id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
1,2421137424841635840,1011,3,Sp0000-1245,0.119375,-12.754211,0,0,0,0,,2021-03-19 21:24:49,dsebastian,17.771,13.2,12.45,11.97,0.002,0.026000000000000002,0.023,0.023,0.0,3,3.83,6.6,1.0,0.03,,0,I+z,0,I+z,,100,0,0
2,2772182900286956160,1012,3,Sp0001+1535,0.300711,15.593207000000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.798000000000002,15.52,14.51,13.71,0.013000000000000001,0.062,0.053,0.044000000000000004,0.0,3,2.42,12.5,1.2,0.17,,0,I+z,0,I+z,,100,0,0
3,2738415592529108096,1,1,Sp0002+0115,0.525907,1.260039,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.337,12.17,11.54,11.13,0.001,0.022000000000000002,0.023,0.023,38.924999,1,4.48,6.5,1.0,0.04,,0,I+z,0,I+z,,200,0,0
4,423130041883475968,1013,3,Sp0004+5843,1.031405,58.71682,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.371,13.7,12.99,12.48,0.003,0.043,0.043,0.035,0.0,3,3.19,7.4,1.1,1.79,,0,I+z,0,I+z,,100,0,0
5,2414623952318068224,1014,2,Sp0004-1709,1.239817,-17.160267,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.605,11.0,10.46,10.08,0.001,0.022000000000000002,0.021,0.021,0.0,2,3.8,5.0,0.9,0.0,,0,I+z,0,I+z,,100,0,0
6,2340736324254735488,2,1,Sp0004-2058,1.173014,-20.974966000000002,0,0,0,0,,2021-03-19 21:26:25,atriaud,16.869,12.4,11.83,11.4,0.001,0.022000000000000002,0.019,0.023,169.779999,1,4.57,9.4,1.1,0.22,,0,I+z,0,I+z,,200,0,0
7,4996141155411984128,1015,1,Sp0004-4044,1.146191,-40.73513,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.352999999999998,13.11,12.05,11.4,0.003,0.024,0.026000000000000002,0.026000000000000002,0.0,1,1.21,11.4,1.1,0.38,,0,I+z,0,I+z,,200,0,0
8,2739077223651402240,1016,3,Sp0005+0217,1.257625,2.286625,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.828,13.69,13.06,12.68,0.002,0.028999999999999998,0.035,0.023,0.0,3,2.76,7.0,1.1,0.01,,0,I+z,0,I+z,,100,0,0
9,2340605825968413184,3,3,Sp0005-2157,1.4521620000000002,-21.95549,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.625999999999998,13.27,12.62,12.2,0.002,0.025,0.024,0.03,0.0,3,3.57,8.4,1.1,0.07,,0,I+z,0,I+z,,100,0,0
10,2741783362285662592,4,3,Sp0006+0439,1.609286,4.653242,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.017,12.96,12.35,12.01,0.001,0.026000000000000002,0.026000000000000002,0.024,0.0,3,3.5,7.2,1.1,0.0,,0,I+z,0,I+z,,100,0,0
11,2441630500517079808,1017,1,Sp0006-0732,1.6799580000000003,-7.538061999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,11.78,8.32,7.79,7.44,0.001,0.019,0.034,0.021,56.876999,1,4.56,5.2,0.9,0.0,,0,I+z,0,I+z,,200,0,0
12,2336406413104712320,5,3,Sp0007-2458,1.782966,-24.967876,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.344,13.12,12.45,12.06,0.001,0.024,0.024,0.023,0.0,3,3.53,6.7,1.1,0.04,,0,I+z,0,I+z,,100,0,0
13,2860297040582153600,1018,3,Sp0008+2911,2.2470470000000002,29.197746000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.213,13.83,13.13,12.69,0.002,0.024,0.026000000000000002,0.026000000000000002,0.0,3,2.9,7.2,1.1,0.17,,0,I+z,0,I+z,,100,0,0
14,393621524910343296,6,1,Sp0008+4918,2.2306779999999997,49.315643,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.409,10.86,10.32,9.98,0.0,0.022000000000000002,0.021,0.018000000000000002,168.005005,1,4.24,5.4,1.0,0.1,,0,I+z,0,I+z,,200,0,0
15,420235478744248192,7,3,Sp0008+5453,2.143854,54.895222,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.612000000000002,13.44,12.79,12.38,0.001,0.023,0.024,0.02,0.0,3,3.13,7.1,1.1,1.54,,0,I+z,0,I+z,,100,0,0
16,2429635550212644608,10,3,Sp0010-0746,2.622372,-7.780266,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.448,13.13,12.49,12.08,0.001,0.027000000000000003,0.024,0.026000000000000002,0.0,3,3.47,7.1,1.1,0.12,,0,I+z,0,I+z,,100,0,0
