id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;
"1";"2421137424841635840";"1011";"3";"Sp0000-1245";"0.119375";"-12.754211";"0";"0";"0";"0";;"2021-03-19 21:24:49";"dsebastian";"17.771";"13.200";"12.450";"11.970";"0.002";"0.026";"0.023";"0.023";;"3";"3.830";"6.600000";"1.000000";"0.030";
"2";"2772182900286956160";"1012";"3";"Sp0001+1535";"0.300711";"15.593207";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.798";"15.520";"14.510";"13.710";"0.013";"0.062";"0.053";"0.044";;"3";"2.420";"12.500000";"1.200000";"0.170";
"3";"2738415592529108096";"1";"1";"Sp0002+0115";"0.525907";"1.260039";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.337";"12.170";"11.540";"11.130";"0.001";"0.022";"0.023";"0.023";"38.924999";"1";"4.480";"6.500000";"1.000000";"0.040";
"4";"423130041883475968";"1013";"3";"Sp0004+5843";"1.031405";"58.716820";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.371";"13.700";"12.990";"12.480";"0.003";"0.043";"0.043";"0.035";;"3";"3.190";"7.400000";"1.100000";"1.790";
"5";"2414623952318068224";"1014";"2";"Sp0004-1709";"1.239817";"-17.160267";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.605";"11.000";"10.460";"10.080";"0.001";"0.022";"0.021";"0.021";;"2";"3.800";"5.000000";"0.900000";"0.000";
"6";"2340736324254735488";"2";"1";"Sp0004-2058";"1.173014";"-20.974966";"0";"0";"0";"0";;"2021-03-19 21:26:25";"atriaud";"16.869";"12.400";"11.830";"11.400";"0.001";"0.022";"0.019";"0.023";"178.000000";"1";"4.570";"9.400000";"1.100000";"0.220";
"7";"4996141155411984128";"1015";"1";"Sp0004-4044";"1.146191";"-40.735130";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.353";"13.110";"12.050";"11.400";"0.003";"0.024";"0.026";"0.026";;"1";"1.210";"11.400000";"1.100000";"0.380";
"8";"2739077223651402240";"1016";"3";"Sp0005+0217";"1.257625";"2.286625";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.828";"13.690";"13.060";"12.680";"0.002";"0.029";"0.035";"0.023";;"3";"2.760";"7.000000";"1.100000";"0.010";
"9";"2340605825968413184";"3";"3";"Sp0005-2157";"1.452162";"-21.955490";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.626";"13.270";"12.620";"12.200";"0.002";"0.025";"0.024";"0.030";;"3";"3.570";"8.400000";"1.100000";"0.070";
"10";"2741783362285662592";"4";"3";"Sp0006+0439";"1.609286";"4.653242";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.017";"12.960";"12.350";"12.010";"0.001";"0.026";"0.026";"0.024";;"3";"3.500";"7.200000";"1.100000";"0.000";
