priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.65001587199987,77.77403415951193,-51.45121582320928,77.19762865734292,77.77403415951193,Sp0000-1245
-0.5,None,-80.75869916110544,49.57100382572115,-77.07860514075509,49.41156651324672,49.57100382572115,Sp0001+1535
-0.5,None,-66.6476081719636,63.836626224605226,-64.92077662126606,63.65165554524809,63.836626224605226,Sp0002+0115
-0.5,None,-55.75669805377317,6.4860428082615895,-55.16345157664587,6.473278298742442,6.4860428082615895,Sp0004+5843
-0.5,None,-48.31301740753286,81.69912807961342,-47.42128935878467,81.69558115283473,81.69912807961342,Sp0004-1709
-0.5,None,-44.49919169949487,85.01763593583087,-43.67509810655753,84.93103265897612,85.01763593583087,Sp0004-2058
-0.5,None,-24.75181062316093,73.75889883158816,-24.220833216159928,73.72880658806362,73.75889883158816,Sp0004-4044
-0.5,None,-67.73171166875977,62.7334136968476,-66.14117519426948,62.73651165526324,62.7334136968476,Sp0005+0217
-0.5,None,-43.5287242512223,85.52588027651825,-42.76401316753714,85.81644241801936,85.52588027651825,Sp0005-2157
-0.5,None,-70.11617654461277,60.34168355453363,-68.4734438179054,60.42524643449439,60.34168355453363,Sp0006+0439
-0.5,None,-57.943731598038454,72.35723787599782,-56.88570356954888,72.51993634710429,72.35723787599782,Sp0006-0732
-0.5,None,-40.52641044941459,86.24558708429065,-39.85797630862548,87.22083958449275,86.24558708429065,Sp0007-2458
-0.5,None,-85.26003566059968,35.86996621897844,-81.43194474094845,35.99280302306072,35.86996621897844,Sp0008+2911
-0.5,None,-65.17782211781912,15.821418934659405,-64.3985979227839,15.897359769220222,15.821418934659405,Sp0008+4918
-0.5,None,-59.59905924247417,10.261305144856257,-59.01445010414195,10.321028188333925,10.261305144856257,Sp0008+5453
-0.5,None,-57.72359556465763,72.37292417793388,-56.8703586088967,72.89325505868963,72.37292417793388,Sp0010-0746
-0.5,None,-44.984460458571434,83.83871777297806,-44.352682292544834,85.24624674314497,83.83871777297806,Sp0010-2031
-0.5,None,-55.355775927225736,5.994167808911895,-54.966935167106044,6.090006904929994,5.994167808911895,Sp0011+5908
-0.5,None,-31.927825082938813,80.11834650345739,-31.487216522524406,80.99447517938653,80.11834650345739,Sp0011-3334
-0.5,None,-62.5105911781062,13.111985618471387,-61.97172777943166,13.245654209358849,13.111985618471387,Sp0012+5159
