priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.43717152662844,-2.4116256991430958,-70.60856011313864,16.262983094682323,-2.4116256991430958,Sp0000-1245
-0.5,None,-26.462419959687775,10.748778643656047,-44.36723861743946,30.29992362211853,10.748778643656047,Sp0001+1535
-0.5,None,-35.60216310125393,3.9170364024721303,-57.92733293878269,23.51258743992772,3.9170364024721303,Sp0002+0115
-0.5,None,5.82150295380679,25.53962302074606,-2.173293931450868,37.05873586557656,25.53962302074606,Sp0004+5843
-0.5,None,-44.334045134451415,-5.449705313349273,-73.32145094651457,12.843491410673044,-5.449705313349273,Sp0004-1709
-0.5,None,-45.78703277799347,-7.1722375667353955,-75.81127622325187,10.669813497477449,-7.1722375667353955,Sp0004-2058
-0.5,None,-48.940231313242556,-15.819017175986072,-73.57437721572477,-1.1910084100454867,-15.819017175986072,Sp0004-4044
-0.5,None,-34.40007923202572,3.758532641508215,-56.70401478595659,23.39641165558737,3.758532641508215,Sp0005+0217
-0.5,None,-45.86364310161824,-7.855433940426181,-76.11782261014235,9.883166353571585,-7.855433940426181,Sp0005-2157
-0.5,None,-32.675172456872964,4.565292370994661,-54.372649295508786,24.25382843549941,4.565292370994661,Sp0006+0439
-0.5,None,-39.560379132109865,-1.2792714524500628,-65.37470632748061,17.89919651620047,-1.2792714524500628,Sp0006-0732
-0.5,None,-46.465968814828564,-9.499924955059491,-77.10005626407724,7.861617071948245,-9.499924955059491,Sp0007-2458
-0.5,None,-15.5611610855373,14.993352380302161,-30.761082250282858,33.31430480133271,14.993352380302161,Sp0008+2911
-0.5,None,-0.7544121578036094,22.341781010863645,-11.213421370212842,36.63956029268221,22.341781010863645,Sp0008+4918
-0.5,None,3.3651714585960715,24.00424203399406,-5.782628989431816,36.70846483775368,24.00424203399406,Sp0008+5453
-0.5,None,-38.880067519778294,-2.216359142902494,-65.09783850973085,16.983347311154773,-2.216359142902494,Sp0010-0746
-0.5,None,-44.46501992231387,-8.06442217423581,-74.52748060004419,9.926738063452596,-8.06442217423581,Sp0010-2031
-0.5,None,6.777011192671602,24.714180497288417,-1.5513662289494168,36.0710253631363,24.714180497288417,Sp0011+5908
-0.5,None,-47.33116039141039,-14.031934627190733,-76.24693244850927,2.0717869342973643,-14.031934627190733,Sp0011-3334
-0.5,None,1.5971778030592414,22.62846912074997,-8.484541287656285,36.1618657017854,22.62846912074997,Sp0012+5159
-0.5,None,-6.988172200476223,18.549797531022435,-19.897777967236447,34.971213749684075,18.549797531022435,Sp0013+4012
-0.5,None,-36.71937884135843,-1.6005325709524585,-62.26432169708658,17.79858147006551,-1.6005325709524585,Sp0013-0457
-0.5,None,-44.27522381260733,-9.823638308146966,-74.7513132125251,7.980542507145086,-9.823638308146966,Sp0013-2235
-0.5,None,-46.589986619333,-14.271718961497369,-75.85384222081517,2.0340994342762824,-14.271718961497369,Sp0014-3245
-0.5,None,-46.35990716629806,-20.520898737769578,-66.30799088443118,-7.408782822074294,-20.520898737769578,Sp0014-4844
-0.5,None,-10.198450692841057,16.152291320022986,-24.529421587607427,33.47629046821354,16.152291320022986,Sp0015+3516
-0.5,None,-4.914243807212434,19.06473664842898,-17.418317260946417,34.936612528162534,19.06473664842898,Sp0015+4239
