priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.873857786053797,-35.448761478197,-2.320391466298007,-11.973791915041074,14.873857786053797,Sp0000-1245
-0.5,None,3.047546997993575,-50.95820997604514,-13.884503452568843,-24.205158190232776,3.047546997993575,Sp0001+1535
-0.5,None,9.549219044255377,-44.57072584945185,-7.961612752679831,-18.784707636126775,9.549219044255377,Sp0002+0115
-0.5,None,-15.158000326792646,-45.82370102623238,-24.769467908934555,-31.457792237270574,-15.158000326792646,Sp0004+5843
-0.5,None,17.516293004772987,-33.12401044503642,0.5704253143366784,-10.743533370155022,17.516293004772987,Sp0004-1709
-0.5,None,18.795909902017197,-30.296354439706654,2.162861358981912,-8.758996526872014,18.795909902017197,Sp0004-2058
-0.5,None,24.340023879896027,-15.001191608714551,10.431570473467177,1.567636471122367,24.340023879896027,Sp0004-4044
-0.5,None,9.770069357842116,-45.75047501953965,-7.7239947382221175,-19.886560433430326,9.770069357842116,Sp0005+0217
-0.5,None,19.371963919926365,-29.742373707717842,2.81963674851132,-8.48041991387633,19.371963919926365,Sp0005-2157
-0.5,None,9.060145503933303,-47.3251854522434,-8.381114613356997,-21.204106293533233,9.060145503933303,Sp0006+0439
-0.5,None,14.245945279440061,-40.09131175517283,-3.1898588512911505,-15.822006907622715,14.245945279440061,Sp0006-0732
-0.5,None,20.639988313248104,-27.671130306431966,4.381470119793473,-7.181248498936905,20.639988313248104,Sp0007-2458
-0.5,None,-1.564771057244783,-55.33597998910444,-17.004467465683856,-29.891717479249586,-1.564771057244783,Sp0008+2911
-0.5,None,-10.656479232264886,-51.04767520037914,-22.498138751045385,-32.40437371333812,-10.656479232264886,Sp0008+4918
-0.5,None,-13.068715170527026,-48.36911515604812,-23.607261454958174,-32.27878685860693,-13.068715170527026,Sp0008+5453
-0.5,None,15.198947177168872,-40.62882633300301,-2.241851050431248,-16.528086813663343,15.198947177168872,Sp0010-0746
-0.5,None,19.808812603956277,-31.464414978837308,3.089698845422617,-10.057730390913889,19.808812603956277,Sp0010-2031
-0.5,None,-14.453041548472628,-46.36887967131989,-23.882698002661815,-32.37173912302722,-14.453041548472628,Sp0011+5908
-0.5,None,23.91761282909197,-21.486065223289938,8.73248190221238,-3.3342426832014036,23.91761282909197,Sp0011-3334
-0.5,None,-11.316878227920053,-50.31895651852946,-22.506852151111723,-32.948411213110994,-11.316878227920053,Sp0012+5159
-0.5,None,-5.922284752257184,-54.88483144605836,-19.556444526216744,-32.57155890002714,-5.922284752257184,Sp0013+4012
-0.5,None,14.804893589669538,-43.10554110034662,-2.6986024694853445,-18.584444248235478,14.804893589669538,Sp0013-0457
-0.5,None,21.361976671028778,-30.497102548674437,4.796876283001908,-9.760397420744354,21.361976671028778,Sp0013-2235
-0.5,None,24.330365997092066,-22.520153180086968,8.991630742523258,-4.312132518321404,24.330365997092066,Sp0014-3245
-0.5,None,27.498184551163018,-9.547016142345253,15.129841483578042,4.309470934507284,27.498184551163018,Sp0014-4844
-0.5,None,-3.1417062995556813,-56.40869992324108,-17.58898976048282,-32.45944725447912,-3.1417062995556813,Sp0015+3516
-0.5,None,-6.688242812967167,-54.57202708526496,-19.829483617390515,-33.20536079292782,-6.688242812967167,Sp0015+4239
-0.5,None,26.723022580398236,-16.25731716166315,12.710422598306113,-0.35201496887681627,26.723022580398236,Sp0017-4054
-0.5,None,28.674736465422153,2.8981115678422222,20.246171022427248,12.082765808352047,28.674736465422153,Sp0018-6356
-0.5,None,13.732323107283834,-47.60049394631024,-3.7638016093079942,-22.29254800556481,13.732323107283834,Sp0019+0030
-0.5,None,11.888738552608013,-50.162598987308044,-5.5008832781232675,-24.230239716456467,11.888738552608013,Sp0019+0450
