priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.98459895694571,None,38.07426583289618,-50.00972143505895,48.321563189388016,-71.45347495540739,48.98459895694571,Sp0000-1245
47.18654916926836,None,56.88037108459036,-31.555860728912332,75.25089554877324,-44.746763163787335,77.18654916926836,Sp0001+1535
32.991601048060794,None,48.245750677706155,-41.54789479443987,61.87424653184982,-58.47648163206113,62.991601048060794,Sp0002+0115
29.41695264552019,None,51.58285361633387,3.3966027632317184,58.808819515658016,-2.317559023223456,59.41695264552019,Sp0004+5843
14.6403706333668,None,33.904990672588234,-51.02621580680289,43.789196722796476,-74.38378078814144,44.6403706333668,Sp0004-1709
10.825626768360074,None,30.847969258967467,-52.51219424501155,40.05591205611843,-77.03587703173555,40.825626768360074,Sp0004-2058
-0.5,None,14.194220174700085,-54.718823109640574,20.56797922980326,-74.41844743600682,21.07378976031691,Sp0004-4044
34.06812971077309,None,48.400856779738135,-40.32205277113322,62.64058760580955,-57.26700744095704,64.06812971077309,Sp0005+0217
9.854296912289513,None,29.89589798324878,-52.587448295695786,39.04410976372957,-77.39164469819973,39.85429691228951,Sp0005-2157
36.45100706671515,None,49.6780701306355,-38.48294306756901,64.76174505362668,-54.91529652819255,66.45100706671515,Sp0006+0439
24.272599062291675,None,41.11901092465292,-45.97387078819534,53.080404936003625,-66.14449235385264,54.272599062291675,Sp0006-0732
6.85083390833605,None,27.244852516823265,-53.156934183180425,36.02767596080597,-78.48399015002072,36.85083390833605,Sp0007-2458
58.78584352047194,None,59.28676029851092,-19.943373465625683,80.92554997322738,-31.090550419003,88.78584352047194,Sp0008+2911
38.840387144545474,None,55.917200622292086,-3.8635864610214092,67.43363372536606,-11.422130981735696,68.84038714454547,Sp0008+4918
33.261527026889596,None,53.275272988942845,0.6304718135876725,62.27018330957963,-5.960634112097007,63.261527026889596,Sp0008+5453
24.05067051494133,None,40.315168336350105,-45.326128360188086,52.60534195969429,-65.91411886310824,54.05067051494133,Sp0010-0746
