priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.7272336231622,-48.06164123872573,29.662744186403273,-49.16620157293765,56.7272336231622,Sp0000-1245
-0.5,None,38.56999416772461,-69.32911031045235,16.731201979482684,-71.79441876702366,38.56999416772461,Sp0001+1535
-0.5,None,49.166159872414035,-59.68945690155666,24.162719221156753,-61.694590601651825,49.166159872414035,Sp0002+0115
-0.5,None,2.427190528853304,-52.81131000889737,-7.810745864075187,-53.91503606254367,2.427190528853304,Sp0004+5843
-0.5,None,59.43973323805615,-43.64277914986423,32.19265272663404,-45.5110283097039,59.43973323805615,Sp0004-1709
-0.5,None,60.47092482492667,-40.234402907974996,33.287948127994625,-41.91220163637252,60.47092482492667,Sp0004-2058
-0.5,None,59.02531670761776,-21.96605494826074,36.60558015391413,-23.065714489015335,59.02531670761776,Sp0004-4044
-0.5,None,49.01288764060904,-60.01932231419982,24.32269296929765,-62.95437266087249,49.01288764060904,Sp0005+0217
-0.5,None,60.93807461901176,-39.235790529523214,33.809771740975776,-41.07422505150977,60.93807461901176,Sp0005-2157
-0.5,None,47.611266193623145,-61.54273029244011,23.483034504422616,-65.10404714655881,47.611266193623145,Sp0006+0439
-0.5,None,55.472699977063044,-51.828068116709716,29.065127694313144,-54.55002289087057,55.472699977063044,Sp0006-0732
-0.5,None,61.70902103814388,-36.370771497367635,34.87028074131104,-38.315103658980455,61.70902103814388,Sp0007-2458
-0.5,None,28.491813496666616,-69.98970152083538,10.524549213007312,-75.84311008731582,28.491813496666616,Sp0008+2911
-0.5,None,11.026494405129112,-59.90168892333517,-1.6230318033010818,-62.554014780237104,11.026494405129112,Sp0008+4918
-0.5,None,6.0792579026569316,-55.62539632341482,-5.047225461686975,-57.61961928968039,6.0792579026569316,Sp0008+5453
-0.5,None,56.384288973857835,-51.11884918290503,30.016734770328526,-54.71103989544379,56.384288973857835,Sp0010-0746
-0.5,None,61.56735135074572,-40.103852942739145,34.34930456417965,-42.74776764533555,61.56735135074572,Sp0010-2031
-0.5,None,2.497007935541109,-51.93161204913958,-7.3004224545242975,-53.91270117484898,2.497007935541109,Sp0011+5908
-0.5,None,62.243034419792465,-28.14020678010412,37.27648269919156,-30.30393082110527,62.243034419792465,Sp0011-3334
-0.5,None,8.919284352421055,-57.53542401005707,-2.821787194166993,-60.47562614388243,8.919284352421055,Sp0012+5159
-0.5,None,19.39169965370031,-65.24825326060898,4.538022130835947,-70.40963688836908,19.39169965370031,Sp0013+4012
-0.5,None,55.39354597387193,-52.97153679832727,29.572465176765732,-57.622018199770686,55.39354597387193,Sp0013-0457
-0.5,None,62.91145382827327,-37.84153502628848,35.79683914168526,-41.05159101220369,62.91145382827327,Sp0013-2235
-0.5,None,63.015307204259514,-28.62983021475567,37.8076566817816,-31.25431726090941,63.015307204259514,Sp0014-3245
-0.5,None,56.8111475848274,-13.837220239697368,38.26599246836327,-15.76511091588768,56.8111475848274,Sp0014-4844
-0.5,None,23.978652602020183,-67.01817183698772,8.001081319419747,-74.25606472345662,23.978652602020183,Sp0015+3516
-0.5,None,17.42316253497466,-63.52670233506083,3.344594051039626,-68.73881490945053,17.42316253497466,Sp0015+4239
-0.5,None,61.157780336302324,-20.912954181974683,39.00516769245811,-23.489177920284455,61.157780336302324,Sp0017-4054
-0.5,None,46.6381084593074,0.4753418956333292,35.753277564524666,-1.0088598822547177,46.6381084593074,Sp0018-6356
-0.5,None,52.798490350339236,-56.33717584588407,28.283851130404262,-63.15227295516443,52.798490350339236,Sp0019+0030
-0.5,None,49.689809137846346,-59.35189955000363,26.197784906579585,-67.02157019326124,49.689809137846346,Sp0019+0450
-0.5,None,9.214781654882975,-56.60563362342917,-2.086336466142247,-60.743501767946725,9.214781654882975,Sp0019+5213
-0.5,None,62.93297645151358,-23.92723958068506,39.3640988081285,-27.006807833274685,62.93297645151358,Sp0019-3724
-0.5,None,26.364785662596145,-66.77374365125321,10.123774683510227,-76.36960837671226,26.364785662596145,Sp0020+3305
