priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-28.403525737217624,-11.369746704299859,-59.078157357959476,7.354987232889984,-11.369746704299859,Sp0000-1245
-0.5,None,-13.659265138323363,1.9229905566077545,-37.90080766479182,20.755438372392277,1.9229905566077545,Sp0001+1535
-0.5,None,-21.348593618239796,-5.193462868805197,-49.30744588125594,14.050641587913582,-5.193462868805197,Sp0002+0115
-0.5,None,12.414280308615716,20.42396516468868,0.5322919281827668,31.436276347423348,20.42396516468868,Sp0004+5843
-0.5,None,-29.24278768712962,-14.28959160232996,-60.44398964205799,4.142040542063089,-14.28959160232996,Sp0004-1709
-0.5,None,-30.752695173632194,-15.859484725500923,-62.08963390271493,2.2088280963358202,-15.859484725500923,Sp0004-2058
-0.5,None,-35.95853964881092,-23.15257829505703,-62.81748811803555,-8.040262410524296,-23.15257829505703,Sp0004-4044
-0.5,None,-20.190155021097617,-5.343105564761654,-48.05266924145489,13.902636108103431,-5.343105564761654,Sp0005+0217
-0.5,None,-30.862991495323513,-16.5040748941152,-62.18967404924726,1.4756701604586278,-16.5040748941152,Sp0005-2157
-0.5,None,-18.64723643053652,-4.509481633050844,-46.01738135569796,14.715742862001177,-4.509481633050844,Sp0006+0439
-0.5,None,-24.687094834390304,-10.356024021408093,-54.681693571704,8.701311045746133,-10.356024021408093,Sp0006-0732
-0.5,None,-31.608758770308583,-18.00575380249014,-62.771033070621925,-0.3510847007005491,-18.00575380249014,Sp0007-2458
-0.5,None,-4.260678579094632,6.912980071116788,-25.31506950729923,24.302408080829963,6.912980071116788,Sp0008+2911
-0.5,None,7.554727100397748,16.078714580604654,-7.582708720860016,29.611256042102195,16.078714580604654,Sp0008+4918
-0.5,None,10.725344142729268,18.41122115752764,-2.627650402743013,30.482499514589648,18.41122115752764,Sp0008+5453
-0.5,None,-23.97292161235369,-11.296367468402064,-54.11592894304545,7.772080714687462,-11.296367468402064,Sp0010-0746
-0.5,None,-29.43105396229943,-16.79748954944075,-60.76807679050708,1.383351927623349,-16.79748954944075,Sp0010-2031
-0.5,None,13.442966328521491,19.698499257755017,1.3404167197421044,30.517216788446152,19.698499257755017,Sp0011+5908
-0.5,None,-33.27367327795039,-22.011505036529638,-62.792832234848156,-5.509543670868101,-22.011505036529638,Sp0011-3334
-0.5,None,9.541784703803035,16.70298997230104,-4.953317823441672,29.5123634349099,16.70298997230104,Sp0012+5159
-0.5,None,2.854513407914187,11.37943543503876,-15.301382535517494,26.876631856306073,11.37943543503876,Sp0013+4012
-0.5,None,-21.923068319484177,-10.709690633892707,-51.67146616618389,8.465866051726007,-10.709690633892707,Sp0013-0457
-0.5,None,-29.325429961571906,-18.484788670724274,-60.60917438837205,-0.4673732571426457,-18.484788670724274,Sp0013-2235
-0.5,None,-32.44928721616775,-22.330641380452214,-62.173625909985915,-5.651346976052764,-22.330641380452214,Sp0014-3245
