priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.091578982454433,-36.87534144879013,-1.850650132012344,-12.669524216159084,16.091578982454433,Sp0000-1245
-0.5,None,4.207553338795864,-52.79524190980712,-13.407899471778348,-24.94285887482508,4.207553338795864,Sp0001+1535
-0.5,None,10.769271087580984,-46.23862558660591,-7.475872594381416,-19.52054924362918,10.769271087580984,Sp0002+0115
-0.5,None,-14.514870704730992,-46.69627189582738,-24.49534642853319,-31.881386751856496,-14.514870704730992,Sp0004+5843
-0.5,None,18.72101644646025,-34.44922917706339,1.031671752555589,-11.416988900873234,18.72101644646025,Sp0004-1709
-0.5,None,19.982492565479365,-31.5527156756597,2.6139850634243285,-9.413299510916255,19.982492565479365,Sp0004-2058
-0.5,None,25.341435423462894,-15.908354613014557,10.804185053718383,1.0434036408418912,25.341435423462894,Sp0004-4044
-0.5,None,10.986916506981023,-47.426900872503865,-7.238001662392322,-20.62348829629764,10.986916506981023,Sp0005+0217
-0.5,None,20.553548832030003,-30.975424437512068,3.2682731708795782,-9.128579929051279,20.553548832030003,Sp0005-2157
-0.5,None,10.26956053090007,-49.035542885847185,-7.895266521096508,-21.943936923091165,10.26956053090007,Sp0006+0439
-0.5,None,15.472709245789401,-41.587736817176186,-2.710495010973761,-16.53399564348033,15.472709245789401,Sp0006-0732
-0.5,None,21.80300488128589,-28.843033002129058,4.8211558582824185,-7.811217680404283,21.80300488128589,Sp0007-2458
-0.5,None,-0.5235602620451482,-57.10856827461891,-16.56451693866196,-30.586472433851803,-0.5235602620451482,Sp0008+2911
-0.5,None,-9.866791012081787,-52.23522759082756,-22.15867277511115,-32.93728988734006,-9.866791012081787,Sp0008+4918
-0.5,None,-12.36589092991329,-49.359755884873195,-23.305563392202213,-32.7485129236618,-12.36589092991329,Sp0008+5453
-0.5,None,16.425798547766675,-42.1047227908654,-1.7622371321234176,-17.237493781429862,16.425798547766675,Sp0010-0746
-0.5,None,21.000173974267614,-32.70305481557347,3.5437384708640147,-10.710464789416724,21.000173974267614,Sp0010-2031
-0.5,None,-13.82463012962425,-47.203951768423934,-23.612861975195212,-32.78887098375748,-13.82463012962425,Sp0011+5908
-0.5,None,25.007903997095852,-22.486307628836883,9.141169117174632,-3.905231282557993,25.007903997095852,Sp0011-3334
-0.5,None,-10.572128987996752,-51.40023088042667,-22.185745079319727,-33.45171092846757,-10.572128987996752,Sp0012+5159
-0.5,None,-5.011573893939299,-56.37772208739511,-19.16546168945816,-33.19246965892219,-5.011573893939299,Sp0013+4012
-0.5,None,16.03158878938571,-44.621143266619015,-2.2156158672170405,-19.30175021600641,16.03158878938571,Sp0013-0457
-0.5,None,22.543662751225042,-31.67758558263727,5.24623862652626,-10.398526391869336,22.543662751225042,Sp0013-2235
-0.5,None,25.430715269063374,-23.519298996032298,9.404907383586881,-4.88587737765369,25.430715269063374,Sp0014-3245
-0.5,None,28.383893971066755,-10.274824184881458,15.462110018089675,3.8607876167557946,28.383893971066755,Sp0014-4844
-0.5,None,-2.1744387549589357,-58.046162693741536,-17.175221059216618,-33.11900008148662,-2.1744387549589357,Sp0015+3516
-0.5,None,-5.812395713066441,-55.97821599628152,-19.452125529964203,-33.80502422192267,-5.812395713066441,Sp0015+4239
-0.5,None,27.72835514816997,-17.10349502342062,13.087193971401087,-0.8627486307025031,27.72835514816997,Sp0017-4054
-0.5,None,29.26827518615828,2.431821483124921,20.474759929848314,11.780652164604124,29.26827518615828,Sp0018-6356
-0.5,None,14.949394507823614,-49.1994294546693,-3.2778217881118548,-23.02278530034642,14.949394507823614,Sp0019+0030
-0.5,None,13.0917247383562,-51.841064605272805,-5.015556724354386,-24.968446450378945,13.0917247383562,Sp0019+0450
-0.5,None,-9.676839527204587,-52.22465154053227,-21.134997829871534,-34.5679209792041,-9.676839527204587,Sp0019+5213
-0.5,None,27.555478200509583,-20.300044952565038,12.235178210675484,-3.2283224947797535,27.555478200509583,Sp0019-3724
-0.5,None,-0.24939861591228538,-59.34568670687758,-15.537048496866197,-33.752560424179315,-0.24939861591228538,Sp0020+3305
-0.5,None,23.797356327023447,-33.14544952763801,6.378975870498812,-12.054518819563324,23.797356327023447,Sp0020-2155
-0.5,None,28.720957441775013,-15.93231806217714,14.410925575934435,-0.41072293264405385,28.720957441775013,Sp0021-4244
-0.5,None,29.568570136845132,2.209192255752296,20.740902986675323,11.486887619907643,29.568570136845132,Sp0021-6351
-0.5,None,10.372555278299469,-56.09739323080562,-7.3261419818843505,-28.449752154358396,10.372555278299469,Sp0022+1203
-0.5,None,17.19246329790516,-48.59281300960353,-1.0593945240499376,-23.048641262752657,17.19246329790516,Sp0024-0158
-0.5,None,26.21663780563835,-29.4569841189583,9.316010150978519,-9.939698953121027,26.21663780563835,Sp0024-2708
-0.5,None,-9.983562004930244,-51.62144340706462,-20.837485314124436,-35.19690465252735,-9.983562004930244,Sp0025+5422
-0.5,None,13.918344257632974,-54.279080343802576,-4.078553922640115,-27.307110522148434,13.918344257632974,Sp0026+0632
-0.5,None,30.56223486718869,-6.284321562508082,19.005720889428908,5.595352625825723,30.56223486718869,Sp0026-5428
-0.5,None,6.5514564938181294,-60.701416623467736,-10.117061224944527,-33.036675164549116,6.5514564938181294,Sp0027+2219
-0.5,None,30.62476234903952,-6.711263381264027,18.94453460090154,5.278145032701365,30.62476234903952,Sp0027-5401
-0.5,None,6.388204484622982,-60.88403173311461,-10.216546994103034,-33.26099783815403,6.388204484622982,Sp0028+2249
-0.5,None,11.442258871738881,-57.99682818096286,-6.130151010276461,-30.33962223083069,11.442258871738881,Sp0029+1255
