priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.3456018159313,None,-51.45121582320928,77.19762865734292,-49.801615792568455,74.88238729349925,77.93456018159313,Sp0000-1245
196.27099077423486,None,-77.07860514075509,49.41156651324672,-73.11888817373303,48.592442096764046,49.62709907742349,Sp0001+1535
339.32006686797644,None,-64.92077662126606,63.65165554524809,-62.57243893198908,62.459429302279005,63.93200668679764,Sp0002+0115
-0.5,None,-55.16345157664587,6.473278298742442,-54.26986538512796,6.212596294610588,6.512579513055475,Sp0004+5843
520.7319543971745,None,-47.42128935878467,81.69558115283473,-46.053864199468,78.94365350194055,82.07319543971745,Sp0004-1709
556.3727661104749,None,-43.67509810655753,84.93103265897612,-42.4147082424791,81.15583440619847,85.6372766110475,Sp0004-2058
439.0510341462439,None,-24.220833216159928,73.72880658806362,-23.40110491047824,72.44680946114468,73.90510341462439,Sp0004-4044
328.5456688326786,None,-66.14117519426948,62.73651165526324,-63.82861464922227,61.702008553490614,62.85456688326786,Sp0005+0217
562.9578742279706,None,-42.76401316753714,85.81644241801936,-41.55849334515772,81.7962616003502,86.29578742279706,Sp0005-2157
304.6655637594556,None,-68.4734438179054,60.42524643449439,-66.02613428923684,59.51956417893647,60.46655637594556,Sp0006+0439
425.65364667243057,None,-56.88570356954888,72.51993634710429,-55.209897714491156,71.093295274871,72.56536466724306,Sp0006-0732
572.9644990992689,None,-39.85797630862548,87.22083958449275,-38.76099864973741,82.67509843721659,87.29644990992689,Sp0007-2458
59.928030230607234,None,-81.43194474094845,35.99280302306072,-77.21110334731938,35.55828751315306,35.99280302306072,Sp0008+2911
-0.5,None,-64.3985979227839,15.897359769220222,-63.07866538245018,15.623322646388239,15.897359769220222,Sp0008+4918
-0.5,None,-59.01445010414195,10.321028188333925,-58.02060019865786,10.080766732583466,10.321028188333925,Sp0008+5453
42.89325505868963,None,-56.8703586088967,72.89325505868963,-55.331800202003784,71.67321186656963,72.89325505868963,Sp0010-0746
55.246246743144965,None,-44.352682292544834,85.24624674314497,-43.215429652685955,82.00236442507952,85.24624674314497,Sp0010-2031
-0.5,None,-54.966935167106044,6.090006904929994,-54.22237206029248,5.908107865621069,6.090006904929994,Sp0011+5908
50.99447517938653,None,-31.487216522524406,80.99447517938653,-30.654869091709173,79.22738655452827,80.99447517938653,Sp0011-3334
-0.5,None,-61.97172777943166,13.245654209358849,-60.9112137035237,13.033602015028919,13.245654209358849,Sp0012+5159
-49718.99828678964,None,-73.2278475169358,25.028100171321036,-71.19971988715197,24.755887974402604,25.028100171321036,Sp0013+4012
40.15981855638178,None,-59.800332595903875,70.15981855638178,-58.25597907147423,69.27028477015926,70.15981855638178,Sp0013-0457
57.505843235633336,None,-42.456747980986435,87.50584323563334,-41.4701854750905,83.78335058574545,87.50584323563334,Sp0013-2235
51.90913710980158,None,-32.3780848920173,81.90913710980158,-31.59266540971213,80.2611995234863,81.90913710980158,Sp0014-3245
36.005263206201874,None,-16.535124628258803,66.00526320620187,-16.00210237280509,65.54316761487999,66.00526320620187,Sp0014-4844
-25.01384905102455,None,-77.91563151596347,29.974986150948975,-75.2575640560196,29.72102345610846,29.974986150948975,Sp0015+3516
-0.5,None,-71.07492963337587,22.584470166283673,-69.41080973041635,22.362196883776814,22.584470166283673,Sp0015+4239
43.84108496227954,None,-24.36053224639891,73.84108496227954,-23.75872147668074,73.19798639436297,73.84108496227954,Sp0017-4054
20.822967445095536,None,-1.4625329996216807,50.822967445095536,-1.155813863201154,50.67555833127922,50.822967445095536,Sp0018-6356
34.740290785654196,None,-65.42764627940623,64.7402907856542,-63.82966708637476,64.27101527111776,64.7402907856542,Sp0019+0030
30.403987838257372,None,-69.66542595834845,60.40398783825737,-67.7999089528538,60.009540690227915,60.40398783825737,Sp0019+0450
-0.5,None,-61.98299974147153,13.028090505554799,-61.12115817491475,12.909004624727608,13.028090505554799,Sp0019+5213
47.347091957579764,None,-27.88987494525358,77.34709195757976,-27.283407247039758,76.66349553267271,77.34709195757976,Sp0019-3724
21.625092368648566,None,-80.30054287953894,32.16250923686486,-77.45024064621734,31.98884867943108,32.16250923686486,Sp0020+3305
57.15300050992397,None,-43.31378305779641,87.15300050992397,-42.48342330917292,84.84124348323289,87.15300050992397,Sp0020-2155
42.00952772419885,None,-22.60310447988666,72.00952772419885,-22.08945170564041,71.6212693726772,72.00952772419885,Sp0021-4244
20.90587729376368,None,-1.571214348192593,50.90587729376368,-1.2882893793165762,50.794947751733964,50.90587729376368,Sp0021-6351
23.18831583749978,None,-76.77316389352846,53.18831583749978,-74.3385730506805,52.95792317551639,53.18831583749978,Sp0022+1203
37.18448973230316,None,-63.221798853971194,67.18448973230316,-61.971414262423195,66.93208648121548,67.18448973230316,Sp0024-0158
57.32738603649035,None,-38.21445720211174,87.32738603649035,-37.571694271630726,85.92942569002597,87.32738603649035,Sp0024-2708
-0.5,None,-59.973727239331026,10.857643849711701,-59.33388615475016,10.81010632266277,10.857643849711701,Sp0025+5422
28.65726512936348,None,-71.70909006489431,58.65726512936348,-70.10495603712481,58.5555269825333,58.65726512936348,Sp0026+0632
30.244492168009486,None,-10.967204838132764,60.24449216800949,-10.656250361525704,60.18671782072633,60.24449216800949,Sp0026-5428
12.87547935336363,None,-86.27256908552602,42.87547935336363,-81.80673262029153,42.84003203366932,42.87547935336363,Sp0027+2219
30.69129571979598,None,-11.422065545235885,60.69129571979598,-11.112905441582177,60.64287491490384,60.69129571979598,Sp0027-5401
12.379506252085264,None,-86.62455329476303,42.379506252085264,-82.03127338443103,42.354854150244236,42.379506252085264,Sp0028+2249
22.25124606214213,None,-78.0803934707259,52.25124606214213,-76.01087013490879,52.24488164696327,52.25124606214213,Sp0029+1255
12.42467404845435,None,-86.9835981490892,42.42467404845435,-82.47390960840364,42.451193620514495,42.42467404845435,Sp0030+2244
28.268473581103024,None,-72.19458218241088,58.268473581103024,-70.88305324378742,58.36440315699431,58.268473581103024,Sp0031+0649
45.853032083686855,None,-26.78820414203333,75.85303208368686,-26.41054562607158,75.97566710760589,75.85303208368686,Sp0031-3840
32.75248287557412,None,-67.71286566428991,62.75248287557412,-66.64421205830332,62.870767490012014,62.75248287557412,Sp0032+0219
5.692358134577866,None,-84.65800111472662,35.692358134577866,-81.66566163157783,35.75553611171533,35.692358134577866,Sp0032+2927
50.04189221996711,None,-50.101456310795555,80.04189221996711,-49.521830272720486,80.49783738646852,80.04189221996711,Sp0033-1521
-0.5,None,-73.61017976541106,24.318954619696196,-72.67185953061313,24.40653611133398,24.318954619696196,Sp0034+4050
6.287313779326091,None,-85.52129191431013,36.28731377932609,-82.65941853479616,36.426428192249574,36.28731377932609,Sp0035+2848
16.697644723323478,None,-83.75102460259843,46.69764472332348,-81.3603263724291,46.88823076826787,46.69764472332348,Sp0036+1821
54.16892549361995,None,-44.96707754826778,84.16892549361995,-44.5480587345485,85.72502693576591,84.16892549361995,Sp0036-2031
-40700.16768679253,None,-75.31074182015702,25.929983231320747,-74.44146238980991,26.075667750482598,25.929983231320747,Sp0037+3910
21.161525907842012,None,-79.19356686558227,51.16152590784201,-78.16484646856715,51.549464468652616,51.16152590784201,Sp0041+1341
