priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.6895920979100816,-27.281402162914045,-33.41209346098933,-8.387397798278984,-2.6895920979100816,Sp0000-1245
-0.5,None,10.781708458615173,-12.937984478736304,-18.073643623174245,4.825529577777831,10.781708458615173,Sp0001+1535
-0.5,None,4.347678212187513,-20.95333909732901,-26.177321073243053,-2.1789481693128003,4.347678212187513,Sp0002+0115
-0.5,None,26.29448424337111,12.186880259454954,10.071861827357958,22.09291309144916,26.29448424337111,Sp0004+5843
-0.5,None,-3.835915896698115,-30.089966451220107,-34.245744778670165,-11.34228490401672,-3.835915896698115,Sp0004-1709
-0.5,None,-5.700827545823095,-31.47652867605986,-35.72137170345874,-12.95898489681941,-5.700827545823095,Sp0004-2058
-0.5,None,-14.627750506318812,-36.54002976656643,-40.247456016072924,-20.692469467442436,-14.627750506318812,Sp0004-4044
-0.5,None,5.477807459800827,-21.04298957030067,-25.006422637469104,-2.3334268570725096,5.477807459800827,Sp0005+0217
-0.5,None,-5.934461866048011,-32.068942960909794,-35.8168076657889,-13.615692570961414,-5.934461866048011,Sp0005-2157
-0.5,None,6.902082908850998,-20.08395145278067,-23.413679992439125,-1.5120945795485043,6.902082908850998,Sp0006+0439
-0.5,None,1.156410786302715,-26.304811523042122,-29.666871825693935,-7.341887249745291,1.156410786302715,Sp0006-0732
-0.5,None,-7.084022947253003,-33.367795421738286,-36.50641003418427,-15.16252588395194,-7.084022947253003,Sp0007-2458
-0.5,None,18.13679159108352,-6.343320810804668,-8.197999271745651,9.555656436663444,18.13679159108352,Sp0008+2911
-0.5,None,24.772791416245227,6.015074471751277,4.619713951728079,18.11937682654228,24.772791416245227,Sp0008+4918
-0.5,None,26.07573738633224,9.437587498075116,8.11908283644578,20.233779090367936,26.07573738633224,Sp0008+5453
-0.5,None,1.8580919059944943,-27.24337496476978,-28.95947303875985,-8.281495191872484,1.8580919059944943,Sp0010-0746
-0.5,None,-4.392420503987395,-32.468867735742386,-34.39941419660904,-13.883113650637059,-4.392420503987395,Sp0010-2031
-0.5,None,27.31183825368824,11.669540840068866,11.082883123705319,21.33274816902256,27.31183825368824,Sp0011+5908
-0.5,None,-10.321975902506567,-36.519377714813174,-37.89968736405152,-19.33904979286457,-10.321975902506567,Sp0011-3334
-0.5,None,25.972728199420498,7.216149335769616,6.736735689198176,18.632533080354275,25.972728199420498,Sp0012+5159
-0.5,None,22.81846381395778,-0.19357805706243453,-0.5979135207884692,13.716934888244957,22.81846381395778,Sp0013+4012
-0.5,None,3.9353869741471414,-26.608591734869908,-26.88543433118095,-7.68941454340772,3.9353869741471414,Sp0013-0457
-0.5,None,-4.5780524614139475,-34.05818063826175,-34.25798179483307,-15.59307877337031,-4.5780524614139475,Sp0013-2235
-0.5,None,-9.37968001897301,-36.9642747157478,-37.101270810747934,-19.632670892610825,-9.37968001897301,Sp0014-3245
-0.5,None,-16.30864687806005,-38.96745563529644,-38.80715788058807,-24.884121463646952,-16.30864687806005,Sp0014-4844
-0.5,None,21.691107225719286,-3.7058147995335085,-3.277881104306245,11.047354256875217,21.691107225719286,Sp0015+3516
-0.5,None,23.966455327610554,1.021878062690688,1.2671163192725576,14.399905624311703,23.966455327610554,Sp0015+4239
-0.5,None,-12.54834227545394,-38.93877841618403,-37.88484971292787,-23.01272678634516,-12.54834227545394,Sp0017-4054
-0.5,None,-21.659270325085274,-37.837131591223276,-36.91545238821392,-28.375036187662403,-21.659270325085274,Sp0018-6356
-0.5,None,7.748016635876052,-24.99059886679135,-22.953847614942365,-6.294235894918974,7.748016635876052,Sp0019+0030
-0.5,None,9.856468224995862,-22.702526039367545,-20.596544180170806,-4.26612875070432,9.856468224995862,Sp0019+0450
-0.5,None,27.125516769984934,6.479567089495462,7.769503351214806,17.684322283199513,27.125516769984934,Sp0019+5213
-0.5,None,-10.532191450206707,-38.94990737451742,-36.90433666157969,-22.325741813207493,-10.532191450206707,Sp0019-3724
-0.5,None,21.858137578595453,-5.846991042304841,-3.8537647681942833,9.169914105527159,21.858137578595453,Sp0020+3305
-0.5,None,-2.9083516902175055,-35.280888710981316,-32.58227213912119,-16.719959436070848,-2.9083516902175055,Sp0020-2155
-0.5,None,-12.735460471701828,-39.81784139498864,-37.383131457503715,-24.251951652714116,-12.735460471701828,Sp0021-4244
-0.5,None,-21.352965804267512,-38.14410257289391,-36.63951293261007,-28.658652374121026,-21.352965804267512,Sp0021-6351
-0.5,None,13.767992037012823,-19.149987519164707,-16.027020860318828,-1.3523188198539189,13.767992037012823,Sp0022+1203
-0.5,None,7.702559545544282,-27.397409110702828,-23.098396433368418,-8.620947392006318,7.702559545544282,Sp0024-0158
-0.5,None,-4.660113816883567,-37.7904536038596,-33.39977616861262,-19.654352032682674,-4.660113816883567,Sp0024-2708
-0.5,None,28.342170813473167,7.2297145383344485,9.718851715557355,17.806248868537523,28.342170813473167,Sp0025+5422
-0.5,None,12.235062577203495,-23.23793760771095,-18.16918131812401,-5.00991955840429,12.235062577203495,Sp0026+0632
-0.5,None,-17.027344554859166,-40.49386356757625,-36.87995780421913,-27.979902609490924,-17.027344554859166,Sp0026-5428
-0.5,None,19.360320506938265,-13.952796520328285,-8.984971121419024,2.5304302368513816,19.360320506938265,Sp0027+2219
-0.5,None,-16.77511624752532,-40.613272034352235,-36.82515132024704,-27.96303218627035,-16.77511624752532,Sp0027-5401
-0.5,None,19.64448922534025,-13.716720448258656,-8.618770083765996,2.690056415900351,19.64448922534025,Sp0028+2249
-0.5,None,15.667510259179183,-19.991527782337062,-14.142017196625602,-2.3940074389778756,15.667510259179183,Sp0029+1255
-0.5,None,20.053327171636088,-14.129062079804779,-8.27391634250328,2.2422358928333344,20.053327171636088,Sp0030+2244
-0.5,None,13.523248416885204,-24.13610289360014,-16.916147295397867,-5.999812750592728,13.523248416885204,Sp0031+0649
-0.5,None,-9.113207714016081,-41.390278918995676,-34.870256828328486,-24.90441209877787,-9.113207714016081,Sp0031-3840
-0.5,None,11.44399183502399,-26.723214709062354,-19.2596389720962,-8.245153734879947,11.44399183502399,Sp0032+0219
-0.5,None,22.95710161805266,-10.110505326032738,-4.002083603977345,5.214858007057096,22.95710161805266,Sp0032+2927
-0.5,None,2.992986309487352,-35.61935517042666,-27.272838342572975,-16.694850046638365,2.992986309487352,Sp0033-1521
-0.5,None,26.92713489307591,-2.9076059273595116,3.044639444267879,10.352729879024801,26.92713489307591,Sp0034+4050
-0.5,None,23.43804796919149,-11.10990973800585,-3.765820152608846,4.23299552990349,23.43804796919149,Sp0035+2848
-0.5,None,19.536778331423125,-17.979774315743242,-9.668050483950816,-1.1512602145309703,19.536778331423125,Sp0036+1821
-0.5,None,1.043339559029693,-38.32194191126904,-28.573706341996676,-19.578339624555014,1.043339559029693,Sp0036-2031
-0.5,None,27.074150454359454,-4.481030086356833,2.5806546758728652,9.01202421749666,27.074150454359454,Sp0037+3910
-0.5,None,18.797567671485737,-21.96743959657389,-11.128849655635483,-4.687040747444791,18.797567671485737,Sp0041+1341
-0.5,None,-15.989824074786432,-42.2369939478792,-34.77559720463846,-30.309896924161325,-15.989824074786432,Sp0041-5621
-0.5,None,9.059578488932976,-33.957271992000166,-21.663511155353063,-15.080154553086272,9.059578488932976,Sp0042-0712
-0.5,None,23.489830534909697,-15.321661679774563,-4.830373160517319,0.49740735730707086,23.489830534909697,Sp0043+2426
