priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.15551229602347,16.921134720482524,-28.026444722225495,27.716664433122297,16.921134720482524,Sp0000-1245
-0.5,None,-33.806010237297606,4.685357889725836,-41.61460604039022,14.688217912700509,4.685357889725836,Sp0001+1535
-0.5,None,-27.87752032884952,10.865139493964175,-35.434871720989925,21.545216972008742,10.865139493964175,Sp0002+0115
-0.5,None,-36.14152078350267,-14.940805919065015,-40.40549121106679,-9.499841522090737,-14.940805919065015,Sp0004+5843
-0.5,None,-17.825625259960642,17.541996955887917,-24.47775962584689,28.232684658928466,17.541996955887917,Sp0004-1709
-0.5,None,-15.728247920018026,18.938731836782257,-22.133542465450102,29.489464026223153,18.938731836782257,Sp0004-2058
-0.5,None,-4.001260689060341,24.502410170824568,-8.95252859129346,33.43231602098469,24.502410170824568,Sp0004-4044
-0.5,None,-27.69165156885589,9.763610747732303,-35.297100721349395,20.42416056149552,9.763610747732303,Sp0005+0217
-0.5,None,-14.955138662430317,19.026449921788515,-21.30866184237694,29.52835252938565,19.026449921788515,Sp0005-2157
-0.5,None,-28.416658745068272,8.42285904865108,-36.096780024337896,19.010820086829995,8.42285904865108,Sp0006+0439
-0.5,None,-22.599571058447758,13.472239693890495,-29.808232295085105,24.294941109559115,13.472239693890495,Sp0006-0732
-0.5,None,-12.975453669254966,19.731996490649525,-19.140987068024867,30.067809191847893,19.731996490649525,Sp0007-2458
-0.5,None,-35.61255961699887,-3.1069105918455087,-43.00984289113041,5.922825104038031,-3.1069105918455087,Sp0008+2911
-0.5,None,-36.784000145199364,-11.808094277377178,-42.31702699492754,-5.006309124071267,-11.808094277377178,Sp0008+4918
-0.5,None,-36.223751563317975,-14.001317304814563,-41.033452537233295,-7.96179227239984,-14.001317304814563,Sp0008+5453
-0.5,None,-21.671896745886272,12.713666684142607,-28.897489445923974,23.5366253484182,12.713666684142607,Sp0010-0746
-0.5,None,-14.960918698869618,17.616707382370056,-21.456015529034097,28.16881936549179,17.616707382370056,Sp0010-2031
-0.5,None,-35.12221375238733,-15.985147424298495,-39.36370245599598,-10.535232955941874,-15.985147424298495,Sp0011+5908
-0.5,None,-7.258340954447318,21.49925003201723,-12.851405748682328,31.1647120040297,21.49925003201723,Sp0011-3334
-0.5,None,-36.00693462957478,-13.387229521272166,-41.213168670309344,-6.902805494788435,-13.387229521272166,Sp0012+5159
-0.5,None,-36.12470351716322,-8.667999144236637,-42.67266630569881,-0.7090960949629989,-8.667999144236637,Sp0013+4012
-0.5,None,-22.362582254614054,10.824122184648072,-29.740104612616367,21.63951448223901,10.824122184648072,Sp0013-0457
-0.5,None,-13.04076283314177,17.467298385737568,-19.44551984702194,27.90685283494787,17.467298385737568,Sp0013-2235
-0.5,None,-7.213537858377016,20.656502717680254,-12.905617434573914,30.381654913797654,20.656502717680254,Sp0014-3245
-0.5,None,2.2618934756871587,24.268235905915414,-2.1477924138193902,32.090290674053875,24.268235905915414,Sp0014-4844
-0.5,None,-35.14159559677999,-7.051385080260305,-42.11873224642795,1.4699083219834177,-7.051385080260305,Sp0015+3516
-0.5,None,-35.81895755184296,-10.07111352700862,-42.12171015511094,-2.368820302434564,-10.07111352700862,Sp0015+4239
-0.5,None,-1.971442686522175,22.209903108136533,-7.068330100388641,31.069729127176842,22.209903108136533,Sp0017-4054
-0.5,None,11.389678163826163,25.66102023392927,8.372201593168056,30.908753346932833,25.66102023392927,Sp0018-6356
-0.5,None,-23.728923004395046,7.319343736713128,-31.33696447542579,18.06881182865495,7.319343736713128,Sp0019+0030
-0.5,None,-25.561831892391382,5.415466681120128,-33.28397209323712,16.05233993585083,5.415466681120128,Sp0019+0450
-0.5,None,-34.86220822157522,-14.520059787377676,-40.060286955844504,-7.989427860991952,-14.520059787377676,Sp0019+5213
-0.5,None,-3.6076461653157508,20.86035124780092,-9.012806884497348,30.10465816197886,20.86035124780092,Sp0019-3724
-0.5,None,-33.858202677665695,-7.014638015603167,-40.98892648675865,1.7775680082842311,-7.014638015603167,Sp0020+3305
-0.5,None,-12.121353157880524,15.791312015106561,-18.640705332300193,26.237891311704857,15.791312015106561,Sp0020-2155
-0.5,None,-0.3288305806151902,21.95564635152459,-5.321544234319731,30.574688075897264,21.95564635152459,Sp0021-4244
-0.5,None,11.590429899426814,25.359853754638777,8.541707056978604,30.62431116181338,25.359853754638777,Sp0021-6351
-0.5,None,-27.783927362637133,1.687401703618858,-35.59397703088314,12.045904976408496,1.687401703618858,Sp0022+1203
-0.5,None,-21.439948093470715,7.173092063795768,-28.990386487817577,17.972199346840082,7.173092063795768,Sp0024-0158
-0.5,None,-8.485737833474362,16.710473458192112,-14.704859878514766,26.828228627606148,16.710473458192112,Sp0024-2708
-0.5,None,-33.882055287325066,-16.0570756796872,-38.817382568663945,-9.77561962710846,-16.0570756796872,Sp0025+5422
-0.5,None,-24.631790389146158,3.0675094150399924,-32.399575630401706,13.677949876950446,3.0675094150399924,Sp0026+0632
-0.5,None,7.05345202567544,23.451343617902765,3.0331095145065685,30.353534840310815,23.451343617902765,Sp0026-5428
-0.5,None,-29.847137122801193,-3.955587789524598,-37.50117834833769,5.823206265389172,-3.955587789524598,Sp0027+2219
-0.5,None,6.861521763473732,23.306164681196176,2.794085288019276,30.28040797339714,23.306164681196176,Sp0027-5401
-0.5,None,-29.89230806616288,-4.251300589940023,-37.52958374348505,5.4954578588705,-4.251300589940023,Sp0028+2249
-0.5,None,-26.52760814960796,-0.21134215285186098,-34.336862522822464,10.146939483153545,-0.21134215285186098,Sp0029+1255
-0.5,None,-29.416041111107585,-4.652695369347877,-37.05137388600597,5.117024436508981,-4.652695369347877,Sp0030+2244
-0.5,None,-23.561644293982,1.7662076494097705,-31.341439287177675,12.38830575284356,1.7662076494097705,Sp0031+0649
-0.5,None,-0.9957079866573718,19.00920684913976,-6.436829101004506,28.058914589097824,19.00920684913976,Sp0031-3840
-0.5,None,-21.635363230756546,3.6342396675911597,-29.335849727027455,14.378200406412999,3.6342396675911597,Sp0032+0219
-0.5,None,-30.691152017974076,-7.816137791395071,-38.02308818904174,1.4326335834068722,-7.816137791395071,Sp0032+2927
-0.5,None,-12.995541578288307,10.539836548825429,-20.01648125197754,21.20534962353895,10.539836548825429,Sp0033-1521
-0.5,None,-32.08718477767455,-12.683186063028279,-38.562184480870535,-4.55805735748124,-12.683186063028279,Sp0034+4050
-0.5,None,-29.805593308547753,-8.24691933047242,-37.1648157734804,1.0913054255252563,-8.24691933047242,Sp0035+2848
-0.5,None,-26.7798976450363,-4.05979704696215,-34.52073778269863,6.048234474524351,-4.05979704696215,Sp0036+1821
-0.5,None,-9.674191446978849,11.783011725490606,-16.4350961301617,22.231477523732007,11.783011725490606,Sp0036-2031
-0.5,None,-31.280636294379963,-12.638288742938174,-37.90178852395382,-4.2945269135169655,-12.638288742938174,Sp0037+3910
-0.5,None,-23.912624493142644,-3.351730401299048,-31.711467743509374,7.043787720192418,-3.351730401299048,Sp0041+1341
-0.5,None,9.804387769787608,21.77286906919022,5.824030792696883,28.330990054873947,21.77286906919022,Sp0041-5621
-0.5,None,-14.991536433100343,5.210565879871663,-22.443769829000885,16.019073033756342,5.210565879871663,Sp0042-0712
-0.5,None,-26.99200098278017,-8.099389800444376,-34.53572059858165,1.6568538031573679,-8.099389800444376,Sp0043+2426
-0.5,None,-31.08864514960399,-19.182025543534323,-35.8328558878334,-12.999536805458543,-19.182025543534323,Sp0044+5610
-0.5,None,0.09165001010336746,15.443225804736093,-5.708026274082373,24.683588442633845,15.443225804736093,Sp0045-3604
-0.5,None,-18.668691832418954,0.190224936525772,-26.414376392743097,10.956040904992912,0.190224936525772,Sp0046+0252
-0.5,None,-0.4740949567728321,14.82191455039152,-6.3860683243601635,24.192975067257706,14.82191455039152,Sp0046-3442
-0.5,None,-13.771816198878165,3.4060201923954088,-21.28028213130244,14.21326068557371,3.4060201923954088,Sp0049-0635
-0.5,None,-9.295490751907094,6.88737186852524,-16.429291817371375,17.487206814170705,6.88737186852524,Sp0050-1538
-0.5,None,-7.147595450645357,8.734442403456807,-14.0434342462106,19.141994831428864,8.734442403456807,Sp0050-2008
-0.5,None,-23.522579606311638,-7.483924529956705,-31.228909743769254,2.704570084212273,-7.483924529956705,Sp0051+1844
-0.5,None,-5.563290076462053,9.534752966800106,-12.31329140680084,19.789709689344882,9.534752966800106,Sp0051-2251
-0.5,None,-5.496515368094003,9.509316447764364,-12.245343462184781,19.760275808121655,9.509316447764364,Sp0051-2254
-0.5,None,-29.342506437016297,-22.65268672980896,-32.571167889990974,-18.265853639338076,-22.65268672980896,Sp0052+6724
-0.5,None,-3.16071991429235,10.841101191879163,-9.66165415386844,20.81154128730616,10.841101191879163,Sp0052-2705
-0.5,None,13.715857544275922,21.63156695165579,10.232313271772822,27.191018824188195,21.63156695165579,Sp0052-6201
-0.5,None,-29.52125412443184,-18.75934453535093,-35.05989518517309,-11.5678886306721,-18.75934453535093,Sp0053+4942
-0.5,None,-29.511705590648567,-18.878027191170567,-35.01422804936492,-11.728402357052758,-18.878027191170567,Sp0053+5001
-0.5,None,1.5967232396691422,14.193579767498518,-4.2432078938764715,23.34396323046893,14.193579767498518,Sp0053-3631
-0.5,None,-0.8849966899889401,11.81598230947991,-7.153682593797542,21.47987610000747,11.81598230947991,Sp0055-3052
-0.5,None,10.731998157464192,19.572643072464572,6.4835615189981555,26.325599234199576,19.572643072464572,Sp0055-5450
-0.5,None,-28.591212587283607,-19.25485847261233,-34.25285906379082,-11.86883359191581,-19.25485847261233,Sp0058+4835
-0.5,None,-11.605986948339751,1.4222979737963675,-19.147173167747592,12.215006408609412,1.4222979737963675,Sp0058-0651
-0.5,None,-28.940789549370134,-21.56459786264736,-33.542606182422496,-15.46307594854125,-21.56459786264736,Sp0059+5726
-0.5,None,-28.43617698945861,-20.848109929878,-33.60137390335446,-14.043468245638833,-20.848109929878,Sp0102+5254
-0.5,None,3.798874086238876,12.810954709555705,-2.046031650252947,21.783413659271307,12.810954709555705,Sp0102-3737
-0.5,None,15.330018443217465,20.818914000106098,11.923619683201803,26.112138111266233,20.818914000106098,Sp0102-6322
-0.5,None,-23.28711481123952,-12.985187509367671,-30.69105935585678,-3.2244251871410325,-12.985187509367671,Sp0103+2626
-0.5,None,-27.448705495741372,-19.0164675008249,-33.466482655891426,-11.147408950521665,-19.0164675008249,Sp0103+4509
-0.5,None,-13.302986954776358,-2.151515476878506,-21.020026564975964,8.670632317672263,-2.151515476878506,Sp0103-0044
-0.5,None,11.349890736719404,18.153264550776804,6.9353432913907245,25.019837003632105,18.153264550776804,Sp0103-5351
-0.5,None,-19.235576972585353,-8.894314892185731,-26.994199499414425,1.5630530994428184,-8.894314892185731,Sp0104+1457
-0.5,None,14.193323545960448,19.359048830091155,10.34046109471423,25.297294435969295,19.359048830091155,Sp0106-5933
-0.5,None,-21.934766337503735,-13.094535802819944,-29.40999284696466,-3.1728990747593895,-13.094535802819944,Sp0107+2435
-0.5,None,-14.945350967847238,-6.471340532899836,-22.753809052435294,4.277592696000166,-6.471340532899836,Sp0109+0625
-0.5,None,-22.9804970621114,-15.419033302303008,-30.189971987305995,-5.883593176204458,-15.419033302303008,Sp0109+2949
-0.5,None,-10.509762342920315,-2.4098320715110444,-18.179692990841257,8.402376014540051,-2.4098320715110444,Sp0109-0343
-0.5,None,10.43518197073351,16.04056407547162,5.58890624353489,23.454372334390136,16.04056407547162,Sp0109-4954
-0.5,None,10.896393058501745,16.42203773596525,6.155720386906458,23.679829179362052,16.42203773596525,Sp0109-5100
-0.5,None,10.481610009759331,15.374819484522323,5.540003288501383,22.880852202015895,15.374819484522323,Sp0111-4908
-0.5,None,-4.957304521926032,1.0788249227579974,-12.303901845499272,11.643473590937207,1.0788249227579974,Sp0113-1408
-0.5,None,17.402432938079016,19.679747835835663,14.082681767068665,24.64787612407236,19.679747835835663,Sp0116-6455
-0.5,None,-17.49543190913436,-12.781717226531294,-25.170059669254623,-2.3984282110799504,-12.781717226531294,Sp0117+1752
-0.5,None,-4.813104055673207,-0.24923963292300608,-12.230676270969917,10.350557075337449,-0.24923963292300608,Sp0117-1247
-0.5,None,-6.326412044980497,-3.196683044096119,-13.928909407809956,7.537900267172286,-3.196683044096119,Sp0120-0741
-0.5,None,10.08575052348398,12.292026592248067,4.67140057662827,20.305179907407155,12.292026592248067,Sp0121-4447
-0.5,None,9.659131129790621,11.000508492749395,4.039721995012061,19.250602118294484,11.000508492749395,Sp0123-4240
-0.5,None,-26.29193271691013,-25.74330850946265,-29.441579524241398,-21.412857704165038,-25.74330850946265,Sp0124+6819
-0.5,None,-25.49048225371103,-25.37271795555471,-26.416737730445817,-24.06747035485843,-25.37271795555471,Sp0124+8334
-0.5,None,6.031390186674839,7.314763884613991,-0.27457140065886654,16.497239193477878,7.314763884613991,Sp0124-3355
-0.5,None,-19.422283619519632,-18.298198237946906,-26.6365634913619,-8.567513462432489,-18.298198237946906,Sp0125+2847
-0.5,None,-14.092147278735395,-13.51878883991806,-21.826349022514172,-2.9392145689116598,-13.51878883991806,Sp0126+1419
-0.5,None,5.634464056042555,5.782921767666229,-0.8505832068586333,15.148109059213624,5.782921767666229,Sp0127-3140
-0.5,None,-8.836162410250587,-9.086108937325799,-16.633658745321448,1.7361038364336607,-8.836162410250587,Sp0128+0211
-0.5,None,-14.420404828785365,-15.464178912103568,-22.07855823229093,-4.993564925913732,-14.420404828785365,Sp0130+1721
-0.5,None,-6.4620260192096355,-7.776395508858642,-14.212249998212615,3.0280833135803817,-6.4620260192096355,Sp0130-0211
-0.5,None,11.599388819132063,10.75371415998074,6.108947656016538,18.695569130814935,11.599388819132063,Sp0130-4445
-0.5,None,-16.83238281744848,-19.007520843488145,-24.1680102334467,-9.008960720147218,-16.83238281744848,Sp0132+2552
-0.5,None,-3.1454854805061325,-5.091280323550855,-10.74600965112696,5.571669242481933,-3.1454854805061325,Sp0132-0910
-0.5,None,7.4654315010432555,5.045220610580162,1.0163639381985397,14.240320480354654,7.4654315010432555,Sp0134-3255
-0.5,None,-11.18359835332831,-14.714828698422284,-18.940438327329094,-4.030929833176845,-11.18359835332831,Sp0135+1205
-0.5,None,21.71354794921899,20.35094252661125,19.34995009850058,23.700262376921945,21.71354794921899,Sp0138-7320
-0.5,None,2.1182328970843427,-2.6514321991740704,-5.199416935858,7.61000669535062,2.1182328970843427,Sp0139-1757
-0.5,None,-12.266877171450222,-18.157083084165436,-19.8766374363916,-7.670144835745769,-12.266877171450222,Sp0141+1804
-0.5,None,5.259233225724422,-0.21431646125058376,-1.7658681242829621,9.632890188644629,5.259233225724422,Sp0141-2417
-0.5,None,-21.76192884149464,-27.003767449895705,-27.037893822251714,-19.72323017441871,-21.76192884149464,Sp0144+5121
-0.5,None,-1.1814645564632726,-8.677678391351705,-8.867499114685959,1.998211690198752,-1.1814645564632726,Sp0144-0716
-0.5,None,9.240060836557742,1.1810421303457093,2.5259995490461544,10.479057868101787,9.240060836557742,Sp0148-3024
-0.5,None,19.934218308960105,15.383984095855837,16.122378437888557,20.661461585991336,19.934218308960105,Sp0148-6209
-0.5,None,-23.218836580779293,-28.490983320568517,-26.90138059566959,-23.378884982699134,-23.218836580779293,Sp0151+6423
-0.5,None,-2.2603801754888226,-13.078742767340993,-10.05527389415254,-2.2873025277656374,-2.2603801754888226,Sp0151-0051
-0.5,None,20.785073705431724,16.085614248648756,17.24627007477482,20.95645898999508,20.785073705431724,Sp0151-6430
