priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-14.464827675033872,-19.809040386853546,-45.43461939535546,-1.2092603266993391,-14.464827675033872,Sp0000-1245
-0.5,None,-0.7496647647890403,-6.0951451843633615,-28.049894755295682,11.958211480570826,-0.7496647647890403,Sp0001+1535
-0.5,None,-7.5906478797799855,-13.62286737032513,-37.43266074432137,5.152785435911614,-7.5906478797799855,Sp0002+0115
-0.5,None,19.593702136589947,15.906083533688918,5.050281112912027,26.248710256345948,19.593702136589947,Sp0004+5843
-0.5,None,-15.416528345729862,-22.653330856165056,-46.35956415395765,-4.266203969970645,-15.416528345729862,Sp0004-1709
-0.5,None,-17.083492651240462,-24.111825058988085,-47.81749231269553,-6.012049465854985,-17.083492651240462,Sp0004-2058
-0.5,None,-24.23506284397503,-30.2024939094123,-50.689284895618165,-14.848204348553606,-24.23506284397503,Sp0004-4044
-0.5,None,-6.455029979112111,-13.748300464408938,-36.223557890216654,4.994395798942862,-6.455029979112111,Sp0005+0217
-0.5,None,-17.250844346428902,-24.726063305657735,-47.89253802095796,-6.700939836310544,-17.250844346428902,Sp0005-2157
-0.5,None,-5.003108902455884,-12.861329042877212,-34.466517322623645,5.799862509139158,-5.003108902455884,Sp0006+0439
-0.5,None,-10.730529943609735,-18.84386447903722,-41.51692768855523,-0.05558022898271108,-10.730529943609735,Sp0006-0732
-0.5,None,-18.190939247488615,-26.11223209280861,-48.48235715167856,-8.366292981161154,-18.190939247488615,Sp0007-2458
-0.5,None,7.458083128273205,-0.3020320151789309,-16.935165206784685,16.11057320119262,7.458083128273205,Sp0008+2911
-0.5,None,16.47956675542379,10.559779042237787,-1.7382136522062237,23.212328550160034,16.47956675542379,Sp0008+4918
-0.5,None,18.676986161322198,13.485489183972176,2.4980362372103784,24.781208200985436,18.676986161322198,Sp0008+5453
-0.5,None,-10.014086302257093,-19.784521897475425,-40.844933256115866,-0.9919754134151509,-10.014086302257093,Sp0010-0746
-0.5,None,-15.765545485861015,-25.082568549615974,-46.49548846371938,-6.897070635283263,-15.765545485861015,Sp0010-2031
-0.5,None,20.63772177410875,15.286228071747969,5.991354343081949,25.410838814685917,20.63772177410875,Sp0011+5908
-0.5,None,-20.66242326219853,-29.654713211440118,-49.243271390643585,-12.972193543746995,-20.66242326219853,Sp0011-3334
-0.5,None,18.065490649990824,11.493090643821736,0.6554922950482733,23.452719946772827,18.065490649990824,Sp0012+5159
-0.5,None,13.244665942318585,5.044681395213233,-8.170031958251098,19.546059024159412,13.244665942318585,Sp0013+4012
-0.5,None,-7.978563569136818,-19.189374655357728,-38.65965525687968,-0.369253872521159,-7.978563569136818,Sp0013-0457
-0.5,None,-15.794797174730853,-26.712848818490716,-46.30058963481399,-8.666813116794918,-15.794797174730853,Sp0013-2235
-0.5,None,-19.771385607970874,-30.04227336989064,-48.51472042470903,-13.200644811257284,-19.771385607970874,Sp0014-3245
-0.5,None,-24.7359605565376,-33.36395619678772,-47.86317995488882,-19.650999987272474,-24.7359605565376,Sp0014-4844
-0.5,None,11.531711503694565,1.862908072030158,-11.486924154217093,17.20383103067414,11.531711503694565,Sp0015+3516
-0.5,None,14.680201533520831,6.04855644414134,-6.0567524904729675,20.027019240118463,14.680201533520831,Sp0015+4239
-0.5,None,-22.01499848504232,-32.58237607396827,-48.28850047253882,-17.110556356731397,-22.01499848504232,Sp0017-4054
-0.5,None,-27.446938388556305,-34.13375066967422,-42.7006444289269,-24.76396849029538,-27.446938388556305,Sp0018-6356
-0.5,None,-4.201309011894362,-17.70468951815491,-34.464031104013024,1.0331265850580276,-4.201309011894362,Sp0019+0030
-0.5,None,-2.070069477456591,-15.550623086399838,-31.814437081214795,3.026297678789989,-2.070069477456591,Sp0019+0450
-0.5,None,19.198034265996874,10.66443706774089,1.5777609499992684,22.44180980635867,19.198034265996874,Sp0019+5213
-0.5,None,-20.385581636126023,-32.31306203628343,-47.78397969315387,-16.158615884586524,-20.385581636126023,Sp0019-3724
-0.5,None,11.433948604914175,-0.17830943293534204,-12.41273514031342,15.434631247708962,11.433948604914175,Sp0020+3305
-0.5,None,-14.117197104761997,-27.904367082016186,-44.62842736251599,-9.74086946648523,-14.117197104761997,Sp0020-2155
-0.5,None,-21.93343717392736,-33.61272048578381,-47.500738733937965,-18.47204728240926,-21.93343717392736,Sp0021-4244
