priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.267049715741232,-1.4861918825040026,-16.778895808357902,10.102275053358914,-1.4861918825040026,Sp0000-1245
-0.5,None,-21.036443266377113,-13.359928679679744,-29.0140154243551,-1.8601131586898068,-13.359928679679744,Sp0001+1535
-0.5,None,-15.200687065546948,-7.837275086818936,-23.16111669972775,4.007217974776137,-7.837275086818936,Sp0002+0115
-0.5,None,-28.887929756092262,-25.214208907266055,-33.44760604216378,-18.62009898516258,-25.214208907266055,Sp0004+5843
-0.5,None,-6.23767758306611,-0.5398987681264823,-13.570042739141389,10.82144883843405,-0.5398987681264823,Sp0004-1709
-0.5,None,-4.482888460067345,1.1897863112306424,-11.609717949472012,12.326849403075618,1.1897863112306424,Sp0004-2058
-0.5,None,4.986073468732072,9.66837933981849,-0.7483518218386614,18.935824153024583,9.66837933981849,Sp0004-4044
-0.5,None,-14.972056841347534,-8.929745801195185,-22.954688886225583,2.9125925673359623,-8.929745801195185,Sp0005+0217
-0.5,None,-3.7871190566713913,1.3865202290336462,-10.86678064123761,12.45073246622514,1.3865202290336462,Sp0005-2157
-0.5,None,-15.636444283957408,-10.226328919419872,-23.649071769862328,1.5995024017875192,-10.226328919419872,Sp0006+0439
-0.5,None,-10.302482971597383,-5.1325448925659245,-18.050853719734143,6.601946377816062,-5.1325448925659245,Sp0006-0732
-0.5,None,-2.0852872160705624,2.4385139814404866,-8.995720264552837,13.27401000810809,2.4385139814404866,Sp0007-2458
-0.5,None,-23.63847984660083,-19.739102089435626,-31.100945792644374,-9.095769469436519,-19.739102089435626,Sp0008+2911
-0.5,None,-27.618279773314672,-24.58811286890726,-33.3511966276082,-16.38607378916292,-24.58811286890726,Sp0008+4918
-0.5,None,-28.15075751901054,-25.36438633886145,-33.21238883338705,-18.073479270220407,-25.36438633886145,Sp0008+5453
-0.5,None,-9.359273225319644,-5.868150223797724,-17.11599437392114,5.848349410873815,-5.868150223797724,Sp0010-0746
-0.5,None,-3.604215049319416,-0.12480873443386221,-10.796140729341905,11.005632829827475,-0.12480873443386221,Sp0010-2031
-0.5,None,-27.942799292502016,-26.20432228802087,-32.45123340474806,-19.654920858977224,-26.20432228802087,Sp0011+5908
-0.5,None,2.7399166981680425,5.459989162234063,-3.620314932157181,15.484086093380999,5.459989162234063,Sp0011-3334
-0.5,None,-27.350102246258288,-25.546541724688087,-32.76811630560187,-17.747928366003695,-25.546541724688087,Sp0012+5159
-0.5,None,-25.462004617100614,-23.492710661918892,-32.111430222555946,-13.988664605466322,-23.492710661918892,Sp0013+4012
-0.5,None,-9.87840358153906,-7.830899822799307,-17.732313862628846,3.9441525576413747,-7.830899822799307,Sp0013-0457
-0.5,None,-1.8243355997013,-0.020688520663591576,-8.930032415658298,10.939896444552694,-0.020688520663591576,Sp0013-2235
-0.5,None,2.9275116892325874,4.526985020433166,-3.519368436087664,14.606400324675713,4.526985020433166,Sp0014-3245
-0.5,None,10.273419702832948,11.3040044410306,5.160461730801177,19.390379554462548,11.3040044410306,Sp0014-4844
-0.5,None,-23.838271476390656,-22.819846742330324,-30.881628010789804,-12.721303253341102,-22.819846742330324,Sp0015+3516
-0.5,None,-25.53070602659774,-24.42661046855925,-31.948817627266934,-15.223589560756306,-24.42661046855925,Sp0015+4239
-0.5,None,7.193175098078658,7.575889236958515,1.3561130258967542,16.704603640510125,7.575889236958515,Sp0017-4054
-0.5,None,16.902106844765104,16.83303597761073,13.381129697897059,22.347678568310798,16.902106844765104,Sp0018-6356
-0.5,None,-11.011034638471767,-11.397371533790242,-18.992366782831073,0.4418271455493661,-11.011034638471767,Sp0019+0030
-0.5,None,-12.754435914456964,-13.263075658291703,-20.77896591931004,-1.425671474033452,-12.754435914456964,Sp0019+0450
-0.5,None,-26.253315026260008,-26.69601562512124,-31.636828041522847,-18.896181314443027,-26.253315026260008,Sp0019+5213
-0.5,None,6.050896803148336,5.595600755506747,-0.09321335517283573,15.120134347651964,6.050896803148336,Sp0019-3724
-0.5,None,-22.32807511594088,-23.204347396255073,-29.510518025024282,-12.844961719364882,-22.32807511594088,Sp0020+3305
-0.5,None,-0.7597459308529135,-1.6951727032516335,-7.950798785079837,9.261815456049085,-0.7597459308529135,Sp0020-2155
-0.5,None,8.643287422298801,7.746265599215679,2.9293954332956997,16.60393419123508,8.643287422298801,Sp0021-4244
-0.5,None,17.14670727686358,16.52745798452846,13.599426389793528,22.041446748868836,17.14670727686358,Sp0021-6351
-0.5,None,-14.984221760192767,-16.74444752308218,-22.984064763798703,-5.029609695042504,-14.984221760192767,Sp0022+1203
-0.5,None,-8.778765782762003,-11.517054748600948,-16.729795586141478,0.289211228909474,-8.778765782762003,Sp0024-0158
-0.5,None,2.4242685591860362,-0.09782032448255465,-4.490484507354392,10.412069047411704,2.4242685591860362,Sp0024-2708
-0.5,None,-25.700073772917598,-27.714787070870397,-30.817094402620718,-20.255932783597018,-25.700073772917598,Sp0025+5422
