priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.659946594013,None,-37.361175655231825,59.61597828059153,-31.10867596261589,53.46643062281667,77.99659946594012,Sp0000-1245
19651.147949739203,None,-53.42000402995238,40.50890103383569,-45.59258428081128,36.263620676737986,49.651147949739205,Sp0001+1535
3398.0532401741216,None,-46.80552288331249,51.58398800210395,-39.596161866256196,46.35129993231269,63.980532401741215,Sp0002+0115
-0.5,None,-46.98500063302799,3.220071689899934,-43.17303807154705,1.4656813128640584,6.527812781394502,Sp0004+5843
5233.111895246363,None,-34.900967699122404,62.41242515130589,-29.05889148390884,56.10911367061792,82.33111895246363,Sp0004-1709
5609.486280040646,None,-31.981738175139405,63.48300723772945,-26.425802509631904,57.11546046221654,86.09486280040646,Sp0004-2058
4400.141386735008,None,-16.223197408033148,61.345977993882855,-12.157784681081356,56.38619808540064,74.00141386735008,Sp0004-4044
3293.4539887494475,None,-47.99649197579404,51.36804174747354,-40.75315684893421,46.25893068360471,62.93453988749447,Sp0005+0217
5694.28528526218,None,-31.39665499718695,63.951525200550705,-25.936719654335686,57.584211044681616,86.9428528526218,Sp0005-2157
3055.502166570236,None,-49.616622361598886,49.867547598994136,-42.244007958798676,44.95779807045372,60.55502166570236,Sp0006+0439
42716.58509219442,None,-42.096334777581106,58.17277859826669,-35.55643074781683,52.37949476191216,72.71658509219442,Sp0006-0732
5847.862912187831,None,-29.244034055028262,64.70253815740692,-24.039375556623714,58.382939241309806,88.47862912187831,Sp0007-2458
60095.57703864864,None,-57.70898405896186,29.956596409116106,-50.18434417250187,26.71459026848277,36.009557703864864,Sp0008+2911
-0.5,None,-52.63026780293408,12.003114914157255,-47.486324669470136,9.83488731133933,15.907948457414708,Sp0008+4918
-0.5,None,-49.687847851838924,6.931952221799718,-45.36855665634467,5.039902719296816,10.333689396379922,Sp0008+5453
42855.799304495675,None,-42.6060751351638,59.06949145136662,-36.144820209592055,53.30268774268099,72.85579930449568,Sp0010-0746
5522.754229677391,None,-33.1256838060181,64.57543689165604,-27.636845588218048,58.212706043930574,85.2275422967739,Sp0010-2031
-0.5,None,-47.47951494030505,3.2367160753347775,-43.81760292353164,1.5940324805822748,6.0726546642522194,Sp0011+5908
5088.470058285806,None,-22.830826732117686,64.95201573143854,-18.352913487939663,59.20563259941722,80.88470058285806,Sp0011-3334
-0.5,None,-51.75867672976002,9.81069275498118,-47.05263043007658,7.8280716635210865,13.21609883551007,Sp0012+5159
-5008.339801094575,None,-56.878312904843526,20.544638786960867,-50.479826762895904,17.980282992467608,24.991660198905425,Sp0013+4012
4004.732372617103,None,-45.135509236057835,57.947779809579934,-38.512898360958914,52.433608014608254,70.04732372617103,Sp0013-0457
5681.326508636242,None,-32.080663523269834,65.92434942895923,-26.830188637988012,59.558372387888376,86.81326508636242,Sp0013-2235
5169.466178667105,None,-23.863147330659707,65.7583286504583,-19.38530159944499,59.942286636353465,81.69466178667105,Sp0014-3245
3595.3082102324342,None,-10.53066183574088,58.54732674285452,-7.237524322506477,54.78042413407506,65.95308210232434,Sp0014-4844
-5.344055748465593,None,-58.59772219897514,25.223826744009166,-51.615287441292814,22.45198108774453,29.946559442515344,Sp0015+3516
-0.5,None,-56.44824576877053,18.50037759203787,-50.3984747867294,16.10060347436666,22.558379727410028,Sp0015+4239
4378.345558543505,None,-17.397412283806524,63.39366082233651,-13.579528782441576,58.59194344812528,73.78345558543505,Sp0017-4054
2081.327028714923,None,2.2607608660217733,47.526617705607926,4.3912599286896,45.57661372218981,50.81327028714923,Sp0018-6356
3471.044976459022,None,-49.74147829047217,55.08315830065434,-42.78778735925746,50.10037047939969,64.71044976459022,Sp0019+0030
3038.0611617665168,None,-52.410269208090554,51.80244616836412,-45.15225498233296,47.17025981415457,60.38061161766517,Sp0019+0450
-0.5,None,-52.57109876168285,10.04884812374467,-47.99291213463088,8.185641655902398,13.020771637543522,Sp0019+5213
4731.152258033272,None,-20.60873807704946,65.38704089492778,-16.584115821912704,60.14246119494791,77.31152258033272,Sp0019-3724
2155.1369156213555,None,-59.915964413350494,27.615911581579095,-52.71736840192993,24.823355509393853,32.155136915621355,Sp0020+3305
5705.311661498031,None,-33.54011914478337,67.30824338027995,-28.37755459425022,60.94038575990036,87.05311661498031,Sp0020-2155
4200.268126933709,None,-16.210320900507064,63.03691521508,-12.597586749735427,58.541669233934996,72.00268126933709,Sp0021-4244
2090.5086880989807,None,2.04037070696713,47.76271293186935,4.14454853635073,45.840177554638075,50.905086880989806,Sp0021-6351
