priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-51.379574944034076,2.4282033552668207,-74.0894064650065,21.52123796092534,2.4282033552668207,Sp0000-1245
-0.5,None,-32.57471886212363,15.654370473919844,-45.87744729500151,36.178353808667644,15.654370473919844,Sp0001+1535
-0.5,None,-42.759903325126054,8.910791224770248,-60.14038561822957,29.224489997417614,8.910791224770248,Sp0002+0115
-0.5,None,2.9159245520938737,28.423487633792206,-2.8002063144010276,40.471060163117706,28.423487633792206,Sp0004+5843
-0.5,None,-52.43167054524906,-0.6902661392638856,-78.13176581195424,17.955400658475483,-0.6902661392638856,Sp0004-1709
-0.5,None,-53.930936769768316,-2.510979735118601,-81.7157634279987,15.61313619050261,-2.510979735118601,Sp0004-2058
-0.5,None,-55.931225809475684,-11.932841718131725,-77.2766695399793,2.718707657493002,-11.932841718131725,Sp0004-4044
-0.5,None,-41.52930780182254,8.754698428823874,-59.038398521084716,29.14068285495332,8.754698428823874,Sp0005+0217
-0.5,None,-54.00743125922792,-3.2178614299790023,-82.46637364238825,14.79102300742453,-3.2178614299790023,Sp0005-2157
-0.5,None,-39.663898940382715,9.559701222149153,-56.64682612529213,30.047084186000628,9.559701222149153,Sp0006+0439
-0.5,None,-47.302175274865526,3.654671237000099,-68.68395732075456,23.384285352944683,3.654671237000099,Sp0006-0732
-0.5,None,-54.57331413612702,-4.948939312827667,-84.6331048129837,12.639422174640995,-4.948939312827667,Sp0007-2458
-0.5,None,-20.815131208674323,19.538630514893914,-32.1742016333075,38.93066988208148,19.538630514893914,Sp0008+2911
-0.5,None,-4.479293565424831,25.887747300454713,-12.12992279030922,40.98005260181247,25.887747300454713,Sp0008+4918
-0.5,None,0.08817317848939216,27.167406739401155,-6.57155762637934,40.52158267129174,27.167406739401155,Sp0008+5453
-0.5,None,-46.66345734117701,2.720803397926286,-68.7252002810843,22.48099486066245,2.720803397926286,Sp0010-0746
-0.5,None,-52.60892687172125,-3.3726458911287467,-80.7345526119161,14.932534763600653,-3.3726458911287467,Sp0010-2031
