priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
478.9444460484792,None,-48.05146106350518,72.37379781009645,-47.559294713696474,71.6902878553584,77.89444460484792,Sp0000-1245
196.2653160009458,None,-69.60427743985255,47.564263640728626,-68.6958934881437,47.2607245279752,49.62653160009458,Sp0001+1535
339.5567123920483,None,-60.168557999599045,60.98276209619502,-59.50746656693135,60.55286205015962,63.95567123920483,Sp0002+0115
-0.5,None,-53.289707217163595,5.864536317207305,-53.01005062030842,5.759254779744251,6.530030976044975,Sp0004+5843
523.85871773652,None,-44.55082939010984,76.04654949626914,-44.12198470730049,75.27713845506838,82.385871773652,Sp0004-1709
561.7534378456064,None,-41.024917164596445,77.7804614122624,-40.6273938628871,76.92557423848305,86.17534378456064,Sp0004-2058
440.150253753435,None,-22.48455866023264,70.85117007720513,-22.21997501313468,70.39199241224178,74.0150253753435,Sp0004-4044
329.5300645024448,None,-61.42822520352405,60.35110707074333,-60.7656800386913,59.951594016280026,62.95300645024448,Sp0005+0217
571.8101625000329,None,-40.21776860319026,78.33585816171541,-39.833009373715385,77.4673516425498,87.1810162500033,Sp0005-2157
305.9098526063306,None,-63.49808168912578,58.29732003193911,-62.80339708942001,57.93184189580562,60.59098526063306,Sp0006+0439
427.8134420608824,None,-53.379887517147935,69.25415004762444,-52.86151871582568,68.7213274853347,72.78134420608824,Sp0006-0732
597.9003906544249,None,-37.526014452274794,79.10550673604895,-37.169785664471476,78.22314912900121,89.79003906544249,Sp0007-2458
60.474639729387505,None,-73.61108013148787,34.924025363081,-72.69496375933241,34.7284876562903,36.04746397293875,Sp0008+2911
-0.5,None,-61.62019951691983,15.22190782096016,-61.20604795517665,15.097727477554443,15.931922765156122,Sp0008+4918
-0.5,None,-56.9050616337311,9.73133452695561,-56.58498742425561,9.623375929510514,10.353181429727046,Sp0008+5453
43.00506892192048,None,-53.600270696562845,69.95112125799153,-53.10468475608945,69.44143565676005,73.00506892192048,Sp0010-0746
55.71164128167328,None,-41.91301201751052,78.75685045743327,-41.53567262133632,77.92074000083774,85.71164128167328,Sp0010-2031
-0.5,None,-53.3589046683393,5.623071720097185,-53.107748502599605,5.533488308374713,6.099970425317574,Sp0011+5908
51.138298858728334,None,-29.683587460454266,76.95262322938952,-29.399455874208748,76.31598788656072,81.13829885872833,Sp0011-3334
-0.5,None,-59.69213530175998,12.692708701963985,-59.34040336571889,12.585028403583143,13.251182784572404,Sp0012+5159
-49706.68766483527,None,-69.01882715460127,24.310428819025365,-68.41389854041658,24.169348139731756,25.029331233516473,Sp0013+4012
40.140246819405505,None,-56.47943601033653,67.85157550859213,-55.968425403963124,67.41684694706231,70.1402468194055,Sp0013-0457
57.32824007326437,None,-40.298659616805,80.32314821599867,-39.95495103458486,79.45293987167445,87.32824007326437,Sp0013-2235
51.84883544279863,None,-30.651986762557545,77.96262926778303,-30.37452652782804,77.31424501698015,81.84883544279863,Sp0014-3245
35.972841905928206,None,-15.354734966565749,64.75221804922843,-15.162496575824472,64.50271495456677,65.9728419059282,Sp0014-4844
-54.34688480212202,None,-72.52846848806975,29.26232498577808,-71.79139497131489,29.114337976891477,29.945653115197878,Sp0015+3516
-0.5,None,-67.53712680229778,21.968105613521196,-67.00717075597781,21.841282964887718,22.564261527703703,Sp0015+4239
43.71106651792161,None,-23.012529062267532,72.01498249277009,-22.789737825227657,71.64368551133282,73.71106651792161,Sp0017-4054
