priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.88367153818609,-29.64117533125485,58.849458627687476,-46.86013165791882,77.88367153818609,Sp0000-1245
-0.5,None,49.61805510070087,-43.5137316112646,40.00121851450039,-67.14337462116147,49.61805510070087,Sp0001+1535
-0.5,None,63.948917839363666,-37.245024826567274,50.94855723258719,-58.047501962250756,63.948917839363666,Sp0002+0115
-0.5,None,6.5178342889653,-41.40183657670693,3.0072107320104253,-52.067479721195376,6.5178342889653,Sp0004+5843
-0.5,None,82.38084030558504,-26.03489647890803,61.62171402787098,-42.49828591338507,82.38084030558504,Sp0004-1709
-0.5,None,86.16444272816756,-23.625814481227902,62.680171767920406,-39.17575223287006,86.16444272816756,Sp0004-2058
-0.5,None,74.00803983051647,-10.082336987590876,60.732498287392815,-21.25719149143206,74.00803983051647,Sp0004-4044
-0.5,None,62.948339434911745,-37.12213016935869,50.75000309298321,-58.310071092262255,62.948339434911745,Sp0005+0217
-0.5,None,87.17305474492538,-22.787834142048272,63.14808710233611,-38.18659102799908,87.17305474492538,Sp0005-2157
-0.5,None,60.58695216154974,-37.94536523544285,49.27638040853891,-59.733218237798724,60.58695216154974,Sp0006+0439
-0.5,None,72.77952330825042,-31.517316282404728,57.46010422522878,-50.4189217292858,72.77952330825042,Sp0006-0732
-0.5,None,89.77369804723706,-20.572229905672096,63.90400633402987,-35.36957391407162,89.77369804723706,Sp0007-2458
-0.5,None,36.04028483295275,-44.815345753651314,29.573350076670078,-67.77140206591079,36.04028483295275,Sp0008+2911
-0.5,None,15.921652494910079,-43.63745596505415,11.744209881350464,-58.73046913884127,15.921652494910079,Sp0008+4918
-0.5,None,10.342169109286703,-42.168919668391275,6.704391011369045,-54.70484454323012,10.342169109286703,Sp0008+5453
-0.5,None,73.00752000569638,-30.611846848325484,58.36135214203562,-49.67733455554299,73.00752000569638,Sp0010-0746
-0.5,None,85.72399894163723,-22.97318458069339,63.77409873852711,-38.98393731920669,85.72399894163723,Sp0010-2031
-0.5,None,6.089017984107748,-40.357745758700986,3.0380462923206313,-51.15430111561368,6.089017984107748,Sp0011+5908
-0.5,None,81.14157827122091,-14.140260395503395,64.2322259060652,-27.264257846783877,81.14157827122091,Sp0011-3334
-0.5,None,13.241317038382459,-42.45117661934346,9.573791689680032,-56.4616181689323,13.241317038382459,Sp0012+5159
-0.5,None,25.021491292804843,-44.258444820735164,20.241631749830333,-63.56123706944031,25.021491292804843,Sp0013+4012
-0.5,None,70.14487677043843,-31.498005480949967,57.2764660243918,-51.414334824025254,70.14487677043843,Sp0013-0457
-0.5,None,87.37340707709804,-20.94030489551283,65.12121930280038,-36.72886228714852,87.37340707709804,Sp0013-2235
-0.5,None,81.85891208310368,-14.220093583654256,65.02931660697767,-27.714720218701242,81.85891208310368,Sp0014-3245
-0.5,None,65.97135484579861,-3.1526216329893386,58.092869257694666,-13.182310846218893,65.97135484579861,Sp0014-4844
-0.5,None,29.93956766423807,-43.81700405306232,24.897853948548693,-65.05054250104212,29.93956766423807,Sp0015+3516
-0.5,None,22.556582985695172,-43.64415748843794,18.216905757254843,-61.96101700933652,22.556582985695172,Sp0015+4239
-0.5,None,73.71541845258429,-8.238283524039385,62.80492219746154,-20.115956201413177,73.75421846227029,Sp0017-4054
-0.5,None,50.772538810399595,7.6901922211613085,47.29444218929354,0.9138964545777425,50.80100538512437,Sp0018-6356
-0.5,None,64.5780765441562,-33.16323136863977,54.486405688641845,-54.559198398501515,64.69312759832746,Sp0019+0030
-0.5,None,60.25667797978632,-35.1462876911109,51.25197418346868,-57.429680810987094,60.3653218796122,Sp0019+0450
-0.5,None,12.969364503358909,-41.29926125650965,9.827350667690643,-55.48943017467443,13.007229939128834,Sp0019+5213
-0.5,None,77.0805845860745,-10.25860290928756,64.73875229292591,-23.05236334244509,77.28498446775265,Sp0019-3724
-0.5,None,32.07096051015192,-42.72764561142644,27.289296451469415,-64.68965374868611,32.142855666807044,Sp0020+3305
-0.5,None,85.86285021858143,-20.16696110145211,66.50589627379276,-36.52248682454577,86.96699820691764,Sp0020-2155
-0.5,None,71.79194553023598,-6.467820265337544,62.490309143217594,-18.15251060164515,71.98710293778167,Sp0021-4244
-0.5,None,50.83321256419741,7.851621843112241,47.534411624323624,0.9600915339068216,50.89504937402077,Sp0021-6351
-0.5,None,53.013905157402014,-37.490353926332915,45.834968433005024,-60.97403930411453,53.18195979447816,Sp0022+1203
-0.5,None,66.85071300340822,-30.79948261455098,57.18205163291309,-51.882248664440326,67.21353053013392,Sp0024-0158
