priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1904.0169591002225,None,-7.661647831041121,25.74974149104395,-1.2402542743069243,16.166501798517228,49.040169591002226,Sp0000-1245
47331.67828070354,None,5.53716848589859,41.39810705019477,11.926969571975416,30.511438193254456,77.33167828070354,Sp0001+1535
33057.79838349805,None,-1.442281791650453,34.580377112380894,5.121227648968994,24.1084013906499,63.057798383498046,Sp0002+0115
294462.51648521284,None,22.499666317044703,44.15416173996854,26.22546289479937,37.93306038267575,59.44625164852128,Sp0004+5843
1466.7805466745676,None,-10.625924529541646,23.6463406572968,-4.2969613176802195,14.487063543855262,44.667805466745676,Sp0004-1709
1085.2673728364252,None,-12.254863051995473,20.996340973727794,-6.0424497094062035,12.16185230135556,40.85267372836425,Sp0004-2058
-0.5,None,-20.098995662919467,6.85524218084589,-14.875660820198698,-0.035406794454189705,21.094544814797388,Sp0004-4044
34110.69870101917,None,-1.597647306659272,35.759443882918205,4.962812719342792,25.259093413407015,64.11069870101917,Sp0005+0217
987.5687744190224,None,-12.914697184209631,20.505095679763937,-6.731267791959233,11.77777353563966,39.87568774419022,Sp0005-2157
36483.59525486176,None,-0.7788195103937638,37.34264369360503,5.768282312868605,26.741530841740804,66.48359525486175,Sp0006+0439
2429.4108867463747,None,-6.607037403092671,30.263700885387966,-0.08696850365076006,20.380769712275022,54.29410886746375,Sp0006-0732
68.65526059861686,None,-14.473108473924265,18.609462647048264,-8.396321048144342,10.181991178585424,36.865526059861686,Sp0007-2458
58941.11991809481,None,10.204928340003468,47.29092902479241,16.08068111166588,36.78654524898197,88.94111991809481,Sp0008+2911
38852.801382815625,None,18.61946967827845,47.30039143891739,23.18636314517076,39.30891628040767,68.85280138281563,Sp0008+4918
332741.8369187678,None,20.679280756900493,45.91126260666608,24.7568185023857,38.95838299549984,63.27418369187678,Sp0008+5453
2404.7367068593426,None,-7.546403718847394,30.833123571990292,-1.0234055384847043,21.017917470145672,54.047367068593424,Sp0010-0746
1131.0798826919672,None,-13.175359625786946,22.205958910277985,-6.927643435678125,13.425543475474594,41.31079882691967,Sp0010-2031
29019.123622625953,None,21.731225521261507,44.899499450395474,25.3878564457263,38.81447495093361,59.019123622625955,Sp0011+5908
-17503.557785631507,None,-18.692661454477786,12.981643175835785,-13.001138488251149,5.468706097200017,28.24964422143685,Sp0011-3334
36165.420281292296,None,19.105043091859827,47.24634416704362,23.427554631510294,39.756318413604404,66.1654202812923,Sp0012+5159
47917.590148305026,None,14.291184482338561,49.044912673813826,19.518073518020664,39.62923606375636,77.91759014830502,Sp0013+4012
26842.144824356175,None,-6.952277643139436,33.24589436421435,-0.40081017887333664,23.27213821342818,56.842144824356176,Sp0013-0457
922.3356086446323,None,-14.891167291042837,21.398986467615217,-8.697273513619391,12.880102770988003,39.22335608644632,Sp0013-2235
-950.7493849161576,None,-18.979845151405154,14.01304892737374,-13.22980440830314,6.479388257053461,29.049250615083842,Sp0014-3245
-0.5,None,-24.354590289479514,2.1087405837152176,-19.676950812791077,-3.6960164349186613,13.079629526562707,Sp0014-4844
52706.24010524908,None,11.655013805429101,49.49558131466014,17.17498909220256,39.48537967726941,82.70624010524908,Sp0015+3516
45433.94369515204,None,14.95350070970608,49.318791998343045,19.99959541109536,40.249040493182044,75.43394369515204,Sp0015+4239
-0.5,None,-22.414163618367592,8.320390555343263,-17.138353015111747,1.6968919763386672,20.8883005390788,Sp0017-4054
-0.5,None,-28.014715290359714,-9.129043822820538,-24.78534867165937,-13.028164113643644,-2.119679801727862,Sp0018-6356
32264.267795452946,None,-5.558477677128304,37.64336858726969,1.0014818718556517,27.370957480458642,62.264267795452945,Sp0019+0030
36593.85215964788,None,-3.535459707666577,40.17116772042435,2.9947098644637564,29.65467296887782,66.59385215964788,Sp0019+0450
35904.88091734755,None,18.15005068429238,48.27085715761196,22.416866076435095,40.86336452841912,65.90488091734755,Sp0019+5213
-0.5,None,-21.700144048077718,11.282067551903236,-16.187150406552483,4.33872654362604,24.396048088480278,Sp0019-3724
54853.30625651048,None,9.788576429503994,50.297223602481985,15.40553269020197,40.06055990118441,84.85330625651048,Sp0020+3305
987.9885651721871,None,-16.01308506369018,22.948127202836577,-9.771542213392452,14.497799098348057,39.87988565172187,Sp0020-2155
-0.5,None,-23.66625544283203,7.382455515587136,-18.499568195577197,1.0341885934196304,19.072272053975055,Sp0021-4244
-0.5,None,-28.296802916546724,-8.874002958823645,-25.052110094032532,-12.746417052738597,-2.026852273327527,Sp0021-6351
43834.46866744889,None,-0.6382698931028573,44.44067723029764,5.770675489699083,33.64690500287299,73.83446866744889,Sp0022+1203
29850.472978171645,None,-7.884046523203267,37.182285784992715,-1.3204530698323902,27.134287351540905,59.850472978171645,Sp0024-0158
4688.901341846247,None,-18.96694008536814,19.740121276224993,-12.903178056274045,11.87146662400569,34.68890134184625,Sp0024-2708
33785.36681822067,None,18.247196744222485,48.3631536092744,22.295651380845563,41.41646175060667,63.785366818220666,Sp0025+5422
3836.865229222272,None,-4.28396359071466,42.60074066864047,2.213489330245842,32.05346542080343,68.36865229222272,Sp0026+0632
-0.5,None,-27.505052318651092,-1.146401301751879,-23.28696884824762,-6.069397402101663,7.352045540585923,Sp0026-5428
54156.39153914723,None,3.2032270246291885,49.716600521302794,9.280670018952835,38.86326695227529,84.15639153914724,Sp0027+2219
-0.5,None,-27.483090436940202,-0.7502482358190388,-23.221012300243167,-5.717290302580655,7.8040318218521065,Sp0027-5401
54646.105843991674,None,3.360300115472796,49.957029355689244,9.416641282437263,39.113564826962396,84.64610584399168,Sp0028+2249
44746.638466751276,None,-1.6853063563155164,46.34014304547818,4.682295161103483,35.54595842091005,74.74663846675128,Sp0029+1255
54540.658787685985,None,2.9115667559484923,50.38991857544086,8.960667502190622,39.541447917568014,84.54065878768598,Sp0030+2244
3863.6973305340816,None,-5.275939088505664,43.851293302838485,1.2063845069133987,33.329894839218525,68.63697330534082,Sp0031+0649
-0.5,None,-24.282400505927463,11.763309351993767,-18.794270363843843,5.201460823513993,23.1510785621931,Sp0031-3840
3412.7078555908665,None,-7.513204659678478,41.312191953842486,-0.9753731618998279,31.063505726750186,64.12707855590867,Sp0032+0219
58341.661402554564,None,5.847353753078045,52.340437718283944,11.586764190792158,41.782043014290664,88.34166140255456,Sp0032+2927
1645.1621669844208,None,-15.966341356324675,29.786831116163953,-9.514876527898096,20.990003045487494,46.45162166984421,Sp0033-1521
47253.94760464513,None,10.90660655712738,53.09373290428966,15.965600034893107,43.76618032280451,77.25394760464513,Sp0034+4050
58088.40615409241,None,4.866819120122305,52.983194215077944,10.618548454124646,42.372861245724835,88.08840615409241,Sp0035+2848
49984.46507039129,None,-0.4658329332432948,50.18953811027227,5.71630745007821,39.306912379638554,79.9844650703913,Sp0036+1821
1125.7403432901015,None,-18.86145930786706,26.51732867441911,-12.523352464615474,18.274269447774408,41.257403432901015,Sp0036-2031
