priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47740.325701007874,None,-12.860988901526255,38.09787454172097,16.40521208338844,17.40064456110398,77.74032570100788,Sp0000-1245
1957.8871574219497,None,-25.142765603825335,24.085720264360862,4.194854949800305,5.4467015649350845,49.5788715742195,Sp0001+1535
33892.60624043186,None,-19.721232604472895,32.26740953999516,10.348821639740851,12.0764527010383,63.89260624043186,Sp0002+0115
-0.5,None,-31.996596633086096,-4.113273157997783,-15.218674177125846,-13.82939863923754,6.51654443093324,Sp0004+5843
52271.28711904379,None,-11.603007725860335,40.61353360442198,17.03257212500533,20.017270677362546,82.27128711904379,Sp0004-1709
559452.0955745889,None,-9.594639733502204,41.640561988425375,18.43691215929854,21.260382194563,85.94520955745888,Sp0004-2058
439677.1547090738,None,0.8944822521587342,43.65365716755628,24.07761016799161,26.42468648352827,73.96771547090738,Sp0004-4044
32916.666093350475,None,-20.824341603015196,32.36650947401891,9.247905809065221,12.290196591928959,62.91666609335048,Sp0005+0217
569521.7428843799,None,-9.308398454230568,42.137768343461666,18.52717139856204,21.826299577450428,86.95217428843799,Sp0005-2157
30568.10035658541,None,-22.14532226211568,31.407674400123074,7.909614399170635,11.56410401605754,60.56810035658541,Sp0006+0439
4274.924394764604,None,-16.729221744036064,37.42736001670618,12.95318946789048,16.789565446633816,72.74924394764604,Sp0006-0732
590932.791244609,None,-7.9865370018413335,43.09535688060329,19.241132031732036,23.056566654542376,89.0932791244609,Sp0007-2458
604.3971928763192,None,-30.773876462580485,16.80962086471642,-3.5547933763733717,0.5857292235624062,36.04397192876319,Sp0008+2911
-0.5,None,-33.08117708386474,2.934024323718984,-12.151571508347951,-9.026356396703948,15.928045960372716,Sp0008+4918
-0.5,None,-32.87574588328175,-1.0192185309542665,-14.307922805366701,-11.61754034371128,10.348539714818829,Sp0008+5453
4302.163510346751,None,-17.43204944347677,38.374760528127396,12.194823523134751,17.742640463077333,73.0216351034675,Sp0010-0746
55754.84447683789,None,-10.891356817839258,42.72097421487439,17.11481649179604,22.28285277616393,85.75484447683789,Sp0010-2031
-0.5,None,-32.902271499072015,-3.728949854091347,-16.2626668078959,-13.155239195720636,6.101288167355781,Sp0011+5908
511794.9477857006,None,-4.065850477684089,44.993438327442085,21.040698031438232,26.18515293665441,81.17949477857006,Sp0011-3334
-0.5,None,-33.587708996910024,1.4377793942436796,-13.715013457948425,-9.77963279849063,13.255808595174848,Sp0012+5159
-496.1175133493217,None,-33.359710496852216,9.855903766827184,-9.066176329817582,-4.042602144370313,25.038824866506783,Sp0013+4012
40191.27354074027,None,-19.49808619438854,37.8448812815166,10.304607847630818,17.34719193406432,70.19127354074027,Sp0013-0457
57728.109383692754,None,-10.575780787676042,44.12029307387329,16.971254760499512,23.816371480871034,87.72810938369275,Sp0013-2235
519642.38513050234,None,-5.047161584917351,45.59183121012386,20.19523902293248,26.61848469007029,81.96423851305023,Sp0014-3245
360090.22360117966,None,3.730975008432564,44.32670840469372,23.894588031945048,29.343274731427684,66.00902236011797,Sp0014-4844
-334.502783927384,None,-33.296609660894724,13.697508401125482,-7.475561423131667,-1.1451342304692775,29.96654972160726,Sp0015+3516
-0.5,None,-33.966525230883995,8.416291954164777,-10.45697405110699,-4.880782757153296,22.57979631098431,Sp0015+4239
437958.09612547304,None,-1.0082178160912347,46.0271904088,21.78901679337445,28.815266965616818,73.7958096125473,Sp0017-4054
208020.78085576923,None,11.688149190753188,39.55124909553765,25.40494717709862,29.91496422083242,50.80207808557692,Sp0018-6356
34660.01216611573,None,-23.221933798275476,36.315189178270096,6.800891634910273,16.252628241953232,64.66001216611573,Sp0019+0030
30329.872819765875,None,-25.16925503071041,34.00872179128136,4.90053726501384,14.378516643382975,60.329872819765875,Sp0019+0450
-0.5,None,-34.70292222489201,2.0540620937887235,-14.849298356757426,-8.898147336502985,13.000078824381283,Sp0019+5213
472151.12256936694,None,-3.3798643767499357,46.75007239289808,20.42181683240044,28.69143841798226,77.21511225693669,Sp0019-3724
211.51979095357447,None,-33.934322997610685,15.928508350255028,-7.450931670496701,0.7995588254011102,32.115197909535745,Sp0020+3305
56410.11604009087,None,-12.231239440214228,45.467371953216244,15.29494991605105,25.07685911362257,86.41011604009087,Sp0020-2155
418946.5330284403,None,-0.5515562393915332,46.51115176096683,21.54604719850136,29.78206791128282,71.89465330284403,Sp0021-4244
208694.2380754199,None,11.394655925168983,39.852527842691224,25.103240073798453,30.216696769416664,50.86942380754199,Sp0021-6351
2309.0235579530195,None,-28.650952015526524,30.289880719222452,1.1829147244216565,11.616957357095917,53.090235579530194,Sp0022+1203
37105.00081017528,None,-23.245851273091187,38.71185102563989,6.653542174665457,18.500703979964253,67.10500081017528,Sp0024-0158
568781.5763354753,None,-10.107625796819294,47.35581470221442,16.230624245303733,27.462551208198835,86.87815763354753,Sp0024-2708
-0.5,None,-35.324860624862765,1.0208272346107796,-16.373655135724075,-9.248325526539736,10.84392202067452,Sp0025+5422
2865.897747847849,None,-27.507967030392713,34.49871318026858,2.5535226420297215,15.192208645570261,58.65897747847849,Sp0026+0632
302507.137176959,None,5.481348283546643,44.4026080802662,23.120486632911387,31.41344679002199,60.2507137176959,Sp0026-5428
1289.8002674905051,None,-33.23283017195393,24.60041578314561,-4.435668609199486,7.705577337813731,42.89800267490505,Sp0027+2219
307054.36525428307,None,5.163209836857384,44.62802311438079,22.972065745102128,31.485145244310264,60.705436525428304,Sp0027-5401
1240.9167948841948,None,-33.456726702752576,24.333039109312146,-4.729969344269005,7.537032773718254,42.40916794884195,Sp0028+2249
2230.828577326008,None,-30.540618159719884,31.057147892868535,-0.715706737911407,12.674007539430566,52.30828577326008,Sp0029+1255
1249.1074717297522,None,-33.8969026718925,24.726055910361044,-5.132277577045842,7.981286336136662,42.49107471729752,Sp0030+2244
2841.1112794256132,None,-28.813229915579644,35.37024710750938,1.2518334839132854,16.203882778078306,58.411112794256134,Sp0031+0649
460725.30334699026,None,-4.506885214930789,48.94695446618922,18.580294253337918,31.162053241970337,76.07253033469902,Sp0031-3840
32923.367967278224,None,-26.9136952104251,38.03335487490042,3.115902511800116,18.3313377826976,62.923367967278224,Sp0032+0219
577.7664560545724,None,-35.804443932732795,20.27685356712946,-8.272451410342944,4.832245423235624,35.77766456054572,Sp0032+2927
50600.74681138059,None,-18.35288728263948,46.48501417885113,10.031761224512993,25.784036149337833,80.60074681138059,Sp0033-1521
-0.5,None,-37.493517590029505,12.212774320489235,-13.087258396633766,-0.8447048360258823,24.41174667252348,Sp0034+4050
64.2762393060687,None,-36.43073615200233,21.271298819130642,-8.707069069075102,5.8205069502557825,36.42762393060687,Sp0035+2848
1688.7144499148185,None,-33.96690148701659,28.744736961138198,-4.553697734781765,11.421986267926089,46.887144499148185,Sp0036+1821
55710.27727479358,None,-16.129190523157714,48.776108866074374,11.286680840759477,28.225180662918635,85.71027727479358,Sp0036-2031
-39.34311093391571,None,-38.044257936282136,13.867436965265235,-13.052382188402314,0.5706003617422021,26.06568890660843,Sp0037+3910
2149.9089942087558,None,-33.7159094797815,32.897797579141425,-3.8573553572737183,14.975091576085156,51.49908994208756,Sp0041+1341
283726.8486550582,None,4.955352618629745,45.53186485906736,21.45890385821883,33.393311976577664,58.37268486550582,Sp0041-5621
42330.729684708356,None,-24.603313945549996,45.23201867931359,4.693296376186803,24.80714321352361,72.33072968470836,Sp0042-0712
1075.0102807508456,None,-37.23869900156442,25.65384295343351,-8.577805195495056,9.651226048936191,40.750102807508455,Sp0043+2426
-0.5,None,-37.70174912154084,1.386221695020772,-19.49180582463644,-7.888582431825292,9.03717877116058,Sp0044+5610
48452.31397400646,None,-8.389001395653846,52.09240360707471,15.00611314374636,33.680204337229476,78.45231397400646,Sp0045-3604
3226.924609507506,None,-30.322450950771675,40.60344615603806,-0.3286988184521328,21.220966878983504,62.26924609507506,Sp0046+0252
49836.181464107765,None,-9.38312666828246,52.366521937304896,14.378660561924578,33.64735300144935,79.83618146410777,Sp0046-3442
41765.17079668086,None,-26.377021087190748,46.42678781850754,2.8888479420776187,26.10696657458506,71.76517079668086,Sp0049-0635
50775.597430555026,None,-21.58990141594296,50.43203772597907,6.383039365332942,29.728587470472043,80.77559743055502,Sp0050-1538
55169.37781047684,None,-18.90721330243535,51.7239066138966,8.240397000895861,31.10960897012887,85.16937781047685,Sp0050-2008
1649.3159555690547,None,-37.497035948994885,31.02606539960535,-7.980773174620152,14.25928907587552,46.493159555690546,Sp0051+1844
57781.533577951064,None,-17.504709116674157,52.60943686696349,9.048570843306662,32.15085071177008,87.78153357795107,Sp0051-2251
57849.09193069069,None,-17.513160706503715,52.66674100311759,9.023341329614816,32.21100443657806,87.84909193069069,Sp0051-2254
-0.5,None,-35.32141990700207,-6.956221951793717,-22.874243032375706,-13.258472590264377,-2.155015992483019,Sp0052+6724
57527.79519123975,None,-15.172299898659585,53.57664324803295,10.369169867539341,33.53468756616969,87.52779519123975,Sp0052-2705
22718.2934179989,None,7.504802353677449,43.78719741101388,21.36402711137688,33.94078628014904,52.7182934179989,Sp0052-6201
-0.5,None,-40.29122290456203,7.39531726751067,-19.11699012417,-3.0489618424656824,15.532530080832874,Sp0053+4942
-0.5,None,-40.2720386364478,7.159529142843515,-19.233635633009854,-3.2077074458249353,15.216747858241824,Sp0053+5001
48218.10459726426,None,-9.258797221489374,53.52314910624471,13.761078210096676,35.210961663737734,78.21810459726426,Sp0053-3631
53882.04245511146,None,-13.166075388385824,54.24049617448424,11.359068461569535,34.75339153744354,83.88204245511146,Sp0055-3052
29914.914582146786,None,2.531271892332155,47.916348511181965,19.250907999071952,35.43677720887615,59.914914582146785,Sp0055-5450
-0.5,None,-41.29628473748225,8.796621429881897,-19.621365146762475,-1.7094056576171437,16.656201001099845,Sp0058+4835
42093.401684212906,None,-28.185569502576506,48.55460596135535,0.9062803088761252,28.309936341673207,72.0934016842129,Sp0058-0651
-0.5,None,-39.4632914319654,1.6473549152861535,-21.86881425613992,-6.848367967239196,7.812095298041229,Sp0059+5726
-0.5,None,-40.95073573566011,5.555357012992652,-21.186205174886705,-3.8874774866724198,12.336478634572897,Sp0102+5254
47054.417243102376,None,-9.965218548544172,55.23033338842055,12.387356882647863,37.210446280537866,77.05441724310238,Sp0102-3737
21365.612647048387,None,7.533532572391779,43.89751630568909,20.56433438717324,34.75478994050924,51.36561264704839,Sp0102-6322
87.85500265489446,None,-42.01267170997806,27.083708035704475,-13.462875669711229,12.213860761268537,38.785500265489446,Sp0103+2626
