priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.355291051263002,-40.61201337178253,-7.572353717749583,-24.131177797141362,16.355291051263002,Sp0000-1245
-0.5,None,30.72161320678655,-24.423691142591796,5.933026809780704,-10.084414682240144,30.72161320678655,Sp0001+1535
-0.5,None,24.31290702127371,-33.64294292054015,-0.63664903483302,-17.879263148125602,24.31290702127371,Sp0002+0115
-0.5,None,38.053166361546445,6.317534045570678,23.453938537390517,13.72036101547293,38.053166361546445,Sp0004+5843
-0.5,None,14.668113402328855,-43.44915686144791,-8.626810280301882,-26.950972126640888,14.668113402328855,Sp0004-1709
-0.5,None,12.336662642099618,-44.78333686883026,-10.402254014805644,-28.364652653903,12.336662642099618,Sp0004-2058
-0.5,None,0.10028665264070387,-48.03088470848232,-18.573493493991894,-33.85823865944037,0.10028665264070387,Sp0004-4044
-0.5,None,25.464154172924143,-33.6249319079974,0.4941935971457035,-17.985799685646466,25.464154172924143,Sp0005+0217
-0.5,None,11.950564414131588,-45.35124489214354,-10.606245929734223,-28.96565859260801,11.950564414131588,Sp0005-2157
-0.5,None,26.948238324134902,-32.46578008520568,1.9245778921008203,-17.06020553282842,26.948238324134902,Sp0006+0439
-0.5,None,20.5752818412626,-39.453001734371526,-3.7829941872263415,-23.166084304552456,20.5752818412626,Sp0006-0732
-0.5,None,10.348984100418427,-46.533804307277975,-11.663485824171348,-30.299579073970275,10.348984100418427,Sp0007-2458
-0.5,None,36.988234196282264,-16.166321904696673,13.625160648185393,-3.838568241324474,36.988234196282264,Sp0008+2911
-0.5,None,39.463263224868115,-1.1730475482634342,21.256979442782068,7.889540900801741,39.463263224868115,Sp0008+4918
-0.5,None,39.09294940092445,3.0624461662105493,22.94010242276496,11.105898789196933,39.09294940092445,Sp0008+5453
-0.5,None,21.211377093553413,-40.37910441979902,-3.073301805281229,-24.105837184563967,21.211377093553413,Sp0010-0746
-0.5,None,13.599591512759464,-45.79627925834854,-9.08886073451594,-29.34871126301365,13.599591512759464,Sp0010-2031
-0.5,None,38.93242842164627,6.003854302793163,24.486977740897323,13.158778111177025,38.93242842164627,Sp0011+5908
-0.5,None,5.617581445145188,-49.01168970033668,-14.572005449503441,-33.614168879343666,5.617581445145188,Sp0011-3334
-0.5,None,39.90141057510168,0.4899611959453417,22.62280677903339,8.978393965267948,39.90141057510168,Sp0012+5159
-0.5,None,39.81045981342035,-8.535954661598359,18.76463557430581,1.9698565433124853,39.81045981342035,Sp0013+4012
-0.5,None,23.468566868212303,-39.57506930803285,-1.0191929821361374,-23.491776939297466,23.468566868212303,Sp0013-0457
-0.5,None,13.04928422111811,-47.34136491718857,-9.204457026423695,-30.954117644465825,13.04928422111811,Sp0013-2235
-0.5,None,6.628874647604871,-49.55696914588092,-13.65040469723276,-34.03515530857922,6.628874647604871,Sp0014-3245
-0.5,None,-3.5825197411480727,-48.93560427465533,-19.762826653026636,-36.602644282604764,-3.5825197411480727,Sp0014-4844
-0.5,None,39.67784720257128,-12.617829534043025,17.394534592079072,-1.4036213450290214,39.67784720257128,Sp0015+3516
-0.5,None,40.423952033319885,-6.941282805394986,20.034263773060772,3.0959254346316056,40.423952033319885,Sp0015+4239
-0.5,None,1.8277894184404515,-50.41737905194519,-16.4301460750122,-36.25100412255678,1.8277894184404515,Sp0017-4054
-0.5,None,-12.95548106580227,-44.100453532091066,-24.034719576037435,-36.28675608937932,-12.95548106580227,Sp0018-6356
-0.5,None,27.572763033714082,-37.524198275863085,2.7668354667074415,-21.93800586271782,27.572763033714082,Sp0019+0030
-0.5,None,29.86048202331368,-34.87038238759609,4.874013623331842,-19.711877204994675,29.86048202331368,Sp0019+0450
-0.5,None,41.00740752603966,-0.05275114221091699,23.771119805248453,8.201606107043133,41.00740752603966,Sp0019+5213
-0.5,None,4.476438663407984,-50.98021275323263,-14.57424660613639,-36.14250762576388,4.476438663407984,Sp0019-3724
-0.5,None,40.25750786363165,-14.912401183661592,17.453866659414633,-3.5035303172359282,40.25750786363165,Sp0020+3305
-0.5,None,14.666045885356136,-48.5973573548421,-7.530120376112518,-32.164703978840976,14.666045885356136,Sp0020-2155
-0.5,None,1.1595627476392898,-50.973302822493054,-16.504048772243337,-37.19568008720638,1.1595627476392898,Sp0021-4244
-0.5,None,-12.67419060996444,-44.400232783167255,-23.7273436273637,-36.592222589272964,-12.67419060996444,Sp0021-6351
-0.5,None,33.85687899724034,-30.57453270254256,8.830125618398919,-16.29628546352855,33.85687899724034,Sp0022+1203
-0.5,None,27.332491887126462,-40.05295659747001,2.7364398091118884,-24.32430481734671,27.332491887126462,Sp0024-0158
-0.5,None,12.028434052530798,-50.898138624861524,-9.09918728526784,-34.73557579160536,12.028434052530798,Sp0024-2708
-0.5,None,41.55211495573585,1.1286101011839207,25.12761793818368,8.848127881898995,41.55211495573585,Sp0025+5422
-0.5,None,32.26002025116074,-35.122261943344235,7.254644871848801,-20.29504282273989,32.26002025116074,Sp0026+0632
-0.5,None,-5.974080855735742,-49.056706722415086,-20.063891027019082,-38.41806388626803,-5.974080855735742,Sp0026-5428
-0.5,None,39.07291652647116,-24.1155237483274,14.588563545066059,-11.354648878577127,39.07291652647116,Sp0027+2219
-0.5,None,-5.620995177919043,-49.28253573568725,-19.839913955646786,-38.51377610727926,-5.620995177919043,Sp0027-5401
-0.5,None,39.322979047937665,-23.811577944469157,14.883641310947867,-11.132871525997714,39.322979047937665,Sp0028+2249
-0.5,None,35.75615263326922,-31.174305371198333,10.72983201806558,-17.180698621537594,35.75615263326922,Sp0029+1255
-0.5,None,39.751048675608295,-24.178594708566983,15.285546579041213,-11.552985241035286,39.751048675608295,Sp0030+2244
-0.5,None,33.53624716173895,-35.89013274862254,8.541655760416448,-21.214388485372837,33.53624716173895,Sp0031+0649
-0.5,None,5.332030226577383,-53.24693579870195,-13.039566287306748,-38.61295951411004,5.332030226577383,Sp0031-3840
-0.5,None,31.265467808216986,-38.906624144092845,6.462575461544917,-23.725067350904833,31.265467808216986,Sp0032+0219
-0.5,None,41.98562692494141,-19.30785928492713,18.38064253293154,-7.722760209920287,41.98562692494141,Sp0032+2927
-0.5,None,21.165816156343844,-48.924732074726464,-1.75495788617439,-32.468665642038296,21.165816156343844,Sp0033-1521
-0.5,None,43.9469994948205,-10.6175035648608,22.835074204841884,-0.870529949344342,43.9469994948205,Sp0034+4050
-0.5,None,42.577591644453356,-20.29051093795782,18.82954678928553,-8.721788588481088,42.577591644453356,Sp0035+2848
-0.5,None,39.51811566086968,-28.384254573935156,14.664230658518262,-15.32193848230891,39.51811566086968,Sp0036+1821
-0.5,None,18.439566400206843,-51.67993554528825,-3.558250471159288,-35.184547218877924,18.439566400206843,Sp0036-2031
-0.5,None,44.48339474950349,-12.316583101968554,22.887619660225457,-2.408732345082653,44.48339474950349,Sp0037+3910
-0.5,None,38.8901888052749,-32.75625098219165,13.851887640947782,-19.225162627046487,38.8901888052749,Sp0041+1341
-0.5,None,-5.7606228170240055,-50.1716094183643,-18.83766064299571,-40.27971073468962,-5.7606228170240055,Sp0041-5621
-0.5,None,27.990994177484136,-46.78441558129216,4.17961415477763,-30.85569622191564,27.990994177484136,Sp0042-0712
-0.5,None,43.14096930354447,-24.80763705183091,18.73183487175914,-12.854918526622424,43.14096930354447,Sp0043+2426
-0.5,None,43.83347880656895,0.9935960345736189,28.14229288899082,7.886596768940829,43.83347880656895,Sp0044+5610
-0.5,None,9.22034119984958,-56.26034746646861,-9.273370222787959,-41.120478056664346,9.22034119984958,Sp0045-3604
-0.5,None,34.550384649547475,-41.20305062607049,9.8415035233776,-26.39061251271772,34.550384649547475,Sp0046+0252
-0.5,None,10.318004468358588,-56.44585499202963,-8.46929352448975,-41.07177928129378,10.318004468358588,Sp0046-3442
-0.5,None,29.715764419289027,-47.81956978745356,5.965452686824274,-32.039768651314205,29.715764419289027,Sp0049-0635
-0.5,None,24.105260630012133,-52.72646977029852,1.6746349813270827,-36.32506738086243,24.105260630012133,Sp0050-1538
-0.5,None,21.030702496976673,-54.49164741970673,-0.6340307798659702,-37.98871502916562,21.030702496976673,Sp0050-2008
-0.5,None,42.9861756266034,-30.3971304908509,18.070551358551434,-17.88346319628233,42.9861756266034,Sp0051+1844
-0.5,None,19.371765261435435,-55.64826147679946,-1.750662703280157,-39.17262039613629,19.371765261435435,Sp0051-2251
-0.5,None,19.372325192461137,-55.70938297005681,-1.7336339269789678,-39.23455404781452,19.372325192461137,Sp0051-2254
-0.5,None,40.768819897111975,9.82868721895741,30.21803887126491,14.514175267836286,40.768819897111975,Sp0052+6724
-0.5,None,16.649218369950717,-57.02775918526251,-3.578555659029179,-40.74601494209508,16.649218369950717,Sp0052-2705
-0.5,None,-8.88131694833246,-48.327287348588875,-19.818986049161794,-40.40882170226105,-8.88131694833246,Sp0052-6201
-0.5,None,46.649160767025414,-5.198362870650007,28.36939520538927,2.499274354637561,46.649160767025414,Sp0053+4942
-0.5,None,46.62111777896433,-4.947784794683153,28.461897110331297,2.692388059116525,46.62111777896433,Sp0053+5001
-0.5,None,9.93915055478408,-57.72552062847246,-8.180932555504024,-42.653306029813415,9.93915055478408,Sp0053-3631
-0.5,None,14.28821709033171,-58.02738024347324,-5.058985156331156,-42.09039977495846,14.28821709033171,Sp0055-3052
-0.5,None,-3.3580741828048737,-52.560089898696575,-16.485437439366255,-42.39883828077987,-3.3580741828048737,Sp0055-5450
-0.5,None,47.679224006839355,-6.594755380795593,28.974157291084904,1.1174978310200803,47.679224006839355,Sp0058+4835
-0.5,None,31.35286855828092,-49.82700071081825,7.834564312101612,-34.16821329111448,31.35286855828092,Sp0058-0651
-0.5,None,45.504897396179445,0.9036870694634224,30.432776607526083,7.15021407529768,45.504897396179445,Sp0059+5726
