priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-26.780189985055287,25.747948754847677,-33.58738446173897,36.594763040669704,25.747948754847677,Sp0000-1245
-0.5,None,-40.167304573162106,12.899746520986255,-48.29274600293684,22.52400324649777,12.899746520986255,Sp0001+1535
-0.5,None,-34.047779612940815,19.615088880471724,-41.736406045456576,30.13497656869281,19.615088880471724,Sp0002+0115
-0.5,None,-39.63003417546065,-10.452937712320242,-43.8695570015273,-5.447423053759624,-10.452937712320242,Sp0004+5843
-0.5,None,-23.27403679886602,26.27829680548164,-29.831885318463826,37.07620860396906,26.27829680548164,Sp0004-1709
-0.5,None,-20.9778198972419,27.55767873265312,-27.253047322276824,38.248410570747446,27.55767873265312,Sp0004-2058
-0.5,None,-8.069864752919036,31.795682448704557,-12.798283121829872,40.83947055866563,31.795682448704557,Sp0004-4044
-0.5,None,-33.899518374656246,18.49840204596587,-41.658582493170236,28.989532042726374,18.49840204596587,Sp0005+0217
-0.5,None,-20.16274312354049,27.604750290338934,-26.382179921053627,38.254315598429656,27.604750290338934,Sp0005-2157
-0.5,None,-34.68272747396267,17.10112934010576,-42.55307518531964,27.485854627869813,17.10112934010576,Sp0006+0439
-0.5,None,-28.49348520984259,22.326595568651495,-35.72460229267459,33.136889076177255,22.326595568651495,Sp0006-0732
-0.5,None,-18.030881635090125,28.172829734237542,-24.04451012076565,38.67301293065972,28.172829734237542,Sp0007-2458
-0.5,None,-41.634439677519495,4.320715786617953,-49.38410592161916,12.867398488974004,4.320715786617953,Sp0008+2911
-0.5,None,-41.29977642585844,-6.201943849054448,-46.938326526878555,0.10597900029838381,-6.201943849054448,Sp0008+4918
-0.5,None,-40.154069334936764,-9.02187622223781,-44.9936963175498,-3.440154470639208,-9.02187622223781,Sp0008+5453
-0.5,None,-27.578995094208345,21.567444990033433,-34.836036498618604,32.38754384111317,21.567444990033433,Sp0010-0746
-0.5,None,-20.282122536068464,26.236612223931694,-26.669912141050478,36.930188981140745,26.236612223931694,Sp0010-2031
-0.5,None,-38.590864919658735,-11.492144983815525,-42.82635108602681,-6.453311221628334,-11.492144983815525,Sp0011+5908
-0.5,None,-11.848600547626631,29.390278639640076,-17.25633657108751,39.22675970292739,29.390278639640076,Sp0011-3334
-0.5,None,-40.25762710618584,-8.042981789090275,-45.54227967221697,-2.026294077861267,-8.042981789090275,Sp0012+5159
-0.5,None,-41.459536872522136,-2.1143912729635153,-48.25572081823853,5.34045062834613,-2.1143912729635153,Sp0013+4012
-0.5,None,-28.39025285737474,19.674707732638325,-35.84523442397137,30.45165671969543,19.674707732638325,Sp0013-0457
-0.5,None,-18.28847357275631,25.993498128893965,-24.582376879903126,36.59202983594613,25.993498128893965,Sp0013-2235
-0.5,None,-11.88371467075494,28.59585226529952,-17.403302750406628,38.4986788910244,28.59585226529952,Sp0014-3245
-0.5,None,-1.3617483125287535,30.658844852446805,-5.5740866962033655,38.54137531113581,30.658844852446805,Sp0014-4844
-0.5,None,-40.82278996062081,-0.039112500983961504,-48.110559652786925,7.994325339722044,-0.039112500983961504,Sp0015+3516
-0.5,None,-40.95547311330025,-3.7281556486612186,-47.476849036676356,3.4787289257212746,-3.7281556486612186,Sp0015+4239
-0.5,None,-6.156260811404975,29.443462224633468,-11.065409519573098,38.444375590675186,29.443462224633468,Sp0017-4054
-0.5,None,8.90877599400697,29.95687969556664,6.041194004252905,35.132066936920694,29.95687969556664,Sp0018-6356
-0.5,None,-29.938391979411097,16.122035110382114,-37.708611703729225,26.76187732463065,16.122035110382114,Sp0019+0030
-0.5,None,-31.86022062765665,14.131455087130215,-39.799956094859226,24.594806040221833,14.131455087130215,Sp0019+0450
-0.5,None,-39.10481915246809,-9.140061017952517,-44.39921791111161,-3.0539400092113143,-9.140061017952517,Sp0019+5213
-0.5,None,-8.043311367602808,28.406494218345923,-13.275624976903096,37.81955981992657,28.406494218345923,Sp0019-3724
-0.5,None,-39.663248569267374,0.2173176215452943,-47.12836337987887,8.544722503294583,0.2173176215452943,Sp0020+3305
-0.5,None,-17.460621109018394,24.323009556885104,-23.896207371577706,34.93080385287815,24.323009556885104,Sp0020-2155
-0.5,None,-4.427859423050666,28.99247365976258,-9.24027536990542,37.74693323759041,28.99247365976258,Sp0021-4244
-0.5,None,9.084314261684797,29.66855204654174,6.181492832558195,34.870187474914374,29.66855204654174,Sp0021-6351
-0.5,None,-34.14762080555913,10.183728086553298,-42.259175408911105,20.274495288119894,10.183728086553298,Sp0022+1203
-0.5,None,-27.603936342648055,16.01250155714733,-35.29689887358895,26.74850909834594,16.01250155714733,Sp0024-0158
-0.5,None,-13.581697089421002,24.970384604535003,-19.69162058998118,35.27744919367272,24.970384604535003,Sp0024-2708
-0.5,None,-37.91075207050422,-10.883645165666502,-42.93051766736845,-5.015989007099238,-10.883645165666502,Sp0025+5422
-0.5,None,-30.96507617250586,11.762628861704007,-38.98179473771728,22.191931342771554,11.762628861704007,Sp0026+0632
-0.5,None,3.751077622274625,29.090940462953498,-0.10556941699806298,36.03218193006676,29.090940462953498,Sp0026-5428
-0.5,None,-36.07798646625603,4.075259438748709,-44.09903313544105,13.485597793639098,4.075259438748709,Sp0027+2219
