priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.151780956568295,-56.79000663369593,13.568455191717812,-38.527446545367624,35.151780956568295,Sp0000-1245
-0.5,None,53.15753628365107,-36.585914534828376,27.68333733503254,-22.698796614003676,53.15753628365107,Sp0001+1535
-0.5,None,45.34187878974297,-47.965070941773405,21.33019186422714,-31.698354535665118,45.34187878974297,Sp0002+0115
-0.5,None,50.379432808330534,0.767573587230161,36.27545989206605,7.164380546116776,50.379432808330534,Sp0004+5843
-0.5,None,32.46251092651641,-59.94735185525474,11.982224302394654,-41.35043023701121,32.46251092651641,Sp0004-1709
-0.5,None,29.409689893490665,-61.462758716387434,9.732577615154584,-42.68487997824068,29.409689893490665,Sp0004-2058
-0.5,None,13.131012219397936,-62.251510530928634,-1.976684321112601,-46.21988920031481,13.131012219397936,Sp0004-4044
-0.5,None,46.56423241658425,-47.69139247175286,22.475657063020304,-31.70175944566955,46.56423241658425,Sp0005+0217
-0.5,None,28.78116099443182,-62.04769660174172,9.373216964028309,-43.25511567859046,28.78116099443182,Sp0005-2157
-0.5,None,48.33612930637461,-46.113999948646835,23.941076826385487,-30.581015979500567,48.33612930637461,Sp0006+0439
-0.5,None,40.05760651743702,-54.904955630323464,17.716692394943816,-37.41407723610418,40.05760651743702,Sp0006-0732
-0.5,None,26.522285069858395,-63.2094354061123,7.848590525657923,-44.451908098923134,26.522285069858395,Sp0007-2458
-0.5,None,58.89872765210829,-25.921712359868405,34.08503278579253,-14.721783532029182,58.89872765210829,Sp0008+2911
-0.5,None,55.639146764223774,-7.982434271100818,37.21680578284352,-0.13441056370189372,55.639146764223774,Sp0008+4918
-0.5,None,52.962556348089585,-2.932227666545738,37.117267805114814,3.9810015697222725,52.962556348089585,Sp0008+5453
-0.5,None,40.50785537628152,-55.77248374493195,18.366902817381806,-38.34322095034497,40.50785537628152,Sp0010-0746
-0.5,None,30.516437598368903,-62.4468393978737,11.006026984603551,-43.69634263191217,30.516437598368903,Sp0010-2031
-0.5,None,50.90773592687864,0.7378020801709347,37.184243599085306,6.817102259729412,50.90773592687864,Sp0011+5908
-0.5,None,19.8521553265849,-64.83090839756152,3.360435232275702,-47.03453037249262,19.8521553265849,Sp0011-3334
-0.5,None,54.92254776318049,-5.804106801342174,37.78187502334903,1.4580239846418486,54.92254776318049,Sp0012+5159
-0.5,None,59.24108760295666,-16.506231869380475,37.19528998890276,-7.325604376527662,59.24108760295666,Sp0013+4012
-0.5,None,43.14003969932789,-54.46420085633754,20.587586602708434,-37.5761100429083,43.14003969932789,Sp0013-0457
