priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.502593319571986,47.78058390464751,-35.21523866317185,48.979425655321094,47.78058390464751,Sp0000-1245
-0.5,None,-27.56046470062833,73.88028667710401,-19.90038594357707,77.16743862943846,73.88028667710401,Sp0001+1535
-0.5,None,-37.223043651107325,61.062961603496504,-28.575153210015714,62.982605204520326,61.062961603496504,Sp0002+0115
-0.5,None,4.807379456594106,58.416628435063245,8.560721405542163,59.42464409261282,58.416628435063245,Sp0004+5843
-0.5,None,-47.37876458297674,43.24411353989641,-38.02404897687613,44.63828698642334,43.24411353989641,Sp0004-1709
-0.5,None,-48.7232336371735,39.556891985008136,-39.36601369731789,40.82429755768221,39.556891985008136,Sp0004-2058
-0.5,None,-51.428603798008474,20.24026797778457,-43.35640553771466,21.076298583298097,20.24026797778457,Sp0004-4044
-0.5,None,-37.1592666737054,61.74949369656693,-28.608660121838675,64.06075945654072,61.74949369656693,Sp0005+0217
-0.5,None,-49.28884734018328,38.54288195201624,-39.94129126481382,39.85359859408438,38.54288195201624,Sp0005-2157
-0.5,None,-35.920160982273096,63.7753756870095,-27.54314464584354,66.44386270799674,63.7753756870095,Sp0006+0439
-0.5,None,-43.23578438049045,52.37360626170475,-34.15943319573244,54.26905623713132,52.37360626170475,Sp0006-0732
-0.5,None,-50.45028721490411,35.54323548377746,-41.164329817148136,36.85121724499202,35.54323548377746,Sp0007-2458
-0.5,None,-18.76126574074021,78.6927821335791,-12.354396575815493,88.75263265803876,78.6927821335791,Sp0008+2911
-0.5,None,-3.0238092847453797,66.68816034059519,1.579475319786709,68.84792532132259,66.68816034059519,Sp0008+4918
-0.5,None,1.4269955872794358,61.732172044667905,5.497649662731701,63.270008761021565,61.732172044667905,Sp0008+5453
-0.5,None,-44.15433780326471,51.84813186743153,-35.092266336298806,54.04915519588653,51.84813186743153,Sp0010-0746
-0.5,None,-49.73642888397635,39.69187600269037,-40.37343521559802,41.309869387837594,39.69187600269037,Sp0010-2031
-0.5,None,4.558155954411744,57.673124473216554,8.16138376126589,59.02902257446651,57.673124473216554,Sp0011+5908
-0.5,None,-52.73322331175092,26.966960758815723,-43.91457499597827,28.253564748072282,26.966960758815723,Sp0011-3334
-0.5,None,-1.2314902916059254,64.08287135583353,3.058053571994719,66.18423767205569,64.08287135583353,Sp0012+5159
-0.5,None,-10.694882590948447,73.4259275251531,-5.330235800778315,77.96702565974559,73.4259275251531,Sp0013+4012
-0.5,None,-43.26782659977395,54.211577310056214,-34.374792852369715,56.869168222300495,54.211577310056214,Sp0013-0457
