priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.2385635516253,22.185623895499866,-56.05994310002173,41.94324027250966,22.185623895499866,Sp0000-1245
-0.5,None,-45.939577385680906,36.937188188267555,-36.09541976354665,62.724064187508105,36.937188188267555,Sp0001+1535
-0.5,None,-60.238769716139274,29.954366563821615,-47.35795390353116,53.09475097383034,29.954366563821615,Sp0002+0115
-0.5,None,-2.830202788386505,40.90670751524005,0.9694624775657439,54.27110053817238,40.90670751524005,Sp0004+5843
-0.5,None,-78.42171868964647,18.599866466886386,-59.19111713951551,37.60649692329612,18.599866466886386,Sp0004-1709
-0.5,None,-82.11740384372372,16.2346682237849,-60.68779349739137,34.32614673663025,16.2346682237849,Sp0004-2058
-0.5,None,-77.48507450397642,3.2047701055267948,-61.60957531052962,16.665160315399454,3.2047701055267948,Sp0004-4044
-0.5,None,-59.158874825794115,29.87557565139776,-47.100269906611814,53.37744059629764,29.87557565139776,Sp0005+0217
-0.5,None,-82.94443058309461,15.40785921233326,-61.269924271291046,33.342762895331234,15.40785921233326,Sp0005-2157
-0.5,None,-56.77059478622916,30.789691530602834,-45.547253689318914,54.84700060424648,30.789691530602834,Sp0006+0439
-0.5,None,-68.87416091903519,24.08095773365432,-54.227941118562974,45.45298573662997,24.08095773365432,Sp0006-0732
-0.5,None,-85.37569263714362,13.23894233349503,-62.42761990351407,30.554408521239704,13.23894233349503,Sp0007-2458
-0.5,None,-32.25614429822003,39.659652758585366,-25.548447442564825,65.35951905118745,39.659652758585366,Sp0008+2911
-0.5,None,-12.182639789500573,41.539643134049165,-7.732783994716608,59.879382317678164,41.539643134049165,Sp0008+4918
-0.5,None,-6.61641166923335,41.01080785552483,-2.714675492822797,56.497265609033356,41.01080785552483,Sp0008+5453
-0.5,None,-68.9617551466369,23.179607295307854,-55.10031791709237,44.70891661050427,23.179607295307854,Sp0010-0746
-0.5,None,-81.23693544486265,15.56290016141758,-61.67539696463854,34.105667260508085,15.56290016141758,Sp0010-2031
