priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.894598950345918,-0.5254887917458849,-24.282279722512275,21.817673497310462,-0.5254887917458849,Sp0000-1245
-0.5,None,-21.692500682699688,-12.388306434088184,-37.31028252468757,9.280234380117827,-12.388306434088184,Sp0001+1535
-0.5,None,-15.860038338988966,-6.845949179255343,-31.29057535011169,15.737724982702554,-6.845949179255343,Sp0002+0115
-0.5,None,-29.265055388649177,-24.65373727009452,-38.07807002787543,-12.409559120351098,-24.65373727009452,Sp0004+5843
-0.5,None,-6.8514791864402245,0.3988341122093414,-20.85747322706454,22.383132702707055,0.3988341122093414,Sp0004-1709
-0.5,None,-5.080797875549452,2.1078342941183275,-18.652993047866598,23.711555142153788,2.1078342941183275,Sp0004-2058
-0.5,None,4.500426555024659,10.4255108206589,-6.2795887779143795,28.5381425730162,10.4255108206589,Sp0004-4044
-0.5,None,-15.632721743388263,-7.938124909758496,-31.123812124108152,14.628671345407723,-7.938124909758496,Sp0005+0217
-0.5,None,-4.381296794343575,2.2979025565780966,-17.857010088242127,23.77591138851091,2.2979025565780966,Sp0005-2157
-0.5,None,-16.298678977297453,-9.234578300581942,-31.878172500365753,13.259597014712392,-9.234578300581942,Sp0006+0439
-0.5,None,-10.947333819882529,-4.1568340402317485,-25.868484433272414,18.389748998424608,-4.1568340402317485,Sp0006-0732
-0.5,None,-2.666083614592888,3.3293482400409027,-15.794583592626624,24.403284902107814,3.3293482400409027,Sp0007-2458
-0.5,None,-24.24978666928028,-18.834608244903983,-38.92521235509531,1.061209310252506,-18.834608244903983,Sp0008+2911
-0.5,None,-28.089499074363516,-23.889837261138595,-39.279478262292635,-8.650333239212166,-23.889837261138595,Sp0008+4918
-0.5,None,-28.568001593839163,-24.744568729868277,-38.40069680277015,-11.195017161142301,-24.744568729868277,Sp0008+5453
-0.5,None,-10.004675492797828,-4.894441378142053,-24.947468661731616,17.630013243376247,-4.894441378142053,Sp0010-0746
-0.5,None,-4.2069872650374665,0.7923475918008552,-17.923543460810805,22.3898462487245,0.7923475918008552,Sp0010-2031
-0.5,None,-28.315140359629655,-25.64901823422586,-37.046211467470386,-13.453467385351969,-25.64901823422586,Sp0011+5908
-0.5,None,2.2034863391506585,6.28003657556112,-9.822663071355079,25.863169971884684,6.28003657556112,Sp0011-3334
-0.5,None,-27.795717231949368,-24.883600223301542,-38.35757117123017,-10.377409561475238,-24.883600223301542,Sp0012+5159
-0.5,None,-26.00673449896427,-22.68369227239701,-39.06352668889462,-4.983087385034732,-22.68369227239701,Sp0013+4012
-0.5,None,-10.530651393129686,-6.850658049593512,-25.70124621242054,15.741910173609199,-6.850658049593512,Sp0013-0457
-0.5,None,-2.4202147544657713,0.8808459633599672,-15.963068389027708,22.18655398757764,0.8808459633599672,Sp0013-2235
-0.5,None,2.3842477105193556,5.351417942739196,-9.821089769010534,25.046737188400098,5.351417942739196,Sp0014-3245
-0.5,None,9.840294034008084,11.961988877948666,0.23257804488746217,27.806013734041017,11.961988877948666,Sp0014-4844
-0.5,None,-24.414853449564013,-21.96101112360755,-38.26800520118887,-3.11323979989087,-21.96101112360755,Sp0015+3516
-0.5,None,-26.05661597269775,-23.64350955743344,-38.64995603422688,-6.503976989812305,-23.64350955743344,Sp0015+4239
-0.5,None,6.7000297122153665,8.3196483180065,-4.3112383486901855,26.209844491848106,8.3196483180065,Sp0017-4054
-0.5,None,16.603666821099733,17.28157599018153,9.998939906973554,28.04742029412608,17.28157599018153,Sp0018-6356
-0.5,None,-11.671651161620243,-10.408371631549636,-27.161516591124922,12.217025974006624,-10.408371631549636,Sp0019+0030
-0.5,None,-13.417093284302606,-12.271223528454696,-29.039227219848968,10.270803970757429,-12.271223528454696,Sp0019+0450
-0.5,None,-26.695555203298255,-26.034239997177913,-37.20690385311119,-11.492630809913901,-26.034239997177913,Sp0019+5213
-0.5,None,5.532669501339582,6.372219530009458,-6.085277454722215,25.032024912835396,6.372219530009458,Sp0019-3724
-0.5,None,-22.915851156068744,-22.32420641305267,-37.05158845544638,-2.9565417140019,-22.32420641305267,Sp0020+3305
-0.5,None,-1.3620542690583581,-0.7944024857474817,-15.092228534503864,20.51331088134644,-0.7944024857474817,Sp0020-2155
-0.5,None,8.160617784335852,8.466881710546605,-2.6204105673933045,25.846450544898406,8.466881710546605,Sp0021-4244
-0.5,None,16.8462458365537,16.97550286880117,10.186067629603862,27.752470760800396,16.97550286880117,Sp0021-6351
-0.5,None,-15.642482193202754,-15.75839553397699,-31.29077228851734,6.429440629239647,-15.642482193202754,Sp0022+1203
-0.5,None,-9.437469351772544,-10.533028352057412,-24.84902246660183,12.087005022112566,-9.437469351772544,Sp0024-0158
-0.5,None,1.8439642386735686,0.7628359966918249,-11.324017479034104,21.278280960978698,1.8439642386735686,Sp0024-2708
-0.5,None,-26.120389483994767,-27.083426622851974,-36.1090644186195,-13.147367554419336,-26.120389483994767,Sp0025+5422
-0.5,None,-12.465800262230534,-14.600721058802511,-28.12605862267418,7.912125508068125,-12.465800262230534,Sp0026+0632
-0.5,None,13.929498532550904,12.631762277305041,5.205446915592792,26.57343392697134,13.929498532550904,Sp0026-5428
-0.5,None,-18.08372546501879,-20.685818119129255,-33.274774925955484,0.5374396028938264,-18.08372546501879,Sp0027+2219
-0.5,None,13.813893519150216,12.381125386098438,4.992158813947431,26.46018235605006,13.813893519150216,Sp0027-5401
-0.5,None,-18.159112205300417,-20.936875769461828,-33.31217324673736,0.22765484548408707,-18.159112205300417,Sp0028+2249
-0.5,None,-14.412313467126468,-17.651023450664532,-30.03236621167989,4.529906017926238,-14.412313467126468,Sp0029+1255
-0.5,None,-17.68775703774726,-21.364228434204602,-32.834936440936296,-0.1641495967041781,-17.68775703774726,Sp0030+2244
-0.5,None,-11.393341300581204,-15.9088550318469,-27.06011358167354,6.615204200220752,-11.393341300581204,Sp0031+0649
-0.5,None,8.152051789107366,4.9010335325166325,-3.486037270559447,23.089678563891876,8.152051789107366,Sp0031-3840
