priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.431105307429725,-31.194621632324292,0.235499526020488,-15.738142046847745,11.431105307429725,Sp0000-1245
-0.5,None,-0.25877588601893664,-45.7004701105207,-11.300583842662391,-28.21881407422569,-0.25877588601893664,Sp0001+1535
-0.5,None,6.086372180985223,-39.69593343564605,-5.323648478702789,-22.77820456307155,6.086372180985223,Sp0002+0115
-0.5,None,-17.00277443267075,-43.22478990155269,-23.2834968848048,-33.742737505864625,-17.00277443267075,Sp0004+5843
-0.5,None,14.113268488299946,-29.138944812738835,3.0812439239755522,-14.382921378269533,14.113268488299946,Sp0004-1709
-0.5,None,15.446624956374336,-26.501474028923642,4.619698162325264,-12.29208591080295,15.446624956374336,Sp0004-2058
-0.5,None,21.5166031069912,-12.210010212151158,12.46426782810277,-1.254573624405034,21.5166031069912,Sp0004-4044
-0.5,None,6.314874196786375,-40.85353510151439,-5.085125245122219,-23.886490204562786,6.314874196786375,Sp0005+0217
-0.5,None,16.037233939412825,-26.01098197347827,5.263130032971819,-11.979373081652161,16.037233939412825,Sp0005-2157
-0.5,None,5.623387417821202,-42.34620852357546,-5.743886694565813,-25.22163180282935,5.623387417821202,Sp0006+0439
-0.5,None,10.772326104776036,-35.646956574999244,-0.5836973664688814,-19.67772750949756,10.772326104776036,Sp0006-0732
-0.5,None,17.3589990315574,-24.109762326186722,6.776905975366887,-10.579653380143348,17.3589990315574,Sp0007-2458
-0.5,None,-4.544786635103785,-50.28827047845769,-14.622236344172624,-33.67335188641739,-4.544786635103785,Sp0008+2911
-0.5,None,-12.923548635189638,-47.5578309938935,-20.66007050313881,-35.29104179860284,-12.923548635189638,Sp0008+4918
-0.5,None,-15.086452101266616,-45.42808251070586,-21.972940561769775,-34.81657843601326,-15.086452101266616,Sp0008+5453
-0.5,None,11.724918578436796,-36.23442511666051,0.3655818232170878,-20.36892286190185,11.724918578436796,Sp0010-0746
-0.5,None,16.445260141971215,-27.711816496495107,5.561972407312286,-13.581409230595666,16.445260141971215,Sp0010-2031
-0.5,None,-16.2574623840083,-43.86745429129075,-22.420528154697745,-34.61926510361909,-16.2574623840083,Sp0011+5908
-0.5,None,20.84329233690826,-18.41207380914655,10.960473643790646,-6.408941976662029,20.84329233690826,Sp0011-3334
-0.5,None,-13.456093098719391,-47.118024996742804,-20.76816544306487,-35.670518194863355,-13.456093098719391,Sp0012+5159
-0.5,None,-8.53552469687943,-50.56896489379791,-17.44030108975419,-35.944731321311856,-8.53552469687943,Sp0013+4012
-0.5,None,11.328173535077637,-38.60503645544732,-0.0739339757768488,-22.47011846732677,11.328173535077637,Sp0013-0457
-0.5,None,18.026511999626663,-26.901726598003705,7.24400290955151,-13.202704898992188,18.026511999626663,Sp0013-2235
-0.5,None,21.22723530386985,-19.44464403760079,11.244290230920589,-7.401207146737307,21.22723530386985,Sp0014-3245
-0.5,None,24.995637489117986,-7.2777850442839185,16.94193399181673,1.8974657023049182,24.995637489117986,Sp0014-4844
-0.5,None,-5.915519736582844,-51.71234875991984,-15.349500849092538,-36.046254186216686,-5.915519736582844,Sp0015+3516
-0.5,None,-9.202968289306098,-50.48298606087296,-17.78722220225479,-36.46033744876398,-9.202968289306098,Sp0015+4239
-0.5,None,23.886157911943876,-13.628423853712315,14.764780565439997,-3.0981213603590954,23.886157911943876,Sp0017-4054
-0.5,None,26.98700143216087,4.3697531894726,21.491458333236398,10.45668191751325,26.98700143216087,Sp0018-6356
-0.5,None,10.276449721526768,-42.88492082631772,-1.1249479716047754,-26.252723401075528,10.276449721526768,Sp0019+0030
-0.5,None,8.468059399918179,-45.25355244880587,-2.867041578866134,-28.23771253184781,8.468059399918179,Sp0019+0450
-0.5,None,-12.514491226822562,-48.05686261927705,-19.73232987373643,-36.77016530262097,-12.514491226822562,Sp0019+5213
-0.5,None,23.537205591346424,-16.636501885424174,13.992771747416263,-5.570208104574022,23.537205591346424,Sp0019-3724
-0.5,None,-4.062443480827382,-52.81747921907165,-13.676528168353173,-36.750189108315354,-4.062443480827382,Sp0020+3305
-0.5,None,19.253462453776223,-28.448182595217347,8.393638142735796,-14.849448004443424,19.253462453776223,Sp0020-2155
-0.5,None,24.969247020892375,-12.64335591186476,16.052046097322204,-2.564325040225425,24.969247020892375,Sp0021-4244
-0.5,None,27.280954100350037,4.123398752332207,21.762889806481652,10.168188929893088,27.280954100350037,Sp0021-6351
-0.5,None,5.8847829387995985,-49.15677297832249,-5.209605202556586,-31.743789505406834,5.8847829387995985,Sp0022+1203
-0.5,None,12.505304164114921,-42.52013659662471,1.092173428360756,-26.239164639757885,12.505304164114921,Sp0024-0158
-0.5,None,21.798314924978992,-25.20159217595678,11.265147731663635,-12.574228753936259,21.798314924978992,Sp0024-2708
-0.5,None,-12.665388926211232,-47.81693952068602,-19.5058611331589,-37.278299305074924,-12.665388926211232,Sp0025+5422
-0.5,None,9.334343374183419,-47.656921075624275,-1.9372400447878424,-30.582244031259762,9.334343374183419,Sp0026+0632
-0.5,None,27.55147089894143,-3.836271599799794,20.33793894091532,3.906976254588836,27.55147089894143,Sp0026-5428
-0.5,None,2.367472748593768,-53.59928104510093,-8.101885598191235,-36.2677867883931,2.367472748593768,Sp0027+2219
