priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.30688002244763,47.5007084583884,-35.96184644862126,49.04152854449672,47.5007084583884,Sp0000-1245
-0.5,None,-28.194213698128056,73.21320095947023,-20.53729845714088,77.33564756545871,73.21320095947023,Sp0001+1535
-0.5,None,-37.95439277283356,60.65219213624889,-29.282460458000504,63.05878639509138,60.65219213624889,Sp0002+0115
-0.5,None,4.509121112149459,58.21117971922631,8.238822926700847,59.45076297911043,58.21117971922631,Sp0004+5843
-0.5,None,-48.193387347872545,42.96631239649437,-38.77305840916544,44.667798442292,42.96631239649437,Sp0004-1709
-0.5,None,-49.54182674835708,39.301599116333236,-40.112747217220864,40.8528784460287,39.301599116333236,Sp0004-2058
-0.5,None,-52.13225685531833,20.069988161555884,-44.00161600190936,21.09551787711232,20.069988161555884,Sp0004-4044
-0.5,None,-37.88014699682218,61.30432342638838,-29.309550717053646,64.11023074152804,61.30432342638838,Sp0005+0217
-0.5,None,-50.107317691446724,38.28733177506937,-40.68677711552265,39.87562019222492,38.28733177506937,Sp0005-2157
-0.5,None,-36.62305401992498,63.28722352001871,-28.232193629579267,66.4823488321255,63.28722352001871,Sp0006+0439
-0.5,None,-44.01381869015784,52.01846676684352,-34.894411743987924,54.29313713141646,52.01846676684352,Sp0006-0732
-0.5,None,-51.26525038610022,35.29686025759456,-41.9036454943787,36.86524518360293,35.29686025759456,Sp0007-2458
-0.5,None,-19.279607438187597,77.7159062624564,-12.896094378888767,88.9309254682577,77.7159062624564,Sp0008+2911
-0.5,None,-3.3899448734121593,66.3150754930239,1.1850660101704433,68.855869886808,66.3150754930239,Sp0008+4918
-0.5,None,1.1041041214627896,61.45821534834993,5.1481312819916925,63.2775802231695,61.45821534834993,Sp0008+5453
-0.5,None,-44.93050820973331,51.472174314558515,-35.826471919122795,54.04497167017657,51.472174314558515,Sp0010-0746
-0.5,None,-50.55471933391643,39.40831451701845,-41.12116644962834,41.30948327396128,39.40831451701845,Sp0010-2031
-0.5,None,4.273510012625759,57.44481143374965,7.851075498736899,59.021962396881534,57.44481143374965,Sp0011+5908
-0.5,None,-53.50726169129688,26.74475905504996,-44.616383041978686,28.248944900078204,26.74475905504996,Sp0011-3334
-0.5,None,-1.571211509826716,63.74294508888216,2.6893806801723965,66.16741539581002,63.74294508888216,Sp0012+5159
-0.5,None,-11.12298249746106,72.78065680912637,-5.788564516963177,77.91660099209466,72.78065680912637,Sp0013+4012
-0.5,None,-44.0245453654543,53.789399471569546,-35.09865639887357,56.83817779874506,53.789399471569546,Sp0013-0457
-0.5,None,-52.09713100872461,37.16286793837976,-42.676648259047624,39.22110653745649,37.16286793837976,Sp0013-2235
-0.5,None,-54.08912122431494,27.368771585560843,-45.12614463852221,29.047825018244502,27.368771585560843,Sp0014-3245
-0.5,None,-52.397034622749146,11.860466947721644,-45.480516306297005,13.079271190727553,11.860466947721644,Sp0014-4844
-0.5,None,-15.392417292334716,74.94145604820105,-9.675539167182514,82.69787983769969,74.94145604820105,Sp0015+3516
-0.5,None,-9.396425980800839,70.83192766174761,-4.326266980573931,75.43242160172336,70.83192766174761,Sp0015+4239
-0.5,None,-54.4945209657251,19.33928104870259,-46.40015467812167,20.886920979301102,19.33928104870259,Sp0017-4054
-0.5,None,-46.14604390805598,-3.00954122108516,-41.992779311692736,-2.1276572238478635,-3.00954122108516,Sp0018-6356
-0.5,None,-41.7403901303038,58.135351025126205,-33.232513970954756,62.197842202609124,58.135351025126205,Sp0019+0030
-0.5,None,-38.91042069555421,61.849566887764,-30.727414922193663,66.50365935521339,61.849566887764,Sp0019+0450
-0.5,None,-2.0359052505098036,62.94446437176922,2.0745670694526055,65.84532173162079,62.94446437176922,Sp0019+5213
-0.5,None,-55.28211138385073,22.59000935445244,-46.75828718528521,24.36254701369092,22.59000935445244,Sp0019-3724
-0.5,None,-17.728366218857598,74.72302936950523,-11.921093060321477,84.36129076555292,74.72302936950523,Sp0020+3305
-0.5,None,-53.3556493026807,37.32340707495205,-43.92433169273493,39.809944911352474,37.32340707495205,Sp0020-2155
-0.5,None,-54.90937722262735,17.381046582418314,-47.079738488101235,19.021215260066256,17.381046582418314,Sp0021-4244
-0.5,None,-46.43688450493303,-3.003141403209051,-42.29784235686394,-2.0576110364898352,-3.003141403209051,Sp0021-6351
-0.5,None,-34.281771531414876,67.1897948703093,-26.72365243634842,73.52418551252512,67.1897948703093,Sp0022+1203
-0.5,None,-44.325333618679366,55.33642548181445,-35.711843675500226,59.59079976438424,55.33642548181445,Sp0024-0158
-0.5,None,-55.60988893477521,32.08424312283111,-46.2879633665299,34.541262295767694,32.08424312283111,Sp0024-2708
-0.5,None,-0.7071616216589943,60.69272676509915,3.1069386083505353,63.594967561731885,60.69272676509915,Sp0025+5422
-0.5,None,-39.02105827997904,62.23381934888683,-31.09530567029883,67.90328649455479,62.23381934888683,Sp0026+0632
-0.5,None,-51.93122435719444,5.831760086046376,-46.13222683749305,7.2486267156261075,5.831760086046376,Sp0026-5428
-0.5,None,-27.308955689496262,72.13034736188256,-20.739587472399165,82.56940502072234,72.13034736188256,Sp0027+2219
-0.5,None,-52.19699091126392,6.246765233274501,-46.31961040933073,7.694184339594118,6.246765233274501,Sp0027-5401
-0.5,None,-26.978476430366456,72.22664825085702,-20.460705326748688,82.89383840661104,72.22664825085702,Sp0028+2249
-0.5,None,-34.76612342704622,66.62710921362981,-27.420357481418158,73.9451273067867,66.62710921362981,Sp0029+1255
-0.5,None,-27.323176573643664,71.75814541482448,-20.846124406552374,82.52746651510797,71.75814541482448,Sp0030+2244
-0.5,None,-39.72087335767784,61.66925918213592,-31.917377907216363,67.89999846973672,61.66925918213592,Sp0031+0649
-0.5,None,-57.460351260878205,20.70441644725506,-49.09611257007615,22.92869321032612,20.70441644725506,Sp0031-3840
-0.5,None,-42.934471458281,58.011928881250185,-34.76280690449438,63.4973866827773,58.011928881250185,Sp0032+0219
-0.5,None,-22.138552518817,72.63341120749668,-16.282300965808293,84.4425346014453,72.63341120749668,Sp0032+2927
-0.5,None,-53.59012385827418,42.33224993968415,-44.28866407631512,46.02916878150053,42.33224993968415,Sp0033-1521
-0.5,None,-12.938907655120897,69.06321784633857,-8.109805672087154,76.18139743683382,69.06321784633857,Sp0034+4050
-0.5,None,-23.10543339594184,71.85538826919215,-17.27464816014981,83.78265730876342,71.85538826919215,Sp0035+2848
-0.5,None,-31.647913319738244,68.57677524368852,-24.92750938915529,78.18947314951208,68.57677524368852,Sp0036+1821
-0.5,None,-56.42599500357504,37.281279584067285,-47.00180570697613,40.80189188214217,37.281279584067285,Sp0036-2031
-0.5,None,-14.669868321325922,69.31039012395478,-9.769811274836826,77.34293111011449,69.31039012395478,Sp0037+3910
-0.5,None,-36.156030373187015,64.7950465413551,-29.161607458800596,73.47282371128306,64.7950465413551,Sp0041+1341
-0.5,None,-52.763226451397635,3.4134519410541593,-47.493291111477866,5.173497529104489,3.4134519410541593,Sp0041-5621
-0.5,None,-51.13016351604279,48.54529288097247,-42.37400478612426,53.62280490051156,48.54529288097247,Sp0042-0712
-0.5,None,-27.70792303580624,69.41855168797673,-21.69200983589205,81.11990262830281,69.41855168797673,Sp0043+2426
-0.5,None,-0.5908272621190294,57.63696442150638,2.729493799825575,61.24124845098536,57.63696442150638,Sp0044+5610
-0.5,None,-60.62846967060372,22.136891009897525,-51.96179517204442,25.121920194100102,22.136891009897525,Sp0045-3604
-0.5,None,-45.053751419626195,56.3425464857118,-37.19562163426875,63.07358842113799,56.3425464857118,Sp0046+0252
-0.5,None,-60.89594436596515,23.3525564701828,-52.07456846373255,26.456345408678448,23.3525564701828,Sp0046-3442
-0.5,None,-52.08282578114595,48.18382793740134,-43.46842736314734,53.80053792682151,48.18382793740134,Sp0049-0635
-0.5,None,-57.34214561827434,40.266032403740766,-48.11879783519853,44.986661198436366,40.266032403740766,Sp0050-1538
-0.5,None,-59.21706882108064,36.296892350139565,-49.82034659114138,40.6063604575142,36.296892350139565,Sp0050-2008
-0.5,None,-33.4388294729075,65.63748914811094,-27.127061021599452,76.24341073039166,65.63748914811094,Sp0051+1844
-0.5,None,-60.402511243313086,33.74114838234182,-50.969204167808726,37.895099575123055,33.74114838234182,Sp0051-2251
-0.5,None,-60.46380829228007,33.67512530199327,-51.03037841455113,37.836211734008145,33.67512530199327,Sp0051-2254
-0.5,None,8.773864731646492,48.01971421450194,10.99144297648809,50.19076695173525,48.01971421450194,Sp0052+6724
-0.5,None,-61.76133847469654,29.77006419378769,-52.38926381195758,33.6758390005284,29.77006419378769,Sp0052-2705
-0.5,None,-50.29973069087541,-2.3813954757969213,-46.240737769746765,-0.644176670036256,-2.3813954757969213,Sp0052-6201
-0.5,None,-6.945303673918994,61.1848034609787,-3.268365227794594,66.7327426701048,61.1848034609787,Sp0053+4942
-0.5,None,-6.6803491009210845,60.960494414063,-3.033092607331117,66.43542289322006,60.960494414063,Sp0053+5001
-0.5,None,-62.05690486859076,21.157347202018247,-53.45347100068117,24.428567492906897,21.157347202018247,Sp0053-3631
-0.5,None,-62.661513110708164,26.159440750918375,-53.487032938004,29.893062154369375,26.159440750918375,Sp0055-3052
-0.5,None,-55.1837037935625,4.151236689416662,-49.82544138386885,6.370871446950151,4.151236689416662,Sp0055-5450
-0.5,None,-8.3278421106556,61.19753904254912,-4.669700955763983,67.32116353114897,61.19753904254912,Sp0058+4835
-0.5,None,-54.01648836506682,46.68985358712638,-45.525707438857175,52.86876620292102,46.68985358712638,Sp0058-0651
-0.5,None,-0.48505273684450734,55.27441725655935,2.450334470245262,59.330179229598514,55.27441725655935,Sp0059+5726
-0.5,None,-4.691957793730745,58.14364661841755,-1.4404241127596547,63.29778690392192,58.14364661841755,Sp0102+5254
-0.5,None,-63.74497386987382,19.358060383716168,-55.31942931614849,22.944277931744907,19.358060383716168,Sp0102-3737
-0.5,None,-50.1532962589679,-4.065983954149581,-46.49304490405075,-2.183260977810871,-4.065983954149581,Sp0102-6322
-0.5,None,-28.353899805385414,65.50678891096523,-23.033436229334065,77.50602660093875,65.50678891096523,Sp0103+2626
-0.5,None,-11.727964825877025,62.39608784433387,-7.897426208754032,69.75750104847998,62.39608784433387,Sp0103+4509
-0.5,None,-50.5782059595372,50.86838134398472,-42.7535148228593,58.17143128446851,50.86838134398472,Sp0103-0044
-0.5,None,-56.725794708633096,4.579835874999718,-51.315606518632464,7.094093711501206,4.579835874999718,Sp0103-5351
-0.5,None,-38.342026265672246,61.01185755143435,-32.05742365178031,71.31976517065193,61.01185755143435,Sp0104+1457
-0.5,None,-53.2597408902908,-0.7849818875212939,-48.991896688434515,1.443275321195373,-0.7849818875212939,Sp0106-5933
-0.5,None,-30.371803998541576,64.29397632999509,-25.002654362792498,76.22515019598785,64.29397632999509,Sp0107+2435
-0.5,None,-45.98691121648999,54.993322902368845,-39.02492021580066,63.8383323523745,54.993322902368845,Sp0109+0625
-0.5,None,-25.996496994058575,64.60033988784937,-21.12452556711916,76.41012907181263,64.60033988784937,Sp0109+2949
-0.5,None,-53.8906747712296,47.509909049858116,-45.921178955156265,54.767611487640195,47.509909049858116,Sp0109-0343
-0.5,None,-59.817453618021595,7.7762146112234305,-53.72568604243527,10.732060090978427,7.7762146112234305,Sp0109-4954
-0.5,None,-59.15893201508032,6.793113676321637,-53.28697991056307,9.669321862726726,6.793113676321637,Sp0109-5100
-0.5,None,-60.61403210041279,8.290655638369257,-54.41068724682241,11.383582014956236,8.290655638369257,Sp0111-4908
-0.5,None,-61.434031674538,38.56513483726475,-52.52929005876157,44.74656295672247,38.56513483726475,Sp0113-1408
-0.5,None,-49.98169555643029,-6.154669620630197,-46.83561452461664,-4.068464946659681,-6.154669620630197,Sp0116-6455
-0.5,None,-37.371611719328925,59.78855757799023,-31.729318584375996,71.02804012112905,59.78855757799023,Sp0117+1752
-0.5,None,-61.333376030103054,39.17717620925084,-52.59896551026803,45.68721046337894,39.17717620925084,Sp0117-1247
-0.5,None,-58.62324738676652,42.71904395712559,-50.48740653126562,50.028080198859236,42.71904395712559,Sp0120-0741
-0.5,None,-64.3371982677642,11.419659741984542,-57.397593678955545,15.144060651869195,11.419659741984542,Sp0121-4447
