priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47964.85719790937,None,-2.713449581256707,30.541884433473385,-1.7772279046270194,29.8692524842497,77.96485719790937,Sp0000-1245
1964.2904752085506,None,-14.6053292738253,17.514813223387126,-13.65422703999452,16.915494650863582,49.64290475208551,Sp0001+1535
33977.21176201801,None,-9.105640989432159,25.01585086893732,-8.137358820878823,24.3628552957809,63.97721176201801,Sp0002+0115
-0.5,None,-25.936293945054764,-7.403104274214251,-25.38750015044821,-7.711356197878944,6.52765554423647,Sp0004+5843
52399.083743583986,None,-1.7385103373802946,33.06859796609172,-0.8244676221987488,32.39855291688791,82.39908374358399,Sp0004-1709
562139.3526868721,None,0.01790601539695195,34.15580725882266,0.9112840054784623,33.492243104232,86.21393526868721,Sp0004-2058
440235.13637247746,None,8.70192014225068,37.343125107268264,9.436940732559206,36.78176014799685,74.02351363724775,Sp0004-4044
32954.36520520967,None,-10.19857523136481,25.17043340017686,-9.229897663404495,24.521510029029272,62.954365205209676,Sp0005+0217
571700.877824442,None,0.22324828414548045,34.67491943025539,1.1099736846167638,34.013491807188956,87.1700877824442,Sp0005-2157
30583.348038440952,None,-11.495630891421841,24.320083607433947,-10.52648815616624,23.67935475083261,60.58334803844095,Sp0006+0439
4276.8441277503725,None,-6.379491068474615,29.939719108186864,-5.427971073975413,29.27024126534384,72.76844127750373,Sp0006-0732
592856.4038422982,None,1.3016830288871934,35.724540322832,2.1679886597952684,35.071709631514025,89.28564038422982,Sp0007-2458
603.2650508794184,None,-20.89998882938131,11.203303317458476,-20.013519721891434,10.684992758093214,36.032650508794184,Sp0008+2911
-0.5,None,-25.48605238356144,-1.1232042954100245,-24.801807531467382,-1.5028663744825208,15.920673750463179,Sp0008+4918
-0.5,None,-26.162049911128754,-4.6036695608852565,-25.55502654254621,-4.93976197404788,10.34336473374221,Sp0008+5453
4295.382162893796,None,-7.112401309536892,30.890927622992816,-6.1629642424524125,30.221667774386432,72.95382162893796,Sp0010-0746
55549.5387661029,None,-1.2954452265210505,35.219238745165356,-0.403037345395986,34.55393363150757,85.5495387661029,Sp0010-2031
-0.5,None,-26.919377377549864,-6.905400656806507,-26.375973741794603,-7.203974537242184,6.086187853321182,Sp0011+5908
510513.46590607293,None,4.413751899298608,38.079977564873985,5.210172166920407,37.4670016421866,81.0513465906073,Sp0011-3334
-0.5,None,-26.39910684797612,-2.3530632356172396,-25.749782775411425,-2.708695066598998,13.23373970071344,Sp0012+5159
-499.36902341449957,None,-24.53191866993999,5.118164697341961,-23.738921562401053,4.676195926939566,25.006309765855004,Sp0013+4012
40066.65577984935,None,-9.08380514341681,30.439795588840802,-8.127609539267196,29.775655466187793,70.06665577984936,Sp0013-0457
56871.79863662158,None,-1.171124262274997,36.66143761604775,-0.2943305048493978,36.00031703750321,86.87179863662158,Sp0013-2235
517000.6982346169,None,3.47524834569608,38.61789120264861,4.275889542502586,37.999601209378554,81.70006982346169,Sp0014-3245
359270.73613761534,None,10.463463830445743,38.907838092566735,11.10148284363258,38.42101905052751,65.92707361376154,Sp0014-4844
-756.5802080937444,None,-23.922454189705313,8.620649099126815,-23.08068383030753,8.148053631187755,29.924341979190626,Sp0015+3516
-0.5,None,-25.432612068188337,3.8993609425057154,-24.66514567469817,3.4770146260909924,22.538122700288437,Sp0015+4239
437363.1208266849,None,6.626836655242192,39.74130470821072,7.348351603468872,39.180971793732944,73.73631208266849,Sp0017-4054
208021.52565142477,None,16.256800798292584,36.167979228458286,16.691530295319474,35.85745908923669,50.80215256514248,Sp0018-6356
34678.331323683095,None,-12.662137126878081,29.130487163383147,-11.696611453167053,28.48205129272786,64.6783313236831,Sp0019+0030
30353.680304264286,None,-14.53210148345678,27.0246635509353,-13.563084012646575,26.39142785388796,60.35368030426429,Sp0019+0450
-0.5,None,-27.546654926520965,-1.6293276004055062,-26.898775399609875,-1.9760018456882622,13.010088033403875,Sp0019+5213
472676.19901603763,None,4.604909989190026,40.13579664141914,5.358476099080858,39.54764815836011,77.26761990160377,Sp0019-3724
214.21688673860828,None,-24.333880785539947,10.754986950593752,-23.471373892924174,10.273243465839467,32.14216886738608,Sp0020+3305
56877.69744328449,None,-2.8444758822656393,37.981817178552994,-1.9685641504590026,37.31805525535936,86.87769744328449,Sp0020-2155
419808.53245054407,None,6.8267022152622,40.42082370892651,7.525482558000508,39.87658360560436,71.9808532450544,Sp0021-4244
208979.7976912179,None,15.95194946352531,36.47498611605872,16.38609568187548,36.16463810106958,50.89797976912179,Sp0021-6351
2317.7984948727008,None,-18.007114534406874,23.72523151770579,-17.042706532482292,23.125050763234672,53.17798494872701,Sp0022+1203
37209.81385594387,None,-12.774899443291808,31.45657557073276,-11.814759155142793,30.802835548141495,67.20981385594386,Sp0024-0158
