priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.78071275677333,-43.86087787078277,5.422494263536494,-23.15013695803887,22.78071275677333,Sp0000-1245
-0.5,None,10.474509514185621,-62.570842799439184,-6.129717286780401,-36.3621068047051,10.474509514185621,Sp0001+1535
-0.5,None,17.418191496586473,-54.71506695814913,-0.008663022939806848,-30.76825967476906,17.418191496586473,Sp0002+0115
-0.5,None,-11.104282208988097,-50.86616306301878,-20.324018726651524,-38.281739271597225,-11.104282208988097,Sp0004+5843
-0.5,None,25.350757787176207,-40.838272181212425,8.185783471860113,-21.50284957528366,25.350757787176207,Sp0004-1709
-0.5,None,26.522413228954992,-37.568037395394626,9.623166729258836,-19.174599184027958,26.522413228954992,Sp0004-2058
-0.5,None,30.876008647827444,-20.144063002719747,16.63072052442869,-6.649058984338682,30.876008647827444,Sp0004-4044
-0.5,None,17.61263120744839,-55.951184500446594,0.2280158343922359,-31.894981574672748,17.61263120744839,Sp0005+0217
-0.5,None,27.067818373491892,-36.85947897694064,10.241032986962436,-18.785283667380206,27.067818373491892,Sp0005-2157
-0.5,None,16.844294705703817,-57.792503826123394,-0.44078208897495985,-33.28507182446366,16.844294705703817,Sp0006+0439
-0.5,None,22.190699940655087,-48.952437163510865,4.689301904527587,-27.304830108713926,22.190699940655087,Sp0006-0732
-0.5,None,28.22049046366348,-34.3967570245578,11.662326232872134,-17.16496490151246,28.22049046366348,Sp0007-2458
-0.5,None,5.051308366011704,-66.61465995848174,-9.88089659765442,-41.3834617950436,5.051308366011704,Sp0008+2911
-0.5,None,-5.675086457339705,-58.082397726367944,-17.009614706821193,-41.091962382765644,-5.675086457339705,Sp0008+4918
-0.5,None,-8.640451047175793,-54.12621287967746,-18.724275485281275,-39.876859834625904,-8.640451047175793,Sp0008+5453
-0.5,None,23.14364464606707,-49.325849099937386,5.640526932273882,-27.957041892798845,23.14364464606707,Sp0010-0746
-0.5,None,27.56362966403412,-38.59185863739889,10.59363762405004,-20.436372488258648,27.56362966403412,Sp0010-2031
-0.5,None,-10.499143768825334,-51.1407735379521,-19.512920318996226,-39.06488113774993,-10.499143768825334,Sp0011+5908
-0.5,None,31.031409377748364,-27.14420572734299,15.515761223253014,-12.305426538932107,31.031409377748364,Sp0011-3334
-0.5,None,-6.625499594351407,-56.632641396513414,-17.316264564472455,-41.113349112678755,-6.625499594351407,Sp0012+5159
-0.5,None,-0.16561602945297504,-64.02871635616012,-13.239606310089664,-42.78484949332851,-0.16561602945297504,Sp0013+4012
-0.5,None,22.73614388996808,-52.063879959730045,5.2273171683004325,-30.167998482361373,22.73614388996808,Sp0013-0457
-0.5,None,29.05725785385281,-37.23400017185584,12.227129166342984,-19.873364539786927,29.05725785385281,Sp0013-2235
-0.5,None,31.50813763059963,-28.15355151389792,15.847394867721887,-13.321829575175775,31.50813763059963,Sp0014-3245
-0.5,None,33.262144904252075,-13.602096426147929,20.65301309876465,-2.664165856103701,33.262144904252075,Sp0014-4844
-0.5,None,2.981496516070408,-66.62767991097871,-10.90187884593707,-43.34191357562107,2.981496516070408,Sp0015+3516
-0.5,None,-1.1591369493345922,-63.073743231929924,-13.735342220491814,-43.042011675558804,-1.1591369493345922,Sp0015+4239
-0.5,None,33.276489293977775,-20.97680476735776,18.96821715597495,-8.314890908341738,33.276489293977775,Sp0017-4054
-0.5,None,32.50759073507084,0.319918223722582,24.033447652059063,7.40744604748488,32.50759073507084,Sp0018-6356
-0.5,None,21.575770053560387,-57.14015205216959,4.1885868370079,-34.144182677421185,21.575770053560387,Sp0019+0030
-0.5,None,19.622428072106224,-60.32217550233334,2.4247570318250835,-36.26687548883168,19.622428072106224,Sp0019+0450
-0.5,None,-5.804248603642879,-57.226333986780936,-16.32111892718732,-42.15528345244352,-5.804248603642879,Sp0019+5213
-0.5,None,33.36031706408928,-24.38101561937663,18.39304578707611,-11.045348171640505,33.36031706408928,Sp0019-3724
-0.5,None,5.0065791780900355,-68.26984408983299,-9.144163920847564,-44.2246086347464,5.0065791780900355,Sp0020+3305
-0.5,None,30.34467429524073,-38.53576703101331,13.415158152553314,-21.486038603243713,30.34467429524073,Sp0020-2155
-0.5,None,34.13146825210017,-19.55594105871894,20.16283794741125,-7.573499441327578,34.13146825210017,Sp0021-4244
-0.5,None,32.813582728668166,0.13618719852492128,24.316555303448688,7.135669375542252,32.813582728668166,Sp0021-6351
-0.5,None,16.666552854098292,-65.38714893715786,-0.014721756187577636,-39.89448387285133,16.666552854098292,Sp0022+1203
-0.5,None,23.84964982337326,-56.050810010724774,6.407237433182896,-34.00080117595567,23.84964982337326,Sp0024-0158
-0.5,None,32.59301831797025,-34.22794899083526,16.130431070707687,-18.782114815875534,32.59301831797025,Sp0024-2708
-0.5,None,-6.333842616402491,-56.06610863467088,-16.270153086823633,-42.33870684094376,-6.333842616402491,Sp0025+5422
-0.5,None,20.375876857571388,-62.79198255732518,3.3304367060155746,-38.633028067853296,20.375876857571388,Sp0026+0632
-0.5,None,34.864089391814325,-8.911647846159225,23.67036596978006,0.022011300875599125,34.864089391814325,Sp0026-5428
-0.5,None,12.357552034903035,-70.6239138025296,-3.179082384856291,-44.31970203927553,12.357552034903035,Sp0027+2219
-0.5,None,34.9744624717445,-9.359737349475779,23.658743078643614,-0.3474395193072964,34.9744624717445,Sp0027-5401
-0.5,None,12.166053837185487,-70.80394293640228,-3.3025590636601403,-44.523523418737035,12.166053837185487,Sp0028+2249
