priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.35586286134179,-25.93242465098505,63.56421786537664,-43.86415157384763,77.99362482376362,Sp0000-1245
-0.5,None,49.42087663628969,-39.19096082964912,42.97289068441841,-62.25143779712647,49.646940694566446,Sp0001+1535
-0.5,None,63.59984199808786,-33.1090109730615,54.74815451368722,-54.123673036292,63.98132878560818,Sp0002+0115
-0.5,None,6.412773626281298,-39.094397409099855,4.176212631779622,-50.22864163920722,6.519414636571748,Sp0004+5843
-0.5,None,80.9210465541747,-22.454023145202505,66.52006725707571,-39.648633719579365,82.3653506180324,Sp0004-1709
-0.5,None,83.85124628854574,-20.189309219713067,67.67895821630239,-36.52295183190693,86.15589122692512,Sp0004-2058
-0.5,None,73.43168882146912,-7.462636229542995,64.43790928356701,-19.443994877205075,74.00817937876717,Sp0004-4044
-0.5,None,62.461652396540515,-32.953980163191815,54.4311291068415,-54.262727161981225,62.9427115870509,Sp0005+0217
-0.5,None,84.19227063653598,-19.380682899879606,68.15464241454676,-35.55976761889681,87.04401833647982,Sp0005-2157
-0.5,None,60.070460481692834,-33.726693894304766,52.779096340956585,-55.49771548948949,60.56538765380724,Sp0006+0439
-0.5,None,71.91869173280486,-27.601137129794626,61.78486993406737,-46.99010285758054,72.73852089783946,Sp0006-0732
-0.5,None,84.66640174095886,-17.272434256838647,68.88432762655306,-32.85963374174463,88.7476383780305,Sp0007-2458
-0.5,None,35.69944957994037,-40.70556643073014,31.76284655520857,-62.90860619976669,36.013106472456954,Sp0008+2911
-0.5,None,15.708587712715424,-40.604747313156736,13.183187945077067,-55.929560357883005,15.904954570687448,Sp0008+4918
-0.5,None,10.16327107281866,-39.54983785516917,7.9572615794356505,-52.46607435575241,10.328979374897708,Sp0008+5453
-0.5,None,71.85166291521803,-26.6841494777507,62.65165552756951,-46.19163945800816,72.89302161397532,Sp0010-0746
-0.5,None,82.58889765062139,-19.48165927239469,68.76070019662389,-36.20795527084807,85.34998350562475,Sp0010-2031
-0.5,None,5.89550672880116,-38.057363008800166,4.1179175860611865,-49.257165694433326,6.076498708099673,Sp0011+5908
-0.5,None,79.34518091076346,-11.161313556910285,68.65983014997563,-25.064038563460993,80.97402018981853,Sp0011-3334
-0.5,None,12.99052611491386,-39.603343172376384,10.878941318052386,-53.88735556058366,13.232670810870815,Sp0012+5159
-0.5,None,24.674986146100537,-40.63646958539681,21.94068773077684,-59.700172439269025,25.016131392692085,Sp0013+4012
-0.5,None,68.92099324881809,-27.47507966336664,61.30765403097307,-47.69594021885968,70.15093559257814,Sp0013-0457
-0.5,None,82.72702715171641,-17.499087623798825,70.12870877036633,-33.98206829925773,87.46070043252178,Sp0013-2235
-0.5,None,79.57859502001797,-11.183767401249773,69.51972876719928,-25.429996576078228,81.89377177975071,Sp0014-3245
-0.5,None,65.24109350710819,-0.8196353119673846,60.748438414047364,-11.52897953116383,65.99732354281544,Sp0014-4844
-0.5,None,29.492603032991546,-39.94574949019031,26.732163884635124,-60.65623648390266,29.96445530984595,Sp0015+3516
-0.5,None,22.187736870112484,-40.16308592124683,19.79668907528415,-58.34816759982909,22.573004287352724,Sp0015+4239
-0.5,None,72.38920696270357,-5.5296309047912695,66.32592316099446,-18.122460060051708,73.83472336111545,Sp0017-4054
-0.5,None,50.393360672783466,9.282152577660897,48.590595861921294,2.024900297054813,50.81603653578552,Sp0018-6356
-0.5,None,63.310243321811065,-28.99181828699312,58.00912282348598,-50.411434841864796,64.73671214307475,Sp0019+0030
-0.5,None,59.14460708180431,-30.897667237259988,54.47291138516242,-53.00906087661457,60.39986860373805,Sp0019+0450
-0.5,None,12.611568489629889,-38.4509239947293,11.034955144043467,-52.84207461607599,13.016941402798238,Sp0019+5213
-0.5,None,75.19704892017732,-7.378353048233239,68.65875391002037,-20.87835740969939,77.34385274032051,Sp0019-3724
-0.5,None,31.492353825136266,-38.76682510809196,29.121855503643914,-60.08413219902421,32.15408522093794,Sp0020+3305
-0.5,None,81.05222017969342,-16.65605892797327,71.50580550761394,-33.62608828207932,87.16169175193902,Sp0020-2155
-0.5,None,70.42633259360612,-3.8136218482777338,65.72560895717612,-16.17958443889415,72.00678338864431,Sp0021-4244
-0.5,None,50.40877140679708,9.461701253295399,48.804421193446615,2.0972122374641087,50.899691012582075,Sp0021-6351
-0.5,None,52.00473322527526,-33.171079220033256,48.56229240274467,-56.131472980953355,53.184688376188205,Sp0022+1203
-0.5,None,65.18051972168918,-26.664970826848474,60.77375459312201,-47.812296426473985,67.18658899724035,Sp0024-0158
-0.5,None,80.46077614595619,-12.814688506110336,72.85560973443236,-28.852936176145242,87.36468206538937,Sp0024-2708
-0.5,None,10.349402399320873,-37.2893340189236,9.231402843616884,-50.91180469634873,10.84757837362728,Sp0025+5422
-0.5,None,56.9958517921685,-29.995572510195057,53.940408809398726,-52.4653229972463,58.6582349428558,Sp0026+0632
-0.5,None,59.20401073944539,4.246966093272022,57.29616670517516,-5.625695907716725,60.24215581796903,Sp0026-5428
-0.5,None,41.70262408018056,-35.11742962072948,39.753542988847165,-58.13845205767354,42.872532282149976,Sp0027+2219
-0.5,None,59.607229355485295,4.0223143469599485,57.7142926980817,-5.977827742473296,60.68930937137223,Sp0027-5401
-0.5,None,41.20162751238297,-35.15075024095189,39.33069075163401,-58.1330223420506,42.376636202745765,Sp0028+2249
-0.5,None,50.71945178959737,-31.912372962879385,48.52407118241023,-54.976557611128,52.263736331725916,Sp0029+1255
-0.5,None,41.156689149952925,-34.67300725204721,39.5672037083771,-57.65251492373895,42.460683461780654,Sp0030+2244
-0.5,None,56.29492184130618,-28.932451345286516,54.29808018771234,-51.51506057467337,58.38053299886358,Sp0031+0649
-0.5,None,72.80980803671154,-4.787859019001475,69.83153846786728,-18.56933779438259,76.0097711914891,Sp0031-3840
-0.5,None,60.48295223606037,-26.956835978560935,58.273851576698966,-48.97741745411107,62.89030690313398,Sp0032+0219
-0.5,None,34.52877346261219,-35.73686708422635,33.37846890318358,-57.821800954400786,35.75840019140426,Sp0032+2927
-0.5,None,75.01981980166615,-17.86726887344098,71.71994051408431,-36.80380583691654,80.54655647572552,Sp0033-1521
-0.5,None,23.34383012545263,-36.54488220178188,22.66403994287506,-55.6202500966257,24.402258259708706,Sp0034+4050
-0.5,None,34.977988753558584,-34.86984537943505,34.2336110591112,-57.057692925128315,36.423509585111276,Sp0035+2848
-0.5,None,45.02258991676089,-32.11187850144888,44.16301936166107,-55.287049107949734,46.88725825331122,Sp0036+1821
-0.5,None,77.04293412503702,-14.369589901202447,74.74683278891449,-32.3890041239895,85.76339129735233,Sp0036-2031
-0.5,None,24.82317614955194,-35.83771262956535,24.429183002705642,-55.47254394103363,26.06740624104585,Sp0037+3910
-0.5,None,49.00427866835564,-29.28794199363369,49.00298034871833,-52.438232192696276,51.5358181605077,Sp0041+1341
-0.5,None,56.69085776595828,7.029857300984645,56.63519777369204,-2.927900882846664,58.39138882903911,Sp0041-5621
-0.5,None,67.49546579019803,-20.150353959396423,67.68766029050059,-40.94696849053244,72.42219399675423,Sp0042-0712
-0.5,None,38.706574789682705,-32.183920223187094,38.93323508943501,-54.9447737123077,40.784579344198576,Sp0043+2426
-0.5,None,8.04137002835577,-34.359832700802144,8.197673689249273,-47.66725777814658,9.049170514094856,Sp0044+5610
-0.5,None,72.47230981152234,-3.943993919710002,73.72054616099356,-18.981049564008412,78.53746881654506,Sp0045-3604
-0.5,None,58.46831337359126,-24.01803132188536,59.425949832611586,-46.37440906370302,62.29980723224618,Sp0046+0252
-0.5,None,73.10586084161619,-4.5868634999319715,74.71291595954283,-19.972512201460216,79.86532849108961,Sp0046-3442
-0.5,None,65.95759475585409,-18.967194360578674,68.1418712130951,-40.06403759383206,71.77727814562739,Sp0049-0635
-0.5,None,71.89866921021448,-14.240695776486337,75.18015909830542,-33.77501491584402,80.79619503160009,Sp0050-1538
-0.5,None,73.96494803126475,-11.932122514322831,77.53805040045567,-30.578731535517854,85.20829974878555,Sp0050-2008
-0.5,None,43.48258496829289,-28.829087630106702,44.91170629208163,-51.96141533210423,46.49356155962109,Sp0051+1844
-0.5,None,74.39948468114598,-10.248628827761715,78.65068135288533,-28.39260518134188,87.84699388627055,Sp0051-2251
-0.5,None,74.36057607882825,-10.18101933174848,78.70844249450063,-28.32315064579138,87.91365831580178,Sp0051-2254
-0.5,None,-3.059180441734291,-31.569459412940237,-2.58874812074611,-40.344193440817065,-2.162924825165463,Sp0052+6724
-0.5,None,74.26090935441727,-7.676020510197299,79.0872720180538,-24.99508648961228,87.56159034521369,Sp0052-2705
-0.5,None,50.96360693874695,11.290703884618338,51.83583591196232,2.492206799678078,52.713662307453944,Sp0052-6201
-0.5,None,13.91134345052957,-33.334377768066645,14.816705618324885,-49.40001427945438,15.526303019834462,Sp0053+4942
-0.5,None,13.5990685551054,-33.300054352086896,14.512224450576591,-49.246653497425406,15.210408308950882,Sp0053+5001
-0.5,None,70.99951833315129,-2.464849679002663,74.50492398855503,-17.717538881908073,78.21998589368269,Sp0053-3631
