priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.22348278072964,19.536381785176214,-59.40922315435166,39.69653604599436,19.536381785176214,Sp0000-1245
-0.5,None,-45.520069033836556,33.934045486393885,-38.29753901984959,59.245724017316434,33.934045486393885,Sp0001+1535
-0.5,None,-59.599954413294945,27.055448181613958,-50.10108048736515,50.24885862553553,27.055448181613958,Sp0002+0115
-0.5,None,-2.645699645726139,39.175454781812924,0.04747019218069672,52.711254882313206,39.175454781812924,Sp0004+5843
-0.5,None,-76.76999784682637,16.028102048700994,-62.675795116279915,35.45781582618947,16.028102048700994,Sp0004-1709
-0.5,None,-79.9238526895497,13.752093151604603,-64.27669904421622,32.31091287063899,13.752093151604603,Sp0004-2058
-0.5,None,-76.26636359156684,1.2557077799705492,-64.58917729349788,15.243498598831472,1.2557077799705492,Sp0004-4044
-0.5,None,-58.440823322998334,26.957974762348037,-49.76484675986836,50.45099444583846,26.957974762348037,Sp0005+0217
-0.5,None,-80.46035254215323,12.943720247849734,-64.87535106903081,31.345573514455328,12.943720247849734,Sp0005-2157
-0.5,None,-56.05494309904571,27.84349115692078,-48.09579065218302,51.79967969206859,27.84349115692078,Sp0006+0439
-0.5,None,-67.79358912812513,21.30807019115228,-57.30589001158595,42.92163823024946,21.30807019115228,Sp0006-0732
-0.5,None,-81.995445853867,10.842642511226877,-66.06255056171393,28.638096234219066,10.842642511226877,Sp0007-2458
-0.5,None,-31.8009353743956,36.78011898221137,-27.216833350422046,61.71591592166425,36.78011898221137,Sp0008+2911
-0.5,None,-11.889053220756074,39.323617693522166,-8.859762333773995,57.54902813477795,39.323617693522166,Sp0008+4918
-0.5,None,-6.365164284569454,39.070050092511735,-3.702199570475462,54.61577804016775,39.070050092511735,Sp0008+5453
-0.5,None,-67.70245666875842,20.399497846113853,-58.15132321127848,42.13942199487651,20.399497846113853,Sp0010-0746
-0.5,None,-78.75247256894163,13.046434708753862,-65.24228425684394,32.00748011550522,13.046434708753862,Sp0010-2031
-0.5,None,-2.101070479684047,38.16761500421086,0.06819511970695222,51.707559956222255,38.16761500421086,Sp0011+5908
-0.5,None,-80.68868732378506,4.8040561009391665,-67.52685062739276,20.83913443232394,4.8040561009391665,Sp0011-3334
-0.5,None,-9.1648756880309,38.6967207618044,-6.605249865811385,55.73889724792819,38.6967207618044,Sp0012+5159
-0.5,None,-20.798933666762753,38.085210598870276,-17.531549653483097,60.14948820017963,38.085210598870276,Sp0013+4012
-0.5,None,-64.77633502071122,21.274667187370298,-56.706844176026344,43.72582458632786,21.274667187370298,Sp0013-0457
-0.5,None,-79.41575974878144,11.062357979960137,-66.86450888064768,29.778078031483012,11.062357979960137,Sp0013-2235
-0.5,None,-80.50313352618349,4.809281985842859,-68.2430592102045,21.20406872555443,4.809281985842859,Sp0014-3245
