priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
477.33348071818637,None,-51.93002111116034,77.73334807181864,-48.97155796224362,73.68000157220983,77.73334807181864,Sp0000-1245
195.79598896129937,None,-78.43218460614628,49.57959889612994,-71.38856931419741,48.11686851147403,49.57959889612994,Sp0001+1535
338.9165353651738,None,-65.61550486696962,63.89165353651738,-61.42154846052151,61.772568030764944,63.89165353651738,Sp0002+0115
-0.5,None,-55.41243767555791,6.520083363212384,-53.80807462003675,6.053449067210723,6.520083363212384,Sp0004+5843
522.6502830103227,None,-47.800053723223336,82.26502830103227,-45.34580512126265,77.53951522810907,82.26502830103227,Sp0004-1709
559.3099858870049,None,-44.024047684733354,85.93099858870049,-41.76065792615498,79.4813188448687,85.93099858870049,Sp0004-2058
439.6370045980072,None,-24.445942388141678,73.96370045980072,-22.971422387406353,71.70158016281482,73.96370045980072,Sp0004-4044
329.17082077448293,None,-66.80819710048877,62.91708207744829,-62.68158995878841,61.07867729632098,62.91708207744829,Sp0005+0217
569.3645003346206,None,-43.09367638606728,86.93645003346207,-40.928525221421765,80.07181333844072,86.93645003346207,Sp0005-2157
305.69339047750617,None,-69.17639670848425,60.56933904775062,-64.81593661820989,58.95867907943287,60.56933904775062,Sp0006+0439
427.4893640925603,None,-57.34680636451712,72.74893640925603,-54.34537834740903,70.23765900795966,72.74893640925603,Sp0006-0732
590.5116973114616,None,-40.153030144084994,89.05116973114616,-38.182092194660804,80.8823912771363,89.05116973114616,Sp0007-2458
60.47391064217216,None,-82.92886167863463,36.047391064217216,-75.42618090783165,35.27144892669818,36.047391064217216,Sp0008+2911
-0.5,None,-64.75315581488675,15.93193395684761,-62.390663264429776,15.442039935454238,15.93193395684761,Sp0008+4918
-0.5,None,-59.279354638132894,10.352451281147944,-57.49665826524154,9.922833094939646,10.352451281147944,Sp0008+5453
43.02366250036546,None,-57.27353576839927,73.02366250036546,-54.51795178703348,70.88128089282672,73.02366250036546,Sp0010-0746
55.75397285632337,None,-44.64864216457861,85.75397285632337,-42.606377511477206,80.40685776364919,85.75397285632337,Sp0010-2031
-0.5,None,-55.15645795682216,6.105487193343801,-53.8193947150189,5.780505509845405,6.105487193343801,Sp0011+5908
51.178351452523685,None,-31.6993780903879,81.17835145252369,-30.202607199223568,78.15423503317336,81.17835145252369,Sp0011-3334
-0.5,None,-62.24076308171816,13.260111607702536,-60.340426807214364,12.881447312946387,13.260111607702536,Sp0012+5159
-49568.37775156508,None,-73.76394686249603,25.043162224843492,-70.16100049125522,24.557407345092994,25.043162224843492,Sp0013+4012
40.19529103568182,None,-60.1863948258663,70.19529103568182,-57.42331635182253,68.62951636767775,70.19529103568182,Sp0013-0457
57.74217402644628,None,-42.69802370917569,87.74217402644628,-40.925726561307236,82.06157598169155,87.74217402644628,Sp0013-2235
51.96649064580804,None,-32.568909518262295,81.96649064580804,-31.156488481153882,79.18260544719641,81.96649064580804,Sp0014-3245
36.00992573988066,None,-16.66226771056916,66.00992573988066,-15.702843861688416,65.19087455788899,66.00992573988066,Sp0014-4844
-28.706271116387683,None,-78.6262570663438,29.971293728883612,-73.94240571842084,29.518873156144885,29.971293728883612,Sp0015+3516
-0.5,None,-71.48946681375324,22.584461445751966,-68.52645244820805,22.188224497495423,22.584461445751966,Sp0015+4239
43.79824774483909,None,-24.49774236826258,73.79824774483909,-23.414797625725157,72.67136067270829,73.79824774483909,Sp0017-4054
20.80357008055848,None,-1.5299067859374695,50.80357008055848,-0.9774951760931232,50.54168182721441,50.80357008055848,Sp0018-6356
34.66632797952391,None,-65.7873075983193,64.66632797952391,-62.93700675201607,63.839472582075445,64.66632797952391,Sp0019+0030
30.335981716026772,None,-70.08914475316206,60.33598171602677,-66.77365949871772,59.63941761849475,60.33598171602677,Sp0019+0450
-0.5,None,-62.170108629438175,13.005182808565916,-60.62553007280761,12.793660262958273,13.005182808565916,Sp0019+5213
47.22000504272437,None,-28.020386086131087,77.22000504272437,-26.9291731925553,76.03848724255411,77.22000504272437,Sp0019-3724
21.207786500123476,None,-81.0091418909163,32.12077865001235,-76.03114262736096,31.812879034483757,32.12077865001235,Sp0020+3305
56.43801597290522,None,-43.488478296661455,86.43801597290522,-41.996588504711944,83.25026279873832,86.43801597290522,Sp0020-2155
41.89849789064219,None,-22.709075570455045,71.89849789064219,-21.7845107181019,71.21903263014103,71.89849789064219,Sp0021-4244
20.87126111545262,None,-1.6288943673468685,50.87126111545262,-1.1192662032726899,50.67489400192308,50.87126111545262,Sp0021-6351
23.096852964179973,None,-77.30984345442678,53.09685296417997,-73.03469069610811,52.690848212218405,53.09685296417997,Sp0022+1203
