priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-35.410114653077954,39.5558891746681,-50.82679971630196,68.92188243563274,39.5558891746681,Sp0000-1245
-0.5,None,-50.57928265267765,25.04255262160599,-75.20850242028301,45.79397958055151,25.04255262160599,Sp0001+1535
-0.5,None,-43.849947614519515,32.95157095381464,-63.6628250863495,58.2642798828966,32.95157095381464,Sp0002+0115
-0.5,None,-45.00430279211866,-4.192880314418982,-54.512303332629955,5.019045047305696,-4.192880314418982,Sp0004+5843
-0.5,None,-31.580423262573735,40.03841450003473,-46.30227701471059,70.31861148940953,40.03841450003473,Sp0004-1709
-0.5,None,-28.916525723919953,41.189426139563516,-42.679961924407905,71.7370461059435,41.189426139563516,Sp0004-2058
-0.5,None,-14.023396503093968,43.314565564628815,-23.58371389447782,67.268470724394,43.314565564628815,Sp0004-4044
-0.5,None,-43.797819899111566,31.796251958410032,-64.22187682423106,57.00448536903485,31.796251958410032,Sp0005+0217
-0.5,None,-28.02982825979228,41.18581223435327,-41.666284778685906,71.72430160101122,41.18581223435327,Sp0005-2157
-0.5,None,-44.733048155077114,30.255183844892546,-66.07087433233075,54.83005952617476,30.255183844892546,Sp0006+0439
-0.5,None,-37.685214674198384,36.07138287720156,-55.18752995020402,64.33883895260898,36.07138287720156,Sp0006-0732
-0.5,None,-25.632606390134605,41.5671380549633,-38.69341464796163,71.84861083215446,41.5671380549633,Sp0007-2458
-0.5,None,-51.57824610873564,15.070608619322497,-76.21902073406515,32.579396655028596,15.070608619322497,Sp0008+2911
-0.5,None,-48.48534023028438,1.7003769721784905,-62.71536093738454,13.725629222486765,1.7003769721784905,Sp0008+4918
-0.5,None,-46.30447099778416,-2.034471366177116,-57.786968811364375,8.462857760635881,-2.034471366177116,Sp0008+5453
-0.5,None,-36.806560007851985,35.32730800316664,-54.59650679327318,63.82976365267234,35.32730800316664,Sp0010-0746
-0.5,None,-28.370163693049914,39.872099521997086,-42.73833445766527,70.41853354534837,39.872099521997086,Sp0010-2031
-0.5,None,-43.96516382237994,-5.184354890582599,-53.752947504005924,4.313332481130414,-5.184354890582599,Sp0011+5908
-0.5,None,-18.67383250775335,41.937095202724045,-30.184668219439715,69.70206587668356,41.937095202724045,Sp0011-3334
-0.5,None,-46.98636884723531,-0.5048699339533156,-60.11497764969268,11.020398796238364,-0.5048699339533156,Sp0012+5159
-0.5,None,-50.15789177677012,7.243568735119714,-69.59427783817327,22.035938035895494,7.243568735119714,Sp0013+4012
-0.5,None,-37.88201818884156,33.37057581694306,-56.797133817912986,61.27560458804061,33.37057581694306,Sp0013-0457
-0.5,None,-26.25701613314316,39.51178063429483,-40.48351012904466,70.00288542347059,39.51178063429483,Sp0013-2235
-0.5,None,-18.85434508130082,41.22909955476064,-30.78515184514941,69.35777497581799,41.22909955476064,Sp0014-3245
