priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.6507705274935,None,-20.915007533016702,44.52853377616145,-14.673202955508554,39.50617809048394,77.98650770527493,Sp0000-1245
19649.015762491417,None,-33.86539381513366,29.406332087727016,-27.073815595730963,25.274336608701223,49.649015762491416,Sp0001+1535
3398.2303476575717,None,-28.337060551967145,38.29262687720306,-21.643137285869656,33.5998399606825,63.982303476575716,Sp0002+0115
-0.5,None,-36.910494760331126,-1.5846920809432914,-33.09630996976658,-3.537199328366485,6.528801406559586,Sp0004+5843
5237.993287435183,None,-19.363669877689848,47.06667344967362,-13.355284774084822,42.02391119808843,82.37993287435184,Sp0004-1709
5618.23955961713,None,-17.111874144514427,48.06424691080319,-11.295885969214002,43.04256557236233,86.1823955961713,Sp0004-2058
4401.834115754869,None,-5.051267065886693,49.01311976159505,-0.46500768127790304,44.82922110411485,74.01834115754869,Sp0004-4044
3294.8934112638617,None,-29.457188629411874,38.32725540598011,-22.749308912799037,33.68635263776768,62.94893411263862,Sp0005+0217
5709.508339243854,None,-16.747274811067637,48.54631597538238,-10.993256342895844,43.53615202826497,87.09508339243854,Sp0005-2157
3057.3840099740023,None,-30.827197517780817,37.2482159553405,-24.078657700494063,32.70360299798639,60.573840099740025,Sp0006+0439
42750.40007359657,None,-24.998751244954203,43.74087858363174,-18.5852368631132,38.81530664759416,72.75040007359657,Sp0006-0732
5892.641782399503,None,-15.197409204127444,49.43231282054861,-9.62310250112812,44.47751781673323,88.92641782399504,Sp0007-2458
60241.09800791791,None,-39.01388314375321,21.22821142508985,-32.593085419187965,17.807097644226854,36.02410980079179,Sp0008+2911
-0.5,None,-39.32596604830634,6.059414368693655,-34.47020261794552,3.6455503882594713,15.91624609363752,Sp0008+4918
-0.5,None,-38.34395526321644,1.7315197894328016,-34.09706862804492,-0.3921178656465048,10.340180357909821,Sp0008+5453
42915.0434190439,None,-25.664349516830622,44.682084583809655,-19.28093961211236,39.76164395021719,72.9150434190439,Sp0010-0746
5542.086684250894,None,-18.383454162803773,49.15510216813165,-12.588106581236454,44.12560058854246,85.42086684250894,Sp0010-2031
-0.5,None,-37.72493082250172,-1.3034424399229931,-33.98405732204776,-3.17494047742282,6.0811768972352365,Sp0011+5908
5098.498533850312,None,-10.554736360422623,50.91574678771221,-5.546841251057275,46.2874484096437,80.98498533850312,Sp0011-3334
-0.5,None,-39.4613317586622,4.343146982823667,-34.89766798072852,2.1005081427714436,13.226185412809505,Sp0012+5159
-5005.365361957537,None,-40.69020538167927,13.525350825340348,-34.98256756223437,10.689729336815684,24.994634638042463,Sp0013+4012
4001.7778483166294,None,-27.83849056548077,44.0468847320938,-21.368451262723358,39.21214368034562,70.0177784831663,Sp0013-0457
5659.298950165468,None,-17.880147815190227,50.52506175938839,-12.233470921684923,45.51785841355056,86.59298950165469,Sp0013-2235
5161.043046374241,None,-11.56448680720026,51.5682010891962,-6.5350862976938595,46.89739671183678,81.61043046374242,Sp0014-3245
3593.1222918698722,None,-1.3227144698083073,48.82685025588349,2.5688343445985335,45.323180828273905,65.93122291869872,Sp0014-4844
-6.65222370487939,None,-41.10308905686166,17.644149891123767,-35.02215284331753,14.593181176264983,29.933477762951206,Sp0015+3516
-0.5,None,-41.029990831891304,11.898737077903174,-35.532596507171085,9.209005186233076,22.546505039596564,Sp0015+4239
4375.563248817829,None,-6.775292440339471,51.341630767416994,-2.331187420049973,47.19509851589156,73.75563248817829,Sp0017-4054
2080.7147145505837,None,8.295822354646095,42.23933453936664,10.904494783690588,40.15700824138194,50.80714714550584,Sp0018-6356
3469.1590438694247,None,-31.74815566432026,42.25164410956997,-25.12792630059306,37.63122578401028,64.69159043869425,Sp0019+0030
3036.487875718194,None,-33.821597215194714,39.724177550177416,-27.097799209002865,35.280670783760975,60.36487875718194,Sp0019+0450
-0.5,None,-40.52365282431205,4.857856012278937,-36.00342520423098,2.6953529538605143,13.014881252824548,Sp0019+5213
4728.620485020537,None,-9.427317604348023,52.37641473440957,-4.765761586112251,47.98321587025352,77.28620485020537,Sp0019-3724
2147.8760335773545,None,-41.92977407346146,19.945565930890012,-35.70123479600356,16.840699624641232,32.147876033577354,Sp0020+3305
5695.110417766273,None,-19.505132131984922,51.8903798452869,-13.883654012923175,46.869300045832986,86.95110417766273,Sp0020-2155
4199.061576456211,None,-6.0984342379827075,51.63078905672561,-1.8263828987415063,47.63902296954572,71.99061576456211,Sp0021-4244
2090.148578562138,None,8.018350619663995,42.52957291435012,10.614038043018313,40.456389028817256,50.90148578562138,Sp0021-6351
23183.74967388135,None,-37.40133249859445,35.570512646173306,-30.59317908175632,31.473123408749363,53.18374967388135,Sp0022+1203
3721.3514492705926,None,-31.65011107934003,44.72547941305983,-25.12910578887635,40.04339651913768,67.21351449270593,Sp0024-0158
5761.178917856629,None,-16.937932697441717,53.63732748727014,-11.665984065361402,48.72634169945125,87.61178917856628,Sp0024-2708
-0.5,None,-40.81095015819595,3.6186792079955508,-36.554632995182544,1.6166054733570034,10.86502149960927,Sp0025+5422
28704.49518780682,None,-36.17973488850485,40.04629268827386,-29.439843411961462,35.737500551692186,58.70449518780682,Sp0026+0632
3027.6928436536737,None,1.156447754591001,48.14616545965233,4.481468235987556,45.240211864313245,60.276928436536735,Sp0026-5428
129152.89265157156,None,-41.84678131505006,29.178525465972136,-35.13717871851319,25.63619186259793,42.915289265157156,Sp0027+2219
3072.788576211878,None,0.797718199320093,48.42215498330764,4.153926645093267,45.47661500274626,60.72788576211878,Sp0027-5401
124220.23556239829,None,-42.05473623778168,28.874392139938653,-35.35736212112821,25.361004133483135,42.42202355623983,Sp0028+2249
22314.261089646665,None,-39.29168110849328,36.19729299039735,-32.48277703192033,32.21228387417067,52.31426108964666,Sp0029+1255
124830.4418640913,None,-42.501562691220784,29.240960588785242,-35.79914355722583,25.748785790444956,42.48304418640913,Sp0030+2244
28375.797555710982,None,-37.477776536987264,40.84064938529929,-30.743979325798264,36.59403630603791,58.37579755571098,Sp0031+0649
4602.852009743039,None,-10.278775601337118,54.43492320240003,-5.834835572621431,50.15297588666874,76.02852009743039,Sp0031-3840
3287.9406999557104,None,-35.44403567847135,43.760630651588556,-28.82086605328882,39.30906282709393,62.879406999557105,Sp0032+0219
57543.83395377808,None,-44.08272030962621,24.34392933034596,-37.63385484727223,21.202765704574116,35.75438339537781,Sp0032+2927
5042.142369427271,None,-25.93265965149965,52.909059139938414,-20.071660853936194,47.89241692520147,80.4214236942727,Sp0033-1521
