priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-22.40974228618261,-14.962539433718922,-53.33760799404414,3.6491840836419542,-14.962539433718922,Sp0000-1245
-0.5,None,-8.212994129873872,-1.5262604437132823,-33.99171041276146,16.90805247192009,-1.5262604437132823,Sp0001+1535
-0.5,None,-15.485742045169104,-8.80048825236215,-44.46798771435509,10.179057868333807,-8.80048825236215,Sp0002+0115
-0.5,None,15.389481188120833,18.46219582750313,2.26782262805552,29.16314805418824,18.46219582750313,Sp0004+5843
-0.5,None,-23.281134682266366,-17.845898560213346,-54.44981658293639,0.508522204816846,-17.845898560213346,Sp0004-1709
-0.5,None,-24.848113489212185,-19.36456941441296,-55.973918142968756,-1.3388423770847253,-19.36456941441296,Sp0004-2058
-0.5,None,-30.876639548414804,-26.138671277376368,-57.67080321486506,-10.96190609501099,-26.138671277376368,Sp0004-4044
-0.5,None,-14.339262260875476,-8.941763356090744,-43.23047429883642,10.024416932289945,-8.941763356090744,Sp0005+0217
-0.5,None,-24.980195963599986,-19.995524008382265,-56.053475867499216,-2.052027496312899,-19.995524008382265,Sp0005-2157
-0.5,None,-12.843571839632546,-8.088855712229709,-41.32502759353164,10.830462423826654,-8.088855712229709,Sp0006+0439
-0.5,None,-18.701928871757886,-13.97703426757855,-49.192841731345325,4.902988581169153,-13.97703426757855,Sp0006-0732
-0.5,None,-25.802759010326895,-21.445840569341364,-56.61704375972607,-3.806081145155444,-21.445840569341364,Sp0007-2458
-0.5,None,0.6487711414266444,3.7930552194600153,-22.01904790960869,20.70595784905383,3.7930552194600153,Sp0008+2911
-0.5,None,11.263376114264698,13.681798634889029,-5.317953396437946,26.79983868898497,13.681798634889029,Sp0008+4918
-0.5,None,14.025887615979947,16.27105332204743,-0.6471646126246697,27.980192594186935,16.27105332204743,Sp0008+5453
-0.5,None,-17.984051129205977,-14.917832047685804,-48.56870591767427,3.9701289984892836,-14.917832047685804,Sp0010-0746
-0.5,None,-23.527408310249132,-20.317643005138645,-54.651914397414195,-2.1920585306102827,-20.317643005138645,Sp0010-2031
-0.5,None,16.43082673630766,17.780360483941482,3.139757643685518,28.277582400699373,17.780360483941482,Sp0011+5908
-0.5,None,-27.80388205114068,-25.251029165814433,-56.96001384880185,-8.719498202660178,-25.251029165814433,Sp0011-3334
-0.5,None,13.08491774656575,14.438544660411912,-2.775555629613113,26.850049102694463,14.438544660411912,Sp0012+5159
-0.5,None,7.188599802179737,8.631002700417671,-12.511802007088209,23.653443764456334,8.631002700417671,Sp0013+4012
-0.5,None,-15.949293968907273,-14.331929990162159,-46.25542867914579,4.628259105435989,-14.331929990162159,Sp0013-0457
-0.5,None,-23.473506176484296,-21.979357693454425,-54.45832186417062,-4.006442442994419,-21.979357693454425,Sp0013-2235
-0.5,None,-26.949963720246718,-25.599905089549374,-56.288123772812746,-8.900169335330906,-25.599905089549374,Sp0014-3245
-0.5,None,-30.580485749642506,-29.748046940340192,-53.77815972216706,-16.167386857631794,-29.748046940340192,Sp0014-4844
-0.5,None,5.075833852289054,5.6655956932498714,-16.250199115921287,21.53719246558621,5.6655956932498714,Sp0015+3516
-0.5,None,8.808769661856601,9.498457409201718,-10.253205028896472,23.995988897531486,9.498457409201718,Sp0015+4239
-0.5,None,-28.585296620808577,-28.497837353999913,-55.27946141616207,-13.174656374782629,-28.497837353999913,Sp0017-4054
-0.5,None,-31.425788891157826,-31.696388159627414,-46.255643876678064,-22.34714895288284,-31.425788891157826,Sp0018-6356
-0.5,None,-12.140642004264262,-12.900948907397908,-41.788228130605674,6.063407058255857,-12.140642004264262,Sp0019+0030
-0.5,None,-9.944435857324274,-10.811192619570699,-38.85899518240834,8.052184352322808,-9.944435857324274,Sp0019+0450
-0.5,None,14.185882762190017,13.556124478613203,-1.9498679588163517,25.802079924708767,14.185882762190017,Sp0019+5213
-0.5,None,-27.220532743569493,-28.050839517183224,-55.15784005057676,-12.03936239049639,-27.220532743569493,Sp0019-3724
-0.5,None,4.7870634953478275,3.6925126622847855,-17.42885883175979,19.84371568704436,4.7870634953478275,Sp0020+3305
-0.5,None,-21.79537869121005,-23.14607810157783,-52.78703595974192,-5.038145114655724,-21.79537869121005,Sp0020-2155
-0.5,None,-28.3280942146355,-29.619447027659113,-54.27645281060451,-14.616027072164366,-28.3280942146355,Sp0021-4244
-0.5,None,-31.128372978015218,-31.99182537063496,-46.05916305969373,-22.600058852355023,-31.128372978015218,Sp0021-6351
-0.5,None,-5.715554109183586,-7.722548315139627,-33.30393862853464,10.76536923765522,-5.715554109183586,Sp0022+1203
-0.5,None,-12.195116990344621,-15.244141607656962,-42.333718993578316,3.736786751068584,-12.195116990344621,Sp0024-0158
-0.5,None,-22.8928096727042,-25.917237073534483,-53.25628603307514,-8.316556275015298,-22.8928096727042,Sp0024-2708
-0.5,None,15.911120979443472,13.89852042156456,0.286780433423077,25.512225555444,15.911120979443472,Sp0025+5422
-0.5,None,-7.543133103108581,-11.502093678384849,-36.38953396322588,7.257053162218627,-7.543133103108581,Sp0026+0632
-0.5,None,-29.61570718401174,-32.33773246209481,-49.94068041608331,-20.108688840413077,-29.61570718401174,Sp0026-5428
-0.5,None,0.695508340277272,-3.439575379007594,-24.77965857060714,14.057518180669435,0.695508340277272,Sp0027+2219
-0.5,None,-29.484122152071517,-32.3669010737604,-50.05548145349922,-20.009635533010265,-29.484122152071517,Sp0027-5401
-0.5,None,1.0286477437420702,-3.2557906180021,-24.344325407298477,14.178828638717253,1.0286477437420702,Sp0028+2249
-0.5,None,-3.818901717007782,-8.708729531177992,-31.5042753790848,9.65255981107058,-3.818901717007782,Sp0029+1255
-0.5,None,1.4028632512765034,-3.693958425835409,-24.085798028020907,13.71839449779356,1.4028632512765034,Sp0030+2244
-0.5,None,-6.268770607059814,-12.468690327551599,-35.233042415197815,6.242635540460951,-6.268770607059814,Sp0031+0649
-0.5,None,-25.380988195496876,-30.592155699391434,-52.801615054096196,-14.657761400906569,-25.380988195496876,Sp0031-3840
-0.5,None,-8.444322369802126,-14.8028216501093,-38.154551447419976,4.0847863420659785,-8.444322369802126,Sp0032+0219
-0.5,None,5.137189155903542,-0.37989933363415257,-18.6990718743556,16.12206167305441,5.137189155903542,Sp0032+2927
-0.5,None,-16.33147092908193,-23.288489582417036,-47.50961712373799,-4.591994960133866,-16.33147092908193,Sp0033-1521
-0.5,None,11.064813365515409,5.465515582443533,-9.569773805210872,19.987090038727896,11.064813365515409,Sp0034+4050
-0.5,None,5.474608573723255,-1.3714916887768214,-18.706976724030355,15.164538409796943,5.474608573723255,Sp0035+2848
-0.5,None,0.3864340479629783,-7.236748809132499,-26.407063795282507,10.567219029668266,0.3864340479629783,Sp0036+1821
-0.5,None,-17.792713692894182,-26.083257320993674,-48.77893280980525,-7.702555107718166,-17.792713692894182,Sp0036-2031
-0.5,None,10.826846177831374,4.038453038002723,-10.47955564554252,18.817911323711726,10.826846177831374,Sp0037+3910
-0.5,None,-0.7418805490445073,-10.91439746602074,-28.75217158386501,7.246186413430077,-0.7418805490445073,Sp0041+1341
-0.5,None,-27.86194421498799,-34.49467805952542,-47.30912462008896,-22.684597318439575,-27.86194421498799,Sp0041-5621
-0.5,None,-10.661409874238096,-21.719657812283923,-41.60610804652753,-2.741318231076575,-10.661409874238096,Sp0042-0712
-0.5,None,4.863204450345501,-5.272548810456364,-20.80777057632281,11.723576871019608,4.863204450345501,Sp0043+2426
-0.5,None,19.116510363942893,12.517361740127384,3.363222880493969,23.366606224926866,19.116510363942893,Sp0044+5610
-0.5,None,-21.806016226034682,-32.818610006082615,-49.89604978280878,-16.24962835464537,-21.806016226034682,Sp0045-3604
-0.5,None,-5.080535896558384,-17.573098946400176,-35.052281762648995,1.225428873311705,-5.080535896558384,Sp0046+0252
-0.5,None,-21.173895079940596,-32.65402102956911,-49.64407056376345,-15.847920872920445,-21.173895079940596,Sp0046-3442
-0.5,None,-8.867743736978985,-22.933975194418064,-39.83497985846747,-3.9494773954072597,-8.867743736978985,Sp0049-0635
-0.5,None,-12.768485469387592,-27.134841653542665,-43.91516424670141,-8.352700879337014,-12.768485469387592,Sp0050-1538
-0.5,None,-14.778226881614955,-28.85155720266363,-45.69735152629045,-10.334235638122697,-14.778226881614955,Sp0050-2008
-0.5,None,3.6962968572759167,-9.995454040566514,-23.61526129722175,7.549100977274258,3.6962968572759167,Sp0051+1844
-0.5,None,-15.66606234616682,-30.099613594030526,-46.320500654053525,-11.78611529893892,-15.66606234616682,Sp0051-2251
-0.5,None,-15.642653824700096,-30.16250869103657,-46.28946955308531,-11.85150831812615,-15.642653824700096,Sp0051-2254
-0.5,None,23.832269308353755,17.720848368809424,12.458606481524972,25.302333861534446,23.832269308353755,Sp0052+6724
-0.5,None,-17.082645261794973,-31.829652475995836,-47.132699771700075,-13.921693299241127,-17.082645261794973,Sp0052-2705
