priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.19217469839202,6.1121429233690785,-73.88950796214951,25.52124806436472,6.1121429233690785,Sp0000-1245
-0.5,None,-36.65966696003065,19.457819121032802,-45.82577466955839,40.81165381306545,19.457819121032802,Sp0001+1535
-0.5,None,-47.74820293874404,12.748361913348237,-60.11342646537211,33.65095228024115,12.748361913348237,Sp0002+0115
-0.5,None,1.074880987348819,30.669318346673478,-2.821068408370857,43.10830876244166,30.669318346673478,Sp0004+5843
-0.5,None,-58.45939571412244,2.924279851961794,-78.42529495610995,21.830321115668163,2.924279851961794,Sp0004-1709
-0.5,None,-60.05535104677122,1.0207120257950402,-82.08244398002607,19.34384779854268,1.0207120257950402,Sp0004-2058
-0.5,None,-61.11793673568733,-9.015764042342195,-77.45896336695692,5.61613003742711,-9.015764042342195,Sp0004-4044
-0.5,None,-46.49833141581503,12.597745890307044,-59.163373239496444,33.60117918784905,12.597745890307044,Sp0005+0217
-0.5,None,-60.14632529813412,0.2943955177343109,-83.09341568425015,18.492731164439235,0.2943955177343109,Sp0005-2157
-0.5,None,-44.50769858408603,13.407813374955614,-56.83136382004193,34.56024217173434,13.407813374955614,Sp0006+0439
-0.5,None,-52.88833323515084,7.425786828781878,-68.98344831243706,27.593019795015984,7.425786828781878,Sp0006-0732
-0.5,None,-60.7168496141344,-1.5074682038392264,-85.96095661691146,16.233683445595474,-1.5074682038392264,Sp0007-2458
-0.5,None,-24.272229324898635,23.087076117755398,-32.34885343040975,43.397263274090264,23.087076117755398,Sp0008+2911
-0.5,None,-6.87128560170854,28.66114191045185,-12.241588145302543,44.39053366917042,28.66114191045185,Sp0008+4918
-0.5,None,-2.006398395583393,29.63741804166665,-6.663150953487591,43.4930766478674,29.63741804166665,Sp0008+5453
-0.5,None,-52.300292965747275,6.495237454161262,-69.30361740411368,26.702965659255273,6.495237454161262,Sp0010-0746
-0.5,None,-58.73351401656078,0.18556447370884213,-81.95563287230361,18.720243718011428,0.18556447370884213,Sp0010-2031
-0.5,None,1.9053959633735689,29.761199475823616,-2.4253086614107966,42.073225053804066,29.761199475823616,Sp0011+5908
-0.5,None,-60.84707396556499,-6.582676582052124,-84.72307319886147,9.714416408889361,-6.582676582052124,Sp0011-3334
-0.5,None,-4.268272385558429,28.61270320111023,-9.5816204147107,43.47041707814218,28.61270320111023,Sp0012+5159
-0.5,None,-14.420699263140556,25.786741497838804,-21.366160646264884,44.01940741574999,25.786741497838804,Sp0013+4012
-0.5,None,-49.90307470091692,7.176186238008496,-66.52313620421427,27.71568021177788,7.176186238008496,Sp0013-0457
-0.5,None,-58.558692722006384,-1.6527511164901043,-84.13199895880285,16.66351110003834,-1.6527511164901043,Sp0013-2235
-0.5,None,-60.208948424017414,-6.7377704540975625,-85.6351096497071,9.806426978665572,-6.7377704540975625,Sp0014-3245
-0.5,None,-56.63059185597531,-14.422553893977001,-69.69218398134203,-1.3105258398762858,-14.422553893977001,Sp0014-4844
-0.5,None,-18.362638915613655,23.787089404022566,-26.3069210947171,43.04933380104433,23.787089404022566,Sp0015+3516
-0.5,None,-12.098847871124201,26.058148101423463,-18.91649281498579,43.670001211298704,26.058148101423463,Sp0015+4239
-0.5,None,-58.74939432070289,-11.199721218339374,-77.51924767685665,3.77798918482438,-11.199721218339374,Sp0017-4054
-0.5,None,-47.88597600414387,-21.13457967805726,-54.49462701024721,-12.036097139095085,-21.13457967805726,Sp0018-6356
-0.5,None,-45.2676213886268,8.6370724079514,-61.05943760354685,29.660385947153582,8.6370724079514,Sp0019+0030
-0.5,None,-42.1698945267475,10.629850559824561,-56.72265286468375,31.872331770452433,10.629850559824561,Sp0019+0450
-0.5,None,-3.4979697466239226,27.547645366145957,-9.350573438686915,42.31959637850613,27.547645366145957,Sp0019+5213
-0.5,None,-58.85299334255289,-9.969725394640855,-80.99543511346701,5.81736897373555,-9.969725394640855,Sp0019-3724
-0.5,None,-19.671608867976953,22.13290262987043,-28.48176342863166,41.74365414007708,22.13290262987043,Sp0020+3305
-0.5,None,-56.886841430873304,-2.6605874532864884,-83.42660894649379,15.927862583632644,-2.6605874532864884,Sp0020-2155
-0.5,None,-57.62691391240031,-12.680802859343386,-75.65561782039762,2.0042712296451013,-12.680802859343386,Sp0021-4244
-0.5,None,-47.713105566944606,-21.37979342142561,-54.57175606252717,-12.2022133405346,-21.37979342142561,Sp0021-6351
-0.5,None,-36.359108933642275,13.321274254178924,-49.49730879906667,34.687400036417365,13.321274254178924,Sp0022+1203
-0.5,None,-45.949066071775384,6.305513145892573,-63.47566075630182,27.217894014188445,6.305513145892573,Sp0024-0158
-0.5,None,-57.32440615353857,-6.017334287959126,-87.75801302132528,11.836810892449975,-6.017334287959126,Sp0024-2708
-0.5,None,-1.2276509839460603,27.171479126694543,-7.171663491055083,41.210401600089945,27.171479126694543,Sp0025+5422
-0.5,None,-39.70292988621014,9.831345250716904,-54.94768223950664,31.156168102797483,9.831345250716904,Sp0026+0632
-0.5,None,-52.38439641772955,-18.5257606707086,-63.881509987627524,-6.561561428176005,-18.5257606707086,Sp0026-5428
-0.5,None,-27.502176442186155,16.51453510383115,-39.17227405960694,37.403258096288084,16.51453510383115,Sp0027+2219
-0.5,None,-52.539089981969894,-18.410063213206392,-64.32512299992679,-6.314136943976589,-18.410063213206392,Sp0027-5401
-0.5,None,-27.052785517875336,16.628870747817622,-38.67555908063809,37.47264470801944,16.628870747817622,Sp0028+2249
-0.5,None,-34.59712870721,12.198342895879941,-48.53938784469029,33.54375452262629,12.198342895879941,Sp0029+1255
-0.5,None,-26.818777084317837,16.16648067446686,-38.71604201025305,37.000034412219435,16.16648067446686,Sp0030+2244
-0.5,None,-38.58293529283412,8.814580847819233,-54.54600677705391,30.159284189979644,8.814580847819233,Sp0031+0649
-0.5,None,-56.43463739641257,-12.591196004655952,-79.2991246006362,3.2598250963391244,-12.591196004655952,Sp0031-3840
-0.5,None,-41.67242848789013,6.6626287250673,-59.026396535974676,27.87522544645269,6.6626287250673,Sp0032+0219
-0.5,None,-21.200452788908265,18.46169441755349,-31.98375006302586,38.5152782353936,18.46169441755349,Sp0032+2927
-0.5,None,-51.55047091534112,-2.107989939900684,-76.35409548435058,17.658399359239226,-2.107989939900684,Sp0033-1521
-0.5,None,-11.671525324077631,22.067121059435042,-20.612644693612516,39.968924099344,22.067121059435042,Sp0034+4050
-0.5,None,-21.26821613317282,17.50997393223891,-32.57233701214614,37.61804038789202,17.50997393223891,Sp0035+2848
