priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4774.595213748806,None,-29.467267339474017,51.94961345990777,-23.53284571170673,46.72491494765158,77.74595213748806,Sp0000-1245
19559.339159840703,None,-43.63414097292312,35.15176902295627,-36.78963918698234,31.155426826350205,49.559339159840704,Sp0001+1535
3383.877626685813,None,-37.748293974375606,45.01614580136004,-31.184225588007752,40.31187974063441,63.83877626685813,Sp0002+0115
-0.5,None,-42.16590456379106,0.9884774891977037,-38.51816102701469,-0.7830349596409423,6.5081885812162295,Sp0004+5843
5214.98199858098,None,-27.5100277816607,54.566567924017754,-21.869243378600352,49.27942788520222,82.1498199858098,Sp0004-1709
5571.541106764913,None,-24.944883766903356,55.56592067750453,-19.52820950305912,50.27279863409168,85.71541106764913,Sp0004-2058
4391.819273792875,None,-11.050454287509512,55.14522595577146,-6.9255814369906785,50.83614197791311,73.91819273792875,Sp0004-4044
3287.995638259391,None,-38.897941798149176,44.949144509599456,-32.31197412780399,40.31989828627262,62.87995638259391,Sp0005+0217
5669.691807167007,None,-24.478211909433625,56.03608656285974,-19.134718644214885,50.75061528114106,86.69691807167007,Sp0005-2157
3054.1062474685673,None,-40.363264828443114,43.69093569652743,-33.705481953359545,39.19279154477373,60.541062474685674,Sp0006+0439
42706.11042098672,None,-33.848279999628105,50.928289159699396,-27.699272320973236,45.88104939350553,72.70611042098672,Sp0006-0732
5855.767857145156,None,-22.64208613411069,56.84840477434628,-17.50260086715848,51.6137016308449,88.55767857145156,Sp0007-2458
60370.2319757619,None,-48.31105687847511,25.84390700271964,-41.78918656450976,22.652362474915215,36.03702319757619,Sp0008+2911
-0.5,None,-46.153281381090906,9.24426587357189,-41.39469544223484,7.051361983216529,15.924350869169428,Sp0008+4918
-0.5,None,-44.233459067126276,4.523485707534414,-40.14023088562119,2.6023774974969953,10.34514230370634,Sp0008+5453
43008.2138670388,None,-34.452413824467726,51.85575181374486,-28.34905499030274,46.819146606016616,73.0082138670388,Sp0010-0746
5568.876160840159,None,-26.168868254662183,56.66294981748255,-20.78810940188397,51.36623628840998,85.68876160840159,Sp0010-2031
-0.5,None,-42.843114527743566,1.1435534409069585,-39.295719663749544,-0.5383329684568269,6.102115770663482,Sp0011+5908
5116.431290343386,None,-17.134850143570706,57.79381356093153,-12.606930431767921,52.94645268930977,81.16431290343385,Sp0011-3334
-0.5,None,-45.82132816002488,7.285205979626886,-41.39661820674176,5.261813307260433,13.257737739814281,Sp0012+5159
-4958.020570837647,None,-48.856630350389466,17.28206692957912,-43.14333921892362,14.693648240050278,25.041979429162353,Sp0013+4012
4020.2773513473758,None,-36.78401145536987,51.03567319657452,-30.566116282506172,46.137481015029216,70.20277351347376,Sp0013-0457
5782.688871599865,None,-25.417293087164786,58.010884765795915,-20.21496077623971,52.728098826485144,87.82688871599865,Sp0013-2235
5199.116075314303,None,-18.165084577441334,58.51507013064726,-13.624298997048312,53.61835293506578,81.99116075314303,Sp0014-3245
3601.9920337208605,None,-6.327372131943508,53.80339089641936,-2.8981590043021663,50.32883831103332,66.0199203372086,Sp0014-4844
-2.4110766034901587,None,-49.86146975058987,21.697492637770427,-43.724964004759954,18.903399011294926,29.9758892339651,Sp0015+3516
-0.5,None,-48.85251765066843,15.44441677643636,-43.386279213146466,13.003834417786747,22.587085393830627,Sp0015+4239
4382.845943692653,None,-12.52814976632252,57.378715815108436,-8.581336430015972,53.142364358064675,73.82845943692654,Sp0017-4054
2081.3634432476433,None,4.98624579151871,45.04875343555509,7.247765589096078,43.10704358913808,50.813634432476434,Sp0018-6356
3469.9539240577237,None,-40.987465373626016,48.81090786532504,-34.55342390637937,44.23077912254014,64.69953924057724,Sp0019+0030
3036.538854240105,None,-43.29129810222251,45.95784118602149,-36.68459513286748,41.61543131586417,60.36538854240105,Sp0019+0450
-0.5,None,-46.78703833746271,7.670779887316559,-42.43473001853982,5.739649026271901,13.012988999895352,Sp0019+5213
4727.889644886174,None,-15.47672566779316,58.832728817250526,-11.324592930347114,54.29333657805379,77.27889644886174,Sp0019-3724
2136.0562765522177,None,-50.91458337302519,24.059896659502225,-44.61705569310992,21.225490849981185,32.13605627655222,Sp0020+3305
5671.9734111286,None,-26.981478996501846,59.39097145684232,-21.825257157132864,54.09858339608222,86.719734111286,Sp0020-2155
4194.490503052819,None,-11.597604721600488,57.393465457576305,-7.829183247339293,53.356847514166034,71.94490503052819,Sp0021-4244
2088.548787860537,None,4.733669996866002,45.31788060917155,6.976981529675093,43.3920340660726,50.88548787860537,Sp0021-6351
23130.01717047809,None,-47.1169626219481,41.20127582416302,-40.320489244106994,37.295017966803044,53.13001717047809,Sp0022+1203
3706.1344178981954,None,-40.68019304298529,51.393486495366965,-34.40204548626029,46.734712660670276,67.06134417898195,Sp0024-0158
5651.649424278935,None,-23.860164254233865,60.9799307224046,-19.098429827596313,55.79823072091144,86.51649424278935,Sp0024-2708
-0.5,None,-46.64635384046937,6.201763704939496,-42.60035797041665,4.431425792068025,10.827541839211742,Sp0025+5422
28609.832220696582,None,-45.68499040308983,46.02304322757508,-39.051838700205046,41.86946915089449,58.60983222069658,Sp0026+0632
3022.1132716959482,None,-3.0511781202344985,52.14042128114158,-0.1776777168658576,49.37033102704362,60.22113271695948,Sp0026-5428
128710.34600525264,None,-51.53937191179343,33.910831550657825,-44.74231983567201,30.646309161302277,42.87103460052526,Sp0027+2219
3067.675509164673,None,-3.4489624274320785,52.47510308268696,-0.5488656018067274,49.66374725020811,60.676755091646726,Sp0027-5401
123841.30754838722,None,-51.73224363450127,33.56127737117863,-44.945425415773464,30.329022199246303,42.38413075483872,Sp0028+2249
22279.66236236722,None,-49.011245827604746,41.62042087505281,-42.21167096930023,37.865986062569284,52.27966236236722,Sp0029+1255
124738.86390478718,None,-52.18482015195361,33.88784318803252,-45.394154106328706,30.684921994275747,42.47388639047872,Sp0030+2244
28392.749270796536,None,-46.96486033401802,46.69347882277005,-40.345914350047536,42.631656488431624,58.392749270796536,Sp0031+0649
4603.335422495446,None,-15.974239823778412,60.66715430557384,-12.075340766136167,56.294399400456584,76.03335422495446,Sp0031-3840
3290.2991737002494,None,-44.67628723219214,49.97685195814369,-38.2492824501438,45.65150130589599,62.902991737002495,Sp0032+0219
57694.33174941362,None,-53.39847972481503,28.46601297872238,-46.866388017292195,25.632537957639077,35.76943317494136,Sp0032+2927
5056.766468659288,None,-33.755534829197515,60.30659390915555,-28.357507815502014,55.101072558682844,80.56766468659288,Sp0033-1521
-0.5,None,-52.77147521863271,18.845856215527895,-47.17706890284874,16.581416279711732,24.41178570377069,Sp0034+4050
64308.20539344083,None,-54.12731958917076,29.41554837100199,-47.55690471349713,26.605837186909227,36.43082053934408,Sp0035+2848
168927.41344063907,None,-52.45892370120001,38.289313081347174,-45.614490013255896,34.95066648919027,46.89274134406391,Sp0036+1821
