priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.148401607066868,1.3988019967652592,-18.654494382652285,13.01928404875056,1.3988019967652592,Sp0000-1245
-0.5,None,-23.00860029579111,-10.452320715909615,-31.05291403431658,0.9602172781611696,-10.452320715909615,Sp0001+1535
-0.5,None,-17.18029179130008,-4.865605347293254,-25.174351797316756,6.951007200240674,-4.865605347293254,Sp0002+0115
-0.5,None,-30.02078498322964,-23.537933391470972,-34.59932080276556,-17.025627276254465,-23.537933391470972,Sp0004+5843
-0.5,None,-8.077163939839199,2.2809273604763702,-15.395378235714116,13.69336864575131,2.2809273604763702,Sp0004-1709
-0.5,None,-6.274071168225575,3.9496995945387727,-13.37804085342818,15.1503130652544,3.9496995945387727,Sp0004-2058
-0.5,None,3.5335419927214735,11.948670949763514,-2.1510443188965462,21.308549126984268,11.948670949763514,Sp0004-4044
-0.5,None,-16.955877505553133,-5.957455475771286,-24.975942003520704,5.85393386362835,-5.957455475771286,Sp0005+0217
-0.5,None,-5.567004429090752,4.126783316735792,-12.622429514725795,15.258181277998126,4.126783316735792,Sp0005-2157
-0.5,None,-17.62544158603871,-7.254492110811513,-25.682096429766673,4.530645062031965,-7.254492110811513,Sp0006+0439
-0.5,None,-12.236957778215897,-2.204109719223897,-19.99669760154249,9.544061727719695,-2.204109719223897,Sp0006-0732
-0.5,None,-3.8246629055258285,5.118001175196678,-10.705796729243444,16.029746529280605,5.118001175196678,Sp0007-2458
-0.5,None,-25.47744237924049,-17.03508067274901,-33.01795145173252,-6.50840200237354,-17.03508067274901,Sp0008+2911
-0.5,None,-29.035205474857904,-22.500688553484107,-34.81388046564669,-14.403297976438484,-22.500688553484107,Sp0008+4918
-0.5,None,-29.40481570163938,-23.510820308851958,-34.49762601247489,-16.309514549468165,-23.510820308851958,Sp0008+5453
-0.5,None,-11.29547105001995,-2.9454277501727173,-19.064656697206363,8.787858262591445,-2.9454277501727173,Sp0010-0746
-0.5,None,-5.410263746094457,2.632643781825143,-12.583411117338303,13.828541284169455,2.632643781825143,Sp0010-2031
-0.5,None,-29.06157038777801,-24.542735006174805,-33.5924180353904,-18.06598070685781,-24.542735006174805,Sp0011+5908
-0.5,None,1.1343769445638074,7.929014413120896,-5.186004739067968,18.04789621229378,7.929014413120896,Sp0011-3334
-0.5,None,-28.68992404452026,-23.564106403767664,-34.1487888408065,-15.859753353621864,-23.564106403767664,Sp0012+5159
-0.5,None,-27.10079764577307,-21.07455653848746,-33.81783186651974,-11.686710640855908,-21.07455653848746,Sp0013+4012
-0.5,None,-11.835775102408416,-4.889504509186334,-19.71102970031298,6.891701476437231,-4.889504509186334,Sp0013-0457
-0.5,None,-3.609552280797956,2.6907591764652237,-10.694486439205035,13.725706526502767,2.6907591764652237,Sp0013-2235
-0.5,None,1.3012798072477565,7.009295447684135,-5.108542562498231,17.184931881537274,7.009295447684135,Sp0014-3245
-0.5,None,8.978016098224568,13.28740910492951,3.9103800168225007,21.468642769260953,13.28740910492951,Sp0014-4844
-0.5,None,-25.5730502553483,-20.25254121426342,-32.69180747040787,-10.270266849509458,-20.25254121426342,Sp0015+3516
-0.5,None,-27.112846018067813,-22.08568002888958,-33.59483309852325,-12.994231727274405,-22.08568002888958,Sp0015+4239
-0.5,None,5.71761275544041,9.817114211069294,-0.07706734500455029,19.049426056851836,9.817114211069294,Sp0017-4054
-0.5,None,16.009552956470696,18.1855088858287,12.52165397877201,23.761812591780252,18.1855088858287,Sp0018-6356
-0.5,None,-12.994614428445505,-8.431650782504663,-21.01335500704438,3.391912915510473,-8.431650782504663,Sp0019+0030
-0.5,None,-14.744988226448562,-10.290450543123674,-22.817659757587894,1.5120117293433706,-10.290450543123674,Sp0019+0450
-0.5,None,-27.583275966291456,-24.71636237350389,-33.011071588735064,-17.00270455076428,-24.71636237350389,Sp0019+5213
-0.5,None,4.499854848539925,7.935434863637349,-1.6056715554542158,17.565033769599076,7.935434863637349,Sp0019-3724
-0.5,None,-24.096617184223753,-20.572962039081677,-31.357545815476836,-10.326140291006439,-20.572962039081677,Sp0020+3305
-0.5,None,-2.5645884417788216,1.0142748361474625,-9.73983669209663,12.048233959007563,1.0142748361474625,Sp0020-2155
-0.5,None,7.199031063298212,9.918408621761975,1.52616699377637,18.88270498428528,9.918408621761975,Sp0021-4244
-0.5,None,16.247998878881408,17.878684879767867,12.73264139484455,23.457245943465416,17.878684879767867,Sp0021-6351
-0.5,None,-16.962816390484157,-13.791696847662042,-25.026879445851474,-2.1403279141568734,-13.791696847662042,Sp0022+1203
-0.5,None,-10.756339975871178,-8.564957219551053,-18.740337197743763,3.2397420669804076,-8.564957219551053,Sp0024-0158
-0.5,None,0.6859530207134875,2.49295794363897,-6.2057969357576725,13.097106955046941,2.49295794363897,Sp0024-2708
-0.5,None,-26.964143349207855,-25.825215141746288,-32.12314327799396,-18.44023724857042,-25.825215141746288,Sp0025+5422
-0.5,None,-13.793496307457659,-12.62033456366117,-21.87801633500778,-0.8290298999364097,-12.62033456366117,Sp0026+0632
-0.5,None,13.149000690575518,13.791471005235712,8.552387822982901,20.982425180420783,13.791471005235712,Sp0026-5428
-0.5,None,-19.35540288585873,-18.785337403960686,-27.162122864652197,-7.600526839163505,-18.785337403960686,Sp0027+2219
-0.5,None,13.02492158801559,13.551892619078973,8.377472497361342,20.812597678200213,13.551892619078973,Sp0027-5401
-0.5,None,-19.427236507689425,-19.040939311295627,-27.21369295463232,-7.885539778216682,-19.040939311295627,Sp0028+2249
-0.5,None,-15.728449148761769,-15.685008292382651,-23.77400375840792,-4.037942125852674,-15.685008292382651,Sp0029+1255
-0.5,None,-18.955208905234525,-19.465934937229036,-26.73831429947321,-8.293748269964201,-18.955208905234525,Sp0030+2244
-0.5,None,-12.720446935030564,-13.928309134414112,-20.805768415809066,-2.13294906204083,-12.720446935030564,Sp0031+0649
-0.5,None,7.120877385376167,6.4171048218621305,1.0126697419738997,15.790692310507044,7.120877385376167,Sp0031-3840
-0.5,None,-10.83305859408944,-12.116079711875516,-18.8966163904097,-0.2920494804201181,-10.83305859408944,Sp0032+0219
-0.5,None,-20.673799545965462,-21.95221886635596,-28.12331511314618,-11.280053282931437,-20.673799545965462,Sp0032+2927
-0.5,None,-2.8671755814918045,-4.640228416829199,-10.455920648745241,6.70534989514201,-2.8671755814918045,Sp0033-1521
-0.5,None,-23.211993777011607,-25.21197292622426,-29.81313268904223,-15.744798359959827,-23.211993777011607,Sp0034+4050
-0.5,None,-19.754278120467006,-22.491246296572925,-27.228723595102746,-11.739937001273201,-19.754278120467006,Sp0035+2848
-0.5,None,-16.144526001138953,-19.262050585879354,-24.060759470886975,-7.8084575688658715,-16.144526001138953,Sp0036+1821
-0.5,None,0.14462544060361074,-2.968660411588152,-7.218834546348588,8.042359672711868,0.14462544060361074,Sp0036-2031
-0.5,None,-22.222888112191814,-25.47225150054151,-28.95827373529442,-15.777048907669537,-22.222888112191814,Sp0037+3910
-0.5,None,-13.153272270507722,-18.85231995398689,-21.166455356920913,-7.187421413068551,-13.153272270507722,Sp0041+1341
-0.5,None,15.784331606541459,12.673419287391724,11.280374929017379,19.437328184009612,15.784331606541459,Sp0041-5621
-0.5,None,-4.407875473743544,-10.344389588208712,-12.32146587929751,1.3009802810505187,-4.407875473743544,Sp0042-0712
-0.5,None,-16.680691682275825,-22.866339899460336,-24.349645818851037,-11.731145397970995,-16.680691682275825,Sp0043+2426
-0.5,None,-24.489283365099276,-28.659518738359765,-29.40535598732779,-21.509249452333606,-24.489283365099276,Sp0044+5610
-0.5,None,8.652081698240178,2.642518337124187,2.218467693941241,12.164954313144134,8.652081698240178,Sp0045-3604
-0.5,None,-7.840058223492218,-15.561323386397358,-15.919651754495973,-3.739566096509286,-7.840058223492218,Sp0046+0252
-0.5,None,8.235547824187169,1.830970250473166,1.691385871879287,11.496400714053532,8.235547824187169,Sp0046-3442
-0.5,None,-3.1363148217929786,-12.141251057711502,-11.08598995739257,-0.5024817986684962,-3.1363148217929786,Sp0049-0635
-0.5,None,0.9415357691545879,-8.134720300901963,-6.723710738144519,3.0844231508959794,0.9415357691545879,Sp0050-1538
-0.5,None,2.812072159370219,-5.917308337173698,-4.651921746800363,5.013410548599683,2.812072159370219,Sp0050-2008
-0.5,None,-12.954498434293452,-22.757194180488014,-20.8183090430545,-11.254528226699051,-12.954498434293452,Sp0051+1844
-0.5,None,4.217708410763358,-4.84310054379153,-3.1156058649601124,5.875900126470151,4.217708410763358,Sp0051-2251
-0.5,None,4.282690245244686,-4.861095934048105,-3.049275707418333,5.852118542809984,4.282690245244686,Sp0051-2254
-0.5,None,-24.789564397222186,-29.255226562826238,-28.18677061734531,-24.290498670510303,-24.789564397222186,Sp0052+6724
-0.5,None,6.305736025719516,-3.055951380125006,-0.7963885039614019,7.294117284314196,6.305736025719516,Sp0052-2705
-0.5,None,18.9182252043243,13.94665739358929,15.003412191549696,19.653770662044206,18.9182252043243,Sp0052-6201
-0.5,None,-21.91710574047309,-29.747804243480697,-27.57243032036372,-21.458214271927783,-21.91710574047309,Sp0053+4942
-0.5,None,-21.95524592930156,-29.80013410812906,-27.575244287779935,-21.561010046890505,-21.95524592930156,Sp0053+5001
-0.5,None,10.190435559107575,1.5599566619779257,3.734278556143107,10.952513967456307,10.190435559107575,Sp0053-3631
-0.5,None,8.276586039904059,-1.5865066175195421,1.3998744566208874,8.38629636234726,8.276586039904059,Sp0055-3052
-0.5,None,17.057471065145222,10.297491558538987,12.298843172935005,17.181539336134062,17.057471065145222,Sp0055-5450
-0.5,None,-20.842682925486066,-30.51124361254299,-26.60299527124812,-22.02207222878458,-20.842682925486066,Sp0058+4835
-0.5,None,-0.9425780829614692,-14.066246162087689,-8.911414686926785,-2.4760880177031335,-0.9425780829614692,Sp0058-0651
-0.5,None,-22.582841932509734,-30.803102826246015,-27.314400393718728,-23.846097370425483,-22.582841932509734,Sp0059+5726
-0.5,None,-21.346785949568652,-31.174925053763157,-26.61848721236054,-23.39354351738523,-21.346785949568652,Sp0102+5254
-0.5,None,12.372438847875832,0.48620045746230417,5.934039413349712,9.640706516569677,12.372438847875832,Sp0102-3737
-0.5,None,20.38323185760158,13.554197233936376,16.584223433390925,18.942770516953164,20.38323185760158,Sp0102-6322
-0.5,None,-13.201752032892088,-27.71191031856189,-20.698343484219244,-16.611185475345323,-13.201752032892088,Sp0103+2626
-0.5,None,-19.246684603067383,-30.991828170068008,-25.341173383932755,-21.960441879736727,-19.246684603067383,Sp0103+4509
-0.5,None,-2.492229925957449,-17.833433935189838,-10.560899153512205,-6.08104083407219,-2.492229925957449,Sp0103-0044
-0.5,None,17.889223419700908,8.777756355196416,12.972977913114741,15.729980808548472,17.889223419700908,Sp0103-5351
-0.5,None,-8.573301170039413,-24.440490013364332,-16.509527412881255,-12.745333477346835,-8.573301170039413,Sp0104+1457
-0.5,None,19.895005598596452,11.256197679300694,15.609544488878695,17.262200551238156,19.895005598596452,Sp0106-5933
-0.5,None,-11.746581098494106,-28.02128141209899,-19.320312356306122,-16.77375297694713,-11.746581098494106,Sp0107+2435
-0.5,None,-4.116915579961386,-22.22222347920816,-12.187323078031454,-10.397978399143973,-4.116915579961386,Sp0109+0625
-0.5,None,-13.183553591045744,-29.82626422101686,-20.46271164949623,-18.964686299051245,-13.183553591045744,Sp0109+2949
-0.5,None,0.265485367047962,-17.972992304450088,-7.779909489865415,-6.321837774005857,0.265485367047962,Sp0109-0343
-0.5,None,17.580882627640474,5.956971012341627,12.211739165952906,13.430936729514377,17.580882627640474,Sp0109-4954
-0.5,None,17.8898170904538,6.551630763093317,12.63484055879573,13.86708787623177,17.8898170904538,Sp0109-5100
-0.5,None,17.75576168607793,5.181240535694477,12.291244602158446,12.735060039915178,17.75576168607793,Sp0111-4908
-0.5,None,5.497686713628228,-13.83655362994533,-2.322509745986473,-2.7051393750376365,5.497686713628228,Sp0113-1408
-0.5,None,22.2787725782085,12.939660249106183,18.617864892923937,17.929433456409164,22.2787725782085,Sp0116-6455
-0.5,None,-6.993761645734426,-28.243673086586217,-14.80529083926618,-16.608641937251292,-6.993761645734426,Sp0117+1752
-0.5,None,5.716699700719911,-15.234251618656215,-2.156848575036358,-4.048606176680206,5.716699700719911,Sp0117-1247
-0.5,None,4.388227274213487,-18.497953207832026,-3.6156022108608066,-7.061067306058023,4.388227274213487,Sp0120-0741
-0.5,None,18.004801462636856,1.451452916535814,12.060495623758932,9.480696110193549,18.004801462636856,Sp0121-4447
-0.5,None,17.85926217510773,-0.15925027466401456,11.705658236912424,8.106680513297551,17.85926217510773,Sp0123-4240
-0.5,None,-21.941853225260783,-32.057218710926804,-25.17806405622273,-27.332785950228825,-21.941853225260783,Sp0124+6819
-0.5,None,-24.182969435512685,-27.21207467173121,-25.158576078525737,-25.84360264265409,-24.182969435512685,Sp0124+8334
-0.5,None,15.175216656614229,-5.215440562098822,8.318619676616153,4.081092910147215,15.175216656614229,Sp0124-3355
-0.5,None,-9.63980751294725,-32.93028410433689,-16.90568850703524,-21.905587626488337,-9.63980751294725,Sp0125+2847
-0.5,None,-3.4846841885181394,-29.167339237332154,-11.37751918699756,-17.403060082125712,-3.4846841885181394,Sp0126+1419
-0.5,None,15.010620452674612,-7.01470059465918,7.9823990179431705,2.4826425639887675,15.010620452674612,Sp0127-3140
-0.5,None,2.004502891373126,-24.766597035566278,-6.0779379397700195,-13.015760900365688,2.004502891373126,Sp0128+0211
-0.5,None,-3.9537467555808767,-31.00828327313966,-11.737655815647916,-19.31612460643757,-3.9537467555808767,Sp0130+1721
