priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.894598950345918,-0.5254887917458849,-22.406288414993824,18.877314922539057,-0.5254887917458849,Sp0000-1245
-0.5,None,-21.692500682699688,-12.388306434088184,-35.19894791641918,6.531970873835381,-12.388306434088184,Sp0001+1535
-0.5,None,-15.860038338988966,-6.845949179255343,-29.23807736758937,12.817128588270315,-6.845949179255343,Sp0002+0115
-0.5,None,-29.265055388649177,-24.65373727009452,-36.91519596525934,-13.91770162086223,-24.65373727009452,Sp0004+5843
-0.5,None,-6.8514791864402245,0.3988341122093414,-19.039318437676076,19.47451738978154,0.3988341122093414,Sp0004-1709
-0.5,None,-5.080797875549452,2.1078342941183275,-16.90007629696862,20.84300146848765,2.1078342941183275,Sp0004-2058
-0.5,None,4.500426555024659,10.4255108206589,-4.917436658252038,26.1113107789172,10.4255108206589,Sp0004-4044
-0.5,None,-15.632721743388263,-7.938124909758496,-29.059360010681154,11.712854146306581,-7.938124909758496,Sp0005+0217
-0.5,None,-4.381296794343575,2.2979025565780966,-16.117952158281202,20.92113671631526,2.2979025565780966,Sp0005-2157
-0.5,None,-16.298678977297453,-9.234578300581942,-29.795284504057086,10.361662874297268,-9.234578300581942,Sp0006+0439
-0.5,None,-10.947333819882529,-4.1568340402317485,-23.9051141780162,15.438441810391643,-4.1568340402317485,Sp0006-0732
-0.5,None,-2.666083614592888,3.3293482400409027,-14.105706436403468,21.594854060038834,3.3293482400409027,Sp0007-2458
-0.5,None,-24.24978666928028,-18.834608244903983,-36.92797454776385,-1.4279645606471014,-18.834608244903983,Sp0008+2911
-0.5,None,-28.089499074363516,-23.889837261138595,-37.77787331005887,-10.532854900977181,-23.889837261138595,Sp0008+4918
-0.5,None,-28.568001593839163,-24.744568729868277,-37.09212371412603,-12.867629163529163,-24.744568729868277,Sp0008+5453
-0.5,None,-10.004675492797828,-4.894441378142053,-22.979926576762544,14.679159833499542,-4.894441378142053,Sp0010-0746
-0.5,None,-4.2069872650374665,0.7923475918008552,-16.14736492566568,19.52102837917302,0.7923475918008552,Sp0010-2031
-0.5,None,-28.315140359629655,-25.64901823422586,-35.89044926746546,-14.962592599657956,-25.64901823422586,Sp0011+5908
-0.5,None,2.2034863391506585,6.28003657556112,-8.287772605167842,23.238443131090104,6.28003657556112,Sp0011-3334
-0.5,None,-27.795717231949368,-24.883600223301542,-36.94356223865036,-12.171886345539972,-24.883600223301542,Sp0012+5159
