priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.25100596392576,14.966825147543451,-65.10805166807029,35.406465606979715,14.966825147543451,Sp0000-1245
-0.5,None,-43.71946805491727,28.88171449717214,-41.688683501489415,53.18290085141774,28.88171449717214,Sp0001+1535
-0.5,None,-57.01341708935055,22.120455690167304,-54.47389743108868,45.02276139244926,22.120455690167304,Sp0002+0115
-0.5,None,-1.9096404117661199,36.227703028220134,-1.309299617012249,49.76373378576348,36.227703028220134,Sp0004+5843
-0.5,None,-71.67924004207201,11.580477760485504,-68.7193222857925,31.35000575122501,11.580477760485504,Sp0004-1709
-0.5,None,-73.96804734412812,9.445093441171887,-70.63487848474738,28.432551618012955,9.445093441171887,Sp0004-2058
-0.5,None,-72.24840462587598,-2.170884960807824,-69.69138119608077,12.445860605690564,-2.170884960807824,Sp0004-4044
-0.5,None,-55.774391083337605,21.998040377106477,-53.96992189618931,45.11516568355155,21.998040377106477,Sp0005+0217
-0.5,None,-74.21814337266302,8.666733397846148,-71.28955442111408,27.502886522924456,8.666733397846148,Sp0005-2157
-0.5,None,-53.47690559038235,22.84627842504099,-52.074410026037725,46.29569304146896,22.84627842504099,Sp0006+0439
-0.5,None,-64.13826232654803,16.554127855730524,-62.34601262869548,38.18894709731596,16.554127855730524,Sp0006-0732
-0.5,None,-75.07929193710083,6.6754311481252415,-72.60493881677232,24.942773308577785,6.6754311481252415,Sp0007-2458
-0.5,None,-30.203163965076108,31.967061905402335,-29.69000879550178,55.556287349530585,31.967061905402335,Sp0008+2911
-0.5,None,-10.848413253352385,35.59236854909314,-10.505823716166026,53.336720910958874,35.59236854909314,Sp0008+4918
-0.5,None,-5.466952762709671,35.78428388208163,-5.142305644283972,51.133131024444374,35.78428388208163,Sp0008+5453
-0.5,None,-63.800991900798934,15.635812109780318,-63.11248728839604,37.35752120595567,15.635812109780318,Sp0010-0746
-0.5,None,-72.66812550223803,8.688395665028422,-71.52240646011383,28.004107926518767,8.688395665028422,Sp0010-2031
-0.5,None,-1.2582090422327434,35.2488022714101,-1.1716423908721252,48.72758906379436,35.2488022714101,Sp0011+5908
-0.5,None,-74.3744363658497,0.9814949258507599,-73.65515860697397,17.551495261717932,0.9814949258507599,Sp0011-3334
-0.5,None,-8.123839032559445,35.17202917497972,-8.092789172390342,51.83920128709614,35.17202917497972,Sp0012+5159
-0.5,None,-19.42294784045505,33.760419442661025,-19.449459367260708,54.809335927618186,33.760419442661025,Sp0013+4012
-0.5,None,-61.02089725694908,16.429819709955673,-61.286404499044764,38.715906374382996,16.429819709955673,Sp0013-0457
-0.5,None,-72.7865229486094,6.756796149090042,-73.27018114080491,25.823383920772873,6.756796149090042,Sp0013-2235
-0.5,None,-73.93025001876113,0.9275762513315667,-74.45624670716138,17.819810926064854,0.9275762513315667,Sp0014-3245
-0.5,None,-65.33538998883292,-8.286822114749805,-65.78442685911266,4.820351706347056,-8.286822114749805,Sp0014-4844
-0.5,None,-23.984166077055153,32.19811408752855,-24.336476760923393,54.572724462886576,32.19811408752855,Sp0015+3516
-0.5,None,-16.95303226587481,33.766496496045384,-17.206134115987087,54.02946462991901,33.766496496045384,Sp0015+4239
-0.5,None,-70.20844774284002,-4.2271822608552085,-71.57222304259909,10.918740840344148,-4.2271822608552085,Sp0017-4054
-0.5,None,-52.42903569117992,-16.868825955823006,-53.00374008648456,-7.822675764503112,-16.868825955823006,Sp0018-6356
-0.5,None,-55.68188335459522,18.040725739388815,-57.224093663219676,41.23913797613013,18.040725739388815,Sp0019+0030
-0.5,None,-51.876345797103646,20.086574409002655,-53.33280314124396,43.78304479477387,20.086574409002655,Sp0019+0450
-0.5,None,-7.582520697356844,34.055749415412265,-8.159098341948289,50.70462528714773,34.055749415412265,Sp0019+5213
-0.5,None,-71.45949785552853,-2.6439527160959497,-73.89371747512874,13.435566110811928,-2.6439527160959497,Sp0019-3724
-0.5,None,-25.744541669351975,30.69200706723005,-26.70419361979727,53.51246001966276,30.69200706723005,Sp0020+3305
-0.5,None,-71.10845962487444,5.85126596937118,-74.36789720475495,25.331203122237774,5.85126596937118,Sp0020-2155
-0.5,None,-68.5802677626335,-5.846723548937987,-70.92530544625988,9.020181568875284,-5.846723548937987,Sp0021-4244
-0.5,None,-52.36070384297221,-17.082257405134577,-53.19933614497522,-7.9317880256430815,-17.082257405134577,Sp0021-6351
-0.5,None,-45.125117311698375,22.760652611028274,-46.89659858858464,47.019476497603314,22.760652611028274,Sp0022+1203
-0.5,None,-57.057413803380896,15.675947738309965,-60.02269260746342,38.67032826031861,15.675947738309965,Sp0024-0158
-0.5,None,-71.69645633925509,2.1872996118754764,-76.93528526834643,20.76686663216928,2.1872996118754764,Sp0024-2708
-0.5,None,-5.274919677503388,33.35969486763789,-6.250120950483051,49.14943180187226,33.35969486763789,Sp0025+5422
-0.5,None,-49.52653745209538,19.298230981426208,-52.44747684582116,43.24681540216102,19.298230981426208,Sp0026+0632
-0.5,None,-59.741247828865035,-12.942931275388844,-61.989004653434215,-0.902616376378885,-12.942931275388844,Sp0026-5428
-0.5,None,-35.19290205844076,25.662999200353784,-37.51204071856194,49.83817384984169,25.662999200353784,Sp0027+2219
-0.5,None,-60.04786793229202,-12.767447204809084,-62.42071381603429,-0.5857450824971724,-12.767447204809084,Sp0027-5401
-0.5,None,-34.70258523931147,25.754559378599517,-37.06321506797909,49.89401258014515,25.754559378599517,Sp0028+2249
