priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.657025242778225,20.83678590656691,-41.82691153532505,50.36857066349621,20.83678590656691,Sp0000-1245
-0.5,None,-36.603508290220596,8.367161741238519,-59.220575993593464,33.72564008955474,8.367161741238519,Sp0001+1535
-0.5,None,-30.60484772211485,14.765261920416279,-51.55785626413773,42.95760219992444,14.765261920416279,Sp0002+0115
-0.5,None,-37.690197978126555,-12.908588594470555,-48.984369221609455,-0.07696729680824291,-12.908588594470555,Sp0004+5843
-0.5,None,-20.251797173754472,21.4123210076661,-37.71034528470721,50.930591888375915,21.4123210076661,Sp0004-1709
-0.5,None,-18.06939599991845,22.75378762722202,-34.70776048706147,52.04416042826298,22.75378762722202,Sp0004-2058
-0.5,None,-5.827225345701638,27.7275022158959,-18.181400967934913,52.32736331274381,27.7275022158959,Sp0004-4044
-0.5,None,-30.43392793730539,13.657890303435964,-51.635542207165074,41.75934248202763,13.657890303435964,Sp0005+0217
-0.5,None,-17.27807749732626,22.822658393068817,-33.76322348174392,52.013367407337995,22.822658393068817,Sp0005-2157
-0.5,None,-31.181855567628507,12.295079519825741,-52.775149975127,40.04441797453278,12.295079519825741,Sp0006+0439
-0.5,None,-25.213379828424102,17.405767937031907,-44.707097848407706,46.70190352388141,17.405767937031907,Sp0006-0732
-0.5,None,-15.23255861854385,23.46529703456878,-31.140337564290125,52.2707603179838,23.46529703456878,Sp0007-2458
-0.5,None,-38.25617472546897,0.23552613840321515,-59.94190621272503,22.539749494081292,0.23552613840321515,Sp0008+2911
-0.5,None,-38.77753454765765,-9.273640483229153,-54.09240073247474,6.985534554019189,-9.273640483229153,Sp0008+4918
-0.5,None,-37.96375794677444,-11.74867872801928,-50.973516236492685,2.6052466451665572,-11.74867872801928,Sp0008+5453
-0.5,None,-24.290910403383428,16.64610079203574,-43.8818452116001,45.991674591328994,16.64610079203574,Sp0010-0746
-0.5,None,-17.33200663740276,21.43196765927281,-34.32496538758524,50.72967370773309,21.43196765927281,Sp0010-2031
-0.5,None,-36.660564039886424,-13.953065759344408,-47.98668643097645,-0.9953817893225624,-13.953065759344408,Sp0011+5908
-0.5,None,-9.312335126112838,24.986203701866177,-23.553410642408494,51.93012721664142,24.986203701866177,Sp0011-3334
-0.5,None,-37.88506533631866,-10.97160979516814,-52.193253821212295,4.54268603060403,-10.97160979516814,Sp0012+5159
-0.5,None,-38.47070664876979,-5.711664234496473,-57.26347836926157,13.627285682367111,-5.711664234496473,Sp0013+4012
-0.5,None,-25.031328447741775,14.758335786902437,-45.258678499056025,43.91472727755431,14.758335786902437,Sp0013-0457
-0.5,None,-15.379704391070568,21.239080686707634,-32.124256599832506,50.304245358701706,21.239080686707634,Sp0013-2235
-0.5,None,-9.301888648384688,24.164407991278384,-23.868960060369485,51.307665544282955,24.164407991278384,Sp0014-3245
-0.5,None,0.6354576598600354,27.095568915276097,-10.390650855255444,48.375514226968775,27.095568915276097,Sp0014-4844
-0.5,None,-37.636767782681346,-3.8927668815525043,-57.93721319964872,17.034499053092794,-3.8927668815525043,Sp0015+3516
-0.5,None,-38.07914130127808,-7.2091459827734585,-56.05142516598318,11.47711828853024,-7.2091459827734585,Sp0015+4239
-0.5,None,-3.8459855327854817,25.405840024966093,-16.758560516639385,49.94261122328966,25.405840024966093,Sp0017-4054
-0.5,None,10.274778313164955,27.569661353125177,2.7873553874154053,41.27133393983692,27.569661353125177,Sp0018-6356
-0.5,None,-26.471471259444026,11.238742355705348,-47.74698468599373,39.88524153264117,11.238742355705348,Sp0019+0030
-0.5,None,-28.339349862099386,9.302125047459308,-50.204581972626706,37.34633460701686,9.302125047459308,Sp0019+0450
-0.5,None,-36.73531320844564,-12.090798864013442,-51.114902024515025,3.648344695300938,-12.090798864013442,Sp0019+5213
-0.5,None,-5.592150670887896,24.193331702557686,-19.3985462453341,49.938674323970794,24.193331702557686,Sp0019-3724
-0.5,None,-36.40661528450046,-3.7604613161487115,-57.257398880083976,18.003624145652196,-3.7604613161487115,Sp0020+3305
-0.5,None,-14.498713696992683,19.565220803438237,-31.68550346266518,48.65581735449067,19.565220803438237,Sp0020-2155
-0.5,None,-2.1647007175475528,25.064282600175048,-14.8348309593999,48.90317982693814,25.064282600175048,Sp0021-4244
-0.5,None,10.464706765514647,27.27328877190609,2.8752106681814134,41.063176500343566,27.27328877190609,Sp0021-6351
-0.5,None,-30.58371560166954,5.485129896528676,-53.12768447895513,32.3505552427268,5.485129896528676,Sp0022+1203
-0.5,None,-24.164018082376515,11.104664309917526,-45.194279390013904,40.11002989603061,11.104664309917526,Sp0024-0158
-0.5,None,-10.757536478170806,20.36036522198232,-27.033462557859544,48.65927141922273,20.36036522198232,Sp0024-2708
-0.5,None,-35.66123975164609,-13.722579342949471,-49.281688932813935,1.4726909439719105,-13.722579342949471,Sp0025+5422
-0.5,None,-27.422333732513334,6.945769803500209,-49.57928417643615,34.89530769187795,6.945769803500209,Sp0026+0632
-0.5,None,5.572596614099444,25.946397200183174,-4.560294937583681,44.6165597039283,25.946397200183174,Sp0026-5428
-0.5,None,-32.58253404558814,-0.3551868528645174,-55.0492855445013,24.505542227904208,-0.3551868528645174,Sp0027+2219
-0.5,None,5.363588081404807,25.826655604636322,-4.897127674270279,44.72071664827497,25.826655604636322,Sp0027-5401
-0.5,None,-32.62146712181983,-0.6620932073492559,-55.04772758140413,24.098278952716772,-0.6620932073492559,Sp0028+2249
-0.5,None,-29.325514748073388,3.585680567216672,-51.94242665405769,30.49532881050319,3.585680567216672,Sp0029+1255
-0.5,None,-32.144412348294885,-1.0559199010178277,-54.56743279187709,23.799353477390273,-1.0559199010178277,Sp0030+2244
-0.5,None,-26.355395517918165,5.647862710726214,-48.60172823418581,33.67271459043815,5.647862710726214,Sp0031+0649
-0.5,None,-2.989918991752303,22.268832664486766,-17.030692307038837,47.5408038568279,22.268832664486766,Sp0031-3840
-0.5,None,-24.40617909105184,7.551957469544261,-46.18386867516327,36.19840859694643,7.551957469544261,Sp0032+0219
-0.5,None,-33.3096183996781,-4.402774340989159,-54.862326496268444,18.849333534745444,-4.402774340989159,Sp0032+2927
-0.5,None,-15.543181172798398,14.39895389940742,-34.54800933679146,43.89199443565196,14.39895389940742,Sp0033-1521
-0.5,None,-34.40351569228521,-9.674983249804153,-53.145675731068735,10.421540344654545,-9.674983249804153,Sp0034+4050
-0.5,None,-32.43353120167845,-4.802752845732871,-54.080857940632306,18.757737146110443,-4.802752845732871,Sp0035+2848
