priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.6455400101729,None,-36.611151322343275,58.84222865058307,-31.91889991115179,54.22845580484906,77.96455400101729,Sp0000-1245
196.44876517053126,None,-52.44343644480283,40.00002027772593,-46.57192801084418,36.813192988060216,49.64487651705313,Sp0001+1535
339.7849660214396,None,-45.92399754030077,50.943838819797875,-40.514353902012395,47.016113857824315,63.978496602143956,Sp0002+0115
-0.5,None,-46.53064759634713,3.0156811083104427,-43.6694980106954,1.698929678312811,6.5311742212559345,Sp0004+5843
524.0016991944815,None,-34.20575427654988,61.61400115631565,-29.821344999519205,56.88561365962167,82.40016991944815,Sp0004-1709
562.1495037936717,None,-31.323302419859058,62.672500648148606,-27.153678402729877,57.896567407487616,86.21495037936717,Sp0004-2058
440.2410291721458,None,-15.749237319522923,60.72977504955611,-12.698563657172064,57.00745827007669,74.02410291721458,Sp0004-4044
329.5615832484571,None,-47.11036287617796,50.74550679608897,-41.67520385127029,46.910308736838715,62.95615832484571,Sp0005+0217
571.7270513718977,None,-30.75073515519672,63.140431084060396,-26.653142066021804,58.36477416425609,87.17270513718977,Sp0005-2157
305.85442206846295,None,-48.71170699371632,49.272456403068716,-43.17975645195256,45.586722176223375,60.585442206846295,Sp0006+0439
427.7021371848672,None,-41.3089351510917,57.45345854219656,-36.40087946052665,53.10570311288782,72.77021371848672,Sp0006-0732
593.0100102577659,None,-28.63073389170929,63.896636091236324,-24.72474328553584,59.156903751278314,89.30100102577659,Sp0007-2458
60.3580457490672,None,-56.766480352664466,29.575623972102417,-51.12239876215148,27.141895164892286,36.03580457490672,Sp0008+2911
-0.5,None,-52.00778050234451,11.750956550569876,-48.14702103041344,10.123498640879271,15.924247857677956,Sp0008+4918
-0.5,None,-49.1709940289073,6.712219112668056,-45.928977016128634,5.2920961744110535,10.346994278533248,Sp0008+5453
42.9564819313011,None,-41.83007818192289,58.354579052028946,-36.98087206026212,54.02648626899742,72.9564819313011,Sp0010-0746
55.55501156197059,None,-32.477153234506524,63.76618294077275,-28.357732759361483,58.99375034381407,85.55501156197059,Sp0010-2031
-0.5,None,-47.04569024258323,3.0466911505640577,-44.297036014458676,1.813734266410342,6.08994850090141,Sp0011+5908
51.054109379962725,None,-22.308565024806963,64.22691575915279,-18.94810451676402,59.9157049988135,81.05410937996272,Sp0011-3334
-0.5,None,-51.19367690763049,9.58112149564957,-47.66132562964806,8.092966405029012,13.23748931770329,Sp0012+5159
-49900.50829750661,None,-56.090118136558594,20.246522840544117,-51.28887341549699,18.321580937443766,25.00994917024934,Sp0013+4012
