priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.6107617328568,26.18980849556433,-51.04266323170939,44.900997270944394,26.18980849556433,Sp0000-1245
-0.5,None,-45.71981365686968,41.60248363511367,-32.55142072507138,67.82965455352999,41.60248363511367,Sp0001+1535
-0.5,None,-59.967628219964105,34.39886231515898,-43.06698405490383,57.00122557656792,34.39886231515898,Sp0002+0115
-0.5,None,-2.787935761903586,43.5523678180946,2.5144817188332502,56.34730372376689,43.5523678180946,Sp0004+5843
-0.5,None,-78.14125072674263,22.47673774794695,-54.0311141458106,40.44131326558705,22.47673774794695,Sp0004-1709
-0.5,None,-81.67561254657933,19.96465857012948,-55.43237443473873,36.96807939532017,19.96465857012948,Sp0004-2058
-0.5,None,-77.24413971100009,6.093413323014868,-57.17115901758387,18.4927371288365,6.093413323014868,Sp0004-4044
-0.5,None,-59.0465910144877,34.35576559525582,-42.90608308343451,57.43385448067868,34.35576559525582,Sp0005+0217
-0.5,None,-82.66935279212629,19.108524529845244,-56.001675248219044,35.96372426638264,19.108524529845244,Sp0005-2157
-0.5,None,-56.73339984798963,35.32522056642219,-41.50476219479647,59.121122756813136,35.32522056642219,Sp0006+0439
-0.5,None,-68.83843216527859,28.300074216166102,-49.512406120851075,48.87043124533388,28.300074216166102,Sp0006-0732
-0.5,None,-85.35203279959474,16.83075170159871,-57.14649733483719,33.0664689723376,16.83075170159871,Sp0007-2458
-0.5,None,-32.30485217183247,44.163555475358955,-22.784940445665377,70.97371075689075,44.163555475358955,Sp0008+2911
-0.5,None,-12.213049283088283,44.97069980685817,-5.838533694944983,63.14103109252233,44.97069980685817,Sp0008+4918
-0.5,None,-6.6375214507176645,43.99594312665766,-1.0516070636478394,59.061394115240894,43.99594312665766,Sp0008+5453
-0.5,None,-69.20261340105337,27.412644174169195,-50.4110600968565,48.20179400612743,27.412644174169195,Sp0010-0746
-0.5,None,-81.70336931702832,19.351552155766008,-56.43777710310128,36.888220659817584,19.351552155766008,Sp0010-2031
-0.5,None,-2.4092224053727933,42.5151839452828,2.3788844264125455,55.450337975085816,42.5151839452828,Sp0011+5908
-0.5,None,-84.42562478546651,10.255617949339577,-59.09037315228711,24.759094550634412,10.255617949339577,Sp0011-3334
