priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-63.51792440305101,36.66787280542298,-50.213382468442575,45.33483081742357,36.66787280542298,Sp0000-1245
-0.5,None,-40.791606120444115,54.90378424917735,-31.940258045682715,68.65162853838946,54.90378424917735,Sp0001+1535
-0.5,None,-53.2970956592123,46.535470844465415,-42.3400864356033,57.59359982964131,46.535470844465415,Sp0002+0115
-0.5,None,-0.9583581969018171,50.626532494119715,2.7881467564163094,56.65481719608808,50.626532494119715,Sp0004+5843
-0.5,None,-67.01460536218129,32.55901320660844,-53.18362213174885,40.85899091446167,32.55901320660844,Sp0004-1709
-0.5,None,-68.81762168816199,29.577226217491713,-54.57416504747321,37.355505210294105,29.577226217491713,Sp0004-2058
-0.5,None,-68.2636768451016,13.27959668533752,-56.44035134799252,18.757100563084155,13.27959668533752,Sp0004-4044
-0.5,None,-52.845028005284384,46.655635432024795,-42.19314131545581,58.05480128782359,46.655635432024795,Sp0005+0217
-0.5,None,-69.45152220482282,28.637050790348706,-55.14232405984823,36.348624179279376,28.637050790348706,Sp0005-2157
-0.5,None,-51.01643696523658,47.8790335636039,-40.814500654854314,59.78229662454674,47.8790335636039,Sp0006+0439
-0.5,None,-60.9714003984456,39.569228424304505,-48.723553924854315,49.38314967544278,39.569228424304505,Sp0006-0732
-0.5,None,-70.71618398984668,26.034647325067535,-56.28753771557528,33.435386059755864,26.034647325067535,Sp0007-2458
-0.5,None,-29.049392101702878,57.28595300900114,-22.299880987360744,71.92526573706448,57.28595300900114,Sp0008+2911
-0.5,None,-10.082356665595505,54.548375649453554,-5.502663776297977,63.644742105765566,54.548375649453554,Sp0008+4918
-0.5,None,-4.772034645816333,52.14432823054883,-0.7563022935856285,59.44893490694216,52.14432823054883,Sp0008+5453
-0.5,None,-61.76587498871928,38.74993871240216,-49.62544040629856,48.72956800155713,38.74993871240216,Sp0010-0746
-0.5,None,-69.73499367621423,29.1819826768397,-55.58133208124412,37.30091762010282,29.1819826768397,Sp0010-2031
-0.5,None,-0.8545874920835309,49.59684996598133,2.637761922920651,55.77342771944838,49.59684996598133,Sp0011+5908
-0.5,None,-71.89580035358783,18.52514689778981,-58.2754254333686,25.085928929287288,18.52514689778981,Sp0011-3334
-0.5,None,-7.712513276211408,52.96422410228672,-3.5260307826346615,61.31749364046666,52.96422410228672,Sp0012+5159
-0.5,None,-18.958238018170047,56.32128923084907,-13.59664123374911,68.55013425478609,56.32128923084907,Sp0013+4012
-0.5,None,-60.05987722884178,40.16859525593278,-48.579278537764345,50.76864251402124,40.16859525593278,Sp0013-0457
-0.5,None,-71.43656996389903,26.986158639845748,-57.132152714072866,35.03657671105904,26.986158639845748,Sp0013-2235
-0.5,None,-72.66929931162676,18.82017639769233,-58.89837392254314,25.616661271460888,18.82017639769233,Sp0014-3245
-0.5,None,-64.84414656206637,5.572352049161627,-55.94139672076774,10.591701625326195,5.572352049161627,Sp0014-4844
-0.5,None,-23.812176621200315,56.20529123781222,-18.0509165265375,69.81680448118641,56.20529123781222,Sp0015+3516
-0.5,None,-16.752593812303665,55.47235355295104,-11.73439124203285,66.97609393258824,55.47235355295104,Sp0015+4239
-0.5,None,-70.23964490249257,11.803999759864476,-58.75943173141323,17.79135116266724,11.803999759864476,Sp0017-4054
-0.5,None,-52.5920650238646,-7.308409837312785,-48.13956236440076,-3.88230328300429,-7.308409837312785,Sp0018-6356
-0.5,None,-56.20357550926711,42.79723599835712,-45.99024063207109,54.553153053379724,42.79723599835712,Sp0019+0030
-0.5,None,-52.41180530192915,45.40474630528029,-42.94462980772434,57.896081497524854,45.40474630528029,Sp0019+0450
-0.5,None,-7.816615289195837,51.83830672892725,-3.903389610154318,60.371284890062945,51.83830672892725,Sp0019+5213
-0.5,None,-72.36744851996563,14.386604084281979,-59.81453518081119,20.880555191015734,14.386604084281979,Sp0019-3724
-0.5,None,-26.190594001370496,55.185091692726175,-20.420229697971774,69.2631331835958,55.185091692726175,Sp0020+3305
-0.5,None,-72.57638646476866,26.534922478428374,-58.38608956357089,35.00116784200896,26.534922478428374,Sp0020-2155
-0.5,None,-69.7332774262117,9.891951119713775,-59.00028236751415,15.822094177146012,9.891951119713775,Sp0021-4244
-0.5,None,-52.80010836623964,-7.408946465720113,-48.41652410499027,-3.9069446291530032,-7.408946465720113,Sp0021-6351
-0.5,None,-46.13529410003603,48.73211398817347,-37.92424307683011,62.45973212839887,48.73211398817347,Sp0022+1203
-0.5,None,-59.00093206492788,40.207265899093066,-48.64005475624312,51.785915270703434,40.207265899093066,Sp0024-0158
-0.5,None,-75.03603758257046,21.9044546633022,-60.614320342473555,29.884157293448443,21.9044546633022,Sp0024-2708
-0.5,None,-5.951563656583132,50.21969604505868,-2.4238942207578655,58.25645274257848,50.21969604505868,Sp0025+5422
-0.5,None,-51.63918315001274,44.90649645476923,-42.87677863506796,57.92471198560442,44.90649645476923,Sp0026+0632
-0.5,None,-61.37597872617592,-0.20226781206812167,-54.79085327118413,4.5628184954935955,-0.20226781206812167,Sp0026-5428
-0.5,None,-36.942898421119104,51.6009468979839,-30.378293761297886,66.40162795180282,51.6009468979839,Sp0027+2219
-0.5,None,-61.79682872439815,0.12375389417511062,-55.09960549278077,4.95671473127464,0.12375389417511062,Sp0027-5401
-0.5,None,-36.50328297643484,51.65596908718318,-30.018864650456155,66.47069348610808,51.65596908718318,Sp0028+2249
-0.5,None,-45.938977936195116,47.66387340289134,-38.26605237430742,61.66145885726888,47.66387340289134,Sp0029+1255
-0.5,None,-36.71191240461181,51.1808602259003,-30.3356689390581,65.997377623701,51.1808602259003,Sp0030+2244
-0.5,None,-51.87078086064821,43.98240783217221,-43.48788825134248,57.203494861815024,43.98240783217221,Sp0031+0649
-0.5,None,-73.72979455118697,11.995303054620003,-61.87293317334052,18.816139660893985,11.995303054620003,Sp0031-3840
