priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.73238774443793,-26.85866917983959,57.67031486253479,-47.537967747042856,77.88483467440757,Sp0000-1245
-0.5,None,49.554616732700346,-40.25955048057193,39.21425824047916,-68.35940022504222,49.62276655405164,Sp0001+1535
-0.5,None,63.812409300628694,-34.13615901275572,49.964090122362016,-58.969437676135755,63.95315107867257,Sp0002+0115
-0.5,None,6.472646298125829,-39.67409653892302,2.691463534989978,-52.49067441032085,6.523818482356508,Sp0004+5843
-0.5,None,81.60891380025758,-23.349218979118426,60.40758323069164,-43.143494648800726,82.38410208961591,Sp0004-1709
-0.5,None,84.8715275405193,-21.049510664388215,61.449447942405804,-39.77284762831693,86.16452904767849,Sp0004-2058
-0.5,None,73.71089417189529,-8.121421155796149,59.7840236140627,-21.657079875342593,74.00087379323338,Sp0004-4044
-0.5,None,62.70377254511166,-33.988497960226844,49.791339825829404,-59.26851831690909,62.95358330568722,Sp0005+0217
-0.5,None,85.35106835249653,-20.23366323966611,61.9166842969591,-38.77821927534727,87.1742057045603,Sp0005-2157
-0.5,None,60.31126202576368,-34.77276837963088,48.358477439275426,-60.7462924766175,60.59268228266316,Sp0006+0439
-0.5,None,72.30813064950485,-28.576590686511107,56.358949315889824,-51.211514312766866,72.7851440209565,Sp0006-0732
-0.5,None,86.02148840893138,-18.09911238735836,62.680460093704035,-35.93404607275165,89.75464306917338,Sp0007-2458
-0.5,None,35.8475396403593,-41.72087175749392,28.981470307310744,-69.00287259016952,36.04665285884683,Sp0008+2911
-0.5,None,15.803677864341543,-41.36069248390632,11.353033125131013,-59.39187910052341,15.928002829450751,Sp0008+4918
-0.5,None,10.244891151791286,-40.20533907553246,6.364085183200477,-55.22660334148018,10.34849092026925,Sp0008+5453
-0.5,None,72.31175572531828,-27.66220154033012,57.26627070062756,-50.48735930379419,73.01499300503802,Sp0010-0746
-0.5,None,83.6755841719308,-20.3548942404347,62.54501263139374,-39.61466693743858,85.73442964821099,Sp0010-2031
-0.5,None,5.977143209681169,-38.63469138487995,2.7440653553223577,-51.59549412267416,6.095566910730512,Sp0011+5908
