priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.192958645739715,-42.01946652150676,-5.614932965609295,-25.384246261696134,18.192958645739715,Sp0000-1245
-0.5,None,32.753655781032144,-25.57112358407925,7.865280503519522,-11.225122295532536,32.753655781032144,Sp0001+1535
-0.5,None,26.29400442652737,-34.94587937123768,1.3556445519796867,-19.105004593136528,26.29400442652737,Sp0002+0115
-0.5,None,39.23416189747457,5.761726674905717,24.582713049362933,13.104201835056216,39.23416189747457,Sp0004+5843
-0.5,None,16.4341005882836,-44.868692973120474,-6.704258881028743,-28.198877719945994,16.4341005882836,Sp0004-1709
-0.5,None,14.045704193652272,-46.20477398442591,-8.514273847987994,-29.601193896106675,14.045704193652272,Sp0004-2058
-0.5,None,1.4524316487631503,-49.256441409043056,-16.984786302903654,-34.923304806363284,1.4524316487631503,Sp0004-4044
-0.5,None,27.449654697016246,-34.912244865334,2.485929773289552,-19.20515380124089,27.449654697016246,Sp0005+0217
-0.5,None,13.640948527820592,-46.7715063262047,-8.729762968645463,-30.198672634140515,13.640948527820592,Sp0005-2157
-0.5,None,28.94842121391866,-33.72544216200614,3.912941158692363,-18.266811533514836,28.94842121391866,Sp0006+0439
-0.5,None,22.46395595545727,-40.82516803620278,-1.8046346078201623,-24.415795619612325,22.46395595545727,Sp0006-0732
-0.5,None,11.986198397155707,-47.94547293407421,-9.82303521156218,-31.51833487089129,11.986198397155707,Sp0007-2458
-0.5,None,38.93656927078199,-17.12022118267984,15.41951599745912,-4.842465417221721,38.93656927078199,Sp0008+2911
-0.5,None,40.96356897838513,-1.8549922213405692,22.653693436957376,7.13650068586582,40.96356897838513,Sp0008+4918
-0.5,None,40.40787913674883,2.459901401259926,24.186135582889627,10.43544640204927,40.40787913674883,Sp0008+5453
-0.5,None,23.089551457807726,-41.74888593320468,-1.0978168787467362,-25.35513323937884,23.089551457807726,Sp0010-0746
-0.5,None,15.300602323310155,-47.21827026608731,-7.202674178824421,-30.58869009093434,15.300602323310155,Sp0010-2031
-0.5,None,40.09171059893464,5.471100856390519,25.61028119443161,12.56003933527402,40.09171059893464,Sp0011+5908
-0.5,None,7.088936405056585,-50.352481428439404,-12.861475792958,-34.76780855674644,7.088936405056585,Sp0011-3334
-0.5,None,41.31394012935783,-0.14476243661628393,23.9540881185464,8.270111311935484,41.31394012935783,Sp0012+5159
-0.5,None,41.56331063842086,-9.331579280982924,20.375586578778723,1.1012508535436045,41.56331063842086,Sp0013+4012
-0.5,None,25.37308188087704,-40.91720700209782,0.9645754528963204,-24.733564881123858,25.37308188087704,Sp0013-0457
-0.5,None,14.70507957854676,-48.761614974645425,-7.345409581350973,-32.18748052438649,14.70507957854676,Sp0013-2235
-0.5,None,8.105268850428423,-50.90863810304152,-11.931477164257478,-35.19834255101604,8.105268850428423,Sp0014-3245
-0.5,None,-2.433867655625242,-49.976324442732974,-18.370573165808896,-37.54307546068235,-2.433867655625242,Sp0014-4844
-0.5,None,41.53665891251425,-13.470849164940335,19.102691363105443,-2.3275352942186167,41.53665891251425,Sp0015+3516
-0.5,None,42.11648592439091,-7.697114168269973,21.596920278190908,2.2628450736752996,42.11648592439091,Sp0015+4239
-0.5,None,3.134512042471588,-51.637121860160946,-14.866045790754239,-37.318802149773305,3.134512042471588,Sp0017-4054
-0.5,None,-12.179051543106485,-44.72241758303517,-23.07742166893816,-36.905689132400866,-12.179051543106485,Sp0018-6356
-0.5,None,29.525032742846378,-38.80175807534399,4.759197309893913,-23.155716580787036,29.525032742846378,Sp0019+0030
-0.5,None,31.849248993850853,-36.09797774350645,6.86501831763136,-20.90593631688138,31.849248993850853,Sp0019+0450
-0.5,None,42.408210434722584,-0.6646512097187566,25.104879500833174,7.50906990036671,42.408210434722584,Sp0019+5213
-0.5,None,5.844752425530397,-52.26518241283413,-12.945938531316179,-37.257592195902774,5.844752425530397,Sp0019-3724
-0.5,None,42.15768246106606,-15.77880578856003,19.205494299603043,-4.444027676927451,42.15768246106606,Sp0020+3305
-0.5,None,16.311833971611595,-50.01909145369298,-5.672659001646747,-33.40306787393765,16.311833971611595,Sp0020-2155
-0.5,None,2.415486626147661,-52.152680105667926,-14.98497113801771,-38.23773426838473,2.415486626147661,Sp0021-4244
-0.5,None,-11.902081524439735,-45.01992114301193,-22.770221736346873,-37.211882019212496,-11.902081524439735,Sp0021-6351
-0.5,None,35.8827102668718,-31.706399531329215,10.80049036654233,-17.43747312024207,35.8827102668718,Sp0022+1203
-0.5,None,29.250432470181263,-41.34677217475803,4.7241808632832125,-25.549811511918577,29.250432470181263,Sp0024-0158
-0.5,None,13.5707146371468,-52.303839068843864,-7.313145097089952,-35.94907745178061,13.5707146371468,Sp0024-2708
-0.5,None,42.87299644560134,0.5612627102441888,26.406542307558723,8.19686975471018,42.87299644560134,Sp0025+5422
-0.5,None,34.2536419946451,-36.31028150625222,9.244517878203368,-21.470835714082444,34.2536419946451,Sp0026+0632
-0.5,None,-4.992136423439998,-49.92720666668555,-18.838750177580984,-39.24513308122635,-4.992136423439998,Sp0026-5428
-0.5,None,41.0926234666387,-25.096766331765085,16.489383640953694,-12.396050799647751,41.0926234666387,Sp0027+2219
-0.5,None,-4.630198884059192,-50.16490490172502,-18.603331303526875,-39.350212901816526,-4.630198884059192,Sp0027-5401
-0.5,None,41.34028566170626,-24.784981834839076,16.779991637624004,-12.168664487283703,41.34028566170626,Sp0028+2249
-0.5,None,37.782134896558524,-32.27357254777541,12.700148944755332,-18.3053732809227,37.782134896558524,Sp0029+1255
-0.5,None,41.769586823209664,-25.145737667316837,17.184787069627706,-12.58579608779874,41.769586823209664,Sp0030+2244
-0.5,None,35.52653636254454,-37.05931541333295,10.53216749741229,-22.382102309214986,35.52653636254454,Sp0031+0649
-0.5,None,6.633403189823649,-54.507403428057955,-11.456546512142463,-39.71646863324294,6.633403189823649,Sp0031-3840
-0.5,None,33.21555678633017,-40.13231561181592,8.455003010735881,-24.92215339973788,33.21555678633017,Sp0032+0219
-0.5,None,43.94587650623571,-20.181045786743965,20.202137196473707,-8.681322052479183,43.94587650623571,Sp0032+2927
-0.5,None,22.877050878742544,-50.32542925986716,0.1516961060689844,-33.72213964093617,22.877050878742544,Sp0033-1521
-0.5,None,45.69007520473617,-11.33609228798181,24.462796950667506,-1.6898340337284357,45.69007520473617,Sp0034+4050
-0.5,None,44.54783024366156,-21.1596689893437,20.66411715109064,-9.680655426750176,44.54783024366156,Sp0035+2848
-0.5,None,41.55084221522272,-29.388065837167726,16.60692291822095,-16.387063151296914,41.55084221522272,Sp0036+1821
-0.5,None,20.05435277894842,-53.10018693127766,-1.7080870388260627,-36.43179897690995,20.05435277894842,Sp0036-2031
-0.5,None,46.26842248616043,-13.04561596109914,24.55317691457173,-3.242250953665931,46.26842248616043,Sp0037+3910
-0.5,None,40.91355956043747,-33.801525570539354,15.825753136148473,-20.32348190340426,40.91355956043747,Sp0041+1341
-0.5,None,-4.8669175359050545,-50.961135788403446,-17.68719900518733,-41.060790985198885,-4.8669175359050545,Sp0041-5621
-0.5,None,29.798694488315885,-48.10024578510019,6.136423659080028,-32.091950664657524,29.798694488315885,Sp0042-0712
-0.5,None,45.15519853305829,-25.704327709336912,20.6273625607464,-13.845196303165539,45.15519853305829,Sp0043+2426
-0.5,None,45.065138883820744,0.500925950797307,29.383460927162474,7.294954215324583,45.065138883820744,Sp0044+5610
-0.5,None,10.51565261586433,-57.566558096578625,-7.670357256583659,-42.26179304675581,10.51565261586433,Sp0045-3604
-0.5,None,36.482060000675766,-42.38033491703043,11.832588294147195,-27.5691153783981,36.482060000675766,Sp0046+0252
-0.5,None,11.636470819586233,-57.775593691197656,-6.843100747548794,-42.22932162062014,11.636470819586233,Sp0046-3442
-0.5,None,31.512793261815983,-49.11343909594261,7.920256019987545,-33.269683699062874,31.512793261815983,Sp0049-0635
-0.5,None,25.753347928517194,-54.11500202849228,3.556735253816302,-37.578183028170166,25.753347928517194,Sp0050-1538
-0.5,None,22.60189462522863,-55.907484948927426,1.1997139128842416,-39.239355935369346,22.60189462522863,Sp0050-2008
-0.5,None,45.01898996867326,-31.33819951434789,20.022190328744546,-18.91672984570702,45.01898996867326,Sp0051+1844
-0.5,None,20.889970769889107,-57.07011685567756,0.047573882070690826,-40.41665216711947,20.889970769889107,Sp0051-2251
-0.5,None,20.888783054532208,-57.13126271210992,0.0635893489946465,-40.47847507690434,20.888783054532208,Sp0051-2254
-0.5,None,41.54945868725033,9.500238572793744,31.083142683088436,14.107092139527069,41.54945868725033,Sp0052+6724
-0.5,None,18.08414161167436,-58.440834423403395,-1.8417192379438636,-41.97092858487514,18.08414161167436,Sp0052-2705
-0.5,None,-8.147480279575298,-48.93319077331589,-18.84684093268131,-41.051425815887036,-8.147480279575298,Sp0052-6201
-0.5,None,48.10734603126195,-5.74351350034215,29.80480169191362,1.8355102035454176,48.10734603126195,Sp0053+4942
-0.5,None,48.06772217976268,-5.4885004812635705,29.888844570961567,2.0332832663208507,48.06772217976268,Sp0053+5001
-0.5,None,11.195615086209271,-59.02196322545031,-6.601432187736537,-43.79159193369659,11.195615086209271,Sp0053-3631
-0.5,None,15.644142691079379,-59.41064940070604,-3.3848473456783807,-43.2888189613716,15.644142691079379,Sp0055-3052
-0.5,None,-2.476079937681936,-53.3621999603416,-15.31857923725805,-43.2061102191884,-2.476079937681936,Sp0055-5450
-0.5,None,49.17134019978634,-7.136740055966883,30.44389690746542,0.4496117051526604,49.17134019978634,Sp0058+4835
-0.5,None,33.11674967929097,-51.10171498757809,9.779428640945932,-35.39326204691054,33.11674967929097,Sp0058-0651
-0.5,None,46.66032648475713,0.46921762954613594,31.64258603818508,6.60528086432157,46.66032648475713,Sp0059+5726
-0.5,None,48.5214560003315,-3.636691955109347,31.546778494250656,3.161671982572013,48.5214560003315,Sp0102+5254
-0.5,None,11.597717066332132,-60.783141020627866,-5.546674741507141,-45.78496322822519,11.597717066332132,Sp0102-3737
-0.5,None,-8.43066601865269,-48.932724168762974,-18.409765661837984,-41.689519849047144,-8.43066601865269,Sp0102-6322
-0.5,None,49.97902189398566,-26.61146825525511,25.51081007660376,-15.815615163121423,49.97902189398566,Sp0103+2626
