priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.78088995578575,17.898799768172925,-28.026444722225495,27.716664433122297,17.898799768172925,Sp0000-1245
-0.5,None,-34.50105578686617,5.61004882309032,-41.61460604039022,14.688217912700509,5.61004882309032,Sp0001+1535
-0.5,None,-28.557028540445202,11.841588414822441,-35.434871720989925,21.545216972008742,11.841588414822441,Sp0002+0115
-0.5,None,-36.528170057910074,-14.42755994056593,-40.40549121106679,-9.499841522090737,-14.42755994056593,Sp0004+5843
-0.5,None,-18.43260647529649,18.507584801706077,-24.47775962584689,28.232684658928466,18.507584801706077,Sp0004-1709
-0.5,None,-16.314455610254093,19.890040317059462,-22.133542465450102,29.489464026223153,19.890040317059462,Sp0004-2058
-0.5,None,-4.460123288468033,25.30591385745739,-8.95252859129346,33.43231602098469,25.30591385745739,Sp0004-4044
-0.5,None,-28.374657638708236,10.738730438758177,-35.297100721349395,20.42416056149552,10.738730438758177,Sp0005+0217
-0.5,None,-15.536861305607914,19.972926810685678,-21.30866184237694,29.52835252938565,19.972926810685678,Sp0005-2157
-0.5,None,-29.104992298107017,9.392904312096592,-36.096780024337896,19.010820086829995,9.392904312096592,Sp0006+0439
-0.5,None,-23.251996728764688,14.455182615001606,-29.808232295085105,24.294941109559115,14.455182615001606,Sp0006-0732
-0.5,None,-13.54098410267162,20.662463426290692,-19.140987068024867,30.067809191847893,20.662463426290692,Sp0007-2458
-0.5,None,-36.26869950141356,-2.265554970551186,-43.00984289113041,5.922825104038031,-2.265554970551186,Sp0008+2911
-0.5,None,-37.28020480979407,-11.168527605432853,-42.31702699492754,-5.006309124071267,-11.168527605432853,Sp0008+4918
-0.5,None,-36.657512567403465,-13.432687056791622,-41.033452537233295,-7.96179227239984,-13.432687056791622,Sp0008+5453
-0.5,None,-22.325538302803793,13.69621507089984,-28.897489445923974,23.5366253484182,13.69621507089984,Sp0010-0746
-0.5,None,-15.554350151780115,18.56802807489199,-21.456015529034097,28.16881936549179,18.56802807489199,Sp0010-2031
-0.5,None,-35.506076369965996,-15.472296497743741,-39.36370245599598,-10.535232955941874,-15.472296497743741,Sp0011+5908
-0.5,None,-7.773643660816827,22.367752363805188,-12.851405748682328,31.1647120040297,22.367752363805188,Sp0011-3334
-0.5,None,-36.474627192938726,-12.777730544909803,-41.213168670309344,-6.902805494788435,-12.777730544909803,Sp0012+5159
-0.5,None,-36.70745350837081,-7.922832303650653,-42.67266630569881,-0.7090960949629989,-7.922832303650653,Sp0013+4012
-0.5,None,-23.02812317625732,11.80757672927386,-29.740104612616367,21.63951448223901,11.80757672927386,Sp0013-0457
-0.5,None,-13.626241814889802,18.40746650967047,-19.44551984702194,27.90685283494787,18.40746650967047,Sp0013-2235
-0.5,None,-7.737264217662364,21.53017095108219,-12.905617434573914,30.381654913797654,21.53017095108219,Sp0014-3245
-0.5,None,1.8531348306860125,24.972696353261444,-2.1477924138193902,32.090290674053875,24.972696353261444,Sp0014-4844
-0.5,None,-35.76100416139032,-6.255864068631624,-42.11873224642795,1.4699083219834177,-6.255864068631624,Sp0015+3516
-0.5,None,-36.38056356602486,-9.349649609901284,-42.12171015511094,-2.368820302434564,-9.349649609901284,Sp0015+4239
-0.5,None,-2.4420177241569205,23.00572523669816,-7.068330100388641,31.069729127176842,23.00572523669816,Sp0017-4054
-0.5,None,11.10928660119226,26.137576449795734,8.372201593168056,30.908753346932833,26.137576449795734,Sp0018-6356
-0.5,None,-24.411949600059444,8.30003098098826,-31.33696447542579,18.06881182865495,8.30003098098826,Sp0019+0030
-0.5,None,-26.25297392649359,6.388805585994419,-33.28397209323712,16.05233993585083,6.388805585994419,Sp0019+0450
-0.5,None,-35.328448669419245,-13.907482713297622,-40.060286955844504,-7.989427860991952,-13.907482713297622,Sp0019+5213
-0.5,None,-4.105484377026073,21.69020079738375,-9.012806884497348,30.10465816197886,21.69020079738375,Sp0019-3724
-0.5,None,-34.490681448006,-6.195518037329187,-40.98892648675865,1.7775680082842311,-6.195518037329187,Sp0020+3305
-0.5,None,-12.71612279318789,16.731956876108445,-18.640705332300193,26.237891311704857,16.731956876108445,Sp0020-2155
-0.5,None,-0.7896669554731587,22.72963720479014,-5.321544234319731,30.574688075897264,22.72963720479014,Sp0021-4244
-0.5,None,11.307388666602073,25.837475621981472,8.541707056978604,30.62431116181338,25.837475621981472,Sp0021-6351
-0.5,None,-28.479710956908406,2.6397683814712503,-35.59397703088314,12.045904976408496,2.6397683814712503,Sp0022+1203
-0.5,None,-22.118600423528687,8.156225784046306,-28.990386487817577,17.972199346840082,8.156225784046306,Sp0024-0158
-0.5,None,-9.05449854929366,17.61960107984,-14.704859878514766,26.828228627606148,17.61960107984,Sp0024-2708
-0.5,None,-34.32498211917089,-15.468630011388658,-38.817382568663945,-9.77561962710846,-15.468630011388658,Sp0025+5422
