priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.0724265962426,-39.84460170064242,49.51456293347035,-51.30850507570084,69.0724265962426,Sp0000-1245
-0.5,None,46.00672881973094,-56.42852254569711,33.317098250761205,-76.44843449336967,46.00672881973094,Sp0001+1535
-0.5,None,58.80997680498212,-49.12470198871034,42.84173200610469,-64.39728017804845,58.80997680498212,Sp0002+0115
-0.5,None,5.304945038452765,-47.747068706842875,0.17776270290296067,-54.798293099567516,5.304945038452765,Sp0004+5843
-0.5,None,72.39049885963239,-35.82015005991345,52.097985839620776,-46.77370338202569,72.39049885963239,Sp0004-1709
-0.5,None,73.80319568449526,-32.92898064854568,53.091236964750735,-43.10972143917097,73.80319568449526,Sp0004-2058
-0.5,None,68.5571304098049,-16.92035238274769,53.13998506498258,-23.859170744636188,68.5571304098049,Sp0004-4044
-0.5,None,58.314023898147106,-49.15372487968546,42.81190833781053,-65.01659562119107,58.314023898147106,Sp0005+0217
-0.5,None,74.31007115759022,-32.00238770170623,53.564464623829686,-42.09527856570553,74.31007115759022,Sp0005-2157
-0.5,None,56.42017046865723,-50.21724619363897,41.61767030008082,-66.94629319228734,56.42017046865723,Sp0006+0439
-0.5,None,66.58969866745997,-42.514289897712054,48.58453798437023,-55.8030409736571,66.58969866745997,Sp0006-0732
-0.5,None,75.03824953461202,-29.45151712945333,54.39953191454129,-39.104151490222264,75.03824953461202,Sp0007-2458
-0.5,None,33.89122638947967,-57.22151571369178,24.387591019628093,-77.62389224341278,33.89122638947967,Sp0008+2911
-0.5,None,14.557914427129175,-52.32049623530566,8.244236339353826,-63.22694717031043,14.557914427129175,Sp0008+4918
-0.5,None,9.15223328712618,-49.5108754764921,3.646312917169314,-58.16747514549675,9.15223328712618,Sp0008+5453
-0.5,None,67.37747428615324,-41.668290777183664,49.51779064065464,-55.2452729609699,67.37747428615324,Sp0010-0746
-0.5,None,74.84466338451968,-32.488612240448305,54.18731995448483,-43.21448747300565,74.84466338451968,Sp0010-2031
-0.5,None,5.136085697582167,-46.730971281757874,0.37503680792324523,-54.07211575086928,5.136085697582167,Sp0011+5908
-0.5,None,73.85422878347077,-22.06190017567408,55.53034322867932,-30.548340364302245,73.85422878347077,Sp0011-3334
-0.5,None,12.10928279810274,-50.551590717135426,6.362882915585088,-60.58530822843247,12.10928279810274,Sp0012+5159
-0.5,None,23.550650537722042,-54.979359282970975,16.10368762687999,-70.4607186580213,23.550650537722042,Sp0013+4012
-0.5,None,65.61170978168208,-42.93821080759873,48.767547889996365,-57.528042798111116,65.61170978168208,Sp0013-0457
-0.5,None,76.2901873649344,-30.313653456963817,55.54069790262075,-40.96775479161199,76.2901873649344,Sp0013-2235
-0.5,None,74.80474417846818,-22.332437854393653,56.228176426601856,-31.174196971780464,74.80474417846818,Sp0014-3245
-0.5,None,63.433584451868526,-9.256292502363234,52.199104677982724,-15.648781206638127,63.433584451868526,Sp0014-4844
-0.5,None,28.459982555616303,-55.42057359246196,20.426188264466703,-73.45589655823031,28.459982555616303,Sp0015+3516
-0.5,None,21.278522139572797,-53.88653237547523,14.334034405998208,-68.29560509054376,21.278522139572797,Sp0015+4239
-0.5,None,70.08147573263125,-15.410023767887497,55.4114021166539,-23.139811668789992,70.08147573263125,Sp0017-4054
-0.5,None,49.80862598956235,3.5543670323565575,44.15988622915977,-0.7526790718228781,49.80862598956235,Sp0018-6356
-0.5,None,61.5674283119907,-45.239884102540124,46.70072993431574,-61.75960690650841,61.5674283119907,Sp0019+0030
-0.5,None,57.65598242215809,-47.58495812997495,43.96314158189189,-65.35918119749589,57.65598242215809,Sp0019+0450
-0.5,None,12.141225777846826,-49.44940753167216,6.792248744172081,-59.85695123348851,12.141225777846826,Sp0019+5213
-0.5,None,72.967452094026,-17.942084969130264,56.71972244071459,-26.394504847239702,72.967452094026,Sp0019-3724
-0.5,None,30.817861052652944,-54.65363714861306,22.771913334881546,-73.79390895607109,30.817861052652944,Sp0020+3305
-0.5,None,77.62852789113975,-29.804293590120988,56.91713902479696,-41.12005583510977,77.62852789113975,Sp0020-2155
-0.5,None,69.06146900005146,-13.506993938631563,55.52318406630265,-21.18201303631715,69.06146900005146,Sp0021-4244
-0.5,None,49.98396861982634,3.656165711302165,44.43701685040017,-0.7619918077885897,49.98396861982634,Sp0021-6351
-0.5,None,51.157904366061814,-50.355259863153464,39.41585121400288,-70.28481589824814,51.157904366061814,Sp0022+1203
-0.5,None,64.36617236723221,-42.72692973584212,49.245959306655415,-58.96338002791866,64.36617236723221,Sp0024-0158
-0.5,None,78.86824941404242,-25.264987047684407,58.55694969456484,-35.8845000315016,78.86824941404242,Sp0024-2708
-0.5,None,10.192252537036456,-47.70726624582117,5.397206734205658,-57.571107724416166,10.192252537036456,Sp0025+5422
-0.5,None,56.72845695460571,-46.89664128354544,44.12137882917894,-65.5828037615785,56.72845695460571,Sp0026+0632
-0.5,None,59.0554067697744,-3.503229058128777,50.87119037639615,-9.621361611250665,59.0554067697744,Sp0026-5428
-0.5,None,41.65939235675954,-52.22429807814527,32.42796832888347,-73.73551073819544,41.65939235675954,Sp0027+2219
-0.5,None,59.50143470908839,-3.82557272058965,51.18679482736877,-10.037466434706387,59.50143470908839,Sp0027-5401
-0.5,None,41.20411657606781,-52.226528975204594,32.09352162905003,-73.72809679724999,41.20411657606781,Sp0028+2249
-0.5,None,50.830070848487004,-49.14781729010571,39.9093115564904,-69.52252160325115,50.830070848487004,Sp0029+1255
-0.5,None,41.38211338313929,-51.74632989336738,32.43453406360903,-73.24744887668771,41.38211338313929,Sp0030+2244
-0.5,None,56.86161215807586,-45.8983142770345,44.837583634656035,-64.92950961369321,56.86161215807586,Sp0031+0649
-0.5,None,73.50419527190462,-15.526307977673328,58.637721259592354,-24.509300140757123,73.50419527190462,Sp0031-3840
-0.5,None,61.15742205916144,-43.57520210572209,47.99423871041571,-61.45496723564118,61.15742205916144,Sp0032+0219
-0.5,None,34.900410600799844,-52.15022004414232,27.183301747641767,-72.65725509778518,34.900410600799844,Sp0032+2927
-0.5,None,76.77367687153365,-32.393200251814285,57.883835159092925,-46.06546906161442,76.77367687153365,Sp0033-1521
-0.5,None,23.80382711107287,-50.84041468326215,17.82240780631239,-67.08611551781945,23.80382711107287,Sp0034+4050
-0.5,None,35.68309862410314,-51.35435575475064,28.145258610787902,-72.03426280256863,35.68309862410314,Sp0035+2848
-0.5,None,45.969109448531704,-49.357276904830734,36.775770411119325,-70.71717091055984,45.969109448531704,Sp0036+1821
-0.5,None,80.60753248987962,-28.231789890795174,60.261899363095516,-41.03613043288818,80.60753248987962,Sp0036-2031
-0.5,None,25.541464256348675,-50.51950849390938,19.563627002180798,-67.60593150669173,25.541464256348675,Sp0037+3910
-0.5,None,50.806848236070906,-46.55949275699609,41.29668660590088,-67.39231946343699,50.806848236070906,Sp0041+1341
-0.5,None,57.877834397879525,-0.7468776650916635,51.319976457251876,-7.209668262767206,57.877834397879525,Sp0041-5621
-0.5,None,71.00572337696246,-35.949458008016826,55.988177251107075,-52.12505622562339,71.00572337696246,Sp0042-0712
-0.5,None,40.29242419462211,-49.08576310159846,32.767358818001114,-70.45573531506354,40.29242419462211,Sp0043+2426
-0.5,None,8.83234783273512,-44.48637689533622,5.15439026712932,-54.60380722352992,8.83234783273512,Sp0044+5610
-0.5,None,77.24957269078139,-15.584734297009906,62.147274461782736,-25.929692878104678,77.24957269078139,Sp0045-3604
-0.5,None,61.62138531839776,-40.83725814902685,50.1689411473963,-59.59403807589826,61.62138531839776,Sp0046+0252
-0.5,None,78.52405802222047,-16.48612362797171,62.65392347691799,-27.141187329048993,78.52405802222047,Sp0046-3442
-0.5,None,70.98057054187377,-34.959854571728364,57.012987676142664,-51.69658031205992,70.98057054187377,Sp0049-0635
-0.5,None,79.44824097245241,-29.15222697557092,61.770868157140974,-43.92185710251206,79.44824097245241,Sp0050-1538
-0.5,None,82.97744670221793,-26.213129376296134,63.20853978545771,-40.00059726068007,82.97744670221793,Sp0050-2008
-0.5,None,46.18866402486685,-46.03058374216943,38.528303200813085,-67.49545493413368,46.18866402486685,Sp0051+1844
-0.5,None,84.67988261964724,-24.165139621930713,64.07338066889649,-37.462432126757044,84.67988261964724,Sp0051-2251
-0.5,None,84.74340116699899,-24.095715382714115,64.12968640515138,-37.396032636283216,84.74340116699899,Sp0051-2254
-0.5,None,-2.240431202775259,-38.30169454529634,-4.486139530159002,-44.65991197420593,-2.240431202775259,Sp0052+6724
-0.5,None,84.88524190440894,-20.988952763939853,64.81972050558417,-33.51499895671079,84.88524190440894,Sp0052-2705
-0.5,None,52.54885598391552,4.437145962717949,48.17525078069271,-1.4112423959810312,52.54885598391552,Sp0052-6201
-0.5,None,15.40467418753893,-45.438811172301364,11.57915157308441,-58.615663058447396,15.40467418753893,Sp0053+4942
-0.5,None,15.091995976791601,-45.31817530334697,11.307446585253306,-58.370418913984096,15.091995976791601,Sp0053+5001
-0.5,None,77.48751207761495,-14.246958281199568,63.44087772276813,-24.941944408900994,77.48751207761495,Sp0053-3631
