priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190160.66396334537,None,5.649682516138576,5.150980733187348,20.667005466248213,-19.953004211726014,49.01606639633454,Sp0000-1245
472112.0378511526,None,18.976997194076606,18.774353576273114,35.20882923923754,-5.932044509507841,77.21120378511526,Sp0001+1535
329845.58736810804,None,12.265189130021072,12.456545629746891,28.289586892968778,-13.058149947771579,62.984558736810804,Sp0002+0115
29418.765355017884,None,30.379858111763145,31.01905573765355,39.90574997040872,16.66549521556453,59.41876535501788,Sp0004+5843
146387.79652913284,None,2.4706135921417074,3.8212150657301436,17.125810362560028,-20.844810657041723,44.638779652913286,Sp0004-1709
108244.55807160902,None,0.5775855872930171,1.7891536836127877,14.812121542465098,-22.439839627544853,40.8244558071609,Sp0004-2058
-0.5,None,-9.382460126192587,-8.420379846452692,2.087940062173897,-28.8099859147644,21.074822254189517,Sp0004-4044
340628.87286930333,None,12.113660219414054,13.590379835197151,28.199580082911737,-11.915563567815074,64.06288728693033,Sp0005+0217
98536.95215380064,None,-0.1463107385874086,1.5007513162104675,13.995852633757623,-22.5820277900475,39.853695215380064,Sp0005-2157
364462.21865649393,None,12.92274453879503,15.021542237652621,29.09657842522094,-10.435503812577846,66.44622186564939,Sp0006+0439
242704.18679814434,None,6.951744610746217,9.119296928215173,22.48998453949552,-16.241169152897864,54.27041867981443,Sp0006-0732
6851.081036921578,None,-1.9393078552144138,0.1849078318916742,11.865879120526309,-23.438942181809686,36.85108103692158,Sp0007-2458
587475.6696562463,None,22.63623091958914,25.636586495687432,37.99909235707096,2.721649670521729,88.74756696562463,Sp0008+2911
388423.95104078646,None,28.305800521576735,30.635022639123864,40.259672983034385,12.846137975176113,68.84239510407865,Sp0008+4918
33264.28927868169,None,29.3198803934942,31.293727361363764,39.889199786788446,15.437595749249056,63.26428927868169,Sp0008+5453
240505.87001047126,None,6.020671981597927,9.801676886920509,21.58420306775534,-15.5229689635978,54.05058700104713,Sp0010-0746
113101.73961401709,None,-0.2610870808237411,3.0851426985523114,14.120418094830233,-21.11967782584996,41.31017396140171,Sp0010-2031
290232.27283196955,None,29.475825398032732,31.99600290287482,38.891666599043106,17.709335554546982,59.02322728319695,Sp0011+5908
-17.472286174240033,None,-6.984683477096806,-3.622240726838949,5.738075240911377,-25.581795330922425,28.252771382575997,Sp0011-3334
361786.7817267954,None,28.275578610493024,31.54779570324525,39.57905030949361,14.597076282335623,66.17867817267954,Sp0012+5159
479620.1889404301,None,25.381163886753637,29.576187157050974,39.177877107546855,9.028510549491516,77.96201889404301,Sp0013+4012
268709.23572944925,None,6.697117719522957,11.934310244224402,22.482413990882996,-13.490283388540734,56.870923572944925,Sp0013-0457
92425.40086534746,None,-2.0950400676013943,2.7694413480594817,12.122645803466021,-21.089611813780436,39.242540086534746,Sp0013-2235
-9.351574904317097,None,-7.144593521565251,-2.6488058381655275,5.758861343896684,-24.716154121491844,29.06484250956829,Sp0014-3245
-0.5,None,-14.752670875985263,-10.904058537539516,-4.472628308684077,-28.760628279564784,13.09229356289324,Sp0014-4844
528606.574631507,None,23.360093848754026,28.843442733915623,37.92223160707137,7.039570101271596,82.8606574631507,Sp0015+3516
454964.92127952765,None,25.665640993054772,30.519030032852374,38.99927327210254,10.592508216257283,75.49649212795276,Sp0015+4239
-0.5,None,-11.572126108479104,-6.463173765612024,0.13839832148818257,-26.5385897636455,20.911758277946106,Sp0017-4054
-0.5,None,-21.367345303411206,-17.94323369699824,-14.225876001777303,-30.189134081757167,-2.1133992917723576,Sp0018-6356
322881.23206526495,None,8.152702046427192,15.827122319178448,24.24775837474507,-9.695941958506717,62.28812320652649,Sp0019+0030
366119.01101595536,None,10.144391164817453,17.971825541924908,26.36628116669047,-7.523981277963985,66.61190110159554,Sp0019+0450
