priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.91705931286975,-15.045264140135817,75.97731895737923,-33.346847948721994,77.93947471644547,Sp0000-1245
-0.5,None,44.1657427744056,-27.147014871912162,48.99089558804844,-47.994740168002195,49.6339006949117,Sp0001+1535
-0.5,None,56.040493530681736,-21.310244654010713,63.04449143506453,-41.459933006325954,63.968730257563465,Sp0002+0115
-0.5,None,4.367286128477821,-32.3803803365609,6.332291924443066,-43.709888028036275,6.5212883649423965,Sp0004+5843
-0.5,None,67.04494001924118,-11.880508547484828,80.24776332568521,-29.600383716044895,82.40221382686603,Sp0004-1709
-0.5,None,68.34010750156601,-9.970499352727437,82.82217467888755,-27.032111458599115,86.21408908740841,Sp0004-2058
-0.5,None,64.94358682279682,0.5614727676919689,73.0814294625267,-12.632189255433968,74.01925755686209,Sp0004-4044
-0.5,None,54.78169843642824,-21.097264784167507,62.22106437007894,-41.37882858111117,62.95448949402162,Sp0005+0217
-0.5,None,68.31125658316836,-9.238855180419229,83.53804661166664,-26.163177058899922,87.19740814601394,Sp0005-2157
-0.5,None,52.693515269673625,-21.782321106663716,59.97947562811436,-42.26823786752432,60.5869022954083,Sp0006+0439
-0.5,None,61.56955610004917,-16.256598412408774,71.81548371052699,-35.466809743321285,72.77740627011542,Sp0006-0732
-0.5,None,68.44253391951635,-7.408427839759065,84.5392787484321,-23.83287944337794,89.56273751467822,Sp0007-2458
-0.5,None,31.23566382530503,-29.34737018396584,35.779535602050316,-49.095895769472286,36.035155208661386,Sp0008+2911
-0.5,None,12.846595705021354,-32.00518692059791,15.756984139491744,-46.727571157360494,15.919098773268818,Sp0008+4918
-0.5,None,7.701790536570843,-32.02556578380461,10.195500453404145,-44.81210402732365,10.340602376071757,Sp0008+5453
-0.5,None,61.000518793431155,-15.319331377243532,72.31827680788108,-34.57688266563384,72.9796057382343,Sp0010-0746
-0.5,None,67.02357685879976,-9.140377215391863,83.53329217183966,-26.444240751186438,85.634627302684,Sp0010-2031
-0.5,None,3.617583985626557,-31.394545021049282,5.9952506570664585,-42.66629655041868,6.08477703008479,Sp0011+5908
-0.5,None,66.71520959570907,-2.163045415347985,80.1432543161914,-17.065924434336175,81.0924450056095,Sp0011-3334
-0.5,None,10.16738984591223,-31.496089585866446,13.139452613442861,-45.34422400558565,13.234598639530647,Sp0012+5159
