priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.13925510478147,6.732575889714772,-73.61076126444331,26.189805783849653,6.732575889714772,Sp0000-1245
-0.5,None,-37.288505490086415,20.104653569483325,-45.71981287349866,41.60248096447957,20.104653569483325,Sp0001+1535
-0.5,None,-48.53530033132125,13.39796936628184,-59.96762750860112,34.39885953451445,13.39796936628184,Sp0002+0115
-0.5,None,0.7989835813652318,31.05161985166441,-2.7879348557245507,43.552367145454376,31.05161985166441,Sp0004+5843
-0.5,None,-59.453798861832404,3.532298685487915,-78.14125028684853,22.4767350703448,3.532298685487915,Sp0004-1709
-0.5,None,-61.07328483811209,1.6140421871331045,-81.67561235438106,19.964655936707935,1.6140421871331045,Sp0004-2058
-0.5,None,-61.97020273114176,-8.52822760051141,-77.2441409985735,6.093410996686121,-8.52822760051141,Sp0004-4044
-0.5,None,-47.28283683796502,13.248606597001157,-59.046590256620426,34.355762816116204,13.248606597001157,Sp0005+0217
-0.5,None,-61.16846621861472,0.8843286556456845,-82.66935264492976,19.108521905551232,0.8843286556456845,Sp0005-2157
-0.5,None,-45.27001381395105,14.060104545238552,-56.73339905900109,35.325217794636124,14.060104545238552,Sp0006+0439
-0.5,None,-53.79022932118443,8.062319752973348,-68.83843146444254,28.300071457096465,8.062319752973348,Sp0006-0732
-0.5,None,-61.743693181441614,-0.9298954206638366,-85.35203306975204,16.830749112700214,-0.9298954206638366,Sp0007-2458
-0.5,None,-24.800966251698704,23.692596061632177,-32.30485128929503,44.163553186852496,23.692596061632177,Sp0008+2911
-0.5,None,-7.232599141404082,29.13453071116628,-12.213048372317939,44.97069854329742,29.13453071116628,Sp0008+4918
-0.5,None,-2.3220214824124223,30.058554323396084,-6.637520534392558,43.99594220653961,30.058554323396084,Sp0008+5453
-0.5,None,-53.212928830044724,7.132415249953084,-69.20261263178708,27.412641412588776,7.132415249953084,Sp0010-0746
-0.5,None,-59.75156197721249,0.7836742857368603,-81.70336885301906,19.35154950358231,0.7836742857368603,Sp0010-2031
-0.5,None,1.618441993834862,30.13800154846745,-2.4092214741603883,42.51518328078356,30.13800154846745,Sp0011+5908
-0.5,None,-61.81992251490205,-6.046525014255289,-84.42562621693526,10.25561547602671,-6.046525014255289,Sp0011-3334
-0.5,None,-4.616055303008026,29.060965268479194,-9.564469515422527,44.01577868363985,29.060965268479194,Sp0012+5159
-0.5,None,-14.8674196438526,26.329682620577493,-21.345841730046633,44.70489618204996,26.329682620577493,Sp0013+4012
-0.5,None,-50.79252528230988,7.8196584611885385,-66.46895253966373,28.443403653127472,7.8196584611885385,Sp0013-0457
-0.5,None,-59.58406973376897,-1.0608082894748885,-83.94607138689472,17.286477492932523,-1.0608082894748885,Sp0013-2235
-0.5,None,-61.19105718685384,-6.195017573620721,-85.41572613924413,10.358098323918773,-6.195017573620721,Sp0014-3245
-0.5,None,-57.32682300173903,-13.985445844403655,-69.66041279915197,-0.8828710013715568,-13.985445844403655,Sp0014-4844
-0.5,None,-18.858984212652572,24.359672756649392,-26.295144802677683,43.77686710076299,24.359672756649392,Sp0015+3516
-0.5,None,-12.530969717107551,26.583032435437776,-18.904799284314173,44.33045634215562,26.583032435437776,Sp0015+4239
-0.5,None,-59.61010618121436,-10.70451291685468,-77.49632774343837,4.272333487967584,-10.70451291685468,Sp0017-4054
-0.5,None,-48.274362256395705,-20.830689252430794,-54.4946136131232,-11.741014692843377,-20.830689252430794,Sp0018-6356
-0.5,None,-46.11168753209658,9.288045655052793,-61.06375829293221,30.417053857429647,9.288045655052793,Sp0019+0030
-0.5,None,-42.968871196748694,11.282521236458736,-56.72857191735564,32.64467201847198,11.282521236458736,Sp0019+0450
-0.5,None,-3.8603261589652353,27.991787839175938,-9.353556662515691,42.86411750091858,27.991787839175938,Sp0019+5213
-0.5,None,-59.77479486323162,-9.45044711605784,-81.01584671733906,6.342238796062909,-9.45044711605784,Sp0019-3724
-0.5,None,-20.200726129335727,22.715492595273414,-28.4892847292344,42.48535322930881,22.715492595273414,Sp0020+3305
-0.5,None,-57.91194190971411,-2.0623525350893304,-83.49433538516354,16.564072897233146,-2.0623525350893304,Sp0020-2155
-0.5,None,-58.45622266548949,-12.195517167025635,-75.68628476636601,2.4894053244838896,-12.195517167025635,Sp0021-4244
-0.5,None,-48.107836897075885,-21.073887681814796,-54.58070687106328,-11.903726539945133,-21.073887681814796,Sp0021-6351
-0.5,None,-37.09179619441106,13.969553984094429,-49.520563134799325,35.476886001254975,13.969553984094429,Sp0022+1203
-0.5,None,-46.83100333764248,6.954961891972132,-63.53159418432504,27.96790747737726,6.954961891972132,Sp0024-0158
-0.5,None,-58.34476779554917,-5.439295406518186,-88.47020679059271,12.443407052408697,-5.439295406518186,Sp0024-2708
-0.5,None,-1.583073087676714,27.5937280218749,-7.188646521099484,41.727001354608,27.5937280218749,Sp0025+5422
-0.5,None,-40.50387608408947,10.483565058013506,-55.00813013694226,31.93620165830724,10.483565058013506,Sp0026+0632
-0.5,None,-52.977980464227336,-18.128879095597497,-63.92892882178615,-6.168848211846325,-18.128879095597497,Sp0026-5428
-0.5,None,-28.1515305149359,17.139094440811135,-39.22058960138311,38.188768228460745,17.139094440811135,Sp0027+2219
