priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190785.12716965712,None,3.932281482355197,7.946603577582132,18.912032573477255,-16.987521896512547,49.07851271696571,Sp0000-1245
474263.40458623145,None,17.19980563957314,21.691670208943055,33.23511262322651,-3.1467297516717596,77.42634045862314,Sp0001+1535
330928.41178840364,None,10.474019171132682,15.382414794362832,26.37715559504814,-10.11148542554902,63.09284117884037,Sp0002+0115
29447.416988379282,None,29.33022873447452,32.74531216556562,38.76338613624385,18.234310507989193,59.44741698837928,Sp0004+5843
146648.37976192607,None,0.7860532717526533,6.5392556781616795,15.420801560974818,-17.90922864725721,44.66483797619261,Sp0004-1709
108518.58466039403,None,-1.0678697640977604,4.439724592876734,13.16462244307207,-19.541509820728045,40.8518584660394,Sp0004-2058
-0.5,None,-10.739921612682283,-6.252219998681843,0.7891935819314382,-26.330343807047786,21.09384430742395,Sp0004-4044
341054.0094611747,None,10.31973001524569,16.519152453134282,26.27568590498291,-8.972976102734156,64.10540094611747,Sp0005+0217
98664.63515414587,None,-1.7826215761643873,4.12931138760258,12.360364506022137,-19.696840221150705,39.86646351541459,Sp0005-2157
364560.1776634817,None,11.126081359071883,17.958270215908794,27.15523258892573,-7.509282805954823,66.45601776634817,Sp0006+0439
242721.38433330887,None,5.192796577198458,11.968648495952431,20.656637488673432,-13.26588212552156,54.27213843333089,Sp0006-0732
6847.441375152862,None,-3.54232948518926,2.747966713195513,10.274486370947354,-20.597557305040993,36.84744137515286,Sp0007-2458
580407.8758375018,None,20.97687089013901,28.39265000760847,36.11051278800007,5.262648720895393,88.04078758375019,Sp0008+2911
388027.37978950364,None,27.008775755996847,32.78746485403936,38.802662944184185,14.792542275786962,68.80273797895036,Sp0008+4918
33240.85580993022,None,28.165038386259106,33.203380066423655,38.61090622042915,17.17315792799744,63.24085580993022,Sp0008+5453
239860.2993387643,None,4.2601326967334305,12.64186329778694,19.746428592913816,-12.548214711156131,53.98602993387643,Sp0010-0746
112688.54168567373,None,-1.9190936150746931,5.7295100639631515,12.451394176069405,-18.222370902184558,41.26885416856737,Sp0010-2031
289744.6695143718,None,28.44195419348288,33.70277758081808,37.759066791159526,19.279180783793528,58.97446695143718,Sp0011+5908
-17.887627515046063,None,-8.474994033090576,-1.2764451561198402,4.2830831543571435,-22.915749035249117,28.211237248495394,Sp0011-3334
361073.2192546271,None,27.047306841427247,33.59006784011713,38.204208515787855,16.45557734304871,66.10732192546271,Sp0012+5159
478124.7530634177,None,23.894620945836074,32.06215439164917,37.48187281931271,11.288323424875422,77.81247530634177,Sp0013+4012
268082.9859350123,None,4.9207630895485055,14.800152513449484,20.609459694737744,-10.515296003377896,56.80829859350123,Sp0013-0457
92036.91158737044,None,-3.7363734766704866,5.361252264629196,10.474376834227698,-18.22328699519055,39.203691158737044,Sp0013-2235
-9.652552421036589,None,-8.652707826093978,-0.2926784499715675,4.279944559430239,-22.036261806887246,29.03474475789634,Sp0014-3245
-0.5,None,-15.969721539846745,-9.028560551309516,-5.636070903433364,-26.578250298115503,13.076664024692723,Sp0014-4844
527635.6661896057,None,21.792280039891967,31.47368037153012,36.129185070470484,9.448599569250606,82.76356661896057,Sp0015+3516
454393.8028916784,None,24.228690256242867,32.92772952472945,37.36158164986536,12.783417082513148,75.43938028916784,Sp0015+4239
-0.5,None,-12.949583177098006,-4.345540681003035,-1.1957108561915397,-24.085506317752,20.911237370569367,Sp0017-4054
-0.5,None,-22.213159844994568,-16.658905918729683,-15.03220661373286,-28.70299629924853,-2.1071044549517275,Sp0018-6356
323275.17130402394,None,6.358578281757133,18.733995319444354,22.321521830901013,-6.732780517257324,62.32751713040239,Sp0019+0030
366644.041358407,None,8.347590189338295,20.903135707918985,24.41388486814194,-4.585135160599597,66.6644041358407,Sp0019+0450
359421.32327166194,None,25.99727290283252,34.73115168256719,37.070927877892636,17.579559200583883,65.94213232716619,Sp0019+5213
-0.5,None,-11.803069065081898,-1.97830263734047,0.553222365766647,-22.539728922829216,24.41887700079236,Sp0019-3724
550666.4205830708,None,20.103492716756914,31.86976854213173,34.69411750307079,9.291193116720153,85.06664205830708,Sp0020+3305
99062.90969407088,None,-4.765417581737462,7.01048179525774,9.624792517101822,-16.54512804024927,39.90629096940709,Sp0020-2155
-0.5,None,-14.395789288454667,-4.791818148968525,-2.8748019366568034,-23.94768717085067,19.086751287423724,Sp0021-4244
-0.5,None,-22.465207069736923,-16.36229863628041,-15.229263177982473,-28.399555694956373,-2.0202039583501596,Sp0021-6351
438840.2423183732,None,11.057748040567887,24.8033142750435,27.11580944435224,-0.4794196471095117,73.88402423183732,Sp0022+1203
298566.40687046084,None,4.031403991222542,18.611038112199584,19.9329848489054,-6.766400073170277,59.85664068704608,Sp0024-0158
468.99420168095673,None,-8.053142295987204,4.8030963848385895,5.809075580096306,-17.801332575276682,34.68994201680957,Sp0024-2708
337812.55810234335,None,25.697201768633,35.60274150733334,36.22521877371556,19.179326040167084,63.781255810234335,Sp0025+5422
383463.2321532642,None,7.551854236709898,23.286996458016752,23.643034953818773,-2.1936146201989075,68.34632321532642,Sp0026+0632
-0.5,None,-19.930666272317698,-10.669448209800267,-10.524205966367234,-26.076593448700894,7.345262653468616,Sp0026-5428
540233.6771660049,None,14.337570347846357,30.12441376985305,29.92393553557375,5.667980862022599,84.02336771660049,Sp0027+2219
-0.5,None,-19.82963573907882,-10.359042603594697,-10.321924149158008,-25.910040158132418,7.795836704968949,Sp0027-5401
544813.9817868693,None,14.458027113664375,30.387698270045924,30.006472975443078,5.9863781571316785,84.48139817868693,Sp0028+2249
446697.0043804034,None,9.943604630500266,26.702157145635535,25.96529659908031,1.4193604711862013,74.66970043804034,Sp0029+1255
542819.0610138689,None,13.997347171671189,30.80866812229345,29.536400421578637,6.372001058157661,84.2819061013869,Sp0030+2244
385426.05516459915,None,6.537071351332768,24.57240058637016,22.629995108675367,-0.912904596075133,68.54260551645991,Sp0031+0649
-0.5,None,-14.422117627974039,-0.8476492581184388,-2.0481089969872803,-20.804394836859114,23.123328076471427,Sp0031-3840
340457.7176021273,None,4.380149907948147,22.430136227473774,20.433066469211926,-3.036720178977658,64.04577176021273,Sp0032+0219
574611.8358526854,None,16.387864870338788,33.324291253302285,31.303361305594738,9.862443586571203,87.46118358526854,Sp0032+2927
16407.027300890528,None,-4.307065518161271,13.225519661593117,10.872912269068335,-10.980290349019153,46.407027300890526,Sp0033-1521
472119.90584747196,None,20.2218281335368,36.21167998731163,33.5260079784621,15.249683086521022,77.2119905847472,Sp0034+4050
582257.7673061248,None,15.431032319625432,33.869258965061725,30.38570814075194,10.24332872088991,88.22577673061248,Sp0035+2848
500524.5531192233,None,10.85159618590407,30.47737068387084,26.62893337326139,5.513608389939138,80.05245531192233,Sp0036+1821
112804.15181115117,None,-7.424337108060435,10.88843424113032,7.341094979327329,-12.549476082904336,41.28041518111512,Sp0036-2031
489385.8534675462,None,19.05710475533213,36.56877675768423,32.60880424861421,15.118961192783205,78.93858534675462,Sp0037+3910
455206.48491219914,None,7.535072105797825,29.839959273211203,23.488042956728844,4.517012874825181,75.52064849121992,Sp0041+1341
-0.5,None,-22.511650991643513,-10.07267918344884,-13.286964931606876,-24.507613121528134,5.476970320784136,Sp0041-5621
246151.9059114014,None,-2.448134150021244,19.663288111700965,13.339439523100033,-5.237030095773871,54.61519059114014,Sp0042-0712
562668.5684721917,None,11.997157040757303,34.21933287999964,27.30124324918306,9.830695721443487,86.26685684721917,Sp0043+2426
319910.7572237381,None,23.540545997391394,38.21994794522297,33.53580791281109,22.333711162387218,61.991075722373814,Sp0044+5610
-425.3739584042407,None,-16.00300798850617,3.0337257730531135,-2.986163668329788,-17.151754010640385,25.746260415957593,Sp0045-3604
346883.6010171307,None,1.5203965914340363,25.77193303310353,17.605083077458513,0.3377894770867284,64.68836010171307,Sp0046+0252
-2875.5788811136076,None,-15.597386011181523,4.025746902038883,-2.367564306585209,-16.457448843630367,27.124421118886392,Sp0046-3442
252035.7198899673,None,-3.6555784490206182,21.42174513387103,12.202840619050313,-3.4449434094176192,55.20357198899673,Sp0049-0635
