priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.834712746351634,-54.512074496233936,10.750509223755428,-36.4745454171943,32.834712746351634,Sp0000-1245
-0.5,None,50.11564398933211,-35.03029877176352,24.65911440710035,-20.972054403530763,50.11564398933211,Sp0001+1535
-0.5,None,42.62998673954883,-46.055312606639255,18.338368992056417,-29.767271383223868,42.62998673954883,Sp0002+0115
-0.5,None,48.83826237713613,1.4320966646615345,34.49545541389703,8.025240138156327,48.83826237713613,Sp0004+5843
-0.5,None,30.31024672313832,-57.592429152737374,9.25767406624982,-39.28756263702037,30.31024672313832,Sp0004-1709
-0.5,None,27.36543922504405,-59.05268178438759,7.085518566903788,-40.62554102766751,27.36543922504405,Sp0004-2058
-0.5,None,11.634448206098233,-60.23121387170549,-4.107203748323254,-44.44133479309547,11.634448206098233,Sp0004-4044
-0.5,None,43.84034695533228,-45.829997880819235,19.479017858041992,-29.78990658061353,43.84034695533228,Sp0005+0217
-0.5,None,26.774440463847935,-59.62949127389935,6.75143920687347,-41.198688846239484,26.774440463847935,Sp0005-2157
-0.5,None,45.5539197962434,-44.32640720936498,20.929537406350896,-28.704179220958228,45.5539197962434,Sp0006+0439
-0.5,None,37.63463706967443,-52.785344228436585,14.83266302304793,-35.399082025040144,37.63463706967443,Sp0006-0732
-0.5,None,24.61240428743357,-60.779424075729644,5.300417042678294,-42.411101778015976,24.61240428743357,Sp0007-2458
-0.5,None,55.860191350625925,-24.725471577200416,31.206556573717386,-13.263739196794255,55.860191350625925,Sp0008+2911
-0.5,None,53.53064112477799,-7.168641359277029,34.97959351620408,0.9208853916161708,53.53064112477799,Sp0008+4918
-0.5,None,51.20607732801267,-2.218495794564089,35.14276147483145,4.915287560756614,51.20607732801267,Sp0008+5453
-0.5,None,38.121847740410104,-53.66748981989121,15.495223964899143,-36.33073052216659,38.121847740410104,Sp0010-0746
-0.5,None,28.504707610818347,-60.04768360060969,8.367878845842215,-41.634844381006175,28.504707610818347,Sp0010-2031
-0.5,None,49.43111252760957,1.3596391487105892,35.43033197158001,7.645509039847475,49.43111252760957,Sp0011+5908
-0.5,None,18.213565894017954,-62.53173864358619,1.0486597192323168,-45.09680503728349,18.213565894017954,Sp0011-3334
-0.5,None,53.000613808466774,-5.0586064617989575,35.666395340766194,2.443135857576361,53.000613808466774,Sp0012+5159
-0.5,None,56.6072794974706,-15.552126669937824,34.599898636727644,-6.097608303060575,56.6072794974706,Sp0013+4012
-0.5,None,40.693567145057514,-52.46159540730269,17.68292557897559,-35.595688713624305,40.693567145057514,Sp0013-0457
-0.5,None,27.45001964795449,-61.61967133953549,7.942930954218436,-43.188792575401976,27.45001964795449,Sp0013-2235
-0.5,None,19.246448537333595,-63.19488322453175,2.04231793621949,-45.610652963033786,19.246448537333595,Sp0014-3245
-0.5,None,6.036032169423418,-58.953816584901,-7.18225275470677,-45.85801789770306,6.036032169423418,Sp0014-4844
-0.5,None,57.61843028474323,-20.15552564051422,34.15952666885853,-10.00696499763313,57.61843028474323,Sp0015+3516
-0.5,None,56.540053527499026,-13.57389657785925,35.38493405174797,-4.620431105828522,56.540053527499026,Sp0015+4239
-0.5,None,12.83651233254282,-62.489241343452996,-2.255640921126012,-46.83915093176964,12.83651233254282,Sp0017-4054
-0.5,None,-6.542391747831292,-49.73798432894798,-15.401684076709293,-42.221751851423136,-6.542391747831292,Sp0018-6356
-0.5,None,45.41621939613788,-49.54241776546266,21.665731325983817,-33.71129061919848,45.41621939613788,Sp0019+0030
-0.5,None,48.249794318079296,-46.2796488031739,23.86664781259731,-31.19083192649639,48.249794318079296,Sp0019+0450
-0.5,None,53.9110576514239,-5.354196658301513,36.798817717963054,1.8360025535446967,53.9110576514239,Sp0019+5213
-0.5,None,16.02751393723389,-63.819773503412,0.20545618290247517,-47.21982505029982,16.02751393723389,Sp0019-3724
-0.5,None,58.62222501157989,-22.543416752345955,34.616302520912065,-12.258543382512542,58.62222501157989,Sp0020+3305
-0.5,None,28.907973095528593,-62.86027300353308,9.583401192127948,-44.437897296158354,28.907973095528593,Sp0020-2155
-0.5,None,11.674593745512595,-62.54496209972044,-2.7742934242458777,-47.505437496928636,11.674593745512595,Sp0021-4244
-0.5,None,-6.315411606603593,-49.998306977292614,-15.109419209454673,-42.52638958484067,-6.315411606603593,Sp0021-6351
-0.5,None,52.93006021123645,-40.87949972025656,27.78723028077297,-27.156312787482783,52.93006021123645,Sp0022+1203
-0.5,None,44.68043355095374,-52.25107428898034,21.50999820205213,-36.19596175053243,44.68043355095374,Sp0024-0158
-0.5,None,25.188948204260143,-65.09465443123632,7.23964933097574,-46.793432258119694,25.188948204260143,Sp0024-2708
-0.5,None,53.560670317671246,-3.7459951719290427,37.56750979834062,2.8851220748430038,53.560670317671246,Sp0025+5422
-0.5,None,50.70843287139961,-46.023945974467615,26.25467931197547,-31.547097633868944,50.70843287139961,Sp0026+0632
-0.5,None,2.1035666488778233,-57.13258261942312,-9.071893382582994,-46.45237146121567,2.1035666488778233,Sp0026-5428
-0.5,None,58.492452088886836,-32.80698243650418,33.06107296311383,-21.120904416119025,58.492452088886836,Sp0027+2219
-0.5,None,2.527943859982933,-57.47940794188306,-8.746856644154954,-46.64401821014244,2.527943859982933,Sp0027-5401
-0.5,None,58.732894597912704,-32.42149543882057,33.31958916404536,-20.839286056035956,58.732894597912704,Sp0028+2249
-0.5,None,54.82528159661348,-41.074597702444734,29.686231412722382,-27.843208567199778,54.82528159661348,Sp0029+1255
-0.5,None,59.16604939851415,-32.70928487714614,33.743208294851264,-21.222884959596254,59.16604939851415,Sp0030+2244
-0.5,None,51.91369122158387,-46.5385092420562,27.53797696005714,-32.363885413791785,51.91369122158387,Sp0031+0649
-0.5,None,16.158170583318146,-65.73618784168076,1.2494187849421938,-49.550396394727635,16.158170583318146,Sp0031-3840
-0.5,None,49.02281853011438,-50.21187055950562,25.361659991653855,-35.22724845360336,49.02281853011438,Sp0032+0219
-0.5,None,60.937052844107555,-26.910972009540423,36.1625305383912,-16.624904306747602,60.937052844107555,Sp0032+2927
-0.5,None,35.98912951752805,-62.65868312197644,15.890648450576622,-44.801308606818,35.98912951752805,Sp0033-1521
-0.5,None,60.48965424382783,-16.772378576636612,38.75046730511654,-8.393673491163918,60.48965424382783,Sp0034+4050
-0.5,None,61.62005662674772,-27.825775045235133,36.723521261966894,-17.616560354109826,61.62005662674772,Sp0035+2848
-0.5,None,58.880644689971625,-37.23128455875447,33.45016514268371,-25.31866728830471,58.880644689971625,Sp0036+1821
-0.5,None,32.21205341854665,-65.82934320804769,13.432354050719121,-47.51727545952456,32.21205341854665,Sp0036-2031
-0.5,None,61.48440806495492,-18.540243694234412,39.165658414163005,-10.058531099016358,61.48440806495492,Sp0037+3910
-0.5,None,57.87736379579152,-41.975491990263684,32.82416789281409,-29.568497599735394,57.87736379579152,Sp0041+1341
-0.5,None,1.450312724028845,-57.28119260723494,-8.599676392140157,-47.7873979314551,1.450312724028845,Sp0041-5621
-0.5,None,43.82868812337151,-59.17501756674149,22.448513717419374,-42.866091273957174,43.82868812337151,Sp0042-0712
-0.5,None,62.5343001700537,-32.533266331072184,37.14705886923627,-22.046099341072225,62.5343001700537,Sp0043+2426
-0.5,None,54.70911032541291,-3.1173019506585824,40.08438408987502,2.534181278635547,54.70911032541291,Sp0044+5610
-0.5,None,19.835965064841968,-69.24676373222736,5.13873984936158,-52.43291609380013,19.835965064841968,Sp0045-3604
-0.5,None,51.96680024813496,-51.82260503954351,28.688688618191524,-37.64705373586008,51.96680024813496,Sp0046+0252
-0.5,None,21.13361788183766,-69.729612034356,6.165925702427007,-52.55369570788488,21.13361788183766,Sp0046-3442
-0.5,None,45.363794096589395,-59.862415020575796,24.1980215688172,-43.95511576531238,45.363794096589395,Sp0049-0635
-0.5,None,38.078335621641955,-66.19762473647049,18.99283539786527,-48.629675351701756,38.078335621641955,Sp0050-1538
-0.5,None,34.21305288569847,-68.50918249270502,16.135294642873006,-50.33608175628911,34.21305288569847,Sp0050-2008
-0.5,None,62.290309561010645,-38.471202966080476,36.913165871298794,-27.4993916427528,62.290309561010645,Sp0051+1844
-0.5,None,32.01224674372409,-69.8586968209628,14.626888198063538,-51.48472250160922,32.01224674372409,Sp0051-2251
-0.5,None,31.99310092467569,-69.921548128359,14.632260178433377,-51.54588302814038,31.99310092467569,Sp0051-2254
-0.5,None,47.27697220907035,7.138271560222186,38.34069762061032,10.862733368278823,47.27697220907035,Sp0052+6724
-0.5,None,28.468596803290055,-71.27822552016809,12.14459871637649,-52.89896997878447,28.468596803290055,Sp0052-2705
-0.5,None,-3.066079561452343,-53.55768494672373,-11.2280334193221,-46.46971099505998,-3.066079561452343,Sp0052-6201
