priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.739517453894566,-24.9707615753282,-9.267049696249673,-1.4861920023877342,6.739517453894566,Sp0000-1245
-0.5,None,-4.832002072289881,-38.42187154832566,-21.036443112839663,-13.35992868251176,-4.832002072289881,Sp0001+1535
-0.5,None,1.3329080267771316,-32.76181178238071,-15.200686978589246,-7.837275151872679,1.3329080267771316,Sp0002+0115
-0.5,None,-19.585650051129633,-39.4010005910683,-28.88792946053754,-25.214208722872762,-19.585650051129633,Sp0004+5843
-0.5,None,9.48372614547732,-23.240579414567776,-6.237677581567484,-0.5398989061606216,9.48372614547732,Sp0004-1709
-0.5,None,10.897151760567494,-20.847503919979385,-4.482888476533814,1.1897861598426644,10.897151760567494,Sp0004-2058
-0.5,None,17.696596878160506,-7.936793142719814,4.98607336283301,9.66837912781592,17.696596878160506,Sp0004-4044
-0.5,None,1.5683491725100953,-33.8944169376347,-14.972056747917074,-8.929745863366328,1.5683491725100953,Sp0005+0217
-0.5,None,11.508833949163277,-20.437138164809838,-3.7871190770394856,1.3865200738360253,11.508833949163277,Sp0005-2157
-0.5,None,0.8955952134952107,-35.303083263831994,-15.63644417863844,-10.226328972291618,0.8955952134952107,Sp0006+0439
-0.5,None,6.024900921059787,-29.186407410263165,-10.302482923682176,-5.132544995294495,6.024900921059787,Sp0006-0732
-0.5,None,12.907647625859813,-18.75739389761464,-2.0852872496290913,2.4385138156320516,12.907647625859813,Sp0007-2458
-0.5,None,-8.696833752737007,-43.34160467376581,-23.63847963237687,-19.739102033446045,-8.696833752737007,Sp0008+2911
-0.5,None,-16.10047164986978,-42.54000214666877,-27.618279494801463,-24.588112722440606,-16.10047164986978,Sp0008+4918
-0.5,None,-17.91487608624976,-41.12958216393496,-28.150757229207077,-25.3643861694418,-17.91487608624976,Sp0008+5453
-0.5,None,6.976501172222678,-29.82647392423077,-9.359273176328008,-5.868150329225186,6.976501172222678,Sp0010-0746
-0.5,None,11.874180674972926,-22.10005690828794,-3.6042150605605014,-0.12480888636182219,11.874180674972926,Sp0010-2031
-0.5,None,-18.788457402011623,-40.15644606057933,-27.942798996382887,-26.204322102377184,-18.788457402011623,Sp0011+5908
-0.5,None,16.67907959114726,-13.717016242164794,2.7399166272509605,5.459988968396023,16.67907959114726,Sp0011-3334
-0.5,None,-16.456971177312514,-42.46479643139561,-27.35010196181604,-25.54654156737401,-16.456971177312514,Sp0012+5159
-0.5,None,-12.193370652543269,-44.51005957218712,-25.462004363188996,-23.492710556300775,-12.193370652543269,Sp0013+4012
-0.5,None,6.5681754144416775,-32.069445266150325,-9.87840351734179,-7.830899918712967,6.5681754144416775,Sp0013-0457
-0.5,None,13.495863103134973,-21.485987314451375,-1.8243356183376964,-0.020688681167319298,13.495863103134973,Sp0013-2235
-0.5,None,17.0224337473366,-14.738208557830946,2.9275116235558127,4.526984828043372,17.0224337473366,Sp0014-3245
-0.5,None,21.601406103476005,-3.7416978706574824,10.273419566278733,11.304004207952161,21.601406103476005,Sp0014-4844
-0.5,None,-9.793493837906263,-45.18912961219996,-23.83827123833217,-22.819846660100787,-9.793493837906263,Sp0015+3516
-0.5,None,-12.72676039007695,-44.696673804097244,-25.53070576506022,-24.426610352214865,-12.72676039007695,Sp0015+4239
-0.5,None,20.0420795302948,-9.552283014032033,7.193174996909539,7.575889021603628,20.0420795302948,Sp0017-4054
-0.5,None,24.680727360092035,6.693254974617939,16.902106646561947,16.833035718917696,24.680727360092035,Sp0018-6356
-0.5,None,5.52910039650328,-36.10457074789008,-11.011034545677468,-11.397371610172803,5.52910039650328,Sp0019+0030
-0.5,None,3.7572975261891286,-38.27241390110191,-12.754435801507451,-13.263075716561067,3.7572975261891286,Sp0019+0450
-0.5,None,-15.472972078492694,-43.4878073205222,-26.25331474110585,-26.69601546742972,-15.472972078492694,Sp0019+5213
-0.5,None,19.516570733860405,-12.34609016914768,6.05089671889085,5.595600548590189,19.516570733860405,Sp0019-3724
-0.5,None,-8.014631135739295,-46.118736829390926,-22.32807488461018,-23.20434732550824,-8.014631135739295,Sp0020+3305
-0.5,None,14.692898156588019,-23.086953270355036,-0.7597459426433825,-1.6951728641741004,14.692898156588019,Sp0020-2155
-0.5,None,21.212675497175322,-8.75754006545151,8.643287314460734,7.746265378503708,21.212675497175322,Sp0021-4244
-0.5,None,24.966461839735913,6.426514958628648,17.14670707943865,16.527457725794154,24.966461839735913,Sp0021-6351
-0.5,None,1.2892427272227482,-41.94646399525532,-14.984221613414226,-16.744447551060173,1.2892427272227482,Sp0022+1203
-0.5,None,7.7492109257067066,-35.91994973661472,-8.778765698630492,-11.517054837654202,7.7492109257067066,Sp0024-0158
-0.5,None,17.369900482170475,-20.267853106267175,2.4242685250921947,-0.09782050360579654,17.369900482170475,Sp0024-2708
-0.5,None,-15.466361630897019,-43.58288721147727,-25.70007348361801,-27.71478690451161,-15.466361630897019,Sp0025+5422
-0.5,None,4.655421338496602,-40.64565906213832,-11.803468322826289,-15.592545043950416,4.655421338496602,Sp0026+0632
-0.5,None,24.519807920597,-0.8865605472257749,14.3213642753489,12.056766270558489,24.519807920597,Sp0026-5428
-0.5,None,-1.9489001464907203,-46.36159224270027,-17.45041182180858,-21.639997454179625,-1.9489001464907203,Sp0027+2219
-0.5,None,24.51722608247093,-1.2644730846426773,14.21000025239613,11.800659503321253,24.51722608247093,Sp0027-5401
-0.5,None,-2.07697471830842,-46.56213361047744,-17.527596398920334,-21.88881872495151,-2.07697471830842,Sp0028+2249
-0.5,None,2.4342915706536545,-43.83849967726125,-13.756269029595064,-18.636750257416562,2.4342915706536545,Sp0029+1255
-0.5,None,-1.6186327455542162,-47.01191897496589,-17.056591181642155,-22.31730933358685,-1.6186327455542162,Sp0030+2244
-0.5,None,5.702549475811634,-41.93719646544366,-10.731375306302999,-16.900707931012363,5.702549475811634,Sp0031+0649
-0.5,None,22.06931067483865,-13.038385205501749,8.669256835512446,4.148538098677426,22.06931067483865,Sp0031-3840
-0.5,None,7.682800318547865,-39.800261206374266,-8.843410729755837,-15.08284764932347,7.682800318547865,Sp0032+0219
-0.5,None,-4.19273027918339,-48.42316022948569,-18.860397242812518,-24.684431258400508,-4.19273027918339,Sp0032+2927
-0.5,None,15.106699707448312,-29.678580497010795,-0.9709773523119237,-7.436531814544755,15.106699707448312,Sp0033-1521
-0.5,None,-8.68579548152876,-48.52085976374944,-21.606204724883902,-27.638842716718315,-8.68579548152876,Sp0034+4050
