priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479168.3996372362,None,12.51718048314112,19.98765315808456,28.261152941320688,9.684783342688295,77.91683996372362,Sp0000-1245
196168.24667885396,None,0.47617460625642505,7.8783216401155425,15.17757996960645,-1.9519831598439379,49.616824667885396,Sp0001+1535
339187.33171189076,None,6.44522251047486,14.651856685240089,22.076638041771144,4.321317559213625,63.918733171189075,Sp0002+0115
-0.5,None,-17.30289766235402,-12.501124776031936,-9.246770863604308,-17.950680458784614,6.502836159587787,Sp0004+5843
520296.3641871526,None,13.198574736829437,22.580425039162293,28.77365175464787,12.38918708409273,82.02963641871526,Sp0004-1709
55564.18883631205,None,14.663542302774369,23.78811651904977,30.024470497546034,13.75167541765229,85.56418883631206,Sp0004-2058
43888.51757881909,None,20.897644909918178,28.563313998276932,33.88469252091049,20.093339533277845,73.88851757881909,Sp0004-4044
328377.01387166,None,5.348590457371443,14.857045827991433,20.954196404716495,4.552847927471978,62.837701387166,Sp0005+0217
56335.08747264553,None,14.77405578463382,24.343988618588426,30.06112823527032,14.350027657337236,86.33508747264553,Sp0005-2157
304947.80301610753,None,4.027162707793709,14.112005217514918,19.53596603132047,3.8691934391651035,60.49478030161075,Sp0006+0439
426343.89397499635,None,9.037921023224877,19.38924979821026,24.838515049036914,9.00683834811703,72.63438939749963,Sp0006-0732
57955.44705257468,None,15.554226288516377,25.536487603433233,30.592739705595125,15.700186885511002,87.95544705257468,Sp0007-2458
6017.4736846516835,None,-6.9526441305056235,2.7526842237414844,6.358492747259672,-6.077269053959388,36.017473684651684,Sp0008+2911
-0.5,None,-14.745652089302006,-7.394209119539176,-4.685404291496318,-14.091393443894,15.909993206278207,Sp0008+4918
-0.5,None,-16.615203297459352,-10.166530570060672,-7.6787776388631,-16.12499690994126,10.331528842214231,Sp0008+5453
429690.80536811915,None,8.282085599199855,20.34230386182735,24.080451062228537,9.959098672558465,72.96908053681192,Sp0010-0746
555344.7619702677,None,13.341780171791834,24.819853802520367,28.703832639612976,14.742504577401066,85.53447619702678,Sp0010-2031
-0.5,None,-18.342415852337243,-11.859576517050654,-10.280884565204992,-17.185598923687795,6.093558328136962,Sp0011+5908
51110.173691701166,None,17.60453681706265,28.51252558149896,31.65597741644215,19.291408728189612,81.11017369170116,Sp0011-3334
-0.5,None,-16.18628911034485,-8.242403233367304,-6.597315033463522,-14.558315964124557,13.249862220647284,Sp0012+5159
-4.965389053440408,None,-12.082733541465457,-2.156639429437435,-0.32918109240764293,-9.882263857199066,25.034610946559592,Sp0013+4012
401941.1007613505,None,6.3847081899851545,19.942643592510542,22.18167778724285,9.559000138833737,70.19411007613505,Sp0013-0457
577761.9096238973,None,13.245051585275954,26.333855015626746,28.436692892702933,16.338647956458267,87.77619096238973,Sp0013-2235
51979.746337143195,None,16.739022227284437,28.966766351163,30.876084977779822,19.66033132821183,81.9797463371432,Sp0014-3245
36018.954690661245,None,21.107341201200786,31.22991993410819,32.48448490664763,23.73344905723394,66.01895469066125,Sp0014-4844
