priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.43090442109519,-42.566259668718175,45.88720549381607,-52.295031678478644,65.43090442109519,Sp0000-1245
-0.5,None,44.05821308636671,-60.298935675289776,30.490419110550217,-79.38503461425803,44.05821308636671,Sp0001+1535
-0.5,None,56.17702462259719,-52.48137236779125,39.54368681654021,-65.95779801669062,56.17702462259719,Sp0002+0115
-0.5,None,4.587975964606145,-49.429122739518824,-1.0938021058602374,-55.42482795751455,4.587975964606145,Sp0004+5843
-0.5,None,68.48668187572282,-38.41367296605043,48.43499119406228,-47.77168127852096,68.48668187572282,Sp0004-1709
-0.5,None,69.70878423996183,-35.367097407974185,49.429378349567315,-44.01671230439075,69.70878423996183,Sp0004-2058
-0.5,None,65.86536324873846,-18.640462008237336,50.13888282070585,-24.44266117632814,65.86536324873846,Sp0004-4044
-0.5,None,55.80491551150961,-52.57964978483219,39.56216488819836,-66.75163467286085,55.80491551150961,Sp0005+0217
-0.5,None,70.1912684416039,-34.41566664631933,49.9087307680119,-43.00749143776012,70.1912684416039,Sp0005-2157
-0.5,None,54.07486047890804,-53.751470608397845,38.45365123171739,-68.89641457290001,54.07486047890804,Sp0006+0439
-0.5,None,63.45044367371731,-45.53198644476234,45.06601412751398,-57.132811949992934,63.45044367371731,Sp0006-0732
-0.5,None,70.91541251746352,-31.764765748779055,50.78025587066519,-39.98480663117876,70.91541251746352,Sp0007-2458
-0.5,None,32.538879297478886,-60.99218045533899,22.110353476068013,-81.36790631546049,32.538879297478886,Sp0008+2911
-0.5,None,13.687242349865416,-54.748449696637735,6.670271997102005,-64.37814693271264,13.687242349865416,Sp0008+4918
-0.5,None,8.395576807959294,-51.50687226621655,2.2661932060634267,-59.020277397438086,8.395576807959294,Sp0008+5453
-0.5,None,64.29684979216631,-44.715531723296664,46.00552675490557,-56.680045280023855,64.29684979216631,Sp0010-0746
-0.5,None,70.78149711663656,-35.007660001783215,50.52211847565283,-44.25392047942251,70.78149711663656,Sp0010-2031
-0.5,None,4.49317878402217,-48.439962005242236,-0.8351224401994652,-54.80098358242467,4.49317878402217,Sp0011+5908
-0.5,None,70.41866223934898,-24.101749521270786,52.17018108853519,-31.346394997870686,70.41866223934898,Sp0011-3334
-0.5,None,11.332604141275517,-52.79802322881075,4.908156798691501,-61.66118357069324,11.332604141275517,Sp0012+5159
-0.5,None,22.533521460492427,-58.129552330705074,14.247399446333064,-72.52006172200113,22.533521460492427,Sp0013+4012
-0.5,None,62.826460265135374,-46.13631970864922,45.34228157729326,-59.1818929723115,62.826460265135374,Sp0013-0457
