priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.12290962821717,32.82444012451094,-56.89899137879284,41.39937741519444,32.82444012451094,Sp0000-1245
-0.5,None,-43.27409225392806,49.78365387790038,-36.660251554427866,61.85683623195419,49.78365387790038,Sp0001+1535
-0.5,None,-56.59422695830887,41.977519520386565,-48.05530439330919,52.39750652121009,41.977519520386565,Sp0002+0115
-0.5,None,-1.9137643562880953,48.00709873337976,0.730088923232823,53.89233477516268,48.00709873337976,Sp0004+5843
-0.5,None,-72.00429674486847,28.87137679276162,-60.060547342540936,37.08630739658764,28.87137679276162,Sp0004-1709
-0.5,None,-74.2225645310763,26.07833304784001,-61.579592958631984,33.839203067613376,26.07833304784001,Sp0004-2058
-0.5,None,-72.40436667588361,10.711315549650449,-62.354718696835604,16.32376212325702,10.711315549650449,Sp0004-4044
-0.5,None,-55.977759237260216,42.02169963866492,-47.77910670242149,52.658689246603025,42.02169963866492,Sp0005+0217
-0.5,None,-74.93605368518455,25.169968545697536,-62.165121802730674,32.860091115225984,25.169968545697536,Sp0005-2157
-0.5,None,-53.9473759247965,43.127335022150554,-46.198172000386805,54.096217279239674,43.127335022150554,Sp0006+0439
-0.5,None,-64.8582049825881,35.387227871525035,-55.005149207350044,44.83602053193684,35.387227871525035,Sp0006-0732
-0.5,None,-76.40941574682465,22.693649015388697,-63.328234685336554,30.091513907622385,22.693649015388697,Sp0007-2458
-0.5,None,-30.789666824951123,52.17276741407734,-25.98031032751639,64.44093367670234,52.17276741407734,Sp0008+2911
-0.5,None,-11.227882055257211,50.91392778901258,-8.025739597525217,59.3055294282408,50.91392778901258,Sp0008+4918
-0.5,None,-5.773545718265472,49.0917105939617,-2.9715149289787908,56.03740028134785,49.0917105939617,Sp0008+5453
-0.5,None,-65.5506138419716,34.535248962885426,-55.87166431240874,44.08160447534544,34.535248962885426,Sp0010-0746
-0.5,None,-75.01828270911372,25.58907646903604,-62.562657167310306,33.597177692768255,25.58907646903604,Sp0010-2031
-0.5,None,-1.7075415294552894,46.963611396711876,0.7024049938932337,52.912133190003004,46.963611396711876,Sp0011+5908
-0.5,None,-77.15455398861026,15.539626202616903,-64.94574106087883,22.126938493467843,15.539626202616903,Sp0011-3334
-0.5,None,-8.734643335161246,49.58269371834795,-5.844456466480612,57.35469513826501,49.58269371834795,Sp0012+5159
-0.5,None,-20.27942302711688,51.83074813015547,-16.55480855193793,62.46275946364477,51.83074813015547,Sp0013+4012
