priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.93058618892417,None,-41.62470038403599,64.25986962678022,-36.611151322343275,58.84222865058307,77.99305861889242,Sp0000-1245
196.51623152392938,None,-59.24945332160831,43.38798512139148,-52.44343644480283,40.00002027772593,49.651623152392936,Sp0001+1535
339.83582650018747,None,-51.92934591405086,55.28791365889191,-45.92399754030077,50.943838819797875,63.98358265001875,Sp0002+0115
-0.5,None,-49.544969152085784,4.344065685127739,-46.53064759634713,3.0156811083104427,6.530159487979356,Sp0004+5843
523.6555587174053,None,-38.816297803058774,67.25040554518817,-34.20575427654988,61.61400115631565,82.36555587174053,Sp0004-1709
561.5642537400748,None,-35.674019850343214,68.43096626211697,-31.323302419859058,62.672500648148606,86.15642537400748,Sp0004-2058
440.1325974174756,None,-18.8380319594969,64.97634701329271,-15.749237319522923,60.72977504955611,74.01325974174756,Sp0004-4044
329.4548260347568,None,-53.1490569360375,54.9510568657381,-47.11036287617796,50.74550679608897,62.94548260347568,Sp0005+0217
570.4615874355288,None,-35.011467707893416,68.90888088254763,-30.75073515519672,63.140431084060396,87.04615874355288,Sp0005-2157
305.6869996297656,None,-54.8998500297342,53.27080769005668,-48.71170699371632,49.272456403068716,60.56869996297656,Sp0006+0439
427.4004824374596,None,-46.587190677716926,62.40951431960366,-41.3089351510917,57.45345854219656,72.74004824374596,Sp0006-0732
587.5995352850191,None,-32.6617056478064,69.63634728927936,-28.63073389170929,63.896636091236324,88.75995352850191,Sp0007-2458
60.204680040625576,None,-63.363714980305026,32.0648843086769,-56.766480352664466,29.575623972102417,36.02046800406256,Sp0008+2911
-0.5,None,-56.19531081916203,13.385245002026837,-52.00778050234451,11.750956550569876,15.914909905260172,Sp0008+4918
-0.5,None,-52.61041119579457,8.135006630280115,-49.1709940289073,6.712219112668056,10.339496141014825,Sp0008+5453
42.89519926969274,None,-47.01698977387382,63.26912203458273,-41.83007818192289,58.354579052028946,72.89519926969274,Sp0010-0746
55.35364014743726,None,-36.747705043139455,69.50945222804091,-32.477153234506524,63.76618294077275,85.35364014743726,Sp0010-2031
-0.5,None,-49.905377678249685,4.272299077059403,-47.04569024258323,3.0466911505640577,6.0797044482021025,Sp0011+5908
50.949743718686136,None,-25.709478485802784,69.31658743183968,-22.308565024806963,64.22691575915279,80.94974371868614,Sp0011-3334
-0.5,None,-54.96347194069709,11.062399088192896,-51.19367690763049,9.58112149564957,13.223450517558975,Sp0012+5159
-50101.910139780724,None,-61.49365275247665,22.17546576332129,-56.090118136558594,20.246522840544117,24.989808986021927,Sp0013+4012
40.002902982473515,None,-49.67855470878564,61.88008207455121,-44.33815324244253,57.270213513567,70.00290298247351,Sp0013-0457
56.57206733388591,None,-35.50728564781966,70.88304170052048,-31.46343736545935,65.11327474146984,86.57206733388591,Sp0013-2235
51.60822738382396,None,-26.73051472252041,70.18657015258673,-23.341751418778497,65.0236856815684,81.60822738382396,Sp0014-3245
35.930776580414246,None,-12.596045080903021,61.120364174492444,-10.151258044123445,58.093235530365014,65.93077658041425,Sp0014-4844
-64.88665518126169,None,-63.74025787958736,26.98362955639271,-57.73009683599388,24.901678998647768,29.93511334481874,Sp0015+3516
-0.5,None,-60.74781790517793,20.014954365451874,-55.70767871589037,18.222370905779346,22.54824382516604,Sp0015+4239
43.75483423175538,None,-19.801607483834992,66.82929676793992,-16.956492968155906,62.80238364827536,73.75483423175538,Sp0017-4054
20.807402983696512,None,0.9464808170997943,48.77011206215095,2.504229569976507,47.29924178934124,50.80740298369651,Sp0018-6356
34.69243091257144,None,-54.57600169533561,58.49747366121145,-48.898825540535924,54.48143284079773,64.69243091257144,Sp0019+0030
30.365890421838003,None,-57.54927397206161,54.915323305853406,-51.52360098174999,51.248135715446146,60.365890421838,Sp0019+0450
-0.5,None,-55.646844984982785,11.203450430566464,-52.02463325439241,9.83484264632573,13.016784361096423,Sp0019+5213
47.28534300816426,None,-23.14312143152562,69.22604233232353,-20.143789172380608,64.73483043921193,77.28534300816426,Sp0019-3724
21.495856745189315,None,-65.25218754038022,29.370874725173756,-59.01911680199158,27.29270392606289,32.14958567451893,Sp0020+3305
56.94934943355591,None,-36.87440450794187,72.25734867579202,-32.935909173197636,66.49761052399055,86.94934943355591,Sp0020-2155
41.990189941763504,None,-18.464398888243846,66.18195081262309,-15.794867292021946,62.48856977899355,71.9901899417635,Sp0021-4244
20.901787863181,None,0.7486869258035402,48.979597469851264,2.2803044642716905,47.539253362111076,50.901787863181,Sp0021-6351
23.185099048435582,None,-62.28454288244799,48.93155233757106,-55.75659834318043,45.83308820036026,53.18509904843558,Sp0022+1203
37.21462167356961,None,-53.67432818781868,61.26976471005216,-48.306794797943,57.17644173339841,67.21462167356961,Sp0024-0158
57.610759696872876,None,-32.77631703405902,73.59382483299687,-29.270915358303775,67.94387380666778,87.61075969687288,Sp0024-2708
-0.5,None,-54.682346085906424,9.381354159048,-51.44059538564342,8.163053688664284,10.86700605258867,Sp0025+5422
28.705931456723278,None,-60.01387627714528,54.3376363258863,-53.959411928856454,50.99311734676782,58.70593145672328,Sp0026+0632
30.27713185779325,None,-8.135449264135,57.55377313231534,-6.188259374250852,55.403649421491025,60.27713185779325,Sp0026-5428
12.917043012177757,None,-67.224860537825,40.034584829433534,-60.34567691946176,37.64717239901954,42.91704301217776,Sp0027+2219
30.728094077785713,None,-8.577590300627898,57.975984572498525,-6.614190623454083,55.79030384615035,60.72809407778571,Sp0027-5401
12.42379745226728,None,-67.40405505281257,39.6075750096466,-60.52847377594419,37.25393682898153,42.42379745226728,Sp0028+2249
22.315921041471107,None,-64.18120268718341,48.859799658384446,-57.65560446937885,46.0033953562022,52.31592104147111,Sp0029+1255
12.484882356710166,None,-67.86168631720861,39.83734473722838,-60.984681624029726,37.531762585488636,42.484882356710166,Sp0030+2244
28.37750487309654,None,-61.197424569085584,54.67022224676161,-55.20248937402529,51.49999755322075,58.37750487309654,Sp0031+0649
46.02880015529706,None,-22.96926595719731,70.33628959953221,-20.27826419224521,66.24775113780623,76.02880015529706,Sp0031-3840
32.881080933307,None,-58.1277329051273,58.687938194222205,-52.54540374501687,55.18239701463738,62.881080933307,Sp0032+0219
5.756345115253104,None,-68.39775042735823,33.60933512936846,-61.842474801932546,31.639161334368247,35.756345115253104,Sp0032+2927
50.42354161366026,None,-44.06844367709651,72.38201502188309,-39.98609922230172,67.1288709837279,80.42354161366026,Sp0033-1521
-0.5,None,-64.78210102921165,22.842586113125627,-59.73925493565937,21.33298569104454,24.38020387528394,Sp0034+4050
6.375422971263113,None,-69.23056948129002,34.4563937011848,-62.62518323153276,32.54068294302218,36.37542297126311,Sp0035+2848
