priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.7174745099602973,-27.91885194140193,-32.40975141846698,-8.983907532126752,-1.7174745099602973,Sp0000-1245
-0.5,None,11.758590119438292,-13.509575766680872,-17.200959710317576,4.242145070365166,11.758590119438292,Sp0001+1535
-0.5,None,5.345891377328244,-21.572307514841025,-25.216589453581836,-2.7833612594123243,5.345891377328244,Sp0002+0115
-0.5,None,26.869651250508248,11.882948743971205,10.52959579631425,21.75627244295829,26.869651250508248,Sp0004+5843
-0.5,None,-2.8840733081550987,-30.72586646944047,-33.242824805276484,-11.931442658158195,-2.8840733081550987,Sp0004-1709
-0.5,None,-4.7681072722293285,-32.107539049171635,-34.724250124612645,-13.538467137089354,-4.7681072722293285,Sp0004-2058
-0.5,None,-13.849278948069802,-37.08436585187752,-39.38617842351016,-21.18311547632638,-13.849278948069802,Sp0004-4044
-0.5,None,6.476151657630914,-21.658198086445797,-24.048361686023203,-2.9370233174473763,6.476151657630914,Sp0005+0217
-0.5,None,-5.008036966606522,-32.69832837598938,-34.822401593543816,-14.192693141219358,-5.008036966606522,Sp0005-2157
-0.5,None,7.900140464368437,-20.691817774264113,-22.466390750610298,-2.1134997475263413,7.900140464368437,Sp0006+0439
-0.5,None,2.1415775217853725,-26.938670884717325,-28.672015275435655,-7.945361782839025,2.1415775217853725,Sp0006-0732
-0.5,None,-6.176975162339323,-33.99040280191267,-35.522635681446985,-15.730309344575176,-6.176975162339323,Sp0007-2458
-0.5,None,19.04932454401086,-6.8423416852480266,-7.422816885863407,9.023292840688566,19.04932454401086,Sp0008+2911
-0.5,None,25.485269427834158,5.643421859305733,5.19450049927868,17.707602626352614,25.485269427834158,Sp0008+4918
-0.5,None,26.71072675685137,9.10704948003013,8.629009450908253,19.866004259569788,26.71072675685137,Sp0008+5453
-0.5,None,2.8413187601003407,-27.87693233443469,-27.962960254912517,-8.885143329830683,2.8413187601003407,Sp0010-0746
-0.5,None,-3.4609126139734427,-33.101406734427265,-33.402331530902984,-14.465474908042466,-3.4609126139734427,Sp0010-2031
-0.5,None,27.883053324267898,11.374743070966897,11.544675749494907,21.002936576389455,27.883053324267898,Sp0011+5908
-0.5,None,-9.48272332796563,-37.109265750499915,-36.9697123482087,-19.872346392323646,-9.48272332796563,Sp0011-3334
-0.5,None,26.651070737990707,6.867081910179616,7.286146829720594,18.243075429454656,26.651070737990707,Sp0012+5159
-0.5,None,23.639630773346685,-0.6230573881417903,0.0800029129767612,13.245403036517391,23.639630773346685,Sp0013+4012
-0.5,None,4.924246634182561,-27.23719021659144,-25.894672708318122,-8.294485667412077,4.924246634182561,Sp0013-0457
-0.5,None,-3.6614479915825493,-34.68768622062832,-33.26750208450595,-16.1708042200323,-3.6614479915825493,Sp0013-2235
-0.5,None,-8.536412708699032,-37.558968027126866,-36.16598811915384,-20.17113639259153,-8.536412708699032,Sp0014-3245
-0.5,None,-15.628732631671193,-39.4461079322466,-38.05350257656579,-25.322941703143165,-15.628732631671193,Sp0014-4844
-0.5,None,22.56077219914067,-4.163247172418631,-2.5475847304657506,10.548857116564749,22.56077219914067,Sp0015+3516
-0.5,None,24.762906857392306,0.6105153110581725,1.923302624127457,13.945106268894534,24.762906857392306,Sp0015+4239
-0.5,None,-11.783655689791669,-39.48396236073831,-37.02875172962493,-23.507435191675018,-11.783655689791669,Sp0017-4054
-0.5,None,-21.191688320416777,-38.14842603861311,-36.41999786277672,-28.676316906062407,-21.191688320416777,Sp0018-6356
-0.5,None,8.744260048979859,-25.6046734451419,-21.97849718217093,-6.897740455719631,8.744260048979859,Sp0019+0030
-0.5,None,10.854853043579379,-23.303043077495445,-19.639650431864204,-4.8652234616949475,10.854853043579379,Sp0019+0450
-0.5,None,27.804058410362497,6.138887087044047,8.32636179320603,17.300500789250215,27.804058410362497,Sp0019+5213
-0.5,None,-9.735547748150216,-39.51962586375184,-36.011844150446024,-22.842267485983513,-9.735547748150216,Sp0019-3724
-0.5,None,22.748979277307747,-6.312594443588684,-3.096080171736334,8.6626007780834,22.748979277307747,Sp0020+3305
-0.5,None,-1.9929622076087075,-35.91266397915885,-31.591491493573397,-17.30161424126193,-1.9929622076087075,Sp0020-2155
-0.5,None,-11.993699462450055,-40.34936990145709,-36.549677674230125,-24.736236489994514,-11.993699462450055,Sp0021-4244
-0.5,None,-20.88584927237359,-38.45556883610768,-36.141542753518145,-28.96115414240459,-20.88584927237359,Sp0021-6351
-0.5,None,14.760294463389785,-19.7211391142178,-15.106486358347702,-1.9374838769469926,14.760294463389785,Sp0022+1203
-0.5,None,8.694366615944228,-28.01600626382187,-22.111886126818654,-9.225471059083642,8.694366615944228,Sp0024-0158
-0.5,None,-3.78295969419391,-38.410314576494436,-32.432182090774376,-20.22051181474591,-3.78295969419391,Sp0024-2708
-0.5,None,28.991608122393355,6.909941221109882,10.25704059248964,17.442526487644653,28.991608122393355,Sp0025+5422
-0.5,None,13.233362719069156,-23.828029793329492,-17.214901241104123,-5.604967511036379,13.233362719069156,Sp0026+0632
-0.5,None,-16.430934320917675,-40.91235660001014,-36.215739113493214,-28.37424090899954,-16.430934320917675,Sp0026-5428
-0.5,None,20.322527174606932,-14.470322330194517,-8.127358678583468,1.9792354792987839,20.322527174606932,Sp0027+2219
-0.5,None,-16.17319587127438,-41.036620658852144,-36.153563190161556,-28.361503382115256,-16.17319587127438,Sp0027-5401
-0.5,None,20.604620512613753,-14.2312725358792,-7.764339995278771,2.1409540130143596,20.604620512613753,Sp0028+2249
-0.5,None,16.65975543296152,-20.553438577190576,-13.219837131535792,-2.974661292892231,16.65975543296152,Sp0029+1255
-0.5,None,21.014731627329446,-14.641926625174891,-7.416406008302173,1.693916044351255,21.014731627329446,Sp0030+2244
-0.5,None,14.52161404985982,-24.721544959246476,-15.959332384197651,-6.5930574711302325,14.52161404985982,Sp0031+0649
-0.5,None,-8.340731569090167,-41.953501813046785,-33.99472091373431,-25.41799203178183,-8.340731569090167,Sp0031-3840
-0.5,None,12.440305398285023,-27.325188346373356,-18.283781497753292,-8.84523480181227,12.440305398285023,Sp0032+0219
-0.5,None,23.881439022780157,-10.584592015573643,-3.195934756467103,4.696567702551948,23.881439022780157,Sp0032+2927
-0.5,None,3.9348737903796356,-36.256669282883486,-26.271055209758337,-17.293451561191624,3.9348737903796356,Sp0033-1521
-0.5,None,27.75448257413137,-3.310525104480114,3.7475808271541027,9.898160096879693,27.75448257413137,Sp0034+4050
-0.5,None,24.3685453841301,-11.583908387043772,-2.9496449422718545,3.713701653540492,24.3685453841301,Sp0035+2848
-0.5,None,20.517596045448084,-18.50938030854847,-8.77270752222365,-1.7126462849927881,20.517596045448084,Sp0036+1821
-0.5,None,1.9538662777319633,-38.95754422436699,-27.583126034717953,-20.16785742989581,1.9538662777319633,Sp0036-2031
-0.5,None,27.92037330975503,-4.890862038519125,3.304710753513119,8.5494097771467,27.92037330975503,Sp0037+3910
-0.5,None,19.791075028092457,-22.514521041880602,-10.199310934593026,-5.2605926896378685,19.791075028092457,Sp0041+1341
-0.5,None,-15.431970504094442,-42.63030219579761,-34.141892397561385,-30.689730368583337,-15.431970504094442,Sp0041-5621
-0.5,None,10.03054200523661,-34.582217711598986,-20.66144834462151,-15.685370332258723,10.03054200523661,Sp0042-0712
-0.5,None,24.44909721415589,-15.811408852241552,-3.969892474264964,-0.03679366980629344,24.44909721415589,Sp0043+2426
-0.5,None,31.8835965919472,6.130267960006399,13.501546387289725,15.803308653844715,31.8835965919472,Sp0044+5610
-0.5,None,-4.518915595170629,-44.57520966918281,-30.586780234322628,-27.453013833834575,-4.518915595170629,Sp0045-3604
-0.5,None,15.812700956382816,-29.930783626954895,-14.958348815481644,-11.659784495868676,15.812700956382816,Sp0046+0252
-0.5,None,-3.6450433395660498,-44.57604990995746,-30.06967686082125,-27.213664706652022,-3.6450433395660498,Sp0046-3442
-0.5,None,11.809406879175103,-35.74518336863153,-18.867977139588515,-16.906682574944266,11.809406879175103,Sp0049-0635
-0.5,None,7.284920182692264,-40.110528322726914,-22.66052746466461,-21.122201565794214,7.284920182692264,Sp0050-1538
-0.5,None,4.824823914651389,-41.77077224835478,-24.53238473639781,-22.90234127052538,4.824823914651389,Sp0050-2008
-0.5,None,23.948509466475652,-20.970397458598594,-5.566889569887346,-4.571860025911644,23.948509466475652,Sp0051+1844
-0.5,None,3.59782906474156,-42.93651800047716,-25.302198980724867,-24.20551773536687,3.59782906474156,Sp0051-2251
-0.5,None,3.611683136307727,-42.998135567928195,-25.27555008606033,-24.269152265137382,3.611683136307727,Sp0051-2254
-0.5,None,32.81335457314202,13.307882486028571,19.801165271093375,20.01179117811783,32.81335457314202,Sp0052+6724
-0.5,None,1.5806656481127588,-44.45395560328288,-26.488205927052338,-26.05278466065525,1.5806656481127588,Sp0052-2705
-0.5,None,-16.94501707275564,-42.335178984440354,-32.79911065081773,-32.36009447717497,-16.94501707275564,Sp0052-6201
-0.5,None,32.698445405758626,0.5299959115025057,11.389335504908102,11.407775454153676,32.698445405758626,Sp0053+4942
-0.5,None,32.765105271816964,0.7370695587319014,11.578094489947528,11.541847364170199,32.765105271816964,Sp0053+5001
-0.5,None,-3.4998385878089024,-46.09803896620919,-29.261392274062768,-29.003834667400746,-3.4998385878089024,Sp0053-3631
-0.5,None,-0.09175692993670118,-45.71856540418281,-27.276296476508737,-27.730772042217822,-0.09175692993670118,Sp0055-3052
-0.5,None,-13.036718409240091,-44.82633121535984,-32.17402373529255,-32.44421324220312,-13.036718409240091,Sp0055-5450
-0.5,None,33.405832591530256,-0.8628419191208235,11.543134182996072,10.108719200148725,33.405832591530256,Sp0058+4835
-0.5,None,13.645277291073237,-37.85736190822015,-16.952476471040296,-19.064948922419756,13.645277291073237,Sp0058-0651
-0.5,None,34.07192366967819,5.536360053020172,15.98286163200217,14.53670446410185,34.07192366967819,Sp0059+5726
-0.5,None,34.263737536948724,1.9777814826482019,14.106989643078478,11.937048156923533,34.263737536948724,Sp0102+5254
-0.5,None,-2.5328959199724057,-48.065294600467254,-27.724512072068833,-31.123137055580738,-2.5328959199724057,Sp0102-3737
-0.5,None,-16.619714495980226,-42.88694194344877,-31.660722985974896,-33.47129083674589,-16.619714495980226,Sp0102-6322
-0.5,None,29.326498752537344,-17.644785259091915,0.8645712833823516,-2.726444934972806,29.326498752537344,Sp0103+2626
-0.5,None,33.71154944274158,-3.8968583879714696,10.462119538336646,7.650564871047326,33.71154944274158,Sp0103+4509
-0.5,None,17.736595069146695,-35.466977706715575,-13.06375766038868,-17.120340548098536,17.736595069146695,Sp0103-0044
-0.5,None,-11.50650295013488,-46.231057234623776,-30.888332167092305,-33.571774729621374,-11.50650295013488,Sp0103-5351
-0.5,None,25.31172835000567,-25.858965685977886,-4.859536836320174,-9.274575392598454,25.31172835000567,Sp0104+1457
-0.5,None,-14.201992504771491,-44.83080617505026,-30.99805978001838,-34.1064061457636,-14.201992504771491,Sp0106-5933
-0.5,None,29.500845284701416,-19.54957494161885,0.620781663558496,-4.448314642555086,29.500845284701416,Sp0107+2435
-0.5,None,22.519283810053334,-32.29595584978822,-8.241512157654403,-14.752294449092398,22.519283810053334,Sp0109+0625
-0.5,None,31.63229767300307,-16.099300120878034,3.7517534888373554,-1.9256979982867564,31.63229767300307,Sp0109+2949
-0.5,None,17.643831910141504,-38.528151357366426,-13.033536718488145,-20.028675078070155,17.643831910141504,Sp0109-0343
-0.5,None,-8.55562723708469,-48.08187666243463,-29.392049948586326,-34.215334111752,-8.55562723708469,Sp0109-4954
-0.5,None,-9.192520236384514,-47.8102076563481,-29.60102794139478,-34.27906907014127,-9.192520236384514,Sp0109-5100
-0.5,None,-7.760430181548589,-48.668666094988,-28.827572122353374,-34.576845859359494,-7.760430181548589,Sp0111-4908
-0.5,None,12.88003797477255,-44.63916383288236,-16.86623786047352,-25.6643765040536,12.88003797477255,Sp0113-1408
-0.5,None,-16.084340760614822,-43.617829030199495,-30.120798114986933,-34.92288470564358,-16.084340760614822,Sp0116-6455
-0.5,None,29.22813636050451,-25.98033255061638,-0.7954774754655894,-10.151170327783577,29.22813636050451,Sp0117+1752
-0.5,None,14.322418665304427,-44.78223356360341,-15.526965721038373,-25.84977815692695,14.322418665304427,Sp0117-1247
-0.5,None,17.844931762680808,-42.97035997483858,-12.471556318664476,-24.306498232721793,17.844931762680808,Sp0120-0741
-0.5,None,-3.902912694288306,-51.07462594395165,-26.28311169661097,-35.759397432571085,-3.902912694288306,Sp0121-4447
-0.5,None,-2.2221653817379465,-51.88127558922255,-25.231802203595024,-36.008674926739026,-2.2221653817379465,Sp0123-4240
-0.5,None,35.644918953718054,11.976751180911574,22.930961120590673,17.838851238499892,35.644918953718054,Sp0124+6819
-0.5,None,30.925098459969227,23.655734320714597,27.144402468171332,25.5109864903425,30.925098459969227,Sp0124+8334
-0.5,None,3.200228403212838,-52.2614187022868,-22.404068363604114,-34.536043061979306,3.200228403212838,Sp0124-3355
-0.5,None,34.611573601052335,-19.121915295036352,6.196238364699873,-5.2951346884121016,34.611573601052335,Sp0125+2847
-0.5,None,29.852454640103712,-30.098760396824417,-0.616156144617573,-14.023653842463757,29.852454640103712,Sp0126+1419
-0.5,None,5.079051233683815,-52.69496835491904,-21.018427096381295,-34.610250850192195,5.079051233683815,Sp0127-3140
-0.5,None,24.642598360902298,-38.6934162697684,-6.145613604332456,-21.05653249027706,24.642598360902298,Sp0128+0211
-0.5,None,31.877480488891404,-28.493225121508498,1.635459181125842,-12.98771285692997,31.877480488891404,Sp0130+1721
-0.5,None,22.8813251550847,-41.88335514805001,-7.721395595347113,-23.81150147839887,22.8813251550847,Sp0130-0211
-0.5,None,-2.571684976964949,-52.717768642035296,-24.671653825162206,-37.41617828101828,-2.571684976964949,Sp0130-4445
-0.5,None,35.43206850869322,-22.480337451700695,6.3146570083848905,-8.439712545607607,35.43206850869322,Sp0132+2552
-0.5,None,19.362854827092956,-46.14543648921536,-10.653093198220962,-27.489466129413128,19.362854827092956,Sp0132-0910
-0.5,None,5.4161287756679775,-54.23460549060641,-20.14324884068588,-36.30155171672286,5.4161287756679775,Sp0134-3255
-0.5,None,30.90719975895208,-33.247629236947134,0.22902767929538148,-17.121425705503274,30.90719975895208,Sp0135+1205
-0.5,None,-19.269451096809878,-40.29724305483737,-28.69550632340324,-34.914499992899096,-19.269451096809878,Sp0138-7320
-0.5,None,15.546987618860964,-51.69512716836926,-13.11290220713885,-32.703867477903735,15.546987618860964,Sp0139-1757
-0.5,None,34.5624384852477,-29.68559387634695,4.267511388927025,-14.666744335971282,34.5624384852477,Sp0141+1804
-0.5,None,12.034954683800834,-54.28991241252414,-15.354244570109362,-35.41938464447861,12.034954683800834,Sp0141-2417
-0.5,None,40.807360885593724,-3.236786606850142,19.366499370067334,5.741183255230093,40.807360885593724,Sp0144+5121
-0.5,None,22.961577869244028,-47.66708059306261,-7.059339787551585,-29.313407376124555,22.961577869244028,Sp0144-0716
-0.5,None,9.372147761343502,-57.05447858596095,-16.359732314869987,-38.69278957686905,9.372147761343502,Sp0148-3024
-0.5,None,-11.575524659183472,-48.108910607768834,-26.231863066747614,-38.91607307319628,-11.575524659183472,Sp0148-6209
-0.5,None,39.32891884214227,7.173263526466645,24.400298940294228,13.295490501727976,39.32891884214227,Sp0151+6423
-0.5,None,28.012773645127872,-45.11488012195773,-2.4795500872751965,-27.624946971423334,28.012773645127872,Sp0151-0051
-0.5,None,-12.894000525233189,-46.89702491895242,-26.423449223943475,-38.607160488352676,-12.894000525233189,Sp0151-6430
-0.5,None,42.66019124466664,-11.05733024858844,17.752081685504734,-0.8697699812868409,42.66019124466664,Sp0154+4305
-0.5,None,34.16023196250147,-38.144248826644684,3.3442893056028797,-22.3178053673392,34.16023196250147,Sp0155+0950
-0.5,None,31.454675382675322,-43.05413917987665,0.754800303245319,-26.32202083368192,31.454675382675322,Sp0156+0331
-0.5,None,39.02026374047406,9.057782191058608,25.53397045721055,14.513571297777853,39.02026374047406,Sp0157+6656
-0.5,None,38.362517504554354,-32.21788307017329,7.899965601490542,-17.86550375032935,38.362517504554354,Sp0158+1807
-0.5,None,27.012415244582726,-50.06545144975976,-2.8867838151704532,-32.13928788450385,27.012415244582726,Sp0200-0554
-0.5,None,35.966760082922434,-38.919104371883876,5.147529105973243,-23.439360150581905,35.966760082922434,Sp0202+1020
-0.5,None,37.944452294829254,12.210136956800559,26.770409344798924,16.70783373061258,37.944452294829254,Sp0202+7053
-0.5,None,7.657507829959507,-60.35019867454034,-15.827604958221178,-43.00447505746713,7.657507829959507,Sp0204-3632
-0.5,None,5.411941443421278,-59.8394949976427,-17.11628122226676,-43.27987028329315,5.411941443421278,Sp0204-3945
-0.5,None,37.713615665001235,-37.38423249293896,6.9275147199177445,-22.432337468249422,37.713615665001235,Sp0205+1251
-0.5,None,27.302492795298104,-51.53280410883198,-2.3951658892164316,-33.57525182106609,27.302492795298104,Sp0205-0653
-0.5,None,38.732795563575124,-36.91097138682961,7.968648040023856,-22.24474254239064,38.732795563575124,Sp0207+1355
-0.5,None,12.76016844983395,-61.12129548717917,-12.40011585799138,-42.61343868471638,12.76016844983395,Sp0207-2955
-0.5,None,7.493196219051413,-60.81610068275057,-15.637826225392729,-43.66099055263459,7.493196219051413,Sp0207-3721
-0.5,None,43.038663145036644,-27.316908130813815,13.361819113576145,-14.693517258824485,43.038663145036644,Sp0208+2542
-0.5,None,44.70059203250687,-6.502320848788563,22.372381869174802,1.9182877576118174,44.70059203250687,Sp0208+4949
-0.5,None,-2.786440334129202,-56.04991475643647,-20.718781484925938,-43.760218846926826,-2.786440334129202,Sp0210-5228
-0.5,None,23.741861519687653,-57.038578844366036,-4.656024044280071,-38.374750875211255,23.741861519687653,Sp0211-1427
