priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190143.82538934107,None,-4.139633073748879,20.59951535034,10.80637474323244,-3.372185548400495,49.01438253893411,Sp0000-1245
472202.0548390377,None,9.021053225512842,35.44965634527262,24.400233815675932,10.097841334650935,77.22020548390377,Sp0001+1535
330077.1282225903,None,2.146836899750945,28.905291498709488,17.689159596605254,3.6475946695256067,63.00771282225903,Sp0002+0115
29428.944414463414,None,24.524649533602485,40.790993797803836,33.58372541188843,25.89601795600594,59.428944414463416,Sp0004+5843
146490.10756488616,None,-7.152096381027416,18.740750649634357,7.51876898223773,-4.50443510789891,44.649010756488615,Sp0004-1709
108343.44107244753,None,-8.8425812887342,16.27453053647588,5.498170292657001,-6.355974578906671,40.83434410724475,Sp0004-2058
-0.5,None,-17.22262621272818,3.2053276834194477,-5.358395243047989,-15.173749190114348,21.08201602503199,Sp0004-4044
340794.35283728986,None,1.9887087610745826,30.067308569438183,17.55053426145984,4.77766932173709,64.07943528372898,Sp0005+0217
98619.0283568552,None,-9.517882331661692,15.844170710278183,4.745135222993469,-6.585195793486301,39.86190283568552,Sp0005-2157
364603.3646260209,None,2.7982755377806683,31.58818803936606,18.375837112984374,6.202309505930621,66.46033646260209,Sp0006+0439
242796.98261299706,None,-3.0354397553266064,24.941245886237198,12.252948067907951,0.46485418814978774,54.27969826129971,Sp0006-0732
6857.20271700842,None,-11.133355806274624,14.117175689288423,2.846150874769143,-7.721138435655726,36.85720271700842,Sp0007-2458
588735.1154396934,None,13.400363584886618,41.529560650493586,27.727455420793063,17.499092209876828,88.87351154396934,Sp0008+2911
388493.6049404769,None,21.0994666302565,42.95030821180667,32.284331187945604,24.27704757572688,68.84936049404769,Sp0008+4918
33270.23048043697,None,22.893972775198673,42.14367138717645,32.85485163905022,25.6348202323757,63.27023048043697,Sp0008+5453
240527.14376398604,None,-3.9734160618974905,25.5514731410618,11.327915959245797,1.1678472932217498,54.052714376398605,Sp0010-0746
113127.57233745721,None,-9.744576593744211,17.51735691490385,4.70165437668458,-5.046731531416533,41.31275723374572,Sp0010-2031
290249.8856054886,None,23.717441225394953,41.6171485163633,32.63586348460167,26.915944972097503,59.02498856054886,Sp0011+5908
-17.45965292543744,None,-15.561442242692303,8.997237064943876,-2.550372267684644,-10.911196567965522,28.254034707456256,Sp0011-3334
361788.8907128372,None,21.451848488647133,43.18058408126301,32.04211890020881,25.50102684265863,66.17888907128372,Sp0012+5159
479576.34518714756,None,17.129814292320308,43.892683850762126,29.949521284046824,22.245630417759877,77.95763451871476,Sp0013+4012
268664.5873007689,None,-3.3661727165426836,27.871989719147138,12.062343069535007,3.2413027430990557,56.866458730076886,Sp0013-0457
92398.04131338751,None,-11.489174327454823,16.85953554835852,2.815067187071563,-5.221917382765269,39.23980413133875,Sp0013-2235
-9.371857240051362,None,-15.817115078536762,10.019395470846058,-2.6537393294747296,-9.97176621004854,29.062814275994864,Sp0014-3245
-0.5,None,-21.77961652854486,-0.949420356819879,-11.145062642664326,-16.78448136372781,13.090758179073365,Sp0014-4844
528318.7760770449,None,14.653782028254875,44.009291300019996,28.178099458026264,21.083780868240854,82.83187760770448,Sp0015+3516
454860.19814621715,None,17.69315549598725,44.36326201132134,30.082186177439702,23.41107680213076,75.48601981462171,Sp0015+4239
-0.5,None,-19.510726541736286,4.824168768728462,-7.479913352733175,-13.084639354650736,20.907489738061116,Sp0017-4054
-0.5,None,-26.239830213330883,-11.17480477942956,-18.858772052225586,-21.983272496571484,-2.115698529864807,Sp0018-6356
322697.36279428314,None,-1.972499163497648,32.092348933274636,13.59077215169828,7.049009398710818,62.269736279428315,Sp0019+0030
365896.32019787404,None,0.030861167948877596,34.470800561705936,15.603663198385116,9.1562565509141,66.5896320197874,Sp0019+0450
358930.5670341852,None,20.46537279354037,44.25671236211839,30.947757966723458,26.653444726670894,65.89305670341852,Sp0019+5213
-0.5,None,-18.66717967780054,7.6144829404318,-6.065026317624776,-11.09123827313542,24.391938180462077,Sp0019-3724
546822.5844349602,None,12.840134823264568,44.685424231544985,26.60108473363076,21.235639679249434,84.68225844349601,Sp0020+3305
98556.17111236356,None,-12.586025811166401,18.45108658812763,1.857876281302782,-3.551398455507186,39.855617111236356,Sp0020-2155
-0.5,None,-20.823207805145927,4.037564639753437,-9.03551022699156,-13.255472931168931,19.050774784181193,Sp0021-4244
-0.5,None,-26.513917361764886,-10.904033188824636,-19.087956543300116,-21.676668988061834,-2.0394650369787923,Sp0021-6351
437481.2657025275,None,2.856184001915267,38.56276420008899,18.273105343035425,13.07254909356219,73.74812657025275,Sp0022+1203
298162.7484104544,None,-4.294704132602044,31.767251671249326,11.244626486273107,7.006429073808396,59.81627484104544,Sp0024-0158
467.1233973203051,None,-15.635280186049455,15.569548913937036,-1.6570084238415945,-5.276249545392566,34.67123397320305,Sp0024-2708
337664.35772802844,None,20.443168349177537,44.61152907773269,30.40379655501748,27.890510006254498,63.76643577280284,Sp0025+5422
383434.71883695043,None,-0.7376071390448007,36.88205751895241,14.805773631073789,11.534896213744016,68.34347188369505,Sp0026+0632
-0.5,None,-25.185588286912694,-3.726588232813719,-15.547911830395128,-17.443660491709775,7.3465918303180935,Sp0026-5428
541113.0941315588,None,6.509516947307217,43.77538899182384,21.298430615298646,18.68668805592965,84.11130941315588,Sp0027+2219
-0.5,None,-25.139417056358358,-3.353403158954941,-15.400475709265098,-17.19537860332702,7.799446001341745,Sp0027-5401
546112.7120054764,None,6.654755116881356,44.020213743292146,21.400201450942067,18.972341275484936,84.61127120054763,Sp0028+2249
447437.3349943235,None,1.7851461841213265,40.46216360730559,17.13486297165031,14.972021202178052,74.74373349943235,Sp0029+1255
545753.9230404829,None,6.201840016048055,44.450884748773234,20.934525886992592,19.38022542560075,84.5753923040483,Sp0030+2244
386607.2514327142,None,-1.738667868616776,38.14946573371656,13.78701620203442,12.822949638686751,68.66072514327142,Sp0031+0649
-0.5,None,-21.264390128953227,8.3115537345918,-8.68697587644682,-9.655198349362562,23.15633613598478,Sp0031-3840
341483.3740348425,None,-3.94211961667868,35.77830507652058,11.634204390629348,10.744826124790684,64.14833740348425,Sp0032+0219
586791.8885192173,None,8.96529062565605,46.552616951482314,23.029008612588814,22.31047624331317,88.67918885192172,Sp0032+2927
16470.761961568358,None,-12.429446503789455,25.102243852843593,2.6358609942247706,2.331266479658358,46.47076196156836,Sp0033-1521
473160.05345024023,None,13.650473102323906,48.00154268867166,26.135319700309623,26.349309175022444,77.31600534502402,Sp0034+4050
587996.9632120939,None,7.991242620660157,47.16746576954314,22.089039330691346,22.786950453481484,88.7996963212094,Sp0035+2848
501149.2383019996,None,2.898844524371607,44.2457920885409,17.907408063456504,18.849557453931897,80.11492383019996,Sp0036+1821
112887.51371620975,None,-15.38380811460511,22.14717992340741,-0.6518429861982834,0.40357734714577237,41.288751371620975,Sp0036-2031
489104.8114424287,None,12.368459396530815,48.63672004674994,25.078166942065277,26.482860798397688,78.91048114424287,Sp0037+3910
453599.2556708403,None,-0.5541628904593323,43.58848451504702,14.685120535437303,18.100946988626564,75.35992556708403,Sp0041+1341
-0.5,None,-27.61270995534424,-3.719082451170466,-18.229597597408862,-16.378767535189247,5.452717541563984,Sp0041-5621
245526.6881855834,None,-10.753461906466063,32.155568333954264,4.725197999275526,8.377530106667018,54.55266881855834,Sp0042-0712
558887.6410606129,None,4.361419981499553,47.83075674582341,18.8175650419018,22.81799689658051,85.88876410606129,Sp0043+2426
319656.873215621,None,18.603410107830076,46.67652045705993,27.993561711651807,30.820195789199186,61.9656873215621,Sp0044+5610
-426.33783100597145,None,-23.136479948132607,12.180676355068849,-9.992999114492745,-5.847843730620419,25.736621689940286,Sp0045-3604
346687.83640011254,None,-6.781114310685234,39.015947589890146,8.776576723163862,14.119724858403188,64.66878364001126,Sp0046+0252
-2879.8041996064435,None,-22.835768610301386,13.331522969367672,-9.493366492179879,-4.993971797224157,27.120195800393557,Sp0046-3442
252314.48302296086,None,-11.974047910375997,33.853072077037474,3.5417103882717487,10.158630391005058,55.23144830229609,Sp0049-0635
16191.723612856862,None,-16.237346002154492,27.8872076557625,-1.0625727717405278,5.705813441769958,46.19172361285686,Sp0050-1538
116850.12562532499,None,-18.084249962538312,24.631483728972682,-3.200810981975687,3.290970603437892,41.6850125625325,Sp0050-2008
505658.06673243357,None,-0.028891378917394395,47.71216527511779,14.824147757471545,22.273903888697106,80.56580667324336,Sp0051+1844
89722.2664887456,None,-19.43943828847719,22.847877608367295,-4.757860191895149,2.096693787562372,38.97222664887456,Sp0051-2251
89224.63371604444,None,-19.503723286751086,22.844270840130687,-4.824325596569118,2.1114961548921687,38.922463371604444,Sp0051-2254
207707.050522896,None,21.96643970482079,42.55944392979233,28.52775008157136,32.08246836429696,50.7707050522896,Sp0052+6724
4729.943543574847,None,-21.390839323317152,19.930413935422873,-7.085112022725714,0.13516168394225975,34.72994354357485,Sp0052-2705
-0.5,None,-29.731410912279273,-7.2066349781633665,-21.614799477374934,-17.74105593422256,-0.20058866305205078,Sp0052-6201
384531.8958017887,None,14.570684887806896,50.02219659891212,25.227740971580275,31.46559788599168,68.45318958017887,Sp0053+4942
381363.23413331993,None,14.684854232968975,49.96668126597109,25.27696783303294,31.539775237177448,68.136323413332,Sp0053+5001
-46.89886637851391,None,-24.68628096954076,12.807011350202192,-11.515877296957287,-4.806930618442972,25.31011336214861,Sp0053-3631
9574.100982794676,None,-23.18323130589402,17.38514820492641,-9.263451713686068,-1.4812261160837805,30.957410098279468,Sp0055-3052
-0.5,None,-29.233871194468097,-1.3476787501569218,-19.388630748049813,-13.993820386292358,6.986984431709835,Sp0055-5450
395294.1317577735,None,13.310129211212393,51.13063172381139,24.121868456793624,32.1437289561955,69.52941317577735,Sp0058+4835
249279.68611727643,None,-14.133262022438238,35.408082732243436,1.4014667999772707,12.004991413915407,54.92796861172764,Sp0058-0651
306992.2694587435,None,17.180677093128416,48.16299474951274,26.13109243055565,33.039993144994995,60.69922694587435,Sp0059+5726
352128.0585276183,None,14.861728006827638,50.254890163438496,24.770903198146275,33.1076601952071,65.21280585276183,Sp0102+5254
-0.5,None,-26.831785900420368,13.124174124640609,-13.712678439421278,-3.8017129592167245,24.16958688557179,Sp0102-3737
-0.5,None,-30.95701779522884,-7.567379844842514,-23.12740678933853,-17.367662080289126,-1.5683052635609451,Sp0102-6322
575109.6933438805,None,1.5042399744861938,52.64636558269405,15.53571365939772,27.6978594000139,87.51096933438805,Sp0103+2626
429386.21910739044,None,11.02111802006511,52.66919786156653,22.409126452338167,32.36968799460478,72.93862191073904,Sp0103+4509
310228.3489191886,None,-12.228336667324353,40.24102625982799,3.3416438915537037,16.064474295227992,61.02283489191886,Sp0103-0044
-0.5,None,-30.278311641432143,0.15292589663430933,-20.146225223663706,-12.469065592795209,7.947656285795823,Sp0103-5351
466912.16132297355,None,-4.680176119036493,49.086594711926864,10.315697975538665,23.617732147950953,76.69121613229736,Sp0104+1457
-0.5,None,-31.264137328192316,-4.193239554215218,-22.442932925182614,-15.033044917103345,2.2676345904038535,Sp0106-5933
562896.6652469768,None,-0.16939947616331433,53.020937679321804,14.006238139718324,27.853933975549452,86.28966652469768,Sp0107+2435
382532.7019887263,None,-9.977301772169167,45.72916375946621,5.418003746773678,20.824804313864824,68.25327019887263,Sp0109+0625
582930.6830640144,None,2.138777914095212,54.552879502199765,15.70894579696229,30.03351724171408,88.29306830640144,Sp0109+2949
281014.9474035933,None,-15.118358236213089,39.56567324678513,0.4586258755690385,15.993763631489786,58.10149474035933,Sp0109-0343
-0.5,None,-30.628659464228004,3.89271262254938,-19.60346902364019,-9.587084349228109,11.91255485840907,Sp0109-4954
