priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-19.279666408585108,13.993407487659914,-21.155512783380384,16.921134490222567,13.993407487659914,Sp0000-1245
-0.5,None,-31.737275140913635,1.8953538842750695,-33.80601020733777,4.685358145960875,1.8953538842750695,Sp0001+1535
-0.5,None,-25.847985781288262,7.9307364919275125,-27.877520580246617,10.865139507039347,7.9307364919275125,Sp0002+0115
-0.5,None,-34.98416392582431,-16.499837239582032,-36.14151991065717,-14.940805064009275,-16.499837239582032,Sp0004+5843
-0.5,None,-16.00327064922556,14.653450231543282,-17.82562580070061,17.541996640050886,14.653450231543282,Sp0004-1709
-0.5,None,-13.966368707471794,16.094875681964695,-15.728248513302272,18.938731454449446,16.094875681964695,Sp0004-2058
-0.5,None,-2.615754894940056,22.10387737546772,-4.0012615061337575,24.502409460801523,22.10387737546772,Sp0004-4044
-0.5,None,-25.652503701685966,6.832677619178027,-27.691651794659446,9.763610772516113,6.832677619178027,Sp0005+0217
-0.5,None,-13.20644845148552,16.197580383476318,-14.955139266221142,19.026449520733596,16.197580383476318,Sp0005-2157
-0.5,None,-26.363018424724466,5.5054420432031845,-28.416658923603137,8.422859111141562,5.5054420432031845,Sp0006+0439
-0.5,None,-20.646419307700704,10.52553948285208,-22.599571449921765,13.472239544260207,10.52553948285208,Sp0006-0732
-0.5,None,-11.274304884996116,16.952336057912063,-12.975454308800698,19.731996035737183,16.952336057912063,Sp0007-2458
-0.5,None,-33.66226142453194,-5.652751892552996,-35.61255928395477,-3.106910135414691,-5.652751892552996,Sp0008+2911
-0.5,None,-35.304215606170864,-13.749139354192883,-36.78399941521184,-11.808093537356807,-13.749139354192883,Sp0008+4918
-0.5,None,-34.92779409237134,-15.727603870945615,-36.22375074491347,-14.001316496053704,-15.727603870945615,Sp0008+5453
-0.5,None,-19.715400396188706,9.768625392345527,-21.67189713239005,12.713666523119622,9.768625392345527,Sp0010-0746
-0.5,None,-13.17833544099373,14.772992141025536,-14.960919274746548,17.616707000022956,14.772992141025536,Sp0010-2031
-0.5,None,-33.97397870927868,-17.54154940189917,-35.12221287651756,-15.985146568838799,-17.54154940189917,Sp0011+5908
-0.5,None,-5.705712488471005,18.90726606078883,-7.258341688039838,21.499249429085726,18.90726606078883,Sp0011-3334
-0.5,None,-34.61142761824528,-15.236629235952028,-36.00693385657097,-13.387228750653309,-15.236629235952028,Sp0012+5159
-0.5,None,-34.39101559638753,-10.926484909498056,-36.124702954654595,-8.66799853158719,-10.926484909498056,Sp0013+4012
-0.5,None,-20.372378201233076,7.874564947969004,-22.362582587121477,10.824122066421664,7.874564947969004,Sp0013-0457
-0.5,None,-11.281690353443249,14.658212282896404,-13.040763428299032,17.46729796206037,14.658212282896404,Sp0013-2235
-0.5,None,-5.636264969075386,18.049291176456443,-7.213538577746529,20.656502124801758,18.049291176456443,Sp0014-3245
-0.5,None,3.4962905257768053,22.165634831413428,2.2618925985063347,24.268235077696968,22.165634831413428,Sp0014-4844
