priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.976454468212566,None,59.9392372551833,-10.842661664912756,63.95505736176371,-13.633516081238735,77.97645446821257,Sp0000-1245
19.637309763401433,None,40.512541382834584,-22.68670945650873,43.02546508426376,-25.638870782410795,49.63730976340143,Sp0001+1535
33.957755431827735,None,51.26919487263901,-16.85819313051336,54.52093267196613,-19.809337842427617,63.957755431827735,Sp0002+0115
-0.5,None,2.875365642512164,-29.829925545022302,3.909345400059866,-31.520391759884784,6.510823267116264,Sp0004+5843
52.20819097187653,None,60.74138138139754,-7.778057505834438,64.95220745771658,-10.503570513219623,82.20819097187653,Sp0004-1709
55.8745190647401,None,61.90953559633965,-5.982719080402855,66.19267287135692,-8.633287210067092,85.8745190647401,Sp0004-2058
43.95293727548652,None,60.18027358841108,3.7712472728766446,63.39789099946781,1.6335073589763955,73.95293727548652,Sp0004-4044
32.89359113728187,None,50.028800237544786,-16.632957675210903,53.26655342058543,-19.5917297866067,62.89359113728187,Sp0005+0217
56.615952543384765,None,61.870047396886456,-5.2774250881245175,66.15804532486166,-7.910689095220928,86.61595254338476,Sp0005-2157
30.5083517889474,None,48.10160959441508,-17.301509236462362,51.23329977652863,-20.270348999994496,60.5083517889474,Sp0006+0439
42.640705003844104,None,55.939628563821664,-11.922377566247196,59.73774117233697,-14.798303758879102,72.6407050038441,Sp0006-0732
57.85863793150915,None,62.03850617828869,-3.541504621986909,66.29902131950973,-6.112718501239793,87.85863793150915,Sp0007-2458
6.011833535022895,None,28.22323233157534,-25.175601609912754,30.297560039031875,-27.934622733653562,36.011833535022895,Sp0008+2911
-0.5,None,10.854549060771173,-28.79941820832313,12.231167222784267,-30.92132142765086,15.904287637137017,Sp0008+4918
-0.5,None,5.975670045814033,-29.19475055941081,7.1693669132651445,-31.069677537223214,10.325727726867955,Sp0008+5453
429.61187949186683,None,55.293838271875735,-10.980516974029117,59.13862051012395,-13.859349858726876,72.96118794918668,Sp0010-0746
555.0368464300199,None,60.5952117330094,-5.116378826695247,64.87716245954032,-7.790446034200104,85.50368464300199,Sp0010-2031
-0.5,None,2.050687598629365,-28.872892017472616,3.13339389934325,-30.543756007741724,6.088408625998889,Sp0011+5908
510.95991833100953,None,60.94132185411119,1.396422695779009,64.80108192205674,-0.9721191388126226,81.09599183310095,Sp0011-3334
-0.5,None,8.248244311822317,-28.46627926971005,9.573056438395483,-30.472016513999996,13.2450777629982,Sp0012+5159
-49.69598583005794,None,18.405189073013485,-26.830088608999812,20.134716200128405,-29.28885084340592,25.030401416994206,Sp0013+4012
401.91198779623704,None,53.02795286863469,-11.517236254713495,56.75996988021154,-14.430725124723159,70.1911987796237,Sp0013-0457
577.5407234433272,None,60.1421843975089,-3.3188865833397267,64.4283028701002,-5.9612267825462935,87.75407234433273,Sp0013-2235
519.7197788896726,None,60.42489304234523,1.5666897554604655,64.34724135741583,-0.8335761274443471,81.97197788896726,Sp0014-3245
360.1508732322125,None,54.87016316714666,9.191291823104146,57.44907757758202,7.285071986804563,66.01508732322125,Sp0014-4844
-0.027904490903718937,None,22.33139316378061,-25.287315273757898,24.271157580296553,-27.891114994051424,29.97209550909628,Sp0015+3516
-0.5,None,16.0855384600227,-26.85100638644054,17.7559728573368,-29.22446537412413,22.580960849401364,Sp0015+4239
438.43567131893195,None,57.88597352612797,5.95931874879482,61.18563288824923,3.7846758422773976,73.8435671318932,Sp0017-4054
208.15898452898216,None,45.03326441893644,16.159568313698195,46.44539962112339,14.846464152963605,50.81589845289822,Sp0018-6356
347.28379077147366,None,48.601392532069305,-12.671489664363,52.113605800055936,-15.62967155929664,64.72837907714737,Sp0019+0030
303.9104402771662,None,45.66345239144564,-14.42046155561509,48.962392002197745,-17.392996457699656,60.39104402771662,Sp0019+0450
-0.5,None,7.481270026082344,-27.361138904163095,8.86980257262185,-29.35351143142575,13.014562341529007,Sp0019+5213
473.2740907282614,None,58.453036715856676,4.75353819995892,62.058076914400715,2.465482727432889,77.32740907282614,Sp0019-3724
2.1470617934404146,None,23.622706780142387,-23.805585998844474,25.704735216692413,-26.460537933291985,32.147061793440415,Sp0020+3305
570.1580713820846,None,58.50042615757234,-2.2706067895375512,62.78786912732989,-4.943824961415987,87.01580713820846,Sp0020-2155
419.8550115133544,None,56.567516444032385,7.435909039382559,59.73412865601774,5.307226762571532,71.98550115133544,Sp0021-4244
208.9356266020792,None,44.878937362132746,16.399034009283614,46.31867477480697,15.076342141112336,50.89356266020792,Sp0021-6351
231.63256320851886,None,40.03201596945339,-16.63971259548434,43.02085455405339,-19.60049425431598,53.163256320851886,Sp0022+1203
371.3460162306643,None,49.12026707796498,-10.434179564511789,52.80764476073476,-13.381819868851167,67.13460162306643,Sp0024-0158
569.8548764057131,None,58.28289993605589,0.9694388148027753,62.48038716710087,-1.6023003347590543,86.98548764057131,Sp0024-2708
-0.5,None,5.209358304497387,-26.75238730818533,6.573449128934773,-28.646154236359518,10.835063394255739,Sp0025+5422
286.3051038569234,None,43.193645794781226,-13.468818222542772,46.49839229153879,-16.442681172712717,58.63051038569234,Sp0026+0632
302.3004303141471,None,50.20695097796617,13.343218096369242,52.40886941734081,11.616356554578646,60.23004303141471,Sp0026-5428
128.79724981602266,None,31.330216497452312,-19.043243882473686,33.940705617946605,-21.900524943281972,42.879724981602266,Sp0027+2219
306.8535787664825,None,50.40144556517955,13.221150787990968,52.64469841294813,11.475419511526626,60.68535787664825,Sp0027-5401
123.91939247292981,None,30.885862162980043,-19.11589129944344,33.48109397292622,-21.965412716504197,42.39193924729298,Sp0028+2249
222.90590315797232,None,38.24618857270642,-15.406183917385647,41.28486653861982,-18.358534714137953,52.29059031579723,Sp0029+1255
