priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18991.704626688126,None,16.001354882485614,-12.079695468692341,33.5709992241798,-42.01396706975139,48.991704626688126,Sp0000-1245
472.0296544699647,None,30.01306077345336,1.5421873603109586,50.75223688729301,-25.308859321219913,77.20296544699647,Sp0001+1535
3299.966125136376,None,23.231670659525015,-5.19489157283138,42.852604665940795,-34.28536583102492,62.99966125136376,Sp0002+0115
2942.257171953664,None,36.88454881100977,20.9133740001851,48.50518471276419,6.396564977119562,59.42257171953664,Sp0004+5843
14644.85748251483,None,12.588214192982997,-13.063365116664704,29.587945809147318,-42.89477544774508,44.64485748251483,Sp0004-1709
10830.133017482653,None,10.42204869632285,-14.765477146092355,26.75942352321745,-44.34672354934709,40.83013301748265,Sp0004-2058
-0.5,None,-1.391201382822954,-22.26316499247347,11.212826707495884,-47.69777399703798,21.077963735089376,Sp0004-4044
3407.39483246185,None,23.114111940098272,-4.06138413907949,42.90959279322197,-33.087982570642616,64.0739483246185,Sp0005+0217
9858.280490135157,None,9.636977803683031,-14.944804109845164,25.844786455949613,-44.42497919712109,39.85828049013516,Sp0005-2157
3645.5915814602035,None,23.969560344610567,-2.6185473838993825,44.035306468947496,-31.38438282667123,66.45591581460204,Sp0006+0439
24276.405489509678,None,17.62763357289646,-8.329599146582753,36.19462528956962,-38.16226594108259,54.27640548950968,Sp0006-0732
68542.27151261206,None,7.621280253656902,-15.923642703464042,23.344198741454974,-45.03741945104768,36.854227151261206,Sp0007-2458
5882.935226802821,None,33.04016400197869,9.566945979239668,53.13054868176434,-14.55624730138097,88.8293522680282,Sp0008+2911
3884.45929898805,None,36.42317191023727,18.110891082062132,51.60079023935428,-0.026580244143765676,68.8445929898805,Sp0008+4918
3326.5601802821648,None,36.51604784446098,20.133778739267417,49.6705826866924,4.009029881307118,63.26560180282165,Sp0008+5453
24052.113529321636,None,16.7111605893057,-7.614885880720731,35.34791226155577,-37.47669102462312,54.05211352932164,Sp0010-0746
11311.331155533444,None,9.676104412135103,-13.448770497420572,26.286775803563337,-43.02453745251639,41.311331155533445,Sp0010-2031
